,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.6549260020256042,0.013079984113574028,0.03970813751220703,0.0008602807065472007,0.1103549525141716,0.006201618351042271,0.08368796855211258,0.06490807235240936,0.020468788221478462,0.4167334735393524,0.020509229972958565,0.009744429960846901,0.05500543490052223,0.07992728799581528,0.03833824768662453,0.9679672122001648,0.0014030961319804192,0.8374859094619751,0.13884951174259186,0.04178956151008606
11,0.00591967161744833,0.3601764738559723,0.0021591964177787304,0.013177411630749702,3.0026172680663876e-05,0.00017669069347903132,0.9965566396713257,0.6246399283409119,0.00011009177251253277,0.8564172387123108,0.0017467554425820708,0.3930678069591522,0.05415189266204834,0.10364332795143127,0.056374453008174896,0.02332163229584694,0.009324594400823116,6.084733104216866e-05,0.7068709135055542,0.8648533821105957
12,0.6524684429168701,0.2960800230503082,0.01387806236743927,0.0003779157705139369,0.18527334928512573,0.0017431547166779637,0.46388423442840576,0.03862856328487396,0.9223310351371765,1.1440749858593335e-06,0.0010011013364419341,0.07524890452623367,0.008216883055865765,0.9306640028953552,0.0008665096829645336,0.01642690598964691,0.25681236386299133,0.7071927189826965,0.0016340742586180568,0.6922092437744141
13,0.00016054321895353496,0.7786027193069458,0.017271922901272774,0.19399571418762207,0.010873349383473396,0.014004542492330074,0.9137334823608398,0.009062575176358223,0.4490288197994232,0.5854218602180481,0.6714283227920532,0.001693514408543706,0.6311443448066711,0.9365657567977905,0.05981212109327316,0.8057642579078674,0.12244375795125961,0.9805172085762024,0.0038321525789797306,0.8518863320350647
14,0.23881211876869202,0.0363176092505455,0.015449627302587032,0.24621109664440155,0.06077598035335541,0.15072230994701385,0.013839763589203358,0.006381523329764605,0.000296771147986874,0.07679709047079086,0.00807955116033554,0.022021012380719185,0.0343501940369606,0.9959337115287781,0.27580973505973816,0.8503080010414124,0.02070251666009426,0.49762973189353943,0.9295089244842529,0.0001932015729835257
15,0.0034692874178290367,0.014876795001327991,0.2578195631504059,0.00015325870481319726,0.042896077036857605,0.12255966663360596,0.002682905178517103,0.3464738726615906,0.0008212077664211392,0.6096252799034119,7.42827178328298e-05,0.013626320287585258,0.9383330345153809,0.0005941013223491609,0.3333588242530823,0.0062409876845777035,0.3661313056945801,0.5912615060806274,0.395476371049881,0.10131499171257019
16,0.11181453615427017,0.001569933956488967,0.457510769367218,0.2675514817237854,0.00018217907927464694,0.059670086950063705,0.7634667754173279,0.5744456648826599,0.7338605523109436,0.992271900177002,0.009001084603369236,0.0020808924455195665,0.00014066428411751986,0.8914626240730286,0.0010392223484814167,0.0007337347487919033,0.7771626114845276,0.04807008057832718,0.0007334571564570069,0.982086181640625
17,0.7293545007705688,0.012980487197637558,0.041890524327754974,0.9954298734664917,0.0002312745782546699,0.07645421475172043,0.011488263495266438,0.0006345196161419153,0.0005074877990409732,0.06723491847515106,0.1728268414735794,0.020840270444750786,0.015906861051917076,0.07975159585475922,0.7933924794197083,0.20533232390880585,0.8000782132148743,0.0006655367324128747,0.007759368512779474,7.410273974528536e-05
18,0.8212761878967285,0.6646167635917664,0.03828549385070801,0.002079138532280922,0.35123544931411743,0.07822096347808838,0.6533198952674866,0.03508716821670532,0.04691417142748833,0.9976824522018433,0.013757944107055664,0.7780115008354187,3.068521982640959e-05,0.025542505085468292,0.20575609803199768,0.9671962261199951,0.0023206938058137894,0.26127904653549194,0.9053564071655273,0.0003466294438112527
19,3.58480065187905e-06,0.7087991237640381,0.013125075958669186,0.005826584994792938,0.0017411925364285707,0.55873042345047,0.00014890350576024503,0.0027160444296896458,0.681202232837677,0.0013340750010684133,0.13606907427310944,0.5527129173278809,0.026498327031731606,0.3699444532394409,0.007400001864880323,0.22290314733982086,0.6881148219108582,0.6982797384262085,0.062231358140707016,0.3079393208026886
20,0.17413330078125,5.705479270545766e-05,0.1298045814037323,0.9731898903846741,0.20734918117523193,0.05278835818171501,0.002426924416795373,0.02998952381312847,2.5201159587595612e-05,0.022155489772558212,0.21000929176807404,0.30559152364730835,0.6584349870681763,0.5567891001701355,7.262003236974124e-06,0.0180033128708601,7.982510578585789e-05,0.09973102807998657,0.7554324269294739,0.0007091789157129824
21,0.487148642539978,0.04338309168815613,0.019000858068466187,0.26642492413520813,0.0694044902920723,0.2806607782840729,0.11872712522745132,0.09675031155347824,0.5663644671440125,0.0031067789532244205,0.8216738700866699,0.48219797015190125,0.9359606504440308,0.021073466166853905,0.3088218867778778,0.9575849771499634,0.9852712154388428,0.24461165070533752,0.621304988861084,0.06110776588320732
22,3.357939931447618e-05,0.04804553836584091,6.629477866226807e-06,0.04268310219049454,0.9088312387466431,0.17080208659172058,0.0017804548842832446,0.0024687719997018576,0.000618143763858825,0.44507113099098206,0.00024867994943633676,0.9226888418197632,0.012165316380560398,0.6528251767158508,0.004472730681300163,0.9979846477508545,0.762706995010376,0.0001412272686138749,0.04300333186984062,0.06479617208242416
23,0.04420434683561325,0.8819981813430786,0.7553564310073853,0.05741994082927704,0.005478302948176861,0.004339274019002914,0.024368533864617348,0.021996041759848595,0.8541474938392639,0.34069493412971497,0.8477495312690735,0.25446653366088867,0.7481327652931213,0.00012157272431068122,0.971059262752533,0.001285175676457584,0.8072417974472046,0.003024943172931671,0.00013696933456230909,0.04062032699584961
24,0.35002854466438293,0.08723592013120651,0.028664879500865936,0.049564287066459656,0.029549522325396538,0.039101626724004745,0.576981246471405,8.102432184386998e-05,0.6317547559738159,0.007284014020115137,0.008429238572716713,0.0003184874076396227,0.6964930295944214,0.0029531812760978937,5.799623750135652e-07,0.6363336443901062,0.8667194247245789,0.042128682136535645,0.002394365146756172,0.7959069609642029
25,0.0010647025192156434,0.0015930740628391504,0.04331887885928154,0.4711970388889313,0.9621281623840332,4.335147968959063e-05,0.0023081921972334385,0.5128492712974548,0.9808698892593384,0.9533581733703613,0.06645750254392624,0.2296808809041977,0.10408437997102737,0.1644565463066101,0.00021977182768750936,0.7173125147819519,0.007099469657987356,0.917953610420227,0.6603546738624573,0.002951469039544463
26,0.023429036140441895,0.6333341002464294,0.988249659538269,0.2386399358510971,2.5586016363376984e-06,0.1276959776878357,0.026461586356163025,0.00013149615551810712,0.8193901181221008,0.7584598660469055,0.7412999272346497,0.30255600810050964,0.1337440013885498,0.06342356652021408,0.0366067998111248,0.006144111044704914,0.010428588837385178,0.995452880859375,0.008757537230849266,0.001177729805931449
27,0.04626239836215973,0.001574273337610066,0.0031982699874788523,3.7914662243565544e-05,0.14301908016204834,2.1986363208270632e-05,0.011702832765877247,0.989685595035553,0.053998660296201706,0.004427745006978512,0.10046270489692688,0.98219233751297,0.19622229039669037,0.0007734154933132231,0.9783298373222351,0.23605267703533173,0.6158438324928284,0.1760268211364746,0.10865648835897446,0.40676748752593994
28,0.4230765700340271,0.1090349480509758,0.0006837929249741137,0.8216947913169861,0.17898856103420258,0.007580379955470562,0.16090764105319977,0.003477986203506589,0.005705918185412884,0.09014803171157837,0.004982652608305216,0.6035996079444885,0.9873377084732056,0.028766829520463943,4.086448097950779e-05,0.2922004163265228,0.008822372183203697,0.0028058579191565514,0.648780345916748,0.549658477306366
29,0.19818276166915894,0.04663839936256409,0.02313094586133957,0.9547653198242188,0.8961923718452454,1.1929470019822475e-05,0.10172818601131439,0.01342668104916811,0.001724510919302702,0.9388148188591003,0.011449993588030338,0.01868441142141819,0.30778107047080994,0.07770157605409622,0.0006415698444470763,0.0005396835622377694,0.1471472829580307,0.2352469265460968,0.9976074695587158,0.16860990226268768
30,0.5666329264640808,0.4618782103061676,0.16303515434265137,0.7065708041191101,0.19353069365024567,0.9197150468826294,0.017313363030552864,0.005793950520455837,0.8250503540039062,0.78472900390625,0.46552807092666626,0.11739680171012878,0.0030845028813928366,0.2794356942176819,0.10740901529788971,0.0918063297867775,0.019476866349577904,0.050091926008462906,0.014382883906364441,0.002502472372725606
31,0.9427209496498108,0.5926839113235474,0.011983326636254787,0.660067081451416,0.004692749585956335,0.8687945008277893,0.0001432718854630366,0.9458861947059631,0.002279946580529213,0.0007236806559376419,0.0002895661455113441,0.055330999195575714,0.012676187790930271,0.00021260761423036456,0.09481499344110489,0.00030113811953924596,0.1108497753739357,0.0011429779697209597,0.44832637906074524,0.031768351793289185
32,0.011609097011387348,0.0005570963257923722,0.9969576597213745,0.17133992910385132,0.3368144631385803,0.9674836993217468,0.6119046211242676,0.0263456329703331,0.9948577880859375,0.029075972735881805,0.7233992218971252,0.8528448939323425,0.2751502990722656,0.773259162902832,0.8680824637413025,0.7944313287734985,0.41319695115089417,1.0803404620673973e-05,0.33870333433151245,0.6499496698379517
33,0.6926254034042358,0.23324733972549438,0.008575774729251862,0.20960524678230286,0.0035570557229220867,5.137098196428269e-05,3.852650843327865e-05,0.03901233524084091,0.011126345954835415,0.0007552245515398681,0.8883177042007446,0.0007891418063081801,0.12354158610105515,0.968058705329895,0.010414155200123787,0.1503806710243225,0.8283768892288208,0.24624353647232056,0.4136177599430084,0.5294737219810486
34,0.5630645155906677,0.888710618019104,0.00020067575678694993,0.013942056335508823,0.0003956417494919151,0.015168263576924801,0.002049387665465474,0.9621499180793762,0.7794369459152222,0.012660246342420578,0.0769536942243576,0.8587031364440918,0.1622028350830078,0.40664538741111755,0.01011840719729662,0.8375716805458069,0.9911941885948181,0.8881974220275879,0.01926877163350582,0.001503623090684414
35,0.5414958000183105,2.0195695924485335e-06,0.9609315991401672,0.39070945978164673,0.9727944731712341,0.7382000684738159,0.17954635620117188,0.0001914053864311427,0.6692650318145752,0.000128665822558105,0.001190048293210566,0.1897420883178711,0.050662875175476074,1.897328911582008e-05,0.03894198685884476,0.600947916507721,1.4109451512922533e-05,6.715606286888942e-05,0.12508715689182281,0.043685413897037506
36,0.9810710549354553,0.07603568583726883,0.41859471797943115,0.8591740727424622,0.0013751653023064137,0.004980234894901514,0.08854913711547852,0.4999181032180786,0.00019764488388318568,0.0002758839400485158,0.016573145985603333,0.09575429558753967,0.7953613996505737,0.0007929682033136487,0.09730850160121918,0.7337862849235535,0.08829964697360992,0.007862313650548458,0.0011507613817229867,0.9288955926895142
37,0.007366321049630642,7.218354585347697e-05,0.02118045650422573,0.0019517384935170412,0.020436111837625504,0.1197279542684555,0.022329719737172127,0.8967777490615845,0.37084969878196716,0.6955048441886902,0.8502148389816284,0.9200562238693237,0.03598307445645332,0.007974870502948761,0.06902732700109482,0.0007685627788305283,0.0035547479055821896,0.3515527844429016,0.3719477653503418,0.02601071260869503
38,0.025883277878165245,0.08412099629640579,0.0016447806265205145,0.0028575435280799866,0.16467130184173584,0.18069447576999664,0.0023275320418179035,0.7345977425575256,0.038384635001420975,0.11054961383342743,0.7563552260398865,0.1990167498588562,0.0003051146341022104,0.002281131222844124,0.0022107562981545925,0.03843831643462181,0.0029845028184354305,0.9440901279449463,0.07807661592960358,0.0009522434556856751
39,0.8639070391654968,0.9923484325408936,0.010656733065843582,0.8126245141029358,0.006814757362008095,0.00010777132411021739,0.000342794373864308,0.23397321999073029,0.1885213702917099,0.01520566362887621,0.018823642283678055,0.2744458019733429,0.00536978617310524,0.0626031756401062,0.8064629435539246,2.1951564121991396e-05,0.06854882836341858,0.009934036061167717,0.2871449291706085,0.032949600368738174
40,0.0015303435502573848,0.00218203105032444,0.2850884199142456,0.9400213956832886,0.0002993382513523102,0.0004610544128809124,0.0007573459879495203,0.0001976861385628581,0.14266833662986755,0.0038810940459370613,0.8252301216125488,8.053280907915905e-05,7.322809688048437e-05,0.614342212677002,0.9687699675559998,0.9174591302871704,0.03115026094019413,0.14024470746517181,0.0002032176125794649,1.200787301058881e-05
41,0.28682810068130493,0.07247032225131989,0.46129244565963745,0.045861512422561646,0.13257087767124176,0.9730510711669922,0.023897754028439522,0.0017742993077263236,0.0007255355012603104,0.026699746027588844,0.6537535190582275,0.07885325700044632,0.2828238010406494,0.0008535217493772507,0.08692945539951324,0.9039402604103088,0.016277628019452095,0.04739558324217796,0.0003859015123452991,6.360347470035776e-05
42,0.5741045475006104,0.8680752515792847,0.0020890971645712852,0.0013120733201503754,0.8586077690124512,0.0012668462004512548,0.0021896532271057367,1.9371551388758235e-05,0.4750649631023407,0.4796731173992157,0.015911094844341278,0.0023772709537297487,4.0846909541869536e-05,0.8334642052650452,0.0024592841509729624,0.00027253967709839344,0.8796590566635132,0.9836936593055725,0.6969308257102966,0.0009017920820042491
43,0.271785169839859,0.028567826375365257,0.8917158246040344,0.042955946177244186,0.3545003831386566,0.005340002477169037,0.0032158130779862404,0.0002696857845876366,0.18117524683475494,0.22209690511226654,0.02206859178841114,0.01129192765802145,0.3270930349826813,0.7417119741439819,0.02784140221774578,0.8340360522270203,0.028634440153837204,0.2758047878742218,0.005183741450309753,0.00020258767472114414
44,0.025542665272951126,0.9882212281227112,0.045910295099020004,0.14831498265266418,0.5440471172332764,0.006560907699167728,5.598995630862191e-05,0.4380435645580292,9.642842996981926e-06,0.9767711162567139,0.5866714119911194,0.007159710396081209,0.00017902898252941668,0.896423876285553,6.786797166569158e-05,0.6549968719482422,0.1918465942144394,0.7260960936546326,0.00781330093741417,0.06182070076465607
45,0.0013891991693526506,0.9656925201416016,0.11728647351264954,0.0024980888701975346,0.12459304928779602,0.01758807711303234,0.00013604659761767834,0.0099392244592309,0.3366045653820038,0.03458264097571373,0.027547048404812813,0.4388636350631714,0.002362628234550357,0.376800000667572,0.008042841218411922,0.9490496516227722,0.0008263536728918552,0.7417529225349426,0.1661159098148346,0.13889871537685394
46,0.5440129637718201,0.8603929877281189,0.004628011025488377,0.9648727774620056,0.3727550506591797,0.4674666225910187,0.05285196006298065,0.017893170937895775,0.00703767966479063,0.5645530223846436,0.8002089262008667,0.010415369644761086,0.6783736944198608,0.004872607998549938,0.7692057490348816,0.9797659516334534,0.055662237107753754,0.9204988479614258,0.9542565941810608,0.5322908163070679
47,0.01028968021273613,0.18814413249492645,0.007615629117935896,0.13590650260448456,0.019349701702594757,0.0013206405565142632,0.004211496561765671,0.6648798584938049,0.7967327833175659,0.09077472239732742,0.009432006627321243,0.06218115612864494,0.005258736666291952,5.80597625230439e-05,0.2746387720108032,0.22820058465003967,0.3080315589904785,0.0047357287257909775,0.0070219882763922215,0.002333548851311207
48,0.5019142031669617,0.04217707738280296,0.0002826766576617956,0.60821133852005,0.07826752960681915,0.016454633325338364,0.049327559769153595,0.036793362349271774,0.9596749544143677,0.0033066768664866686,0.0005544706946238875,0.22784079611301422,0.5167877078056335,0.02274126186966896,4.584475755109452e-05,0.1871557980775833,0.7867739200592041,0.16887448728084564,3.081671457039192e-05,0.0581880547106266
49,0.9034716486930847,0.06955435127019882,0.9463393092155457,0.09191481024026871,0.012818885035812855,0.955758273601532,0.8603336811065674,0.07760345190763474,0.7549791932106018,0.09570083022117615,0.18621380627155304,0.7272366881370544,0.42211633920669556,0.7489294409751892,0.9208674430847168,0.9219249486923218,4.4358752347761765e-05,0.8823978900909424,0.5520391464233398,0.030532145872712135
50,0.29908284544944763,0.11017625033855438,0.6861820220947266,0.16778482496738434,0.2002446949481964,0.8146609663963318,0.1079329252243042,0.9839611053466797,0.6113547682762146,9.387381578562781e-05,0.9894067645072937,0.8388267159461975,0.0003547118103597313,0.8732377290725708,0.24961483478546143,0.046427663415670395,0.8669684529304504,0.5574972629547119,0.5053023099899292,0.663648784160614
51,0.8700239062309265,0.006763773504644632,0.03532420098781586,0.502144992351532,0.9727748036384583,0.2501160800457001,4.0265280404128134e-05,0.00025975960306823254,0.00020362880604807287,0.6912083625793457,0.5062863826751709,0.7680800557136536,0.7542203664779663,5.529928603209555e-05,0.3934701085090637,0.6152757406234741,0.006398829631507397,0.0043121385388076305,0.0005442521651275456,0.0004405877843964845
52,0.6010867357254028,0.8590047955513,0.0535070039331913,0.002965727588161826,0.00026665834593586624,0.7802020907402039,0.016170790418982506,0.9782060384750366,0.42543429136276245,0.0027681905776262283,0.8908718824386597,0.4402598738670349,0.00015178113244473934,0.28310707211494446,0.019404331222176552,0.862097978591919,2.6132387574762106e-05,0.12502413988113403,0.006700488738715649,9.021519872476347e-06
53,0.004073691554367542,0.002376551739871502,0.05160259082913399,0.3528217077255249,2.1921963707427494e-05,0.13571453094482422,0.5272555351257324,0.7391709685325623,0.1313352733850479,0.04119998961687088,0.3841873109340668,0.054548367857933044,0.1892441213130951,0.00011023936531273648,0.0008525024750269949,0.0006842022994533181,0.9782068729400635,0.002181045012548566,0.9928244352340698,0.00810488872230053
54,0.620634913444519,7.927717524580657e-05,0.9529643654823303,0.7196828126907349,0.0005273972055874765,0.0575609914958477,0.018429307267069817,0.0024363326374441385,0.2026219367980957,0.040730495005846024,0.7517527341842651,0.49878013134002686,0.010538688860833645,0.2745876610279083,0.8236453533172607,0.48749595880508423,0.03110063262283802,8.186458580894396e-05,0.001071882899850607,0.2444152534008026
55,0.43052467703819275,9.44316343520768e-05,0.35967105627059937,0.5787997841835022,0.0013843911001458764,0.0006746526923961937,0.48543140292167664,0.0904034897685051,0.7915854454040527,0.9016666412353516,0.8699899315834045,0.0013721478171646595,0.10081668943166733,0.5126392841339111,0.060550861060619354,0.001062891911715269,0.9561155438423157,0.3961675465106964,0.9238298535346985,0.0009877533884719014
56,0.35204434394836426,6.262139504542574e-05,0.21536026895046234,0.5783333778381348,0.00463081244379282,0.7603160738945007,0.8071070909500122,0.06118964031338692,0.8900753855705261,0.22855374217033386,0.4883591830730438,0.19880087673664093,0.9354941844940186,0.1734524369239807,0.5479069948196411,0.5754252672195435,0.3193509876728058,0.8003847002983093,0.0004012949066236615,0.042582593858242035
57,0.0003850574139505625,0.9135708212852478,0.00029055809136480093,0.06711342930793762,0.9766172766685486,0.08821623027324677,0.06964416801929474,0.6881269812583923,0.001671053352765739,0.005956916604191065,0.07679183781147003,0.8486678600311279,0.943554699420929,0.13375519216060638,0.08547995984554291,0.061424821615219116,0.91351318359375,0.07296718657016754,0.5706750750541687,0.001237255404703319
58,0.11625320464372635,0.9013763070106506,0.007776208221912384,0.5136253833770752,0.044380076229572296,0.0022542420774698257,0.007073551416397095,0.10832945257425308,0.005864115431904793,0.020573627203702927,0.027986589819192886,0.007972446270287037,0.896502673625946,2.9936957162135513e-06,0.1670852154493332,0.020875034853816032,0.022751351818442345,0.5107161998748779,0.008885100483894348,0.9914758205413818
59,0.9502378702163696,0.9273293018341064,0.35415583848953247,0.00047904718667268753,0.6364349126815796,0.09919003397226334,0.6544851660728455,0.3300628364086151,0.48532024025917053,0.14576052129268646,0.8280277252197266,0.01888011209666729,0.0011893886839970946,0.8987462520599365,0.0023295858409255743,0.00019267137395218015,0.15768253803253174,0.0023576454259455204,0.9621673822402954,1.3177995242585894e-05
60,0.0016770971706137061,0.12104219943284988,0.8947395086288452,0.005178432445973158,0.6912428140640259,0.9713133573532104,0.08603795617818832,0.7296281456947327,0.3997146785259247,0.4809114634990692,0.00564186554402113,0.7813142538070679,0.7172353863716125,0.06851470470428467,0.22078858315944672,0.13076961040496826,0.787176787853241,0.9910433292388916,0.023320797830820084,0.9479919075965881
61,0.029974449425935745,0.7470322251319885,0.0002861250832211226,0.0008166579646058381,0.9479867815971375,0.0021803362760692835,0.8382308483123779,0.8228011727333069,0.8669605255126953,0.1931380331516266,0.0003965780488215387,0.0019997365307062864,0.33297431468963623,0.21420200169086456,0.658976674079895,0.6713589429855347,0.04266049712896347,0.47514283657073975,0.013857965357601643,5.9675170632544905e-05
62,0.8860193490982056,0.6150528788566589,0.6962587833404541,0.8037901520729065,0.13753066956996918,0.0011999947018921375,0.09533607959747314,0.01212999876588583,0.448005348443985,0.8074097633361816,0.6727702617645264,0.021458806470036507,0.1828940510749817,0.05819854512810707,0.00036291652941145003,0.024207329377532005,0.9004990458488464,0.24018245935440063,0.7793393731117249,0.20213544368743896
63,8.45502145239152e-05,0.004893465433269739,0.030787263065576553,0.005953588522970676,0.04661867395043373,0.021931009367108345,0.13561855256557465,0.006447998341172934,0.0001679586712270975,0.0034834074322134256,0.363620787858963,0.8118054866790771,0.09022584557533264,0.005645186640322208,0.8754411339759827,0.3488614857196808,0.014783879742026329,0.453072190284729,0.9840624928474426,0.0007747380877844989
64,0.5440356731414795,0.0028210587333887815,0.027810819447040558,0.003853964852169156,0.17270538210868835,0.9205349087715149,0.03154207393527031,0.06533832103013992,0.6886866092681885,0.0004721769946627319,0.00033759602229110897,2.4256920369225554e-05,0.8014893531799316,0.4423876106739044,0.009408681653439999,0.0007184206042438745,0.8501901030540466,0.6738131642341614,0.8672350645065308,0.03284008428454399
65,0.003267628140747547,0.022718306630849838,0.1415361762046814,0.02322382852435112,0.23041240870952606,2.370510446780827e-05,0.66428142786026,0.11847491562366486,0.0056230430491268635,0.01795150153338909,0.0014679450541734695,0.008197546005249023,0.02147928811609745,0.06634356081485748,0.725732684135437,0.08246193826198578,0.00019568850984796882,0.25582632422447205,0.9758414030075073,1.9707496903720312e-05
66,0.027041956782341003,0.9970636963844299,0.7482080459594727,0.09723939001560211,0.0009802551940083504,0.285629540681839,0.012312110513448715,0.016063282266259193,0.340863972902298,0.8938679099082947,0.004800724796950817,0.046642206609249115,0.022038234397768974,0.37683331966400146,0.5725290179252625,0.40127596259117126,0.5780003666877747,0.009333350695669651,0.07035203278064728,0.06229846552014351
67,0.9902237057685852,0.034330736845731735,0.045225728303194046,0.011627397499978542,0.0016977133927866817,0.0020842181984335184,0.014628793112933636,0.019582027569413185,0.002957163145765662,0.708946943283081,0.0001346400094917044,0.00025223434204235673,0.027270570397377014,0.13563400506973267,0.06160489842295647,0.0006450084038078785,2.1577343431999907e-06,0.9040434956550598,0.048815593123435974,0.02233141101896763
68,0.23284582793712616,0.3636624813079834,0.24689240753650665,0.4661995470523834,0.4405197501182556,0.41645416617393494,0.6163725852966309,0.9890695214271545,0.5867431163787842,0.9491010904312134,0.08324825763702393,0.003131572622805834,0.0018579289317131042,0.9807357788085938,0.00493914308026433,0.058069858700037,0.5186685919761658,0.053441379219293594,0.1495083123445511,0.12003504484891891
69,0.003596167778596282,0.39690762758255005,0.017711352556943893,0.9652779698371887,0.0016189806628972292,0.008216983638703823,0.00010160522651858628,0.7729873061180115,0.050243377685546875,0.020980684086680412,0.0007630178006365895,0.10376863926649094,0.5773242712020874,0.9087068438529968,0.009970777668058872,0.019471002742648125,0.09901704639196396,0.735203206539154,0.008970791473984718,0.310674786567688
70,0.017670080065727234,0.6595749258995056,0.132648766040802,0.0065832845866680145,0.004789742641150951,0.5038590431213379,0.0003752203192561865,0.08665595203638077,0.06893932074308395,0.12211345136165619,0.08415742963552475,0.382131963968277,0.8695424199104309,0.027687279507517815,0.019811231642961502,0.002301495987921953,0.04133598506450653,0.9702574014663696,7.405257929349318e-05,0.10853682458400726
71,0.029602931812405586,0.8519754409790039,0.9789790511131287,0.40399909019470215,0.38943421840667725,0.40692898631095886,0.8748658299446106,5.179392246645875e-05,0.022749818861484528,0.002818482229486108,0.5521098375320435,0.01626718044281006,0.6086363196372986,0.008341416716575623,0.4300514757633209,0.053340472280979156,0.8436610698699951,0.026624007150530815,0.8114058375358582,0.007243657018989325
72,0.8626769185066223,0.6590818762779236,0.8789792656898499,0.11752132326364517,0.9266156554222107,0.03994515910744667,0.001212459639646113,0.28319376707077026,0.033394213765859604,0.07471850514411926,0.003334819106385112,0.12716926634311676,0.0720997154712677,0.0003321656840853393,0.001961149973794818,0.9970954656600952,0.33430004119873047,0.002942759543657303,0.9984468817710876,0.05209245905280113
