,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.08769074827432632,0.990691065788269,0.013381462544202805,0.25634533166885376,0.9857262372970581,0.3582422733306885,0.03427938371896744,0.0004838455643039197,0.0010727174812927842,0.057363394647836685,0.6162101626396179,0.014631755650043488,0.0046349773183465,0.7419273853302002,0.014449454843997955,0.14019739627838135,0.5028093457221985,0.060418158769607544,0.7447636127471924,0.5217861533164978
11,0.13224370777606964,0.034542571753263474,0.0018248900305479765,0.1063554435968399,0.052110861986875534,0.3031960725784302,0.0006537417648360133,0.9494889974594116,9.320776734966785e-05,0.0353434681892395,0.5122518539428711,0.6861889958381653,0.13375072181224823,0.969051718711853,0.0007163750124163926,0.03887765109539032,0.18743571639060974,0.021665582433342934,0.6369502544403076,0.02208002842962742
12,0.0022244215942919254,0.36484208703041077,7.499875937355682e-05,0.962433934211731,0.5025563836097717,0.9997043013572693,0.9718014001846313,0.001129611860960722,0.4228160083293915,0.9824690818786621,0.008336657658219337,2.5305027520516887e-05,0.0008333447040058672,0.7888575196266174,3.644022217486054e-05,0.006897165905684233,0.1723281741142273,0.0003153088327962905,0.470642626285553,0.3901238441467285
13,0.9893156290054321,0.9282946586608887,0.4135090410709381,0.0028064020443707705,0.9942774176597595,0.9440242648124695,0.17702865600585938,0.06180766969919205,0.15891315042972565,0.03499137610197067,0.00746582169085741,0.13871578872203827,0.8787493705749512,0.001533977803774178,0.0008451548055745661,0.0013067797990515828,0.1288629174232483,0.0015833043726161122,0.0001210499758599326,0.05001302435994148
14,0.0005783565575256944,0.29039475321769714,0.0007218671380542219,0.9998007416725159,0.036428097635507584,0.0003148711402900517,0.09067478775978088,0.6110991835594177,0.2278468906879425,0.8980007171630859,0.48527616262435913,0.3360975682735443,1.7272985132876784e-05,0.4587302803993225,0.7725647687911987,0.006820084061473608,0.5504627227783203,0.0042798868380486965,0.0009055267437361181,0.2552553415298462
15,0.03821844607591629,0.2629779875278473,3.753433338715695e-05,8.666584471939132e-05,0.0010587364668026567,0.27738866209983826,0.016474487259984016,0.4202449917793274,0.23365765810012817,0.007252646144479513,0.006867208052426577,9.679736103862524e-05,0.37068894505500793,2.56072362390114e-05,0.30062106251716614,0.09264979511499405,0.0005832609604112804,0.4607045650482178,0.8801769018173218,0.537403404712677
16,0.9470254182815552,0.010164436884224415,0.9870927333831787,0.6398330330848694,0.14717042446136475,0.04109695926308632,0.00032255303813144565,0.8565074801445007,0.000706880004145205,0.0003269683802500367,0.0006044705514796078,0.5162421464920044,0.5791993737220764,0.7963763475418091,0.30825263261795044,0.015007803216576576,0.040715452283620834,0.17356641590595245,0.10322146862745285,0.961536705493927
17,0.5022285580635071,0.032283879816532135,0.9287391901016235,0.7362030744552612,0.9259918928146362,0.000803549715783447,0.05198414996266365,0.01234468910843134,0.26657435297966003,0.9691247344017029,0.04716484621167183,0.015284722670912743,0.9656232595443726,0.5774809718132019,0.00508937519043684,0.3925460875034332,6.459466385422274e-05,0.9840775728225708,2.370959919062443e-06,0.054413314908742905
18,0.004642229527235031,0.010128389112651348,0.8300790786743164,0.008716273121535778,0.7389315366744995,0.000648831541184336,3.1071496778167784e-05,0.01574140228331089,0.9637781977653503,0.9975730776786804,0.005131805315613747,0.4189659655094147,0.2804749011993408,0.6657354831695557,4.764133336720988e-05,0.6316543817520142,0.00015691771113779396,1.91648505278863e-05,0.00020414551545400172,8.990075730253011e-05
19,0.032135263085365295,0.9995212554931641,0.0003862191515509039,0.03859923407435417,0.00014980341074988246,0.9938499927520752,0.3095700442790985,0.010993431322276592,0.9914491772651672,0.11711356043815613,0.0043320138938724995,0.3363756835460663,0.9904796481132507,0.9713385701179504,0.017197933048009872,0.0014207791537046432,0.06587594747543335,0.0037195133045315742,0.2247745543718338,0.06082518771290779
20,0.001895726891234517,0.15662835538387299,0.0008700916660018265,0.20158281922340393,0.24038192629814148,0.9778818488121033,0.3176364302635193,0.9954686164855957,0.9248692989349365,0.9281006455421448,0.010775063186883926,0.00034075696021318436,0.00024176882288884372,0.00010876210581045598,0.0005380966467782855,0.9735853672027588,0.0635712668299675,0.6119411587715149,0.988556444644928,0.17048105597496033
21,0.07022863626480103,0.17089873552322388,0.7319193482398987,0.5186939239501953,0.6650614142417908,0.11034172773361206,0.07180556654930115,0.9994751811027527,0.04734343662858009,0.9993175268173218,0.7537844777107239,0.15190014243125916,1.6432444681413472e-05,0.444437712430954,0.028975652530789375,0.01801990158855915,0.00593872694298625,0.9714935421943665,0.5122905373573303,0.651962399482727
22,8.100007107714191e-05,0.00135253113694489,0.00990512315183878,0.8357038497924805,0.0559517927467823,0.1461154669523239,0.0002821951638907194,0.2474461942911148,0.023387908935546875,0.43852123618125916,0.8122316002845764,0.006068398244678974,0.32570481300354004,0.4266149401664734,0.0010990105802193284,0.0029446992557495832,0.09243050962686539,5.231563773122616e-05,0.0003256477939430624,0.020655160769820213
23,0.002211561193689704,0.39361152052879333,0.00031335046514868736,0.0002845776325557381,0.9299227595329285,6.603671499760821e-05,0.004168122075498104,0.030324356630444527,0.7152726054191589,0.8905571103096008,0.12280918657779694,0.035256318747997284,0.3024855852127075,0.004924189765006304,0.9870899319648743,0.10154428333044052,0.9761782288551331,0.0001837411109590903,0.00018026023462880403,0.04363204538822174
24,0.007558704353868961,0.9935997724533081,0.003807974746450782,0.7975820899009705,4.960335445503006e-06,0.6821137070655823,0.6600355505943298,0.09598654508590698,0.22584836184978485,0.006139485631138086,0.32012858986854553,0.00028971084975637496,0.29609960317611694,0.0513138473033905,0.004842223599553108,2.775813300104346e-05,6.867970660096034e-05,0.16948355734348297,0.0059389350935816765,0.32223254442214966
25,0.14740292727947235,0.9606807827949524,0.9492253065109253,0.2944610118865967,0.0026587103493511677,0.41521772742271423,0.22665679454803467,0.026583215221762657,0.801178514957428,0.006928564980626106,0.007349457126110792,0.3231165409088135,0.00012591238191816956,0.0009996335720643401,0.0032537870574742556,0.03040936589241028,0.009858077391982079,0.008047536946833134,0.22876091301441193,0.2897416651248932
26,0.9732158780097961,0.5778480768203735,2.9642907975357957e-05,0.0024120970629155636,0.02249029278755188,0.6202451586723328,0.0733083188533783,0.004953440278768539,0.9545914530754089,0.7552264928817749,0.5365899205207825,0.772687554359436,0.06893299520015717,0.24585078656673431,0.9389023184776306,0.9569425582885742,0.9304172992706299,0.29708218574523926,0.016655119135975838,0.06704775243997574
27,0.018607258796691895,0.9498635530471802,0.8742200136184692,0.08144570887088776,0.9462376832962036,0.2694327235221863,0.0016530872089788318,0.011454327963292599,0.24777275323867798,0.33819887042045593,0.02948554791510105,0.4586780071258545,0.0024106393102556467,0.0008597088162787259,0.6022319197654724,0.027585677802562714,0.749402642250061,0.12318900972604752,0.002980947494506836,0.002869227435439825
28,0.077615886926651,0.07031729817390442,0.5827662348747253,0.7591660022735596,0.20074324309825897,0.00023567563039250672,0.0230307187885046,0.09220489859580994,0.0023639199789613485,0.14597134292125702,0.2908742129802704,0.29868534207344055,0.8580992817878723,0.0167328380048275,0.02244184911251068,0.6649711728096008,0.030059240758419037,4.0787592297419906e-05,0.12832015752792358,0.042112331837415695
29,0.3050014078617096,0.17031225562095642,0.918582558631897,0.570439875125885,0.9809733033180237,0.9361129403114319,0.1221994087100029,0.12668733298778534,0.11960989981889725,0.6403023600578308,0.09898661822080612,0.9867019057273865,0.39275074005126953,0.2741629481315613,0.3231782019138336,0.06097322702407837,0.01090280618518591,9.407708603248466e-06,0.7044422030448914,0.8948807120323181
30,0.8341251611709595,0.0693880021572113,0.001002923701889813,0.43524259328842163,0.004134195391088724,0.0151371406391263,0.0006038005813024938,0.8957933187484741,0.0023404776584357023,0.42344704270362854,0.6947039365768433,0.9015581011772156,0.03920559957623482,0.0694972351193428,0.587762713432312,0.841220498085022,0.8761358857154846,6.0851391026517376e-05,0.9027097225189209,0.270149827003479
31,0.015530446544289589,0.027219034731388092,0.01753702573478222,0.006380556151270866,0.3855365216732025,0.9992515444755554,0.0073951310478150845,0.002583573805168271,0.7685143947601318,0.024114858359098434,0.0004922853549942374,0.9836987257003784,0.18319344520568848,0.11810328811407089,0.15757213532924652,3.397565023988136e-06,0.016920305788517,0.0325973816215992,0.031259141862392426,0.1765250861644745
32,0.7528848052024841,0.05907691270112991,0.015226884745061398,0.7241269946098328,0.026239505037665367,0.10909947752952576,0.8231454491615295,0.00911800004541874,0.038337159901857376,0.036742690950632095,0.003637801157310605,0.04666406288743019,0.0034117265604436398,0.1666536182165146,0.047208916395902634,0.9900790452957153,0.7497702240943909,0.38730692863464355,0.00030038628028705716,7.020825432846323e-05
33,0.027528155595064163,0.0004283642047084868,0.010916059836745262,0.0008973992080427706,0.041716959327459335,0.5684525966644287,0.0006402001017704606,0.9380860924720764,0.059799276292324066,0.3357328176498413,6.655506695096847e-06,0.1256251186132431,0.09470216929912567,0.0014111336786299944,0.9023603200912476,0.2557983994483948,0.9657612442970276,0.6797367334365845,0.9629851579666138,0.16890695691108704
34,0.6663125157356262,0.7506738901138306,0.08688601106405258,0.19639284908771515,0.005001026205718517,0.019678307697176933,0.7088760137557983,0.526268482208252,0.6019927859306335,0.286242812871933,0.22526797652244568,0.10711146891117096,0.8698304295539856,0.2767139673233032,0.8537010550498962,0.9878048896789551,0.014868099242448807,0.2621232569217682,0.9313659071922302,0.0002486901357769966
35,0.02068622224032879,0.9737333655357361,0.000256188097409904,0.0006698894430883229,0.013526820577681065,0.0013932494912296534,0.03545466810464859,0.002611307194456458,0.007378893904387951,1.7382708392688073e-05,0.0002393901813775301,0.05641428753733635,0.9349135160446167,0.024087201803922653,0.04789925366640091,7.5129714787181e-06,0.9134844541549683,0.04531771317124367,0.032490264624357224,0.0011444281553849578
36,0.058336224406957626,0.8111129403114319,0.015680912882089615,0.004169412888586521,0.7263849377632141,0.06320729851722717,0.031128795817494392,0.03348850458860397,0.48641619086265564,0.007243406027555466,0.5859093070030212,0.32993966341018677,0.32774707674980164,0.342976450920105,0.0698598101735115,0.002706005237996578,0.007308317348361015,0.5562188029289246,0.0001420684566255659,0.04600879177451134
37,0.19348016381263733,0.002863688627257943,0.47424378991127014,0.6644259095191956,0.9316241145133972,0.86601722240448,1.1123008334834594e-05,0.9607388973236084,0.19326864182949066,0.7935982346534729,9.765532740857452e-05,0.6496317982673645,0.23737160861492157,0.468406617641449,0.0077307927422225475,0.0025735937524586916,0.9547732472419739,0.0021240937057882547,0.004527155309915543,0.01815718598663807
38,0.040099434554576874,0.01650911383330822,0.004571754019707441,0.0003487744543235749,0.9444876909255981,6.802261395932874e-06,0.5441503524780273,0.008575174026191235,1.3883489373256452e-05,0.05387253686785698,5.680229514837265e-05,0.315961092710495,0.7830148935317993,0.004714885726571083,0.18626342713832855,0.0027425962034612894,0.00965016707777977,0.0002414313639746979,0.33130139112472534,0.40793585777282715
39,0.9950089454650879,0.6473709344863892,0.8990664482116699,0.12972593307495117,0.9955339431762695,0.006210029125213623,0.2738553285598755,0.0077349962666630745,0.022856270894408226,0.08387833088636398,0.2038823366165161,0.0032605614978820086,0.30198362469673157,0.6970784068107605,0.0003079106390941888,0.9977140426635742,0.00638520997017622,7.87152093835175e-05,0.6019543409347534,0.9723761081695557
40,0.0015425686724483967,0.4118662178516388,0.003796237288042903,0.04980138689279556,0.17666566371917725,0.03467673063278198,0.0154171297326684,0.031170237809419632,2.3659911676077172e-05,0.05771677568554878,0.006785836536437273,0.4819459319114685,0.0006025510956533253,0.06862746924161911,0.513185441493988,0.0156992357224226,0.05229382589459419,0.2168729603290558,1.8946137743114377e-06,0.016206147149205208
41,0.008579841814935207,0.1781248301267624,0.029428957030177116,0.821935772895813,0.0010224997531622648,0.9994333386421204,0.8153054714202881,0.025894805788993835,0.5415305495262146,0.15493369102478027,0.7132042646408081,0.6487656831741333,0.5276607871055603,0.002233213512226939,0.0015020824503153563,0.004558700602501631,0.05953042954206467,0.8230612277984619,9.130077523877844e-05,0.11192623525857925
42,0.00027204383513890207,0.9850749969482422,0.10841722041368484,0.8853382468223572,0.000699841242749244,0.3557908236980438,0.020166564732789993,0.02337830327451229,0.9483610391616821,0.597751796245575,0.9345054626464844,0.014750939793884754,0.11344897747039795,0.1343664526939392,0.8871519565582275,0.40710359811782837,0.0012849761405959725,0.3135398328304291,0.06708579510450363,0.031229933723807335
43,0.008012774400413036,0.4298778176307678,0.054050832986831665,0.08385562896728516,0.03735368698835373,0.05474952980875969,0.002152778906747699,0.01590614579617977,0.008749179542064667,0.00041454247548244894,0.21602612733840942,0.0014145701425150037,0.5115755200386047,0.05531344562768936,0.0006069245864637196,1.9537228581612e-05,0.0040062651969492435,0.0001957987988134846,0.8594514727592468,0.998345136642456
44,0.8829097747802734,0.042177557945251465,0.010121411643922329,0.0007543097017332911,0.009641016833484173,0.33326414227485657,0.02617763541638851,0.2320990115404129,0.00043186283437535167,0.002315264893695712,0.2298157811164856,0.004316445905715227,0.002219896763563156,0.23414139449596405,0.43385156989097595,0.43716081976890564,0.02816329523921013,0.0006563934730365872,0.5135751366615295,0.20676001906394958
45,0.0031561015639454126,0.08408921957015991,0.48530837893486023,0.9967902302742004,0.014614826068282127,0.9913114309310913,0.9211530089378357,0.5665508508682251,0.3708525002002716,0.2964988350868225,0.014414343051612377,0.019709883257746696,0.7441139221191406,0.48710116744041443,0.9489057660102844,0.6672582626342773,0.8331009149551392,0.6063661575317383,0.7307581305503845,0.895133376121521
46,0.16913239657878876,0.0920100286602974,0.2760894298553467,0.006232166197150946,0.0027238333132117987,0.21955814957618713,2.9845490644220263e-05,0.19159261882305145,0.7250486612319946,0.9706395864486694,0.008603223599493504,0.7574237585067749,0.9776539206504822,0.8368812203407288,4.717881893157028e-06,0.01707635261118412,9.70016626524739e-05,0.40588483214378357,0.000655646959785372,0.05701203644275665
47,0.004941857419908047,0.04361918196082115,0.00357590289786458,0.4787382185459137,0.0002608625509310514,0.9701555371284485,0.5407811403274536,0.5943991541862488,0.28398168087005615,0.25649571418762207,0.050213951617479324,0.6582754850387573,0.0524582602083683,0.012243155390024185,0.7668687105178833,0.0038981838151812553,0.0016356814885511994,0.2916746139526367,0.5353804230690002,0.00027121329912915826
48,0.03202556073665619,0.0769287571310997,0.00017059537640307099,0.8783554434776306,0.9911008477210999,6.635271711274981e-05,0.6428871750831604,0.026561476290225983,0.9397224187850952,0.9867171049118042,0.0004813791601918638,0.3904806971549988,0.027432410046458244,0.9002495408058167,0.356557697057724,0.03337235376238823,0.00048743502702564,0.12350897490978241,0.8255869150161743,0.008889754302799702
49,0.015767917037010193,0.232642263174057,0.8664358258247375,0.022296080365777016,0.8190878629684448,0.3957849442958832,0.03662150353193283,0.005566094070672989,0.3580763041973114,0.4579147398471832,0.007133387494832277,0.3919430375099182,0.8545244932174683,0.003533890936523676,0.021331576630473137,0.2956303358078003,0.010239668190479279,0.027268053963780403,0.01984986662864685,0.9473317265510559
50,0.9500858187675476,0.9004841446876526,0.017866911366581917,0.03741997480392456,0.2355482429265976,0.06979063898324966,0.7561247944831848,0.5715721845626831,0.9104689359664917,0.5923798680305481,0.2033010870218277,0.03788390010595322,0.0012550887186080217,0.9580972194671631,0.3079754114151001,0.8570613265037537,0.7671860456466675,0.00813374761492014,0.2582397162914276,0.8942921757698059
51,0.3837522864341736,0.7691609859466553,0.22793208062648773,0.0906292051076889,0.4986840784549713,0.995427131652832,0.005002730526030064,0.0003238912904635072,0.0027400737162679434,0.0017936921212822199,0.000771060585975647,0.008827398531138897,0.9879522919654846,0.03088853321969509,0.06793440878391266,0.0776575356721878,0.6631823778152466,0.004010472446680069,0.9901384115219116,0.001937607303261757
52,5.566987965721637e-05,0.007516701240092516,0.0032544040586799383,0.0004623366694431752,0.13816051185131073,0.0011884465347975492,0.0015066643245518208,4.9611197027843446e-05,0.001037727459333837,0.0004989150329492986,0.002492260653525591,0.43919211626052856,0.02047981508076191,9.549283277010545e-05,0.9307395815849304,0.006775996182113886,0.0020097747910767794,0.0193881094455719,0.6485962271690369,0.0015898402780294418
53,0.0002460983523633331,0.8685060143470764,0.41412225365638733,0.08287036418914795,0.002850390737876296,0.0066102491691708565,0.1703171283006668,0.00015653051377739757,0.7371943593025208,2.660089376149699e-05,0.0019751854706555605,0.0012338038068264723,0.06986576318740845,0.7819727063179016,0.02019204944372177,0.07651300728321075,0.8924901485443115,0.03210938721895218,0.06337334960699081,0.017062535509467125
54,0.007927092723548412,0.7085403203964233,0.04586154967546463,0.48492977023124695,0.0036944830790162086,0.03736400231719017,0.8508654832839966,0.035310037434101105,0.018663624301552773,0.6996887922286987,0.6241150498390198,0.0031815143302083015,0.9027259349822998,0.0005183815374039114,0.9182710647583008,0.30459603667259216,0.09375397861003876,0.0010147246066480875,0.0005652789259329438,0.07113789021968842
55,0.7594802379608154,0.010312956757843494,0.7760553956031799,0.006088737864047289,3.1634867809771094e-06,0.30723971128463745,0.7277708649635315,0.9047577381134033,0.0005191019736230373,0.0003096852742601186,0.08901428431272507,0.8896154761314392,0.465316504240036,0.28301215171813965,0.00024580032913945615,0.028155336156487465,0.5790457725524902,0.8338493704795837,0.03014463745057583,0.5110718607902527
56,0.047097377479076385,0.4156894385814667,0.3187028467655182,0.8523589968681335,0.6615914702415466,0.859750509262085,0.8988093137741089,0.0032382402569055557,0.0009660798823460937,0.03804200887680054,0.051727574318647385,0.015194178558886051,0.9095603823661804,0.0014240762684494257,0.7496354579925537,0.0721493810415268,0.9732691645622253,0.00032249369542114437,0.9450310468673706,0.00020550086628645658
57,0.9793475270271301,0.9939077496528625,0.0058759828098118305,0.9421128630638123,0.0005013190675526857,0.48924005031585693,0.03406066447496414,0.000742096861358732,0.008447272703051567,0.021734753623604774,0.09245078265666962,0.0006433434318751097,7.950156577862799e-05,0.22941303253173828,0.21007034182548523,0.0016537901246920228,0.24824459850788116,0.8609114289283752,0.11304853111505508,3.969873796449974e-05
58,0.4320088028907776,0.003389055375009775,0.6663970351219177,0.385530024766922,0.0021276837214827538,0.00037777452962473035,0.7107802629470825,0.7227244973182678,4.614081262843683e-06,0.05718633905053139,0.7234260439872742,0.9244011044502258,0.4230691194534302,0.513059139251709,0.04050404950976372,0.007053702604025602,0.4573679268360138,0.007782774046063423,0.00017665971245151013,0.011249052360653877
59,0.5931215882301331,0.41166993975639343,0.0349869541823864,0.9257901906967163,0.9368823766708374,0.5851044654846191,0.4829373359680176,0.37108415365219116,0.02650892548263073,0.9396597743034363,0.6052149534225464,0.0024630094412714243,8.76631893333979e-05,0.9270667433738708,0.493773490190506,0.16737622022628784,0.0004198579699732363,0.9551026225090027,0.04245764762163162,0.10253950208425522
60,0.9948514103889465,0.8932519555091858,0.0054129064083099365,0.25125738978385925,0.00012816855451092124,0.2588183879852295,0.023618603125214577,0.014928953722119331,0.8198460340499878,0.04220326617360115,0.7804915904998779,0.007858163677155972,0.006075679324567318,0.34163403511047363,0.0002395189367234707,0.1157967820763588,0.3661218583583832,1.1617331438174006e-05,0.011476270854473114,0.04172113537788391
61,0.04031815007328987,0.9253976941108704,0.21011416614055634,0.012835399247705936,0.9187216758728027,0.9746831059455872,0.11070968955755234,0.00257069687359035,0.976745069026947,0.002807490061968565,0.0025936090387403965,0.0023598403204232454,0.10476939380168915,0.4957650303840637,0.7738117575645447,0.003061195369809866,0.8477721810340881,0.11084576696157455,0.05850623548030853,0.05500870943069458
62,0.004976366180926561,0.8130365014076233,0.11031989008188248,7.007983367657289e-05,0.5335664749145508,0.000519928929861635,0.000282794440863654,0.003968413453549147,0.1556258499622345,1.1423573909041806e-07,0.9327210783958435,0.9825096130371094,0.0002562449953984469,0.015401208773255348,0.09990249574184418,0.9698256850242615,0.03334551304578781,0.0954103097319603,0.830721914768219,0.0004423928039614111
63,0.39057448506355286,0.00022407365031540394,0.06802722066640854,0.7002956867218018,0.9851670861244202,0.17175021767616272,0.0013582658721134067,0.2515626847743988,0.0006599337211810052,0.7603110074996948,0.7862712740898132,0.16201838850975037,0.002623072126880288,0.5463501214981079,0.08886503428220749,0.00018538988661020994,0.00266447220928967,0.5709829330444336,0.9993682503700256,3.27443667629268e-05
64,0.9700085520744324,0.7266765236854553,0.023794781416654587,0.1904849112033844,0.7618190050125122,0.004934977740049362,0.16564631462097168,0.010153901763260365,0.21441206336021423,0.06418424844741821,0.0009840310085564852,0.02012357860803604,0.0015532432589679956,0.003650547470897436,0.15326811373233795,0.0015027347253635526,0.1064482033252716,0.10634880512952805,0.011557103134691715,0.05269428342580795
65,0.04445217549800873,0.00028078327886760235,0.33585530519485474,0.9819167256355286,0.6143603920936584,0.04888023063540459,0.24938419461250305,0.13341553509235382,0.17621885240077972,0.03177649900317192,0.16785871982574463,0.0010725755710154772,0.01540073100477457,0.15069480240345,0.08050117641687393,0.546231210231781,0.9847169518470764,0.5084891319274902,0.11611998081207275,0.014042756520211697
66,0.5715738534927368,0.34643930196762085,0.00012591670383699238,0.3658598065376282,0.5331172943115234,0.35571372509002686,0.0005243764026090503,0.0046809022314846516,0.1464616358280182,0.9344968199729919,0.007570228073745966,0.1293647289276123,0.9625807404518127,0.28976529836654663,3.247078348067589e-05,6.0888658481417224e-05,0.0001671650679782033,0.06362820416688919,1.365109346807003e-05,0.7067964673042297
67,0.6887629628181458,0.1035107672214508,0.020430920645594597,0.9944562315940857,0.0008214226108975708,0.1127740815281868,0.09353987872600555,0.009801649488508701,0.004127034451812506,0.0002866924914997071,0.9865520000457764,0.9516193270683289,0.0001235185336554423,0.609586238861084,0.00398425804451108,0.0001390944089507684,0.020631367340683937,0.16116759181022644,0.17006279528141022,0.18824508786201477
68,0.20319975912570953,0.0008661006577312946,0.2065846174955368,0.9435231685638428,0.645481288433075,0.30144110321998596,0.946963369846344,0.13424326479434967,0.0011783004738390446,0.18052570521831512,0.010608582757413387,0.9839476346969604,0.014907028526067734,0.4990512430667877,0.39420750737190247,0.09846735745668411,0.7198176980018616,0.9257903695106506,0.9647796154022217,0.9878096580505371
69,0.1161343902349472,0.012708562426269054,0.3866841197013855,0.670157790184021,0.40774834156036377,0.009426373057067394,0.016571467742323875,0.3728874921798706,0.03091293014585972,0.2454836070537567,0.16580021381378174,0.7662498950958252,0.8785447478294373,0.36196181178092957,0.012983884662389755,0.0008064989233389497,0.07334363460540771,0.0376078300178051,0.002661513863131404,0.0028286990709602833
70,0.8786242604255676,0.009896475821733475,0.01281267125159502,0.002016527811065316,0.1680002361536026,0.0007984525291249156,0.634691596031189,0.0011542883003130555,0.06398740410804749,0.5777742862701416,0.6439681053161621,0.3908078670501709,0.0048780860379338264,0.8709009885787964,0.9852386713027954,0.09722660481929779,0.5980265140533447,0.0006151294219307601,0.005519359838217497,0.9850744009017944
71,0.9872246980667114,0.0008331048302352428,0.3265983760356903,0.0037061613984405994,0.14923426508903503,2.081814091070555e-05,0.5724677443504333,0.7124015092849731,0.24695633351802826,0.03615370765328407,0.2422885149717331,0.00033107056515291333,0.9811365008354187,2.463168857502751e-05,0.2477913349866867,0.4263070821762085,2.4865578325261595e-06,0.008889342658221722,0.020874429494142532,0.30245718359947205
72,3.0190405595931225e-05,7.684573211008683e-05,0.4136117994785309,0.9571974873542786,0.01068626344203949,0.9176962375640869,5.266784137347713e-05,0.873580813407898,0.0408267118036747,0.21125467121601105,0.0644644945859909,0.5019385814666748,0.9759477972984314,0.21658536791801453,0.018683502450585365,0.00023344815417658538,0.16539767384529114,0.9583225250244141,0.26207831501960754,0.0009765033610165119
