,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.4709714353084564,0.4423786997795105,0.009819400496780872,0.7561439871788025,0.0007673724903725088,0.5222198963165283,0.005342128220945597,0.9508421421051025,0.49442100524902344,0.0011673910776153207,0.18556328117847443,0.004845034796744585,0.42867425084114075,0.38876715302467346,0.5338947176933289,0.001862908829934895,0.8888744711875916,0.7603288888931274,0.004791488870978355,0.21327367424964905
11,0.003815804608166218,0.00011550611816346645,0.06322967261075974,0.0019140855874866247,0.07302271574735641,1.3728000340051949e-05,2.6898998839897104e-05,0.7886466979980469,6.039191430318169e-05,0.6536080837249756,0.10153032094240189,0.007046017795801163,0.9708531498908997,0.9395753741264343,0.24881550669670105,0.8120869994163513,0.00040383441955782473,0.456855446100235,0.044588133692741394,0.2329486608505249
12,0.7029597759246826,0.1442692130804062,0.2882517874240875,0.005672193132340908,0.9001671075820923,0.31901976466178894,0.9657476544380188,0.015868764370679855,4.3598742195172235e-05,0.9318868517875671,0.013961931690573692,0.005726468749344349,0.011548446491360664,0.2136038988828659,0.43238699436187744,1.588181021361379e-06,0.016072163358330727,0.5201539397239685,0.8935104012489319,0.4897359609603882
13,0.995826005935669,0.004395816009491682,0.037552084773778915,0.0609973706305027,0.00021661919890902936,0.9438260793685913,0.6146235466003418,0.872042715549469,0.20990705490112305,0.12471959739923477,0.001109507866203785,0.6329758763313293,0.8535392880439758,0.14519116282463074,0.908780038356781,0.0022319250274449587,0.0698518455028534,0.5677003860473633,0.014014889486134052,0.9862648844718933
14,0.0024094078689813614,0.08544943481683731,0.0011930259643122554,0.823698878288269,0.0016833327244967222,0.0599023774266243,2.461485200910829e-05,0.2283090054988861,0.1423879861831665,0.031129173934459686,0.14865568280220032,0.9369364976882935,0.0034411768428981304,0.9175146222114563,0.17869752645492554,0.011107321828603745,0.2853354811668396,0.9994193315505981,0.04483082890510559,0.0235183984041214
15,0.028459766879677773,0.9967869520187378,0.0029623627196997404,0.00030628396780230105,0.04274994879961014,0.00012647168477997184,0.022369081154465675,0.10469403862953186,0.24836190044879913,0.8036101460456848,0.0010423428611829877,0.8657484650611877,0.0839325413107872,0.0007610574248246849,0.013417531736195087,0.0007434534491039813,0.11265230923891068,0.0006985411746427417,0.1842624843120575,0.8574758172035217
16,0.2374955266714096,0.07807792723178864,0.9645230174064636,0.003693200182169676,0.10439347475767136,0.04959259554743767,0.005191219970583916,0.4895232915878296,0.8890210390090942,0.00796976126730442,0.7005622982978821,0.011956702917814255,0.3896034061908722,0.004662829451262951,0.002580022905021906,0.005103433970361948,0.020187856629490852,0.9187189936637878,0.02827155962586403,0.9654121398925781
17,0.14561960101127625,0.01817931979894638,0.18981368839740753,0.009372361935675144,0.005109048914164305,0.2724241018295288,4.806109245691914e-06,0.0024990695528686047,0.00275857443921268,0.9148344397544861,0.030151279643177986,0.00046741514233872294,0.0008689706446602941,0.00012247682025190443,0.026406938210129738,0.004889881704002619,0.7876332402229309,0.06821886450052261,0.1823369413614273,0.8241286873817444
18,2.755966079348582e-06,0.10481620579957962,0.0010112073505297303,0.0009862041333690286,0.5331527590751648,0.5804113745689392,0.40027689933776855,0.0056440569460392,0.1304754912853241,0.8253573775291443,0.2221888154745102,0.0032718859147280455,0.8216255903244019,0.15885896980762482,0.011401541531085968,0.17883262038230896,0.5639663934707642,0.10874705761671066,0.002220181981101632,0.7834191918373108
19,0.49268728494644165,0.4728345572948456,0.07267394661903381,0.3467843532562256,0.07470998167991638,0.7835716009140015,0.020630501210689545,0.4445033073425293,0.0005516441306099296,0.0010600595269352198,0.9657266736030579,0.06025703251361847,0.034016985446214676,0.0039057452231645584,0.5057425498962402,0.3703154921531677,0.9920111298561096,0.7212257981300354,0.8243000507354736,0.999876856803894
20,0.7353805303573608,5.130230056238361e-05,0.002389122499153018,0.785142719745636,0.00011105326120741665,5.408030119724572e-05,0.016395794227719307,0.009920388460159302,0.0002743513323366642,0.16920886933803558,2.4585731352999574e-06,0.003531455295160413,0.004596326034516096,0.8543232679367065,0.00078860844951123,0.9441162347793579,0.08959438651800156,0.9091404676437378,0.2277955561876297,0.9789956212043762
21,0.0013314359821379185,7.682352588744834e-06,0.011323940008878708,0.960793673992157,0.009357927367091179,0.6607311367988586,0.0014804129023104906,0.0014576828107237816,0.1354869306087494,0.17665265500545502,0.00014986626047175378,0.7838946580886841,0.0031235595233738422,0.8615143299102783,2.7050721200794214e-06,0.9716459512710571,0.19699345529079437,0.003553967922925949,0.6840595006942749,0.0004366747452877462
22,0.001495326403528452,0.08056618273258209,0.0009583716746419668,0.12301024794578552,0.0002146894985344261,0.0030263210646808147,0.11506132781505585,0.24833042919635773,0.0007283529848791659,0.03999370336532593,0.09621380269527435,0.8605635166168213,0.018083566799759865,0.9885114431381226,0.8931195139884949,0.23836825788021088,0.010752211324870586,0.014170540496706963,0.7741497755050659,0.5256098508834839
23,0.021145455539226532,4.7801157052163035e-05,0.0018539917655289173,0.9974448680877686,0.00035647445474751294,0.0033252015709877014,0.06514803320169449,0.9645835757255554,0.2249784618616104,0.04915137588977814,0.9101115465164185,0.915808916091919,0.9585025310516357,0.1617775708436966,0.6798887848854065,0.0038372143171727657,2.0632374798879027e-05,0.8934855461120605,0.02843432128429413,0.0123957684263587
24,0.8544036746025085,0.9208500385284424,0.3568454682826996,0.02770685777068138,0.8563456535339355,0.1455831080675125,0.9854992628097534,0.06820407509803772,0.0011614735703915358,0.014092543162405491,0.01417974941432476,0.0007344412733800709,0.46463194489479065,0.12899722158908844,0.25017446279525757,0.03521348536014557,0.48226022720336914,0.42957982420921326,0.04579443857073784,0.17786870896816254
25,0.0012136070290580392,0.5528485178947449,0.05548305809497833,0.6664220094680786,0.3364357352256775,0.9440311789512634,0.4181996285915375,0.024615949019789696,0.1688438504934311,0.26834404468536377,0.021276667714118958,0.03138245642185211,0.01693536713719368,0.06901530921459198,6.672899326076731e-05,0.004219727590680122,0.44956761598587036,0.3645978569984436,0.11680460721254349,0.12779754400253296
26,0.42854204773902893,0.0023737666197121143,0.4096672236919403,0.027499279007315636,0.30083605647087097,0.27818530797958374,0.0017015759367495775,0.0343257375061512,0.09061747044324875,0.08714756369590759,8.400484512094408e-05,0.9775174260139465,0.9234074354171753,0.009326678700745106,0.20355868339538574,0.0937686488032341,0.9299556016921997,0.5207386016845703,0.9644878506660461,0.00025799215654842556
27,0.26625943183898926,0.01679225079715252,0.9888107776641846,0.0043561458587646484,0.02541830576956272,0.19752027094364166,0.00040051984251476824,0.22549480199813843,0.01798269711434841,0.011630482040345669,0.014948854222893715,0.47206148505210876,0.8613162636756897,0.5442355871200562,0.08768542855978012,0.4213712215423584,0.0035122341942042112,0.7736021280288696,0.3764590919017792,0.0006109279347583652
28,0.34438180923461914,0.006814679130911827,0.023460883647203445,0.1774410754442215,7.018756150500849e-06,0.26729005575180054,0.3293640911579132,0.00338100572116673,0.053277451545000076,0.4574487805366516,0.011894437484443188,0.011861652135848999,0.005972398445010185,0.008076746948063374,0.753240704536438,0.23850835859775543,0.9995905756950378,0.8783643841743469,0.003499495331197977,0.9574372172355652
29,0.032324742525815964,0.01927870884537697,0.00036306495894677937,0.8444188237190247,0.21015715599060059,0.0025886797811836004,0.004793640226125717,0.8594173789024353,0.8476935029029846,2.5918767278199084e-05,0.02256058342754841,0.07233133912086487,0.6669458746910095,0.4234159290790558,0.014252708293497562,0.283120721578598,0.8240722417831421,5.912210690439679e-05,0.21973662078380585,0.6343479156494141
30,0.8076254725456238,0.0002924292639363557,0.8566514849662781,0.0006298666703514755,0.1120036318898201,0.000604110537096858,0.9970700740814209,0.15512406826019287,0.07622426003217697,0.985855758190155,0.7374477386474609,0.3964298665523529,0.8568056225776672,0.9809447526931763,0.15206953883171082,0.3168014585971832,0.5241698026657104,0.12154723703861237,0.7338489294052124,0.005364715587347746
31,0.8646069169044495,0.9263654947280884,0.003201354295015335,0.03592072054743767,0.7039719820022583,0.7470589876174927,0.6800944209098816,0.0008587647462263703,6.546726217493415e-05,0.011050294153392315,0.9772552847862244,6.434199895011261e-05,0.0009759155218489468,0.008790789172053337,4.164611527812667e-05,0.37576237320899963,0.00028421267052181065,0.007582614663988352,0.9946962594985962,0.943687379360199
32,0.002066524000838399,9.271339513361454e-05,0.876684308052063,0.047955796122550964,0.5122518539428711,0.13463284075260162,0.0015612378483638167,0.00013680680422112346,0.8475650548934937,0.0018800747347995639,0.017146114259958267,0.18009333312511444,0.9720682501792908,0.00034371751826256514,0.02630164846777916,0.00018049964273814112,0.8138916492462158,0.0007532465388067067,0.481648713350296,0.02577676810324192
33,0.9073280692100525,0.17630377411842346,0.27415671944618225,0.08325620740652084,0.13301247358322144,0.5192826390266418,0.6364358067512512,0.00020978607062716037,0.2030070424079895,0.024387627840042114,0.01666133664548397,0.2216285765171051,0.7905648946762085,0.7775314450263977,0.03021974302828312,0.8882021307945251,0.9674326181411743,0.17299994826316833,0.9738136529922485,0.0008885463466867805
34,0.22665339708328247,0.9836020469665527,0.16702647507190704,0.026468046009540558,0.03485705703496933,0.00020761587074957788,0.22356198728084564,0.0032845749519765377,0.0007068351842463017,0.029193075373768806,0.25171077251434326,0.0012628856347873807,0.3679467737674713,0.09860958904027939,0.4343019425868988,0.008054482750594616,0.007578897289931774,0.003862321376800537,0.9772045016288757,0.001630260143429041
35,6.713992479490116e-05,0.09335066378116608,0.10040608793497086,0.0014833147870376706,1.9098421034868807e-05,0.05082518234848976,0.13891059160232544,0.3690146505832672,0.07264456897974014,0.05074054002761841,0.0007529440918006003,0.7998164296150208,0.0002757942711468786,0.2842951714992523,0.0004088128625880927,0.9563771486282349,0.8108436465263367,0.026601292192935944,0.8973758220672607,0.2767934501171112
36,1.1408312275307253e-05,0.7748183608055115,0.1357678771018982,0.22050677239894867,0.954826831817627,0.016617363318800926,5.3104972721484955e-06,0.006166113540530205,0.8515205383300781,5.512742791324854e-05,0.8236389756202698,0.988431453704834,0.9519417881965637,0.00023958658857736737,0.0006182489451020956,0.027213219553232193,0.7073621153831482,0.06774504482746124,0.16950099170207977,0.006973150186240673
37,0.9786859750747681,0.03373925760388374,0.6856671571731567,0.3704540729522705,0.2781781256198883,0.11578372865915298,8.744786464376375e-05,0.0012978108134120703,0.08165398985147476,0.5929858684539795,0.0699651688337326,0.05691443011164665,0.6138737201690674,0.08012133091688156,0.2167963832616806,0.09435853362083435,0.17384731769561768,0.12920084595680237,0.034442152827978134,0.6796481609344482
38,0.2580068111419678,0.661455512046814,0.06158420443534851,0.027573952451348305,0.7340453267097473,0.006141391582787037,0.009494802914559841,0.04014738276600838,0.25557735562324524,1.2199247066746466e-05,0.03860520198941231,0.010940180160105228,0.12743113934993744,0.2729541063308716,0.01800922118127346,0.010248002596199512,0.006574870552867651,1.35628692987666e-06,0.6798422336578369,0.015171555802226067
39,0.02329285256564617,0.12464679777622223,0.003288915613666177,0.014611364342272282,0.133086696267128,0.0025541612412780523,0.7967497706413269,0.6880955100059509,0.3010212779045105,0.03924328833818436,0.5670964121818542,0.9680652618408203,0.045892395079135895,0.0024601619224995375,0.9948126077651978,0.8950269818305969,0.0284393522888422,0.03266944736242294,0.8568995594978333,0.46286654472351074
40,0.0007867608801461756,0.3587782382965088,0.0011162279406562448,0.07735172659158707,0.8124990463256836,0.8004593849182129,0.023877769708633423,0.001255390583537519,0.004103519022464752,0.012903650291264057,0.25907599925994873,0.3427793085575104,0.27796217799186707,0.2643320560455322,0.012393668293952942,0.021065382286906242,0.1039593368768692,0.9965152740478516,0.8669219613075256,0.01747271418571472
41,0.947547972202301,0.9782865047454834,0.0954766795039177,0.06150812655687332,0.1919247955083847,0.9867841005325317,0.3003186881542206,0.0003952076949644834,0.0414520688354969,0.00034107387182302773,0.04753786697983742,0.0006737059447914362,0.00036740314681082964,0.8452789187431335,0.027586326003074646,0.24359644949436188,0.6190472841262817,0.8010517358779907,0.986055850982666,0.00017168509657494724
42,0.11875572800636292,0.340303510427475,0.000380401179427281,0.9111242294311523,0.7380636930465698,0.12778903543949127,0.8981161713600159,0.0017581364372745156,0.01022257935255766,0.2017577886581421,0.6720352172851562,0.20502300560474396,0.14598368108272552,3.1658757507102564e-05,0.008960745297372341,0.00814172625541687,0.0017193648964166641,0.5734232068061829,0.11382001638412476,0.015034250915050507
43,0.010223707184195518,0.1368972212076187,0.45588991045951843,0.007732647005468607,0.31861844658851624,0.0001808696979423985,0.007982464507222176,0.6835775375366211,0.4959702789783478,9.250303264707327e-05,0.0015810055192559958,0.0009366133599542081,0.00010931150609394535,0.0013961105141788721,0.1338605284690857,0.3385830223560333,0.2772286534309387,0.23061810433864594,1.197938127006637e-05,0.012907914817333221
44,0.0010699225822463632,0.7101064324378967,0.9921422004699707,0.31239399313926697,0.019865116104483604,0.9654451608657837,0.3558511734008789,0.45095136761665344,0.6366308927536011,0.0014595718821510673,0.0009273142786696553,0.6532841920852661,0.005868035834282637,0.015729179605841637,0.03995847329497337,0.04259661212563515,0.0005042686243541539,0.0032673992682248354,0.038648560643196106,0.9986549615859985
45,0.9796605706214905,0.006479871459305286,0.07656371593475342,0.0012459798017516732,0.02113468013703823,0.9542439579963684,0.012992557138204575,0.0010789961088448763,0.030125264078378677,0.23355911672115326,0.00015722037642262876,0.0021197583992034197,0.8813214302062988,0.916714608669281,0.42356544733047485,0.11143595725297928,0.844680666923523,0.00411909120157361,0.00012825793237425387,0.008930085226893425
46,2.0322249838500284e-05,0.0002243295166408643,0.1960664987564087,0.10564230382442474,0.035091936588287354,0.0031753184739500284,0.5937891006469727,0.21193233132362366,0.0034300670959055424,0.1920645833015442,0.29126808047294617,0.3120712637901306,0.8959577679634094,0.28233230113983154,0.01757201738655567,0.9246802926063538,0.002362304599955678,0.4603704512119293,0.005763491149991751,0.013148226775228977
47,0.9956398010253906,0.009632337838411331,0.9709802269935608,0.9164221882820129,0.00015092029934749007,0.9870330095291138,0.5591176748275757,0.01817355491220951,0.9070719480514526,0.9780017137527466,0.9502582550048828,0.9473524689674377,0.9259565472602844,0.9285327196121216,0.004463100805878639,0.001980688190087676,0.33951178193092346,0.06906703859567642,0.034875258803367615,0.8734962344169617
48,0.004161257762461901,0.00012767745647579432,0.6261222958564758,0.8274722695350647,6.583337381016463e-05,1.0270690836478025e-05,0.0954987108707428,0.0008263406343758106,0.3983447253704071,0.11481259763240814,0.27977997064590454,0.36142781376838684,0.29181790351867676,0.0009368410101160407,0.11801569908857346,0.6103039979934692,0.001973572187125683,0.000736284302547574,0.9977477192878723,0.004922561813145876
49,0.0007589065353386104,0.0014501797268167138,0.8319157361984253,0.16832858324050903,0.12569400668144226,0.0049474504776299,0.007273780647665262,0.4220139682292938,0.061936162412166595,0.9833259582519531,0.006231167819350958,0.9372995495796204,0.010699682869017124,0.7299218773841858,0.005257738754153252,0.0027866887394338846,0.002330590272322297,1.3501773537427653e-05,0.619186282157898,0.00012431210780050606
50,0.09092284739017487,0.5882399082183838,0.004922501277178526,0.0009276792989112437,0.09941082447767258,0.005664606112986803,0.010342540219426155,0.525962769985199,0.019054090604186058,0.001190268318168819,7.951369479997084e-05,0.005485706962645054,0.2649756669998169,0.45687445998191833,0.5216955542564392,0.07732115685939789,0.021788619458675385,0.07749191671609879,0.0025277030654251575,0.2920554578304291
51,0.0009719923255033791,5.2773734751099255e-06,0.20733842253684998,0.04422357678413391,0.914137065410614,0.6979732513427734,0.015271823853254318,0.09583349525928497,0.8022066950798035,0.0004859257023781538,0.002676628762856126,0.013694035820662975,0.13387499749660492,0.021801190450787544,0.00202628574334085,0.17067141830921173,0.9769899845123291,0.18640239536762238,0.9378851652145386,0.0016316071851179004
52,0.8344420194625854,0.0009243072126992047,0.4220091998577118,0.9297192692756653,0.822848916053772,0.004685071762651205,3.6627243389375508e-06,0.22137956321239471,0.027822816744446754,0.00032981924596242607,0.0009441543952561915,0.3515866994857788,0.0017884166445583105,0.5590656399726868,0.027500681579113007,0.0010188391897827387,0.7406091094017029,0.8605247735977173,0.7921460270881653,0.3630782961845398
53,0.13465775549411774,0.19659796357154846,0.0023139214608818293,0.0015297046629711986,0.010087409988045692,0.4748055040836334,0.99562668800354,0.21252167224884033,0.9476910829544067,0.9439787864685059,0.13644163310527802,0.49015679955482483,0.6164240837097168,0.717693567276001,0.058869216591119766,0.0003132981655653566,0.7133256196975708,0.022587496787309647,0.21002130210399628,2.424050217086915e-05
54,0.23454563319683075,0.02500925399363041,0.00828219298273325,0.8658328652381897,0.0717388391494751,0.9821488261222839,0.2335403859615326,3.1946663511916995e-05,0.010149765759706497,0.9313222765922546,0.0020910724997520447,0.005249221809208393,0.45893317461013794,0.9596419334411621,0.6640942692756653,0.05329899117350578,0.05481027811765671,0.05841917172074318,0.7581915259361267,0.4763552248477936
55,0.006237315014004707,0.05634506419301033,0.5921928882598877,0.06175173819065094,0.33178383111953735,0.9852752685546875,0.8710838556289673,0.00702228769659996,0.26028111577033997,0.9948092699050903,0.04687625542283058,0.8335040211677551,0.00026886683190241456,0.16257189214229584,0.6436012983322144,0.9772114753723145,0.1361403614282608,0.11304736137390137,0.057681288570165634,0.5628374218940735
56,0.26138389110565186,0.10959381610155106,0.0004996995558030903,0.9858301281929016,0.27934354543685913,0.04672928899526596,0.024266203865408897,0.4096332788467407,0.9537339806556702,0.008845573291182518,0.006066454574465752,0.008018996566534042,0.00027764844708144665,0.00011706939403666183,0.00025227232254110277,0.8898382186889648,0.8830394148826599,0.11759781837463379,0.016112403944134712,0.6776226758956909
57,5.80176447328995e-07,0.0036184964701533318,0.09000209718942642,0.8265312910079956,0.0327342189848423,0.6592203378677368,0.4439746141433716,0.015511080622673035,0.1252305656671524,0.03541162610054016,0.4731720983982086,0.522458016872406,0.4551200866699219,0.79645174741745,0.00829201377928257,0.3111515939235687,0.0001568467851029709,0.9601313471794128,0.2843235731124878,0.854810893535614
58,0.9866651296615601,0.016718149185180664,0.3375518023967743,0.0063345106318593025,0.162816122174263,0.0022063807118684053,0.9317728281021118,0.0003544604987837374,0.9682435989379883,0.08819625526666641,0.0004581045068334788,0.9300218224525452,0.1319410651922226,0.778496265411377,0.1962112933397293,0.011903855949640274,0.2958890199661255,0.02256673388183117,0.4094546139240265,0.0001286925980821252
59,0.8071091771125793,0.22565622627735138,0.819711446762085,0.09576935321092606,0.4337705969810486,0.42363131046295166,0.8951321244239807,0.008349234238266945,0.5588757991790771,0.2746180295944214,0.0035322674084454775,0.019261399284005165,0.35515809059143066,0.8808929324150085,0.20158015191555023,0.014094186015427113,0.05867496132850647,0.0018289429135620594,0.0007267658365890384,0.003926102537661791
60,0.26740121841430664,0.32917606830596924,0.007144950330257416,0.09028663486242294,0.9664987325668335,0.8663216233253479,0.06438224017620087,0.00012170495028840378,0.0022846839856356382,0.8733656406402588,0.06029845401644707,8.11859717941843e-05,0.5774267911911011,0.005374861881136894,0.9774017333984375,0.6243911981582642,0.9821754097938538,0.6361924409866333,0.2105160653591156,3.903096148860641e-05
61,0.06251778453588486,0.020398879423737526,0.9756999015808105,0.007406161166727543,0.08181426674127579,0.0006096113356761634,0.9654233455657959,0.6367262005805969,0.9893891215324402,0.0005263606435619295,0.8933079242706299,0.032872751355171204,0.023977218195796013,0.23354589939117432,0.0007758832653053105,0.6608008742332458,0.04305757209658623,0.9012958407402039,0.7770153284072876,0.0016186815919354558
62,0.003965457435697317,0.004178663250058889,0.005063754040747881,0.000355030526407063,0.8899223208427429,0.0016650771722197533,0.010642715729773045,0.01965996064245701,0.0011548982001841068,0.8741439580917358,0.9068745970726013,0.007403841707855463,0.002910391427576542,0.5160662531852722,0.07111230492591858,0.20965072512626648,0.6206559538841248,0.6891098618507385,0.6014924645423889,0.024208078160881996
63,0.03358357772231102,6.004055103403516e-05,0.002989118918776512,0.5534946322441101,0.5914431810379028,5.765411970060086e-06,0.010304191149771214,0.1950564831495285,0.025350550189614296,0.21464602649211884,0.02882465161383152,0.05348848178982735,0.00036678669857792556,0.02745535783469677,4.2395327909616753e-05,0.0005282887723296881,0.12616708874702454,0.004457367584109306,0.6850793957710266,0.4161589443683624
64,0.01202804408967495,0.030883511528372765,0.90977543592453,0.9916254878044128,0.03842746093869209,0.5051284432411194,0.06866279989480972,0.010033377446234226,0.00011791481665568426,9.59730186878005e-06,0.06101696193218231,2.2605661797570065e-05,0.20640365779399872,0.001459703897126019,0.04354243725538254,0.05518631264567375,0.9217636585235596,0.003356772707775235,0.0006621923530474305,0.00012743407569359988
65,0.7124407291412354,3.1968640541890636e-05,0.0004443242505658418,0.2329060286283493,0.03669324144721031,0.995094895362854,0.16573266685009003,0.8531213998794556,0.1650591492652893,0.02465664967894554,0.14278487861156464,0.09831254929304123,0.004988306201994419,0.9887183904647827,0.739983856678009,0.05138998106122017,0.9864363074302673,0.0021692230366170406,0.6326029896736145,0.004207121208310127
66,0.0003028356295544654,0.6511375904083252,0.053440678864717484,0.0003159334883093834,0.03993978351354599,0.9793518781661987,0.034596677869558334,0.028027081862092018,0.06590555608272552,0.000852165394462645,0.8578135967254639,0.02886130101978779,0.01863158494234085,0.7625258564949036,0.007470299955457449,0.027178030461072922,0.00062420847825706,0.48570460081100464,0.0014038252411410213,0.9678373336791992
67,0.0021824524737894535,0.5365578532218933,6.759449752280489e-05,0.6346884369850159,0.0006051078089512885,0.002275805687531829,0.2623755931854248,0.00015975981659721583,0.7122354507446289,0.01189478486776352,0.024967530742287636,0.07082169502973557,0.42952075600624084,0.08255091309547424,0.802935779094696,6.317182123893872e-05,0.07096437364816666,0.0005536956596188247,0.02822948805987835,0.2771303653717041
68,0.007986007258296013,0.0009495617123320699,0.027776164934039116,0.8297757506370544,0.06172942370176315,0.031574662774801254,0.00021750542509835213,0.8918954133987427,0.05123068019747734,0.8889769911766052,0.19204242527484894,0.0011386957485228777,0.9942964911460876,0.00036072946386411786,0.506675660610199,0.9944742321968079,0.9193568229675293,0.080710269510746,0.7627335786819458,0.31754106283187866
69,0.0018490118673071265,0.008961059153079987,0.605229914188385,0.008686584420502186,0.007157777901738882,0.8308826684951782,0.23227906227111816,0.08362292498350143,0.9080961346626282,0.03879472240805626,0.011266429908573627,0.026169121265411377,3.208101816198905e-06,0.00021450819622259587,0.0009301379323005676,0.6023703217506409,0.05234549567103386,0.5525162816047668,0.32770994305610657,0.564565896987915
70,0.0032433283049613237,0.39492908120155334,0.8125956058502197,0.002279000822454691,0.008625299669802189,0.1786612570285797,0.9987540245056152,0.23466554284095764,0.009417432360351086,1.3431296110866242e-06,0.00014164778986014426,0.03688478469848633,0.37684008479118347,0.9935370087623596,0.7858752012252808,0.00030125502962619066,0.08956444263458252,7.220991392387077e-05,0.0034841822925955057,0.0002361232036491856
71,0.10350126028060913,0.0002790871658362448,0.010231281630694866,0.6579961180686951,0.2921859920024872,2.2892221750225872e-05,0.9592041969299316,0.00710144592449069,0.05453737825155258,0.6036300659179688,0.2921510338783264,0.8159257173538208,0.9950540065765381,0.5707935094833374,0.003543225349858403,0.5159608125686646,0.053043510764837265,0.00021152565022930503,0.09774933010339737,0.05867374688386917
72,0.23404112458229065,0.9170234799385071,0.4073057174682617,0.9611205458641052,0.4712803363800049,0.010152775794267654,0.768361508846283,0.002949256682768464,0.9251495003700256,0.5919985175132751,0.01620057038962841,0.07747630774974823,0.024067504331469536,0.000281125569017604,0.6285526752471924,0.11548901349306107,0.0075416103936731815,0.00011801830987678841,0.18899080157279968,0.05425145477056503
