,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
27,0.0014119563857093453,0.998688280582428,0.020267920568585396,0.0011536853853613138,0.015834560617804527,0.013178367167711258,0.4771067798137665,0.014516500756144524,0.5247806906700134,0.00031303096329793334,0.7118063569068909,0.886027991771698,0.985892117023468,0.9994887113571167,0.589881181716919,0.037866637110710144,0.7284241318702698,0.003516564378514886,0.07226867973804474,0.0031764190644025803
28,0.05389554426074028,0.7668704986572266,5.888516898266971e-05,0.013352508656680584,0.03840070962905884,0.01196287851780653,0.3064265549182892,0.0030367870349437,0.2582310140132904,0.06846000254154205,0.9971402883529663,0.5784690380096436,0.006313161924481392,0.07949257642030716,0.9966779947280884,0.9633142352104187,0.9902888536453247,0.9336593151092529,0.039606597274541855,0.13561828434467316
29,0.10629995167255402,0.133090540766716,0.0012869848869740963,0.9432747960090637,2.071320295726764e-06,0.09315798431634903,0.7887668609619141,0.8170811533927917,0.040316399186849594,0.8975858092308044,0.021648868918418884,0.0017057688673958182,0.9553780555725098,0.37430301308631897,0.15185658633708954,0.0015530531527474523,0.021443374454975128,0.0021231307182461023,0.01137309055775404,0.5235971808433533
30,0.16061067581176758,0.000559050589799881,1.1064545105909929e-05,0.9234598875045776,0.004185486119240522,0.8387916088104248,0.009378009475767612,0.0008648636867292225,0.03519459441304207,0.0005237494478933513,0.10960730910301208,0.7922075986862183,0.0001734331453917548,0.3112032115459442,0.5295653343200684,0.0025115052703768015,0.00019780115690082312,0.479793518781662,0.00031543479417450726,0.5492732524871826
31,0.03631583973765373,0.8594757318496704,0.0004187020240351558,0.9945236444473267,0.08291204273700714,0.00359045690856874,0.08458168804645538,0.0002059196267509833,0.9338952898979187,0.006783934310078621,0.06295890361070633,0.35248929262161255,0.0037968300748616457,0.47334104776382446,0.26017746329307556,0.7632434368133545,0.0006832216749899089,0.1548975706100464,0.3455950617790222,0.11144419759511948
32,0.2840988039970398,0.8958685994148254,0.3833882212638855,0.0036658409517258406,0.0002190868544857949,0.6736034750938416,0.177847757935524,0.0004571890749502927,0.00039908394683152437,0.005280256737023592,0.0003468317736405879,0.18367673456668854,0.000246106821577996,5.9385536587797105e-05,0.0005421702517196536,0.804884135723114,0.05086652562022209,0.5565154552459717,0.8574370741844177,0.12362612038850784
33,0.050099004060029984,0.9943577647209167,0.09113994240760803,0.04854259267449379,0.5103468298912048,0.0009145731455646455,0.0006467981729656458,0.7679339647293091,0.895876944065094,0.03733513131737709,0.00015122279000934213,5.961124043096788e-05,0.8295819163322449,0.5085446834564209,0.5680572390556335,0.9806250333786011,0.9967074394226074,0.32307448983192444,0.18776744604110718,0.0013378015719354153
34,0.961796224117279,0.00021158838353585452,0.7119411826133728,0.01147729717195034,0.9592009782791138,0.7828443646430969,0.008394413627684116,0.06303082406520844,0.008119434118270874,0.07141941785812378,0.9551580548286438,0.46531790494918823,0.989386796951294,0.9155884981155396,2.247219526907429e-06,0.008675600402057171,0.979470431804657,0.0011557776015251875,0.534757673740387,0.003998494241386652
35,0.8215939998626709,0.00696443859487772,0.10033006221055984,0.01232987456023693,0.9704027771949768,0.00012976760626770556,0.9072619080543518,0.3429754078388214,0.017780514433979988,0.0015456841792911291,0.986879825592041,0.017723968252539635,0.007305903360247612,0.9634355306625366,0.01259155198931694,0.006517276167869568,0.0023549776524305344,0.11035897582769394,0.13243424892425537,0.4535098373889923
36,0.00010640278924256563,0.08789326250553131,0.03240770101547241,0.9924115538597107,0.0003581116325221956,8.685956345289014e-06,0.003000571858137846,0.703777551651001,0.9954317808151245,0.7591671347618103,0.00786926131695509,0.0010726643959060311,0.0009398534893989563,0.01736096851527691,0.004068661015480757,0.006415229756385088,0.14663204550743103,0.3268722891807556,0.11126849800348282,0.6763831377029419
37,0.7599458694458008,0.11600865423679352,0.00038160738768056035,0.3411634862422943,0.8378506302833557,0.007426274009048939,0.7988632917404175,6.997271702857688e-05,0.48386675119400024,0.5509618520736694,0.36351168155670166,0.15107129514217377,0.18247979879379272,0.000826741976197809,0.000568948860745877,0.0025136719923466444,0.02232690341770649,0.9634652733802795,0.0002876699436455965,0.006589156575500965
38,0.22517064213752747,0.017421191558241844,0.007876919582486153,0.027596209198236465,0.0045799510553479195,0.9040940999984741,0.6114274263381958,0.7141723036766052,3.543811180861667e-05,0.9654349088668823,0.3512682020664215,0.5812409520149231,0.013480673544108868,0.825581967830658,0.9757546782493591,0.7411739230155945,0.000395149108953774,0.3685036301612854,0.0680118203163147,0.9132927060127258
39,0.0031983836088329554,0.2671342194080353,0.5874649286270142,0.023033546283841133,0.00824194960296154,0.0009610531851649284,0.23703940212726593,0.417447030544281,0.06472298502922058,0.383070707321167,0.5058372020721436,0.0707072764635086,0.04241929203271866,0.0037921294569969177,0.002080201404169202,0.58580482006073,0.01130030956119299,0.6451607346534729,0.004740347154438496,0.002259290311485529
40,0.9895783066749573,0.0017531702760607004,0.052249640226364136,0.0008446379797533154,0.21800890564918518,0.02409370429813862,0.9419757723808289,0.38206636905670166,0.012119953520596027,0.181928813457489,0.0017853344324976206,0.01529670413583517,0.011646800674498081,0.032087232917547226,0.00047419642214663327,0.8840912580490112,0.7182410955429077,0.38307812809944153,0.523472011089325,0.008620461449027061
41,0.9172675609588623,0.8244830369949341,0.5623311996459961,0.5937443375587463,0.7491060495376587,0.007496433798223734,0.022186843678355217,0.9979203343391418,0.2735005021095276,0.025707723572850227,0.7489221692085266,0.22852778434753418,0.007123486138880253,0.9443768858909607,0.11333668231964111,0.6200916171073914,0.04830604046583176,0.004181787371635437,0.023492202162742615,0.02229611575603485
42,0.00022579406504519284,0.9268174171447754,1.4368329175340477e-05,0.6704033613204956,0.4447406232357025,0.07193627953529358,0.08017034828662872,0.06744449585676193,0.005028287414461374,0.001024175202473998,0.0018623981159180403,0.13779471814632416,0.008188932202756405,0.27281466126441956,0.617540717124939,0.02266363799571991,0.7044655084609985,0.20348045229911804,0.9483045339584351,1.4427233509195503e-05
43,0.5384042263031006,5.2515977586153895e-05,0.6550403237342834,0.0004731756926048547,0.008547401055693626,0.13591323792934418,0.0002856464416254312,0.15302634239196777,0.008254708722233772,0.09607026726007462,0.0020917849615216255,0.9798228144645691,0.4991335868835449,0.023332197219133377,0.9890068769454956,0.013907713815569878,0.4271864891052246,0.03333495557308197,0.25123026967048645,0.9982668161392212
44,0.0033629313111305237,0.6709446907043457,0.010070268996059895,0.0019201310351490974,6.977521843509749e-05,0.1293054074048996,0.0011048986343666911,0.005302221514284611,0.011580582708120346,0.9335778951644897,0.07755477726459503,0.005502884741872549,0.1620922088623047,0.9151263236999512,6.680138176307082e-05,0.00013215371291153133,0.9488210082054138,0.05944106727838516,0.06142076104879379,0.5792094469070435
45,0.8942602276802063,0.9616705775260925,4.06005019613076e-05,0.9551563262939453,0.014298597350716591,0.01615513116121292,0.2856556177139282,0.0019464690703898668,0.6516710519790649,0.00034988176776096225,0.1860787719488144,0.00020107105956412852,0.018965434283018112,0.9960935711860657,0.0001746215857565403,0.38192400336265564,0.0016662712441757321,0.10398354381322861,0.00018604686192702502,0.9359931945800781
46,0.36671438813209534,0.000882771157193929,0.0026942691765725613,0.002013420918956399,0.04653070867061615,0.0035593060310930014,0.16090898215770721,0.9522197246551514,0.00032070433371700346,0.5401396751403809,0.24368532001972198,0.3816795349121094,0.0011933253845199943,0.9948394894599915,0.045676711946725845,0.6568979620933533,0.2542664110660553,0.9542372226715088,0.5430735945701599,0.01189962774515152
47,0.022611292079091072,0.032943930476903915,0.8873834609985352,0.7413538098335266,8.595448889536783e-05,0.007488157134503126,0.20729750394821167,0.00016235590737778693,0.9944321513175964,0.02601315639913082,4.018334220745601e-05,0.00018410712073091418,0.03133094310760498,0.8546193838119507,0.879569411277771,0.00031215421040542424,0.03181149438023567,0.9978582262992859,0.018417032435536385,0.00397618068382144
48,0.7804996371269226,0.0026981565169990063,0.000219924419070594,0.10021267086267471,0.0002230366662843153,0.016923462972044945,0.0003117651795037091,0.32882818579673767,0.0015219548949971795,0.0033278577029705048,0.7533402442932129,0.0001646531163714826,0.05860256776213646,0.029348526149988174,0.12469954043626785,0.0021719650831073523,0.16847167909145355,0.3941253423690796,0.00014523830031976104,0.33870765566825867
49,0.881996214389801,0.29578691720962524,0.017184123396873474,0.2502182126045227,0.04170883446931839,3.97029725718312e-06,0.19951197504997253,0.2908802330493927,0.022492503747344017,0.1259993612766266,0.11976512521505356,0.004633741453289986,0.018376320600509644,0.0003819919074885547,0.0043988157995045185,0.01155172847211361,0.9920417666435242,0.8211398720741272,0.9344826936721802,0.12339390814304352
50,0.6790185570716858,0.31113559007644653,0.15113025903701782,0.046321235597133636,0.7910066246986389,0.263195276260376,0.04518554359674454,0.024968475103378296,0.004791070241481066,0.2709221839904785,0.9951169490814209,0.2829625904560089,0.002219080226495862,0.3037731349468231,0.7456308007240295,0.02552158571779728,0.0014630298828706145,0.0029703956097364426,0.025317177176475525,0.9583576321601868
51,0.020434092730283737,0.15911045670509338,0.008457238785922527,0.021222006529569626,0.0002485327422618866,0.23084156215190887,0.13595028221607208,0.22457198798656464,0.00013729400234296918,0.9120815992355347,0.9878056049346924,0.0331515297293663,0.05685991421341896,0.0016192365437746048,0.05562290549278259,1.855866503319703e-05,0.28632697463035583,0.044032156467437744,0.2189779281616211,0.022097496315836906
52,0.009289944544434547,0.9976170659065247,0.0129356374964118,0.9743049740791321,0.003221280639991164,0.024080045521259308,0.979015052318573,0.03627217561006546,0.39437875151634216,0.010370760224759579,0.055579349398612976,0.6448968648910522,0.6217010021209717,0.07128908485174179,0.00798818375915289,0.016104476526379585,0.3055535852909088,0.0013556223129853606,0.09908749908208847,0.9604585766792297
53,0.004513926338404417,0.800948977470398,0.00336377858184278,0.056580930948257446,0.0016462714411318302,0.011313407681882381,0.4144938290119171,0.045084089040756226,0.02788098342716694,0.060153648257255554,0.00041069817962124944,0.18239183723926544,0.18463702499866486,0.6186530590057373,0.0198330357670784,0.0041900319047272205,0.06170736625790596,0.7618528008460999,0.768178403377533,0.9348114132881165
54,0.0008505981531925499,0.9906076192855835,4.552547579805832e-06,0.003778081154450774,0.19740121066570282,0.003720198990777135,6.651844887528569e-05,0.0012395408703014255,0.009930298663675785,0.9277628660202026,0.006330552976578474,0.14321669936180115,0.1648716777563095,0.3467274606227875,0.0003709054726641625,0.8833029270172119,0.19825978577136993,0.6920919418334961,0.00039208814268931746,0.7712631225585938
55,0.12122169137001038,0.007316849660128355,0.0016064629890024662,0.05010794475674629,0.09683320671319962,0.10654209554195404,0.02300800010561943,0.9919036030769348,0.5349612832069397,0.9045833945274353,0.40606769919395447,0.7324177622795105,0.8704876899719238,0.0007309828069992363,0.038668710738420486,0.08416374772787094,0.9660042524337769,0.5151486992835999,0.06753503531217575,0.24817514419555664
56,0.906002938747406,0.746432900428772,0.06324882060289383,0.04249967634677887,0.031652409583330154,0.00010172001202590764,0.9624585509300232,0.0017943239072337747,0.0009018981945700943,0.21855345368385315,0.9733538627624512,0.04085658863186836,0.0038677076809108257,0.9713071584701538,0.012352977879345417,0.0010697987163439393,0.00016563980898354203,0.9986907839775085,0.09423371404409409,0.0050839525647461414
57,0.2596181333065033,0.6606951355934143,0.37128448486328125,9.812373173190281e-05,0.3674618601799011,0.0009068015497177839,0.8194641470909119,0.7979702353477478,0.30363285541534424,0.44069579243659973,0.7146396040916443,0.16840475797653198,0.010223982855677605,0.013732506893575191,0.37979215383529663,0.014689666219055653,1.1707586054399144e-05,0.9409258365631104,0.08958815038204193,0.6993775963783264
58,0.3194100558757782,0.6694265604019165,0.5769359469413757,0.7777004241943359,0.14325609803199768,0.662054181098938,0.9869439601898193,0.0005585443577729166,0.9308519959449768,0.774715006351471,0.07969848811626434,0.004593970254063606,0.02645753137767315,0.011767846532166004,0.0006409144261851907,0.789659321308136,0.18947240710258484,0.011403675191104412,0.6280487775802612,0.00017531444609630853
59,0.02427399531006813,0.030110739171504974,0.9828150868415833,0.10764795541763306,0.0033233154099434614,0.028410974889993668,7.436394662363455e-05,0.9795778393745422,8.733052527531981e-05,0.008731229230761528,0.936162531375885,0.0025850883685052395,0.5275465846061707,0.2794630527496338,0.9988546371459961,0.19486676156520844,0.5019898414611816,0.613162636756897,0.18878471851348877,0.041138458997011185
60,0.5799257159233093,0.9652763605117798,0.4951793849468231,0.6674864292144775,0.7998421788215637,0.19367557764053345,0.01441916637122631,0.0004193635249976069,0.004856619983911514,0.019721759483218193,0.0006238073692657053,0.6798082590103149,0.18677069246768951,0.0006581004126928747,7.010182162048295e-05,0.4317408502101898,0.08727571368217468,0.24911557137966156,0.0023201771546155214,0.027798328548669815
61,0.8456029891967773,0.0055769626051187515,0.9458650946617126,0.9910434484481812,0.34774988889694214,0.0008837672648951411,4.782678297488019e-05,0.03409134969115257,0.001043673837557435,0.9405179023742676,0.013964971527457237,0.1940983235836029,0.28602367639541626,0.0005326444515958428,0.722994863986969,0.004338676575571299,0.6631798148155212,0.8107929229736328,0.04690232872962952,0.09645067900419235
62,0.0033425730653107166,0.4087390899658203,0.035450924187898636,0.08508563786745071,0.0011602179147303104,0.30431678891181946,0.9434723258018494,0.010638699866831303,0.0038915053009986877,0.02105521224439144,0.018652737140655518,0.013001691550016403,0.000386915635317564,0.870356559753418,0.3195377290248871,0.01901611126959324,7.586641004309058e-05,0.967449426651001,0.30022087693214417,0.0010137597564607859
63,0.9915452599525452,0.020015086978673935,0.49338310956954956,0.8890044689178467,0.9332917332649231,0.655092716217041,0.004339562729001045,0.003923168405890465,0.6242127418518066,7.154525519581512e-05,0.004609484691172838,0.997326135635376,0.7272166013717651,0.0020869155414402485,0.1820637583732605,0.008666995912790298,0.0008322796784341335,0.006936102639883757,0.9113558530807495,0.9971530437469482
64,0.8613753318786621,0.15853361785411835,0.2666873037815094,0.0002659200399648398,2.751221018115757e-06,0.9495382308959961,0.9872708916664124,0.014380537904798985,0.8822987675666809,2.8989377824473195e-05,0.060114264488220215,0.060319043695926666,0.920464813709259,0.6120795607566833,0.14778684079647064,0.010108263231813908,0.991500735282898,0.4349265694618225,0.8531006574630737,0.8891191482543945
65,0.005168650299310684,0.9112535119056702,0.5935384035110474,0.4416098892688751,0.07580985873937607,0.01042965054512024,0.028964906930923462,0.0003985172661487013,0.0005857769283466041,0.13027805089950562,0.00797364953905344,0.10036986321210861,0.16837874054908752,0.07409768551588058,0.05520734563469887,0.00023822601360734552,7.286635809578001e-05,0.6245027184486389,0.05852684751152992,0.07728702574968338
66,0.026231149211525917,0.023500168696045876,0.887444019317627,0.0023745312355458736,0.41635388135910034,0.10921641439199448,0.002038047881796956,0.1731628030538559,0.36916404962539673,0.0001784035994205624,0.47364866733551025,0.02368336170911789,0.9568639397621155,0.8286436796188354,0.007528102956712246,0.3048955500125885,0.014848874881863594,0.013121826574206352,0.9859626889228821,0.2022274136543274
67,0.00016273732762783766,0.9482317566871643,0.021451400592923164,0.019035890698432922,0.7506298422813416,0.5548390746116638,0.20002566277980804,0.006891550030559301,0.8670415878295898,0.00028538619517348707,0.0010809303494170308,0.0012231895234435797,0.9621025919914246,0.5059064626693726,0.710878849029541,0.016726145520806313,0.005377628840506077,0.08531193435192108,0.22277848422527313,0.002423061290755868
68,0.000804985174909234,0.005910847336053848,0.02156504988670349,0.0033077315893024206,0.007754398975521326,0.34206750988960266,0.8914738297462463,0.9948703050613403,0.4027853012084961,0.0053887441754341125,0.025761084631085396,0.9630061388015747,0.2844482958316803,0.03608573228120804,0.0069986372254788876,0.005587455350905657,0.0061891465447843075,0.15683838725090027,0.8432264924049377,0.011844171211123466
69,0.0026096398942172527,0.3700220584869385,0.08404769748449326,0.0032330697868019342,0.8886075615882874,0.6320884227752686,0.8933464288711548,0.0682576447725296,0.7878177165985107,0.8678173422813416,0.9343706965446472,0.6342931389808655,0.7313212156295776,0.8970635533332825,0.5482548475265503,0.0826013907790184,0.010138328187167645,0.00564560666680336,0.2049240916967392,0.014909332618117332
70,0.0699862539768219,0.007086724974215031,0.00016599777154624462,0.5922783017158508,0.06436121463775635,0.01772581785917282,0.3071920871734619,0.7544925212860107,0.991971492767334,0.007262014783918858,3.212863521184772e-05,0.28067266941070557,0.47064638137817383,0.027570754289627075,0.7935415506362915,0.474505752325058,5.6093042076099664e-05,0.26599469780921936,0.5016021728515625,0.00016303070879075676
71,0.3245244026184082,0.002222166396677494,0.969276487827301,0.022955959662795067,0.7240410447120667,0.014674587175250053,0.02834390290081501,0.0008239130838774145,0.5926291942596436,0.1747521162033081,0.15947416424751282,0.006273034960031509,0.44193050265312195,0.9164971709251404,0.15319016575813293,0.21718744933605194,0.014811325818300247,0.0015421331627294421,0.25139954686164856,0.7937401533126831
72,0.0013020253973081708,0.9230286478996277,0.07611865550279617,0.5190173983573914,0.9868001937866211,0.0020194537937641144,0.00012765383871737868,0.002250553574413061,0.005157021805644035,0.7065333127975464,0.000875847355928272,0.00585529301315546,0.02976948767900467,0.06043221428990364,0.006053997669368982,0.00015888659982010722,0.12699703872203827,0.007617139257490635,0.9835362434387207,0.002667121822014451
