,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
18,0.0023363628424704075,0.9984087347984314,0.004374849144369364,0.0009355292422696948,0.823614776134491,0.8732157945632935,0.0036130750086158514,0.008258887566626072,0.9910464882850647,0.00707975635305047,0.995101809501648,0.5216264128684998,0.7165667414665222,0.023174574598670006,0.005159823689609766,0.5790104866027832,0.0041412729769945145,0.0006022077286615968,0.00022600039665121585,0.08080379664897919
19,0.0032553307246416807,0.8500773906707764,0.00035998402745462954,0.796892523765564,0.061951927840709686,0.01608927547931671,0.6566223502159119,0.06124762445688248,2.6695377528085373e-05,0.0013696084497496486,0.8906078934669495,0.002204662887379527,0.07373730093240738,0.6039386987686157,0.703646719455719,0.016074666753411293,0.1330888420343399,0.1185828149318695,0.00047863315558061004,0.2535591423511505
20,0.3591746687889099,0.3264995813369751,0.18908776342868805,0.01670188456773758,0.0002603397879283875,0.7927467226982117,0.13851113617420197,0.6104985475540161,0.001551931258291006,0.2709750831127167,0.005096635315567255,0.8123177289962769,0.004438574891537428,0.8942431807518005,0.9269468784332275,0.12709733843803406,0.024283988401293755,0.38401567935943604,0.06452197581529617,0.30285122990608215
21,0.050422605127096176,0.3096703588962555,0.00025316167739219964,0.9975021481513977,0.01998761296272278,0.022836213931441307,0.0017589947674423456,0.5305413603782654,0.19909673929214478,0.39002153277397156,0.0006816419190727174,8.97289501153864e-05,0.04390687122941017,0.04100125655531883,0.003915790468454361,0.13116532564163208,0.6391090750694275,0.00043982238275930285,1.4971982636780012e-05,0.8740877509117126
22,0.0005737191531807184,0.03518437594175339,0.04710438847541809,0.8443501591682434,0.6326233148574829,0.3009004592895508,0.019580526277422905,0.9870453476905823,0.02799416519701481,0.0006973478593863547,0.8741548657417297,0.00023667022469453514,0.14028789103031158,0.6013977527618408,0.11788004636764526,0.06946797668933868,0.920184314250946,0.19461163878440857,0.00042480177944526076,0.0025221342220902443
23,0.1385205239057541,0.4084458649158478,0.8319503664970398,0.3338173031806946,0.0005737487226724625,0.1602722704410553,0.8043800592422485,0.7545125484466553,0.020152239128947258,0.022514883428812027,0.41389212012290955,0.05204196274280548,0.5425292253494263,0.9012998938560486,0.9635306000709534,0.6309588551521301,0.464067280292511,0.20078887045383453,0.9640746116638184,0.961030900478363
24,0.018749825656414032,0.780913233757019,0.006769648753106594,0.17888763546943665,0.014105374924838543,0.45735475420951843,0.7829478979110718,0.9861444234848022,0.00440312409773469,0.11504876613616943,0.9982717037200928,0.06969252973794937,0.6760607957839966,0.9896001815795898,0.1366037130355835,0.023081816732883453,0.06686317920684814,0.7581464648246765,0.22096289694309235,0.0008605135953985155
25,0.9935949444770813,0.23611541092395782,0.029693692922592163,0.03023524209856987,0.46033886075019836,0.9222381114959717,0.0147678442299366,0.0025394847616553307,0.3469245433807373,0.2732838988304138,0.9820544719696045,0.020975813269615173,0.0002660462923813611,0.9030643105506897,0.33412209153175354,0.04660939425230026,0.026244111359119415,0.06217167153954506,0.010666088201105595,0.0001595406065462157
26,0.0002870097232516855,0.061757344752550125,0.0002663132909219712,0.7680394053459167,0.4137720763683319,0.0005442859255708754,0.0003533240233082324,0.018258675932884216,0.9981166124343872,0.004007974173873663,0.0026097341906279325,0.07745500653982162,0.19574029743671417,0.047855183482170105,0.00048284855438396335,0.00039357406785711646,0.01791619509458542,0.01587730087339878,0.8866165280342102,0.00879582203924656
27,0.001739409752190113,0.4700365960597992,0.011631201021373272,0.0044763581827282906,0.998982846736908,0.010735572315752506,0.00025705178268253803,0.9030374884605408,0.013944540172815323,0.0011683807242661715,0.012592056766152382,0.478689581155777,0.02808336168527603,0.0063422322273254395,0.00010623712296364829,0.6613843441009521,0.0030288270208984613,0.0325990691781044,0.0006353937205858529,0.17059925198554993
28,0.6593952775001526,0.9997567534446716,0.019906681030988693,0.6968683004379272,0.9681048393249512,0.9788594245910645,0.08088596165180206,0.9430336952209473,0.5070701837539673,0.001717973267659545,0.03755693510174751,0.01866837963461876,0.0021735269110649824,0.0153752276673913,0.05264684185385704,0.679347813129425,0.4162724018096924,0.5274450778961182,0.5141955018043518,0.804594099521637
29,0.20757557451725006,0.0006270437152124941,2.5084224034799263e-05,0.12282336503267288,0.0017690167296677828,0.8052821159362793,0.00291719613596797,0.7442400455474854,0.98536217212677,0.05958889424800873,0.012072042562067509,0.8432773947715759,0.9934291243553162,0.9845110177993774,0.003698060056194663,0.6249523758888245,0.005798121448606253,0.7418223023414612,0.844180166721344,0.622461199760437
30,0.00043074015411548316,0.0007293614908121526,2.0684579794760793e-05,0.10153058171272278,0.05050764977931976,0.9904835224151611,0.0025978151243180037,0.8711146712303162,0.05479338765144348,0.9595019817352295,0.27640119194984436,0.44304150342941284,0.018293537199497223,0.005593390669673681,0.00021179788745939732,0.01148346159607172,0.018251903355121613,0.7022787928581238,0.8868717551231384,0.003580040531232953
31,0.27587732672691345,0.0020641437731683254,0.9828753471374512,0.06057165190577507,0.0908205434679985,0.08731361478567123,0.013961538672447205,0.05019869655370712,0.0007421191548928618,0.30035874247550964,0.24444159865379333,3.365188240422867e-05,0.06275364011526108,0.6265202760696411,0.0012624700320884585,9.827816938923206e-06,0.3801986873149872,0.0005508809117600322,0.012603407725691795,0.34431350231170654
32,0.8878451585769653,0.00010026161908172071,0.0008063306449912488,0.5678561329841614,0.0002386481937719509,0.9850795865058899,0.13365468382835388,0.7699095606803894,2.769713319139555e-05,0.11681311577558517,0.002045682165771723,0.35630685091018677,0.003980420995503664,0.0015493843238800764,0.03676510974764824,5.7896264479495585e-05,0.0037792371585965157,0.0029011047445237637,0.00026276413700543344,0.010536490008234978
33,0.7960020303726196,0.021094026044011116,0.14641857147216797,0.0006344032008200884,0.023073911666870117,0.9906238913536072,0.5170864462852478,0.00044443816295824945,0.7935382723808289,0.0816364735364914,0.19216972589492798,0.01790047064423561,0.17567531764507294,0.7947787046432495,0.013047934509813786,0.14660511910915375,0.13402359187602997,0.7938730716705322,0.018116895109415054,0.0027408674359321594
34,0.004673317540436983,0.0390678308904171,0.6950768232345581,0.8938272595405579,0.00014879660739097744,0.008051049895584583,0.07752515375614166,0.016842639073729515,0.012442560866475105,0.0010670515475794673,0.0033630640245974064,0.0012635528109967709,0.017393160611391068,0.7135005593299866,0.6123019456863403,0.26684683561325073,7.738755812169984e-05,0.22385156154632568,0.0031768539920449257,0.008294343017041683
35,0.6339436173439026,0.8531398773193359,0.007075205910950899,0.015311486087739468,0.9339514374732971,0.34838372468948364,0.35342878103256226,0.2147790938615799,0.0001136375212809071,0.1285281479358673,0.13582657277584076,0.0001418195606674999,0.00201073638163507,0.0055201794020831585,0.3807855546474457,0.9697085022926331,0.004255350679159164,0.8053999543190002,0.11630367487668991,0.1825941801071167
36,4.544323473965051e-06,1.3017938726989087e-05,0.07209116220474243,0.021370025351643562,0.0034818637650460005,0.0007461366476491094,0.002530044876039028,0.9966050386428833,7.3250766945420764e-06,0.0007285285973921418,0.2154720574617386,0.013380613178014755,0.005901706404983997,0.007412073668092489,0.9502615928649902,0.0031297795940190554,0.5834656953811646,0.09247762709856033,0.00027420514379628,0.9702614545822144
37,0.0012015793472528458,0.5347564220428467,0.14091752469539642,0.010744452476501465,0.004955085925757885,0.3221311867237091,0.002404398750513792,0.0045273033902049065,0.00798912812024355,0.019996128976345062,0.2063184529542923,5.718873580917716e-05,3.0064567908993922e-05,0.330221027135849,2.10161797440378e-05,0.00012814204092137516,0.0010676546953618526,0.03632485121488571,0.13729968667030334,0.49874645471572876
38,0.018572822213172913,0.9891826510429382,0.8146265745162964,0.4750707745552063,0.7144625782966614,0.0002845090057235211,0.023557040840387344,0.00012705623521469533,0.3321134150028229,0.016969632357358932,0.21070551872253418,0.024128766730427742,0.27013930678367615,0.9141956567764282,0.07200130075216293,0.8608213663101196,0.013208705931901932,0.9805029630661011,0.9447845816612244,0.3170359134674072
39,0.11516401916742325,0.007436784449964762,0.02883819118142128,0.2929430603981018,0.047256629914045334,0.00402531772851944,0.03921186923980713,0.00014423868560697883,0.0018129288218915462,0.90492844581604,0.15203586220741272,0.0077270446345210075,0.0005248917150311172,0.9846861362457275,0.5376332402229309,0.07140538096427917,0.7174282073974609,0.6650269031524658,0.8435276746749878,0.572839081287384
40,0.00042662472696974874,0.0666193962097168,0.33805784583091736,0.00073282141238451,0.9342229962348938,0.7824421525001526,0.14068353176116943,0.0007317323470488191,0.0014014681801199913,0.850193202495575,0.06296073645353317,0.3411993384361267,0.008997665718197823,0.33787238597869873,0.7415850758552551,1.0403267879155464e-05,0.28504300117492676,0.04023606702685356,0.6089891791343689,0.3585900664329529
41,0.0463457815349102,0.0030018759425729513,0.9302113652229309,0.9644676446914673,0.19424310326576233,0.8810240626335144,0.7102891802787781,0.009370251558721066,0.19811877608299255,0.0002787069242913276,0.6858238577842712,0.00019323454762343317,0.0006582666537724435,0.007374987006187439,0.3245849311351776,0.05198078975081444,0.09616703540086746,0.21298515796661377,0.321534126996994,0.9617751836776733
42,0.15290018916130066,0.8881495594978333,0.16046078503131866,0.23834633827209473,0.9726058840751648,0.00191507488489151,0.3642863929271698,0.0014728177338838577,0.00010250325431115925,0.42751646041870117,0.003789892653003335,0.8793796896934509,0.9108400940895081,0.004949373658746481,0.0001653962826821953,0.014820406213402748,0.019067034125328064,0.5403841733932495,0.048417337238788605,0.5026615858078003
43,0.17436271905899048,0.5963379144668579,0.935982346534729,0.09864731878042221,0.534617006778717,0.871435284614563,0.7598680853843689,0.17941461503505707,0.9441351890563965,0.0017051598988473415,0.08758050948381424,0.02173217386007309,0.8429325819015503,0.012383406050503254,0.0679861381649971,0.18421398103237152,0.9596644043922424,0.12892016768455505,0.9559743404388428,0.0013160068774595857
44,0.004439860116690397,0.9676859378814697,0.03261178359389305,0.9816811680793762,0.1256886124610901,0.57609623670578,0.9735017418861389,0.23476095497608185,3.2196842312259832e-06,0.1934693604707718,0.36827948689460754,0.8850914239883423,0.0025590164586901665,0.6337574124336243,0.9642540216445923,0.019862506538629532,0.9383333325386047,0.010424898937344551,0.36160922050476074,0.9768584966659546
45,0.2038654088973999,0.7902886271476746,0.11396376043558121,0.8960328698158264,0.0008583041490055621,0.8339257836341858,0.004155397415161133,0.8917190432548523,0.0015148534439504147,1.1709664249792695e-05,0.47796571254730225,0.007062400691211224,0.9198691844940186,0.0012773326598107815,0.1115449070930481,0.0068120588548481464,0.0010216092923656106,0.7618568539619446,0.07514198124408722,0.9672974944114685
46,0.8314933776855469,0.0008647127542644739,0.03901363164186478,0.048925794661045074,0.03001256100833416,0.0002986726176459342,0.052717000246047974,0.47297367453575134,0.6338616013526917,0.0017844049725681543,0.2660418152809143,0.011555714532732964,0.1036725640296936,0.8933930397033691,0.00023439692449755967,0.9281647205352783,0.01073878351598978,0.12766139209270477,0.04566347971558571,0.2215343713760376
47,4.181253825663589e-05,0.9357752799987793,0.2127997726202011,0.9258980751037598,0.14654627442359924,0.635931670665741,0.851658046245575,0.7063432335853577,0.00018729652219917625,0.010880573652684689,0.5015895962715149,0.8832198977470398,0.03885296359658241,0.36366018652915955,0.896458625793457,0.16728875041007996,0.330850750207901,0.021821944043040276,0.006778239738196135,0.005244624800980091
48,0.007475194055587053,0.24531318247318268,0.0014170024078339338,0.036017272621393204,0.2968190610408783,0.20067034661769867,0.7001399993896484,0.039837535470724106,0.005669767968356609,0.2403966337442398,0.0063586910255253315,0.8351580500602722,0.9769418835639954,0.157657653093338,0.2081790417432785,0.6909964680671692,0.01366080529987812,0.44218334555625916,0.040043994784355164,0.46658799052238464
49,0.9854642748832703,0.0006167102255858481,0.05448807775974274,0.9580146074295044,0.003601975040510297,0.0013594228075817227,4.663399886339903e-05,0.0005372333689592779,0.0005923084099777043,0.8914214372634888,0.15996979176998138,0.0017293377313762903,0.19920134544372559,0.507624089717865,0.30073782801628113,0.9904057383537292,0.9569413065910339,0.8162345886230469,0.33147430419921875,0.005314932204782963
50,0.5956826210021973,0.8403946757316589,0.010537062771618366,0.30348047614097595,0.40810373425483704,0.08149110525846481,1.1908271517313551e-05,0.00018375180661678314,0.6031346321105957,4.9110873078461736e-05,0.2593924105167389,0.0002535203529987484,0.14904959499835968,0.2770199775695801,0.1371857076883316,0.8752381205558777,0.05861837416887283,0.5959585905075073,0.5905437469482422,0.8054177761077881
51,0.003925455268472433,0.8855338096618652,0.23605449497699738,0.05399889871478081,2.498249705240596e-05,0.01631956174969673,0.23094411194324493,0.9542149901390076,0.04833242669701576,0.005140520632266998,0.001712654484435916,0.7876467704772949,0.9828372001647949,0.0003130085824523121,0.002471309620887041,0.132710263133049,0.45408740639686584,0.009446707554161549,0.00527232838794589,0.38631194829940796
52,0.016754355281591415,0.024815505370497704,0.018477950245141983,0.9217511415481567,0.46246907114982605,0.008439384400844574,0.002865566872060299,0.09880944341421127,0.0030596358701586723,0.025234149768948555,0.662381649017334,0.0030196080915629864,0.5403136610984802,0.3691571056842804,8.60837462823838e-06,0.04392565041780472,0.06444399058818817,0.9957841038703918,0.7138500809669495,0.028793061152100563
53,0.8031736016273499,0.004752729553729296,0.738012433052063,0.47478967905044556,0.5788386464118958,0.00051144725875929,0.6248321533203125,0.0038146860897541046,0.6390135884284973,0.0022250735200941563,0.2776689827442169,0.49197542667388916,0.0008682026527822018,0.40926802158355713,0.5709141492843628,0.0004193417844362557,0.5847159624099731,0.050785619765520096,0.34713971614837646,0.0017522857524454594
54,0.12688441574573517,0.06764481216669083,0.3930368721485138,0.06743417680263519,0.005339557304978371,0.9102222919464111,0.04747400060296059,0.6326236724853516,0.5810791254043579,0.027751702815294266,0.06946134567260742,0.9305697679519653,0.9031098484992981,0.5070652365684509,0.0798516720533371,0.32040539383888245,0.04137491062283516,0.4445881247520447,0.9001662731170654,0.006829081568866968
55,0.10769094526767731,0.013422374613583088,0.020979274064302444,0.012315904721617699,0.00010099280916620046,0.011208122596144676,0.4527413547039032,0.8841221332550049,0.10815306752920151,0.9252961277961731,0.07070859521627426,0.01257406361401081,0.02789963036775589,0.1079532578587532,0.8517030477523804,0.8606095314025879,0.0008652720134705305,1.869635866569297e-06,0.08651905506849289,0.004549401346594095
56,0.4254516363143921,0.16418322920799255,0.7714671492576599,0.6845273971557617,0.00030553792021237314,0.7721521258354187,0.19138191640377045,0.6061570644378662,0.9199866056442261,0.9804758429527283,0.010259877890348434,0.999381422996521,0.006430290173739195,0.2282557338476181,0.5597248673439026,0.5642144083976746,0.9468713402748108,0.001693201600573957,0.07994505017995834,0.049822572618722916
57,0.05195038393139839,0.49198880791664124,0.0781465470790863,0.061928991228342056,0.9329266548156738,0.11826806515455246,0.46748292446136475,0.010323011316359043,0.055188342928886414,7.798175829520915e-06,0.0008851282182149589,4.810030077351257e-05,0.03836207836866379,0.08780862390995026,0.11920756846666336,0.043574411422014236,2.356888580834493e-05,0.44690123200416565,0.7021023631095886,0.4015423357486725
58,0.509069561958313,0.05675375461578369,0.8775212168693542,0.004086391068994999,0.22637802362442017,0.6471329927444458,0.10319516807794571,0.6927244663238525,0.21365943551063538,0.620942234992981,0.16494591534137726,0.009747383184731007,0.24958066642284393,0.030031850561499596,0.9699273705482483,0.2102857083082199,0.9598918557167053,0.000587270304095,0.6871211528778076,0.009347589686512947
59,0.17235159873962402,0.09793618321418762,0.03743486478924751,0.0004129437147639692,0.09944199025630951,0.22417457401752472,0.37371504306793213,0.9585443735122681,0.875899612903595,0.798022985458374,0.00991752278059721,0.0328497476875782,0.12958793342113495,0.011994251050055027,0.00015830740449018776,0.8385865092277527,0.0518854521214962,0.9923519492149353,0.09018885344266891,0.7175948023796082
60,0.22342009842395782,0.2557191550731659,0.7519478797912598,0.04049675911664963,0.05962779372930527,0.7051791548728943,0.020710086449980736,0.9344478249549866,0.0002675838186405599,3.29611029883381e-05,0.7841588258743286,0.0033928679767996073,0.0005023949197493494,0.9530215263366699,0.9973709583282471,0.7522345185279846,0.009714070707559586,0.2087354212999344,0.06695453077554703,0.001228580018505454
61,0.00022388871002476662,0.8357208967208862,6.207564729265869e-05,0.023692503571510315,0.002589039271697402,0.3499486744403839,0.6723822951316833,0.001010713865980506,0.21584804356098175,0.018735341727733612,0.02349485456943512,0.5360388159751892,0.011821980588138103,0.06701824814081192,0.009765825234353542,0.19416543841362,0.37630337476730347,0.9717598557472229,0.20303159952163696,0.021037444472312927
62,0.030956700444221497,0.07341749966144562,0.014453128911554813,0.03134000301361084,0.02840830199420452,0.037655867636203766,0.022900331765413284,0.06490171700716019,0.011449594050645828,0.01606040447950363,0.01886580139398575,0.0894688218832016,0.05001683160662651,0.12886196374893188,0.010493193753063679,0.038629766553640366,0.2801345884799957,0.03002949059009552,0.023530632257461548,0.01351059228181839
63,0.28299441933631897,0.9628363847732544,0.9912511706352234,0.000151047992403619,0.022002344951033592,0.11248467117547989,0.01365004200488329,0.008646572008728981,0.006177098490297794,0.3398912250995636,0.025356093421578407,0.9947798252105713,0.9915568828582764,0.9109940528869629,0.01386584434658289,0.1139567494392395,0.7605331540107727,0.44080406427383423,0.31986090540885925,9.768890777195338e-06
64,0.0024440656416118145,0.031590308994054794,1.6746827895985916e-05,0.006396298296749592,0.007739437278360128,0.980344831943512,0.02797596901655197,0.14806221425533295,0.04292616620659828,0.026163963600993156,0.002442076103761792,0.9398484826087952,0.9990359544754028,0.9752532839775085,0.6980376243591309,0.4708172678947449,0.03690887242555618,0.022656703367829323,0.8425146341323853,0.008717860095202923
65,0.0030654591973870993,0.004371230024844408,0.9809648394584656,0.003183268941938877,0.9935446977615356,0.04867628216743469,0.7824246883392334,0.01718718558549881,7.08102379576303e-05,0.08927801251411438,0.027248607948422432,0.0005218752776272595,0.999346911907196,0.04003683850169182,0.899394154548645,0.32351890206336975,0.19260244071483612,0.018679222092032433,6.547857992700301e-06,0.1344515085220337
66,0.946716845035553,0.01270230021327734,0.0009728631703183055,0.021916160359978676,0.48160991072654724,0.05162746459245682,0.0006371991476044059,0.0029372968710958958,0.9219728708267212,0.0078751714900136,0.24128517508506775,0.9762661457061768,0.35624298453330994,0.021264497190713882,0.02480839192867279,0.10846175253391266,5.275903095025569e-05,0.055230580270290375,0.042750272899866104,0.28442683815956116
67,0.007062848191708326,0.7601934671401978,0.001574443536810577,0.0038336305879056454,0.016112782061100006,0.5949234962463379,0.0002618328435346484,0.07585364580154419,0.006717794109135866,0.6737837195396423,0.0005353213637135923,0.9681485295295715,0.0013099343050271273,0.11839058995246887,0.013092824257910252,0.4307093918323517,3.428234776947647e-05,4.4861502829007804e-05,0.0974230095744133,0.00018449265917297453
68,0.6953572630882263,0.9435522556304932,0.0006323429406620562,0.8770390152931213,0.2312040477991104,0.023771468549966812,0.029516838490962982,0.9726650714874268,0.6260344982147217,0.5960505604743958,0.6754872798919678,0.018546242266893387,0.9902656674385071,0.006209676619619131,0.29279276728630066,0.039073653519153595,0.0213493499904871,0.5054678320884705,0.0035994534846395254,0.24815165996551514
69,0.0017873895121738315,0.062218744307756424,0.00013056171883363277,0.9539927244186401,3.5099084925604984e-05,0.0006389542249962687,0.746708333492279,3.6837383959209546e-05,0.8652592301368713,0.8816784620285034,8.697457815287635e-05,0.04617918282747269,0.001469959388487041,0.847123384475708,0.7319442629814148,0.8473389148712158,9.030768705997616e-05,0.0006974898278713226,0.14741921424865723,0.7790079116821289
70,0.00645938515663147,0.0045940205454826355,0.6822624802589417,0.20563480257987976,0.01714002527296543,0.4513683617115021,0.014677764847874641,0.9402416944503784,0.8945165276527405,0.001425036694854498,0.016535712406039238,0.01623517833650112,0.6537709832191467,0.007421333342790604,0.894697368144989,0.05980481579899788,0.8406565189361572,0.0012882094597443938,0.24862174689769745,0.01567559316754341
71,0.09370695054531097,0.007809268776327372,0.00540146604180336,0.0002375487529207021,0.542892575263977,0.7077077031135559,0.08642718195915222,0.009432773105800152,0.0014392848825082183,0.49159806966781616,0.30036497116088867,0.46506577730178833,0.0007244103471748531,2.0761348196174367e-07,8.767204917603522e-07,0.9846845865249634,0.03388837352395058,0.04449642822146416,0.4384002983570099,0.8117483854293823
72,0.001403591362759471,0.00011290801194263622,0.003465036628767848,0.7300962805747986,0.036919888108968735,0.12230422347784042,0.3546956181526184,0.12868262827396393,0.9738771915435791,1.4417702004720923e-05,0.007544202730059624,0.07722463458776474,0.937837541103363,0.10389823466539383,0.03177781403064728,0.5474834442138672,0.9698665738105774,2.3190485080704093e-05,0.06843961030244827,0.1181877851486206
