,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
19,0.7117537260055542,0.37084683775901794,0.9931374788284302,0.11024220287799835,0.8374113440513611,0.009719210676848888,0.026338918134570122,0.0003922907926607877,0.9877866506576538,0.1583644449710846,0.04234403744339943,0.6570582389831543,0.009453393518924713,0.3080942928791046,0.053336892277002335,0.3217407763004303,0.006210435181856155,0.017315132543444633,0.004050904419273138,0.0016053300350904465
20,0.30328482389450073,0.21271421015262604,0.980068027973175,0.012542735785245895,0.7479186654090881,0.08002809435129166,0.0007879347540438175,0.021796701475977898,0.8936268091201782,0.19550995528697968,0.004003473091870546,0.005916108842939138,0.023751121014356613,0.0020758435130119324,0.9893698692321777,0.18469348549842834,1.0233947250526398e-05,0.8948033452033997,0.007084001321345568,0.0012578238965943456
21,0.07859206944704056,0.9217802882194519,0.06142041087150574,0.11714711785316467,0.9568862318992615,0.012377394363284111,0.3152014911174774,0.0026439325883984566,0.2653210163116455,0.005540019832551479,0.013833295553922653,0.004411315079778433,0.00013941190263722092,0.07422594726085663,0.00165232561994344,0.00042871979530900717,0.00018858588009607047,0.006463321391493082,0.013750809244811535,0.9940657615661621
22,0.007378841750323772,0.0012153410352766514,0.9623537659645081,0.0013260777341201901,0.452902227640152,0.8809707760810852,0.0001024106313707307,0.8315394520759583,0.26955264806747437,0.006236475892364979,0.17377905547618866,0.3798414468765259,0.00806775875389576,0.005142142530530691,0.0006514464039355516,0.095994733273983,0.4547637104988098,0.8583236336708069,6.437943375203758e-05,0.07480214536190033
23,0.9557194709777832,0.8730877637863159,0.0015828105388209224,0.509390115737915,6.709076842525974e-05,0.014967978931963444,0.0008309475961141288,0.0019545252434909344,0.6568601727485657,0.04009946063160896,0.042278267443180084,0.00891247857362032,0.9982572197914124,0.006259666755795479,0.5052867531776428,0.006378016900271177,0.0009788301540538669,0.0011616334086284041,0.0013717466499656439,0.5750583410263062
24,0.7155728340148926,0.2916438579559326,0.1686909794807434,0.3155149221420288,0.28275543451309204,0.936876118183136,0.04282354563474655,0.8032276034355164,0.6150435209274292,1.9678350327012595e-06,0.003678710199892521,0.7763674259185791,0.33036813139915466,4.7205416194628924e-05,0.00013951216533314437,0.19625668227672577,0.006476998329162598,0.015886638313531876,0.0019219174282625318,0.0028415515553206205
25,0.8654534220695496,0.0003347799356561154,0.037978395819664,0.5161441564559937,0.7465773224830627,0.020617477595806122,0.840535044670105,0.017428312450647354,0.00013277377001941204,0.003524850122630596,0.7644391059875488,0.0642499178647995,0.03841187432408333,0.1896650791168213,0.06434153765439987,0.0004676069656852633,0.10098857432603836,0.2011742889881134,0.0008922622655518353,0.5692700743675232
26,0.004817210603505373,0.9625590443611145,0.0022122315131127834,0.16611328721046448,0.31140974164009094,0.2812469005584717,0.8391669392585754,0.9957712292671204,0.010772974230349064,0.9351587891578674,0.09832310676574707,0.7836644053459167,0.1802915632724762,0.8075711131095886,0.23034155368804932,0.9970188140869141,5.650014281854965e-05,0.0013750912621617317,0.14717769622802734,0.7389450073242188
27,0.03195858374238014,0.6895938515663147,0.00046943200868554413,0.14565397799015045,0.01655016653239727,0.9087905287742615,0.0026000028010457754,0.12349182367324829,0.1326528638601303,0.30264171957969666,0.8686803579330444,0.31246641278266907,0.3065498173236847,0.1290772706270218,0.4657440781593323,0.5992474555969238,0.6740990877151489,0.6715297698974609,0.28303515911102295,0.0008789945859462023
28,0.499798983335495,0.0003369653131812811,1.2996090390515747e-06,0.9962306618690491,0.004512675106525421,0.019400665536522865,0.32286199927330017,0.01002457644790411,0.02594912424683571,0.007140851579606533,0.9614237546920776,0.98529052734375,0.9216495156288147,0.028747988864779472,0.5554232001304626,0.14727643132209778,0.9683899283409119,0.0003734132624231279,0.7520342469215393,0.006767952349036932
29,0.4330616295337677,0.10730860382318497,0.0006916854763403535,0.7130692601203918,0.012972718104720116,0.22393524646759033,0.8570143580436707,0.027697879821062088,0.013601054437458515,0.8379569053649902,0.0700550302863121,0.34802839159965515,0.3049723207950592,0.005736585706472397,0.005392725113779306,0.008110886439681053,0.9712772369384766,0.9432575106620789,2.242628215753939e-05,0.005035413894802332
30,0.49751952290534973,0.17026568949222565,0.6546720266342163,0.911603569984436,0.0017815424362197518,0.6753722429275513,0.14160537719726562,0.01273956149816513,0.014463870786130428,0.1611633002758026,0.0021242534276098013,0.5792309641838074,0.8597568273544312,0.2512513995170593,0.7113285660743713,0.6946135759353638,0.027619466185569763,0.004136666189879179,0.0012396773090586066,0.013774476945400238
31,0.003680914407595992,0.0080864941701293,0.04643775895237923,0.00998463574796915,0.04589838162064552,0.05233757570385933,0.12592944502830505,0.9454562664031982,0.004134238697588444,0.9888824820518494,0.0001153665580204688,0.00044967621215619147,0.014221228659152985,0.3334791660308838,0.7328481674194336,0.8738535642623901,0.5147593021392822,0.24927689135074615,0.00949653796851635,0.939238965511322
32,0.029722047969698906,0.012371654622256756,0.6572666764259338,0.9365895986557007,0.9764209389686584,0.0012323532719165087,0.23122912645339966,0.30709806084632874,0.2416934370994568,0.07333044707775116,0.990520715713501,0.1309693157672882,0.14401310682296753,0.43556779623031616,0.00242267525754869,0.014143101871013641,0.005260939709842205,0.4687941372394562,0.013279871083796024,0.0005992733640596271
33,7.533522875746712e-05,0.10856180638074875,0.0002696618903428316,0.07183358818292618,0.006985006388276815,0.6267106533050537,0.0028693543281406164,0.003971653059124947,0.10920050740242004,0.20550420880317688,0.23197239637374878,0.8978933095932007,0.2746151089668274,0.5778080224990845,0.000585993577260524,0.11149059981107712,0.24447214603424072,0.014466922730207443,0.09891104698181152,0.29589059948921204
34,0.09486069530248642,0.009531070478260517,0.003967668861150742,0.6128411889076233,0.017071543261408806,0.3270259499549866,0.019821923226118088,0.0011663890909403563,0.08505060523748398,0.002219913527369499,0.9946883916854858,0.174307718873024,0.585990846157074,0.22500616312026978,0.2100163996219635,0.0060393731109797955,0.4479055404663086,0.0008524188306182623,0.00030828663147985935,0.1381327360868454
35,0.2458486557006836,0.007593893446028233,0.04513715207576752,0.08787525445222855,0.17583709955215454,0.002671151887625456,0.0004550113226287067,0.09321197867393494,4.485423050937243e-05,0.012109235860407352,0.8532474040985107,0.014408390037715435,0.0001625927834538743,0.6031264066696167,0.44494903087615967,0.0012588072568178177,0.04414457455277443,0.21258100867271423,0.7527816891670227,0.7094542384147644
36,0.9511468410491943,0.016920529305934906,0.05081269145011902,0.052381228655576706,0.1437806338071823,0.7747179269790649,0.7784128189086914,9.564709216647316e-06,0.007002933416515589,0.6826059222221375,0.3595510423183441,0.07343845814466476,0.0012933186953887343,0.9762647747993469,0.04691188037395477,0.00010921773355221376,0.04481776803731918,0.19527897238731384,0.00015449340571649373,0.9145249128341675
37,0.00014882342657074332,0.601966142654419,0.1661975383758545,0.4161301553249359,0.00015842534776311368,0.00032134493812918663,0.007196209859102964,0.4925439655780792,0.8638525605201721,0.015225025825202465,0.012742884457111359,0.09530957043170929,0.0010895743034780025,1.6463849306092015e-06,0.0051011634059250355,0.8701980113983154,0.5094892978668213,0.02443542145192623,0.016104649752378464,0.00017837263294495642
38,0.836235523223877,0.9881624579429626,0.005567054729908705,0.4969673454761505,0.04332886263728142,0.00572814978659153,0.8255439400672913,0.7627801895141602,6.020930413797032e-06,6.416240648832172e-05,0.706504762172699,0.020164543762803078,2.1727588318753988e-05,0.9990173578262329,0.01792500726878643,0.17406824231147766,0.26327452063560486,8.730488480068743e-05,0.00019562900706660002,9.790689364308491e-05
39,0.010008972138166428,0.0002147738414350897,1.5980047010089038e-06,0.5741092562675476,0.61667799949646,0.5469279289245605,0.004550446756184101,0.5303843021392822,0.47601908445358276,0.024840759113430977,0.2822590470314026,0.17995555698871613,0.19658689200878143,0.07251153141260147,0.006405104883015156,0.18099704384803772,0.4379918873310089,0.00908077135682106,0.006318390369415283,0.870911180973053
40,0.004553433042019606,0.929266631603241,0.09171339869499207,0.9839387536048889,0.025195302441716194,0.22410999238491058,0.230005145072937,0.016079705208539963,0.3641110360622406,0.7252755165100098,0.017421748489141464,0.050136711448431015,0.7721174359321594,0.000661554338876158,0.009938097558915615,0.0011627775384113193,0.9989719390869141,0.2935554087162018,0.04789040982723236,0.025259125977754593
41,0.0012901623267680407,0.2757497727870941,0.01064122375100851,0.10474877804517746,7.180012471508235e-05,0.034068383276462555,0.00014960841508582234,0.24040408432483673,0.03241518512368202,0.016402024775743484,0.973164975643158,0.017749927937984467,0.3373948633670807,0.10964339226484299,0.00011211643868591636,0.0012176742311567068,0.5242222547531128,0.002727657090872526,0.8494099378585815,0.36796098947525024
42,0.008062083274126053,0.4631446897983551,0.011017773300409317,0.3040727972984314,0.052556637674570084,0.012981421314179897,0.5860530138015747,0.028449540957808495,0.25867360830307007,0.9073907732963562,0.00037947678356431425,0.345013290643692,0.7154838442802429,0.4206906259059906,4.271588477422483e-05,0.0021226771641522646,0.05794674530625343,0.0004461628559511155,0.0011941567063331604,0.05197875574231148
43,0.03366849943995476,0.0014817971969023347,0.5055549144744873,0.05020593851804733,0.9126465320587158,0.3590056002140045,0.04918055608868599,0.5660811066627502,0.1108972430229187,4.144994818489067e-05,0.8285434246063232,0.978532075881958,0.0006516407593153417,0.007715192623436451,0.06056945025920868,0.03827901929616928,0.0003736499056685716,0.0360756516456604,0.11545760184526443,0.8018745183944702
44,0.4010466933250427,0.46203115582466125,0.29582148790359497,0.1481401026248932,0.9982579350471497,0.00183116493280977,2.167946513509378e-05,0.020969100296497345,0.0006251020822674036,0.6828420162200928,0.10565613955259323,0.04190380871295929,0.9994238615036011,0.018038688227534294,0.262906938791275,0.01296826172620058,0.0018556683789938688,0.9801252484321594,0.0007657223613932729,0.7411208152770996
45,0.006036997772753239,0.7016222476959229,0.9097641706466675,4.290089691494359e-06,0.8872401714324951,0.991219699382782,0.47740742564201355,0.9279587864875793,0.04873686656355858,0.004582889378070831,0.9119266271591187,0.04307740181684494,0.10017278045415878,0.013019650243222713,0.017880596220493317,0.4775319993495941,0.19970320165157318,0.0021080723963677883,0.2251758575439453,0.00230916659347713
46,0.022132357582449913,0.282548725605011,0.0001257010007975623,0.2423112541437149,0.46116378903388977,0.5069624185562134,0.15671847760677338,0.04706679657101631,0.0015819708351045847,0.4860210120677948,0.43680042028427124,0.014653689227998257,0.5700376629829407,0.9941074848175049,0.00011193154205102473,0.00024037550610955805,0.6921849846839905,0.049370624125003815,0.44206637144088745,6.3643092289567e-05
47,0.004738633520901203,0.14514145255088806,0.9987596273422241,0.07853002101182938,0.46904075145721436,0.17262475192546844,0.0003973526763729751,0.6401057243347168,0.055985771119594574,0.9909456968307495,0.5371461510658264,0.008215511217713356,1.3671690794581082e-05,0.008754846639931202,0.012866811826825142,0.005376649089157581,0.050869058817625046,0.16542695462703705,0.7854170799255371,0.653211772441864
48,0.24147239327430725,0.4880255162715912,0.00254978914745152,0.3308200538158417,0.5551804900169373,0.0015970704844221473,0.00021196718444116414,0.14853090047836304,0.007441673893481493,0.5267361998558044,0.371204137802124,0.010859849862754345,0.5464064478874207,0.6966924667358398,3.847770585707622e-06,0.00029344388167373836,0.09717695415019989,0.0656978189945221,0.15995030105113983,0.6621823310852051
49,0.05427797883749008,0.00020019186194986105,0.054283708333969116,0.0018029105849564075,0.0157610010355711,0.0028971387073397636,0.00024058850249275565,0.9325465559959412,0.5469062328338623,0.9847508668899536,3.136318628094159e-05,0.892664909362793,0.24534566700458527,0.004852077458053827,0.6436465382575989,0.8345975875854492,0.7431731820106506,0.0461345911026001,0.014815221540629864,0.7082166075706482
50,0.00032320592436008155,0.9712579250335693,0.00889492779970169,0.0003673378669191152,0.0008746293606236577,0.5216063857078552,0.1595461219549179,0.1945086270570755,0.06733032315969467,0.016638025641441345,0.015945790335536003,0.19201292097568512,3.6398330394149525e-06,0.19336572289466858,8.198488103516866e-06,0.9498690366744995,0.02714787796139717,0.7752094268798828,0.18940772116184235,0.8075652122497559
51,0.005526965484023094,0.019784631207585335,0.0014832604210823774,0.9735751748085022,0.006988914217799902,0.00146260776091367,0.47658592462539673,0.8498488068580627,0.5412274599075317,0.9949659705162048,0.9822931885719299,0.014276335947215557,0.6682825684547424,0.04906556010246277,0.6189332008361816,0.0024768041912466288,0.10730880498886108,0.9574401378631592,0.014956953004002571,0.5290276408195496
52,0.058338139206171036,0.6648275256156921,0.0021912988740950823,0.9770718216896057,0.5115138292312622,0.32294961810112,0.0001610431936569512,0.0408887043595314,0.04771532863378525,0.044695161283016205,0.04589308798313141,0.008962986059486866,0.00046456189011223614,0.9919716119766235,0.7029734253883362,0.573630690574646,0.3940018117427826,0.6907473206520081,0.0068692308850586414,0.0009170565172098577
53,0.7134793400764465,0.15043850243091583,0.5220141410827637,0.7474749088287354,0.9754509329795837,0.46796220541000366,0.700037956237793,0.07657879590988159,0.10986558347940445,0.9916074275970459,0.3324078917503357,0.5621606111526489,0.016131402924656868,0.23149468004703522,0.9437747597694397,0.7683780789375305,0.07369416952133179,0.007663981523364782,0.7582916021347046,0.9752545356750488
54,0.9361013174057007,0.02909671887755394,0.5174436569213867,0.015170637518167496,0.08577259629964828,0.0001847998792072758,0.06648223102092743,0.7377924919128418,0.04100796952843666,0.07185753434896469,0.02145078405737877,0.001141528133302927,0.7427577972412109,0.20026566088199615,0.4364580810070038,0.16223262250423431,0.02247152104973793,0.00468941917642951,0.3328954875469208,0.8546667695045471
55,0.8054515719413757,0.908990204334259,1.2242462616995908e-05,0.005128451623022556,0.028247283771634102,0.6538265347480774,0.9763196706771851,0.0004999566590413451,2.7176281946594827e-05,0.1898021250963211,0.9171586036682129,1.4496799849439412e-05,0.14576704800128937,0.5023306608200073,0.06683757901191711,0.0065073794685304165,0.00045954345841892064,0.037966784089803696,0.3986513018608093,2.716726612561615e-06
56,0.15178170800209045,0.9993818998336792,0.9902908205986023,0.9381703734397888,0.08432378619909286,0.6466185450553894,0.7800748348236084,0.00020039029186591506,0.01970505341887474,0.5885211229324341,0.09626114368438721,0.02407979406416416,0.00692145898938179,0.005716456566005945,0.0001439498591935262,0.0005768054979853332,0.33605170249938965,0.02906418778002262,0.00019564299145713449,0.12238090485334396
57,0.6641643643379211,0.0025878106243908405,0.352701336145401,0.6366258263587952,0.0015307668363675475,0.6373241543769836,0.9287791848182678,0.622115969657898,0.9334947466850281,0.6301897764205933,0.662476658821106,0.0003051149542443454,0.5117310285568237,0.27207115292549133,0.9746203422546387,0.01905464194715023,2.26490792556433e-05,0.6325837969779968,0.011128113605082035,0.07415937632322311
58,0.00023143802536651492,0.9939760565757751,2.5602785171940923e-06,0.931650698184967,0.0022802350576967,0.987436056137085,0.013197126798331738,0.04255175217986107,0.5335358381271362,0.8412101864814758,0.03679763153195381,0.05967136472463608,0.9733039736747742,0.11939077824354172,0.0011452760081738234,0.9016805291175842,0.42573243379592896,0.9770345091819763,0.9975863695144653,0.14522375166416168
59,0.022110329940915108,0.9922656416893005,1.4400785403267946e-05,0.9168452024459839,0.0021228559780865908,0.2897881269454956,0.02709025703370571,0.12260992079973221,0.010050754994153976,0.07136773318052292,0.10813993960618973,0.013879498466849327,0.5014885067939758,0.6676449179649353,0.01818368025124073,7.45529614505358e-05,0.000433797889854759,0.32585105299949646,0.47027334570884705,0.0031022632028907537
60,0.0014105988666415215,0.9850017428398132,0.03324597701430321,0.9045711755752563,0.6171274185180664,0.017922841012477875,0.003445681417360902,0.8589252829551697,0.014329390600323677,0.0013697415124624968,0.27159354090690613,0.5236868858337402,0.5775790810585022,0.9585530161857605,0.055204469710588455,0.13342660665512085,0.14041267335414886,0.006578013766556978,0.4408842623233795,0.10946670919656754
61,0.0025530438870191574,0.014021480455994606,0.0002705327933654189,0.0008726972155272961,0.8872622847557068,0.0174542386084795,0.00019901814812328666,0.0006970682297833264,3.07109758068691e-07,0.9767024517059326,0.14263087511062622,0.35099807381629944,0.3506479263305664,0.8933442831039429,0.0018795612268149853,0.004566892050206661,0.28745582699775696,0.9246712327003479,0.9444980025291443,0.12186770141124725
62,0.1287166029214859,0.9972671270370483,0.36583414673805237,0.00040862392052076757,0.26407697796821594,0.02693561464548111,2.589218638604507e-05,0.007154467981308699,2.4441618734272197e-05,0.0031968001276254654,0.0001494766620453447,0.9886638522148132,0.016645625233650208,3.2792333513498306e-05,3.9915576053317636e-05,0.07411612570285797,0.14642484486103058,0.2392672449350357,0.6240838170051575,0.16399461030960083
63,5.3409719839692116e-05,0.22126781940460205,0.0018129270756617188,0.2548162043094635,0.00010386392386863008,0.21044114232063293,0.10459589958190918,0.03872443363070488,0.04291737079620361,0.1623706817626953,0.0006645366083830595,0.007400376256555319,0.849547266960144,0.004173705354332924,0.14356820285320282,0.0008949959301389754,0.00021011133503634483,0.01963839866220951,0.02615458145737648,0.17575615644454956
64,0.05899035558104515,0.0045410990715026855,0.11441917717456818,0.00025424727937206626,0.44863373041152954,9.048680658452213e-05,0.8241878747940063,0.6626711487770081,0.06627515703439713,0.5828053951263428,0.7280774712562561,0.4861353635787964,0.2716374695301056,0.00021877729159314185,0.9810932278633118,0.0032677832059562206,0.2562682330608368,0.18359814584255219,0.5890972018241882,0.2643783390522003
65,0.0019752015359699726,0.9794576168060303,0.14382892847061157,0.6459399461746216,0.04870934784412384,0.11294135451316833,0.9284888505935669,0.02694365195930004,0.3704390525817871,4.375783078103268e-07,7.334682595683262e-05,0.0036971871741116047,0.015475703403353691,0.9413763284683228,6.753999332431704e-05,0.0013332716189324856,2.41613474827318e-06,0.024478500708937645,0.8087382316589355,0.004076289013028145
66,7.219200779218227e-05,0.16080959141254425,0.007287669461220503,0.3555828034877777,0.16305513679981232,0.9715486764907837,0.24262011051177979,0.00034579538623802364,0.9429264068603516,0.0003350066253915429,0.05395710840821266,0.956142783164978,0.00010281573486281559,0.25003543496131897,0.8920324444770813,0.02942737191915512,0.3384276032447815,0.14186038076877594,0.12536455690860748,0.030909372493624687
67,0.594720184803009,0.3203767240047455,0.6276564002037048,0.9095882177352905,0.010293381288647652,0.0291121993213892,0.1687324494123459,0.006452925503253937,0.00804061908274889,5.956513632554561e-06,0.209586039185524,0.9822680950164795,0.9534059166908264,0.6114290356636047,0.8975375890731812,0.19710956513881683,0.6217713356018066,0.7145077586174011,0.9658710956573486,0.0009666819241829216
68,0.00016230451001320034,0.01641727238893509,0.6440549492835999,0.9158371686935425,0.9986158609390259,0.8730390667915344,0.18522939085960388,9.754401253303513e-05,0.41348904371261597,0.4321971535682678,0.00019509679987095296,0.4677821397781372,0.06941082328557968,0.0015418542316183448,0.009201841428875923,0.0003359888796694577,0.00035215128445997834,0.4536288380622864,7.300211291294545e-05,0.3537202775478363
69,0.06575128436088562,0.0031767026521265507,0.00501356553286314,0.0033397451043128967,0.35520800948143005,0.14319932460784912,0.11896993219852448,7.636789814569056e-05,0.22522974014282227,0.00015077056013979018,0.01103297621011734,0.1230863407254219,0.8121446371078491,1.7613508589420235e-06,0.9794996976852417,0.0068607330322265625,0.0013308230554684997,0.9424375295639038,0.011006099171936512,0.6776663064956665
70,8.530206832801923e-05,0.9958833456039429,0.988544762134552,0.022388286888599396,0.9478273987770081,0.24246224761009216,0.22278951108455658,7.975046901265159e-05,0.11769766360521317,0.08455517888069153,0.5093115568161011,0.7050774693489075,0.017605114728212357,0.0013244678266346455,0.729423999786377,0.11243211477994919,0.0164652019739151,0.8940821886062622,0.9459253549575806,0.0026422119699418545
71,0.9548420310020447,0.012380741536617279,0.00018479301070328802,0.08060260862112045,0.21902325749397278,0.47593292593955994,0.6427651047706604,0.0010244972072541714,0.0011019533267244697,0.005589784123003483,0.9943121671676636,0.0023155335802584887,0.0018385917646810412,0.33843153715133667,0.009409175254404545,0.366360068321228,0.08086152374744415,0.0031023502815514803,0.018460391089320183,0.0027529816143214703
72,0.014058960601687431,0.0020731643307954073,0.021888749673962593,0.00041785676148720086,0.048418499529361725,0.0006550389225594699,0.09560573101043701,0.4781007170677185,0.1961636245250702,0.02828807756304741,0.2722207009792328,0.7867434620857239,0.039569955319166183,0.2612200677394867,0.5494170188903809,1.9309188701299718e-06,0.013251098804175854,0.004079317208379507,0.8552975654602051,0.008323552086949348
