,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.006693694274872541,0.9673799276351929,0.01956798881292343,2.1427000319818035e-05,0.2836534380912781,0.013530264608561993,0.14375163614749908,0.9180552959442139,0.0029382524080574512,0.013061437755823135,0.009776349179446697,1.3705710443900898e-05,0.0024049091152846813,0.3433464765548706,0.048601675778627396,0.02139980159699917,0.001501903054304421,0.016475483775138855,0.07680029422044754,0.00040907954098656774
11,0.9764921069145203,0.5802234411239624,0.0041840835474431515,0.37872442603111267,0.0534290075302124,0.0018656743923202157,0.00016408324881922454,0.9472514986991882,7.078154885675758e-05,0.8088511228561401,0.01638656109571457,0.40609726309776306,0.06445471942424774,7.146902498789132e-05,0.96141517162323,0.0025266562588512897,0.6068071126937866,0.2683612108230591,0.06359562277793884,0.007960454560816288
12,0.0004875837475992739,0.00047751233796589077,0.23604239523410797,0.8836766481399536,0.40002548694610596,0.37520310282707214,0.20978085696697235,0.48744359612464905,0.3727312684059143,0.3262917697429657,0.6982499957084656,0.9034250378608704,0.9088260531425476,0.002258934546262026,0.003472272539511323,0.48224934935569763,0.00045903364662081003,0.988991379737854,0.01911100000143051,0.47298288345336914
13,0.0018449875060468912,0.7320812940597534,0.2570359706878662,0.8439425230026245,0.2631590664386749,0.7282939553260803,0.7599800229072571,0.008793510496616364,0.0005847073625773191,0.8562501072883606,0.012656331062316895,0.9955278038978577,0.022822275757789612,0.018027862533926964,4.372995317680761e-05,0.011123833246529102,7.519569771829993e-05,0.9432277083396912,0.0826614648103714,0.7066588401794434
14,0.023137347772717476,0.13299353420734406,0.02918345108628273,0.0019713384099304676,0.01717393286526203,0.00035160680999979377,0.0009310715831816196,2.654767013154924e-05,0.005899468902498484,0.002390127396211028,0.6641145348548889,0.010857897810637951,0.9815324544906616,0.6225655674934387,0.003074795240536332,0.010657698847353458,0.016730578616261482,0.3731642961502075,0.14338786900043488,0.00023294876154977828
15,0.008333401754498482,0.00019934690499212593,0.26654350757598877,0.023738177493214607,0.012669367715716362,0.001521988189779222,0.9599574208259583,0.15462271869182587,0.0018576725851744413,0.00024335650959983468,0.17527201771736145,0.00014953096979297698,0.6845105886459351,0.23079560697078705,0.9716291427612305,0.007930059917271137,0.0005483035929501057,0.022693367674946785,2.2538972189067863e-05,0.26512640714645386
16,0.9240081310272217,0.04126124456524849,0.7043079733848572,9.445621981285512e-05,0.052542366087436676,0.4266400635242462,0.07696999609470367,0.011617432348430157,0.3388214707374573,0.6625003814697266,0.000859108055010438,0.7498342990875244,0.01869586855173111,0.001418303931131959,0.019893519580364227,0.06089133024215698,0.9862856268882751,0.0327613465487957,0.005588125437498093,0.017565984278917313
17,0.27907466888427734,0.4921944737434387,0.09645295888185501,0.045956987887620926,0.007192878518253565,0.07244596630334854,0.6722954511642456,0.01949758641421795,0.8788704872131348,0.053463276475667953,0.2865007817745209,0.7186790108680725,0.9859328866004944,0.005911519750952721,0.9917157292366028,0.0024695296306163073,0.0013111382722854614,0.20357337594032288,0.9310223460197449,0.875632107257843
18,0.0001875849993666634,0.0010564870899543166,0.000731683277990669,0.40338584780693054,0.37759649753570557,0.009871207177639008,0.0001368370867567137,0.22164513170719147,0.20774926245212555,0.02893693745136261,0.007188212126493454,0.008145878091454506,0.9873773455619812,0.03619978576898575,0.8766986131668091,3.665533949970268e-05,8.629079820821062e-05,0.005349754821509123,0.015352829359471798,0.14346636831760406
19,0.973861813545227,0.18904753029346466,0.7775294780731201,0.00010343633766751736,0.6198282241821289,0.205970898270607,0.9830515384674072,0.9129959940910339,0.5555930137634277,0.0002712407149374485,0.061452899128198624,0.00026386877289041877,0.028423381969332695,0.001994966994971037,0.22685465216636658,0.02954339049756527,0.9861626029014587,0.49041515588760376,0.9513992667198181,0.12591706216335297
20,0.0012292793253436685,0.03135089948773384,0.02508661523461342,0.0041485498659312725,0.10648602992296219,0.17537955939769745,0.003598896088078618,0.9804292917251587,0.9609168171882629,0.01877748966217041,0.760016143321991,0.12247522175312042,0.5312079191207886,0.15600621700286865,0.9972414970397949,0.24526728689670563,0.0006507266080006957,0.3609647750854492,0.9089730978012085,0.12596029043197632
21,0.0005082580028101802,0.011064612306654453,0.050207577645778656,0.930105984210968,0.23636038601398468,0.04811855033040047,0.07090295851230621,0.3285290002822876,0.00012328237062320113,0.8992601633071899,0.0017558576073497534,0.015241118147969246,0.010111313313245773,0.96318519115448,3.1027913792058825e-05,0.05855213478207588,7.557018193438125e-07,1.9876330043189228e-05,0.00014358109910972416,0.06828392297029495
22,0.06535838544368744,0.025290703400969505,0.005912733729928732,0.9933045506477356,0.005164351314306259,0.9981324076652527,0.044244762510061264,0.8847814202308655,0.577709436416626,0.7734713554382324,0.00595054728910327,0.0002500546397641301,0.00301417987793684,0.6894491314888,0.21581752598285675,0.31111249327659607,0.5809615254402161,0.7063606977462769,7.722839654888958e-05,0.003591984510421753
23,0.023017214611172676,0.7409120798110962,0.06069041043519974,0.19554707407951355,0.009568234905600548,0.014017056673765182,0.8951091766357422,0.8231552243232727,0.5056026577949524,0.16069860756397247,0.0028014371637254953,0.18236282467842102,0.10321428626775742,0.08864670246839523,0.0883464589715004,0.07660378515720367,0.9423508048057556,0.0034144544042646885,0.0004554724146146327,0.08765584975481033
24,0.026562612503767014,0.37170881032943726,0.9988141059875488,0.0009094237466342747,0.0011453606421127915,0.00037125550443306565,0.6699271202087402,0.47885993123054504,0.002374377567321062,0.05269812047481537,0.04003431648015976,0.554212212562561,0.5388187766075134,0.5610035061836243,0.42397284507751465,0.010678030550479889,0.07087956368923187,0.007565750740468502,0.03317740559577942,0.48090529441833496
25,0.5128659605979919,0.055757831782102585,0.00022613382316194475,0.003446978284046054,0.02879081293940544,0.6466822028160095,0.0006695479387417436,9.426558790437412e-06,0.00010237783862976357,0.004837044980376959,0.9431166648864746,0.0027010065969079733,0.006613838952034712,0.9971897006034851,0.015943322330713272,0.0005628622602671385,0.9649583697319031,0.01691351644694805,0.46124178171157837,0.2617802917957306
26,0.8309623599052429,0.9849634766578674,0.5092500448226929,0.6838608384132385,0.9732089042663574,0.9925119876861572,4.673933653975837e-05,0.07378316670656204,0.22159063816070557,0.28999200463294983,0.0028694537468254566,0.9225310683250427,0.9566289782524109,0.002280890243127942,0.0010546447010710835,0.40573394298553467,0.048519331961870193,0.9763535261154175,1.689682358119171e-05,0.010902990587055683
27,0.03709239512681961,0.2352382242679596,0.1013123169541359,0.6166756749153137,0.05724016949534416,0.29770079255104065,0.08420038223266602,3.993800055468455e-05,0.27087920904159546,0.6594891548156738,0.011747135780751705,0.04328127205371857,0.008975917473435402,0.000688556581735611,0.9604985117912292,0.9870237112045288,0.06094084680080414,0.7452746033668518,0.041890908032655716,0.00013987607962917536
28,0.00425018509849906,0.01953735388815403,0.9507359862327576,0.5352546572685242,0.6713097095489502,0.00036651757545769215,0.3903736472129822,0.020753048360347748,0.045103736221790314,0.020026780664920807,0.0007068301201798022,0.7062563896179199,0.976769208908081,0.5096789598464966,0.060858067125082016,0.006174247246235609,0.02342095971107483,0.4686907231807709,0.007628119084984064,0.002555874641984701
29,0.005069015547633171,0.050109244883060455,0.8255955576896667,0.010505015030503273,0.11008419096469879,0.2542876899242401,0.003499054815620184,0.2907918095588684,0.0058625307865440845,0.9250014424324036,0.8969088196754456,0.0015316351782530546,0.1708204597234726,0.9808233976364136,0.028450574725866318,0.3113163113594055,0.37596622109413147,0.18703733384609222,0.000558579689823091,0.04052862897515297
30,0.47151482105255127,0.7394424676895142,0.0025700978003442287,0.2701749801635742,0.002440805546939373,0.4091698229312897,0.26045721769332886,0.048385974019765854,0.14309048652648926,0.6275896430015564,0.07009918987751007,0.19519993662834167,0.9369165301322937,0.45066210627555847,0.014430677518248558,0.016259901225566864,0.03662719577550888,0.03565559163689613,6.0516562371049076e-05,0.00030822548433206975
31,0.08891497552394867,0.9756845831871033,0.05260905623435974,0.030680779367685318,7.585439743706957e-05,0.004269981756806374,0.010046405717730522,0.06766605377197266,0.0027244160883128643,2.1049338101875037e-05,0.6995476484298706,0.03934493660926819,0.046928565949201584,0.08520112186670303,0.4434279799461365,0.998490571975708,0.11204208433628082,0.37239500880241394,0.44171831011772156,0.004742768127471209
32,0.8380550742149353,0.02475123479962349,0.5864846110343933,7.375061159109464e-06,0.017837071791291237,0.0005973032093606889,0.9575108289718628,0.693745493888855,0.9966651797294617,0.019551092758774757,0.001828052569180727,0.9484480023384094,0.014996437355875969,0.2594447433948517,0.06430602073669434,0.01896611787378788,0.00044094977783970535,0.31187155842781067,3.761548941838555e-05,0.30972203612327576
33,0.004394902382045984,0.0955204963684082,0.9903694987297058,0.009966368786990643,0.540147602558136,0.8960593938827515,0.0012202732032164931,0.04237838461995125,0.029531363397836685,0.46623456478118896,0.11520913988351822,0.09458810836076736,0.7467492818832397,0.1552543044090271,0.0009926665807142854,0.0001855101145338267,0.006425706669688225,0.002974285976961255,0.7868359684944153,0.8805764317512512
34,0.838649570941925,0.7886360883712769,0.03929122909903526,0.0001419736654497683,3.358864830715902e-07,0.0014719540486112237,0.023024357855319977,0.590833842754364,3.961602851632051e-05,0.2664385437965393,0.8825330138206482,0.005010868888348341,0.009241238236427307,3.907272002834361e-06,0.7384845018386841,0.0006700988160446286,0.4760843515396118,0.1011868566274643,0.0024182009510695934,0.001789979636669159
35,0.29609882831573486,0.44189995527267456,0.1359589695930481,0.10922092199325562,0.018615981563925743,0.13210801780223846,0.16535142064094543,6.782165291951969e-05,0.026824643835425377,0.012217015027999878,0.8671926856040955,0.11057782173156738,0.7741957902908325,0.0047586108557879925,0.02079370990395546,0.07573875784873962,0.007170788943767548,0.0006461933953687549,7.097794423316373e-07,0.769910454750061
36,0.2730685770511627,0.6295222640037537,0.06582411378622055,0.018201030790805817,0.9905949831008911,0.695539116859436,0.9948411583900452,0.0015070876106619835,0.00010016987653216347,0.597956120967865,0.050352174788713455,0.145934596657753,0.0051838718354702,0.00023940934624988586,0.15316541492938995,0.005007254425436258,0.005176583305001259,0.043009158223867416,0.9889547824859619,0.16164414584636688
37,0.12647157907485962,0.12355805188417435,0.02146969921886921,0.05221832916140556,0.20891524851322174,0.005061832256615162,0.8210393190383911,0.020057963207364082,6.637606566073373e-05,0.3842344582080841,0.32541099190711975,0.001551843248307705,0.776683509349823,0.5266796350479126,0.8046059608459473,0.007757499348372221,0.5207635760307312,0.0068550072610378265,0.06774529814720154,0.371446818113327
38,0.22815649211406708,0.31711429357528687,0.49583810567855835,0.004648385103791952,0.39292603731155396,0.009292547591030598,0.0032926301937550306,0.3571964204311371,0.005720159970223904,0.008913295343518257,0.06881461292505264,1.2120600331400055e-05,0.957320511341095,1.106551553675672e-05,3.836482574115507e-05,0.08833607286214828,0.9731494784355164,0.6213237047195435,4.028778857900761e-05,0.8886654376983643
39,0.0244552344083786,0.9985223412513733,0.8199153542518616,0.0022017895244061947,0.6639840006828308,0.5067539811134338,0.008891124278306961,0.02497224509716034,0.1491849273443222,0.12453851103782654,0.008292295970022678,0.979722797870636,0.8444176316261292,4.353094118414447e-05,0.028165660798549652,0.9662096500396729,0.12116031348705292,0.002170009771361947,0.0020919025409966707,0.05415038764476776
40,0.04054456949234009,4.276503659639275e-06,0.6433804631233215,0.48638802766799927,0.0033890262711793184,1.41920384066907e-06,0.6836380958557129,0.2542085647583008,0.01598069630563259,0.04260832816362381,0.07928068935871124,0.14030760526657104,0.514558732509613,0.8605942726135254,0.20195679366588593,0.28242072463035583,0.4913640320301056,0.03352982550859451,0.017800655215978622,6.54558971291408e-05
41,0.9925605058670044,0.039808034896850586,0.30191460251808167,0.15780550241470337,0.033529315143823624,0.7312660217285156,0.07184568792581558,0.5384133458137512,0.07863472402095795,0.1937824785709381,0.005232967436313629,0.02120991051197052,0.0008233229746110737,0.6244887709617615,0.9895715713500977,0.13460232317447662,3.285710045020096e-05,0.012327388860285282,0.959244430065155,0.00980872381478548
42,0.0016349669313058257,0.09057341516017914,0.9575625658035278,0.21626129746437073,0.869749128818512,0.0024686497636139393,0.004167393781244755,0.12345936894416809,0.0009496811544522643,0.19168511033058167,0.00016839533054735512,0.00035928646684624255,0.5612685680389404,0.8457624912261963,0.0021974360570311546,0.11160460859537125,0.00758511945605278,0.0014890719903632998,0.4864550530910492,0.0011191463563591242
43,0.9994500279426575,0.019032146781682968,0.916513204574585,0.0008404243271797895,0.8719267845153809,0.567826509475708,0.9795405268669128,0.07464432716369629,0.11421848833560944,0.018832873553037643,0.008495061658322811,0.547968864440918,7.734255632385612e-05,0.32185882329940796,0.020343108102679253,0.9750633239746094,0.04170271381735802,0.03197656571865082,0.9384020566940308,0.007736848201602697
44,0.5849800705909729,0.00011310844274703413,0.3300929665565491,0.43593716621398926,0.024814045056700706,0.784980058670044,0.09412015974521637,0.017033321782946587,0.9627482295036316,0.4825756549835205,0.07628224790096283,0.042806580662727356,0.5381560921669006,0.20516176521778107,0.005182554014027119,0.05706334114074707,0.5176331400871277,0.32914236187934875,0.48416152596473694,0.01443893276154995
45,4.045850073453039e-05,0.0015289459843188524,0.2520129084587097,0.07328467816114426,0.8808273673057556,0.02817663736641407,0.0017368128756061196,0.9861358404159546,0.7137173414230347,0.4281333088874817,0.00019406156206969172,0.6786862015724182,0.16150282323360443,0.0037327075842767954,0.3129035532474518,0.09738872200250626,0.0009170421399176121,0.00015015233657322824,0.0017139699775725603,0.9650954008102417
46,0.014535591937601566,0.023450186476111412,0.9976759552955627,0.04841930419206619,0.11171935498714447,0.03802485391497612,0.546237587928772,0.006908736657351255,0.8858370184898376,0.0004597829538397491,0.8303865194320679,4.795118366018869e-05,0.00019655823416542262,0.5968919396400452,0.8516794443130493,0.04193602874875069,0.003193334210664034,0.006116954609751701,0.8488432168960571,0.29765230417251587
47,0.00035088436561636627,0.0020574743393808603,0.00017224819748662412,0.006709196139127016,0.09135108441114426,0.1427612453699112,0.8169963359832764,0.0014708198141306639,0.022748690098524094,0.017053147777915,0.8215451836585999,9.341759141534567e-05,0.0021259451750665903,0.03484699875116348,0.7435608506202698,0.028839852660894394,0.823992133140564,0.5162192583084106,0.0056187971495091915,0.5211594700813293
48,0.017526397481560707,0.03239978477358818,0.14246371388435364,0.9784466624259949,0.10671813786029816,0.14009517431259155,0.19029581546783447,0.9035139083862305,0.3110533654689789,0.9541824460029602,0.0013711511855944991,0.1949789673089981,0.0026243911124765873,0.8511018753051758,0.033087920397520065,0.004096225835382938,0.05407245084643364,0.6028538942337036,0.016173284500837326,0.08385345339775085
49,0.001450509880669415,0.926443338394165,0.015453428961336613,0.01885773241519928,0.6182296872138977,0.0013522536028176546,0.03491920977830887,0.05290968716144562,0.8438513278961182,0.18571428954601288,0.015882151201367378,0.9985910058021545,0.0030729584395885468,0.3931100368499756,0.3904394209384918,0.8471183180809021,0.31064534187316895,0.6880753040313721,0.1562378853559494,0.0032258068677037954
50,0.13829532265663147,0.0036151662934571505,0.812242329120636,0.05342799425125122,0.05918262153863907,0.33000195026397705,4.5561508159153163e-05,0.00026273357798345387,0.013808338902890682,0.9776846766471863,0.6231642961502075,0.11288751661777496,0.3588140606880188,0.09796705096960068,0.004797274712473154,0.6057223081588745,0.105064257979393,0.009867832995951176,1.4082444977248088e-05,0.0035675393883138895
51,0.9188805222511292,0.8153741359710693,0.015282461419701576,0.67989581823349,0.31467530131340027,0.3470343351364136,0.8740639090538025,0.9399757981300354,0.07758642733097076,0.023064201697707176,0.9326199889183044,0.9217691421508789,0.005564188584685326,0.3025038242340088,0.0018800230463966727,0.9889022707939148,0.062472786754369736,0.5848593711853027,0.031617388129234314,0.024196479469537735
52,0.0017010949086397886,0.042114514857530594,0.42801693081855774,0.8865816593170166,0.6703274846076965,0.9739969372749329,0.006248381920158863,0.8033390641212463,0.0038279371801763773,0.015048055909574032,0.013601655140519142,0.7475347518920898,0.14838016033172607,0.9621759653091431,0.10740500688552856,0.46172669529914856,0.0006889086798764765,0.029602013528347015,0.0005039995303377509,0.8813512921333313
53,0.0035359046887606382,0.09650424867868423,0.1299346685409546,0.061889324337244034,0.3978479206562042,0.0035093247424811125,0.042484357953071594,0.06218968331813812,4.398392405846607e-08,0.8351582288742065,0.9305450916290283,0.7969533205032349,0.2779307961463928,0.0007276529795490205,0.5477998852729797,0.9892561435699463,0.586259126663208,0.0010474539594724774,0.11690422892570496,0.11966349184513092
54,0.0015084372134879231,5.031395630794577e-05,0.5083965063095093,0.05977211520075798,0.0023702066391706467,0.1055164560675621,0.000717189977876842,0.0002566494222264737,0.01892736181616783,0.009828676469624043,0.022064661607146263,0.8719037771224976,0.1280829906463623,0.05019531026482582,0.8325238227844238,0.27242714166641235,0.026033395901322365,0.7034162878990173,0.5808197855949402,0.8387855887413025
55,0.08307149261236191,0.947880744934082,0.02120818756520748,0.001722456538118422,0.7049283385276794,0.056343089789152145,0.2006559818983078,0.9618374705314636,0.6280378699302673,0.8002196550369263,0.004262873437255621,0.7298034429550171,0.23962625861167908,0.7400192022323608,0.10106554627418518,0.38264229893684387,0.0001138312291004695,0.005890889558941126,0.4022400677204132,0.004555503837764263
56,0.6002207398414612,0.00012377250823192298,9.746744581207167e-06,0.00023511699691880494,1.2700686056632549e-05,0.9435229897499084,0.0879448801279068,0.032236188650131226,0.6954023838043213,0.009449103847146034,3.8062300973251695e-06,0.1854701042175293,0.238046333193779,0.0890667513012886,0.13534723222255707,0.0002647144428920001,0.21664535999298096,0.15525776147842407,0.8244489431381226,0.010530904866755009
57,0.10337813198566437,3.264193821905792e-07,0.02658003754913807,0.4474838674068451,0.0009961628820747137,0.9810227751731873,0.006560258101671934,0.9599080085754395,0.5882598757743835,0.6218070983886719,0.008154223673045635,0.1416916400194168,0.0304922703653574,0.12208586931228638,0.03641963750123978,0.34856006503105164,0.9780790209770203,4.1147839510813355e-05,0.020553214475512505,4.114721014047973e-05
58,0.028644639998674393,0.9744543433189392,0.0013549712020903826,0.19732631742954254,0.7148364186286926,0.04242130368947983,0.8237032890319824,0.07632642984390259,0.001962319714948535,0.4288143515586853,0.9834031462669373,0.004650397691875696,0.007425729651004076,0.9945533275604248,0.04300747066736221,0.002018835162743926,0.9434655904769897,0.0010358779691159725,0.5732060670852661,0.0010871057165786624
59,0.9751283526420593,0.0017419004580006003,0.47599470615386963,2.0053052139701322e-05,0.8964665532112122,0.9657279849052429,0.4849246144294739,0.0017235095147043467,0.13684746623039246,0.529068648815155,0.2398686558008194,0.30815553665161133,8.944181900005788e-06,0.8235229849815369,0.010549294762313366,0.0011739759938791394,0.013878349214792252,0.12091005593538284,0.02393771894276142,0.0697983056306839
60,0.4442192614078522,0.8016481399536133,0.024344999343156815,0.002061274601146579,4.1510076698614284e-05,0.009477701038122177,0.17087677121162415,0.0006382426945492625,0.002321259118616581,0.006346885580569506,0.00015324747073464096,0.9959264993667603,0.0064672972075641155,0.00015395796799566597,0.0027147841174155474,0.09502209722995758,0.2563100755214691,0.6900583505630493,0.0056639621034264565,0.1627662181854248
61,0.13301530480384827,0.8429721593856812,0.6947752237319946,0.6309456825256348,0.7530844211578369,0.10119912773370743,0.34668371081352234,0.11223260313272476,0.0016106587136164308,0.8866399526596069,0.5814427137374878,0.2768635153770447,0.1287282258272171,0.5105741620063782,0.802435576915741,0.09982623904943466,0.5119807720184326,2.2186204660101794e-05,0.24749411642551422,0.018916886299848557
62,0.000254940299782902,0.4525740146636963,0.0007135208579711616,0.0032526568975299597,0.11325060576200485,0.02412964217364788,0.4532597064971924,0.9933759570121765,0.0009859626879915595,0.03952276334166527,0.009352041408419609,0.997427761554718,0.9974896907806396,0.5045007467269897,0.03647009655833244,0.027722416445612907,0.036071572452783585,0.18690542876720428,0.029182521626353264,0.44513750076293945
63,0.00029927774448879063,0.8983765244483948,0.06969089061021805,0.27062708139419556,0.004826954100281,6.580814078915864e-05,0.69057697057724,0.7965586185455322,0.20548173785209656,0.29190415143966675,0.0002084785810438916,0.5871315598487854,0.12231889367103577,0.44678089022636414,0.12298083305358887,0.0023293134290724993,0.01406147237867117,0.7816245555877686,4.3671483581420034e-05,0.8665976524353027
64,0.9230098724365234,0.967488706111908,0.9334720373153687,0.5350415110588074,0.4402056336402893,0.0004373619449324906,0.00020204196334816515,0.0022128168493509293,0.12435033917427063,0.9575262665748596,0.9850038290023804,0.014463788829743862,0.05246830731630325,0.8745548725128174,0.005654109176248312,0.3036019802093506,0.977641761302948,0.02008826471865177,0.16495607793331146,9.070598753169179e-05
65,0.9762060642242432,0.002385440981015563,0.006015641614794731,0.0003492199757602066,0.008267819881439209,0.002509478945285082,0.6491339206695557,0.2142401933670044,0.5155994296073914,0.21091097593307495,0.00022804937907494605,0.0077825020998716354,0.6701135039329529,0.1836497187614441,0.8208009004592896,0.21921943128108978,0.017042217776179314,0.027490200474858284,0.3174000382423401,0.13588178157806396
66,0.20235896110534668,0.3378111720085144,0.9298063516616821,0.6341859102249146,0.6668298840522766,0.38095322251319885,0.837271511554718,0.11766494810581207,0.0007774789119139314,0.04823583364486694,0.06479474902153015,0.002343525877222419,0.0022419439628720284,0.04442446678876877,0.023314498364925385,0.9339064955711365,0.7438279986381531,0.012860648334026337,0.9764967560768127,8.502676064381376e-05
67,0.9017578959465027,0.08612263202667236,0.0336783267557621,0.311551570892334,0.002916041063144803,0.8888760805130005,0.00974369328469038,0.21695472300052643,0.5629634261131287,0.14993417263031006,0.31885451078414917,0.041884228587150574,0.0002046403387794271,0.1782984733581543,0.9190687537193298,0.6392238140106201,0.41084596514701843,0.910825788974762,0.0011169884819537401,0.4819779396057129
68,0.0009348302846774459,0.45102283358573914,0.14590969681739807,0.9783711433410645,0.00032235198887065053,0.00023159717966336757,9.906418563332409e-05,0.914734959602356,0.5443217754364014,0.3984130620956421,0.017928509041666985,0.039367225021123886,0.20417767763137817,0.21764591336250305,0.03623434901237488,0.00019838234584312886,0.05824035406112671,0.010450267232954502,0.019417649134993553,2.746786776697263e-05
69,0.0026995644439011812,0.0181726086884737,0.06672413647174835,0.8301861882209778,0.030341411009430885,5.408909146353835e-06,0.3184012472629547,0.9990702271461487,0.3131800889968872,0.0003260849043726921,0.3041572570800781,0.17234422266483307,0.7670415639877319,0.14586153626441956,0.008866346441209316,0.039500679820775986,0.8857660889625549,0.015678895637392998,0.003208346199244261,0.4215107560157776
70,0.020839761942625046,0.13737450540065765,0.8946081399917603,0.37314486503601074,0.7642836570739746,0.9477161169052124,0.27992522716522217,0.38651227951049805,0.0035488044377416372,0.10818701982498169,0.058684609830379486,0.1011292114853859,0.7203710079193115,3.91442772524897e-05,0.007672036532312632,0.03347169607877731,0.19974924623966217,0.46445518732070923,0.025622233748435974,5.385955955716781e-05
71,0.5328394770622253,0.232131689786911,0.00015291392628569156,0.7686406970024109,0.005901634227484465,9.498787403572351e-05,0.026282822713255882,0.00012417917605489492,0.008074740879237652,0.5945369601249695,0.0007924571982584894,0.47231248021125793,0.00038049035356380045,0.08483908325433731,0.055752646178007126,0.9996528625488281,0.0008893852937035263,0.4035501480102539,0.9989952445030212,0.2354820966720581
72,0.6135879755020142,0.9842808246612549,0.0005249672685749829,0.06955714523792267,0.0685741975903511,0.9003610610961914,0.002739535877481103,0.0007398422458209097,0.8711091876029968,0.7166780233383179,0.30768918991088867,0.16795803606510162,0.0032186268363147974,0.17316405475139618,0.6713446378707886,0.00021499184367712587,0.9380236864089966,0.0012342275585979223,0.013902445323765278,0.011373070068657398
