,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.14537014067173004,0.6707770824432373,0.22820188105106354,0.9731298685073853,0.12616652250289917,0.04519231617450714,0.5329416990280151,0.743925154209137,0.04336071386933327,0.8912347555160522,0.00033338714274577796,0.046003129333257675,0.16263513267040253,0.17406059801578522,0.01675356924533844,0.013654574751853943,0.7669603824615479,0.001787265995517373,0.11035209894180298,0.06253881752490997
11,0.01588704064488411,0.6993324756622314,0.09664714336395264,0.11223450303077698,0.18996836245059967,0.9451864361763,0.8547097444534302,0.9982576966285706,0.2835644483566284,0.05351787433028221,0.6730747818946838,0.0004522210219874978,0.35008740425109863,0.9948601722717285,0.9971340894699097,0.0077677578665316105,0.047628629952669144,0.44018790125846863,0.029786057770252228,1.061748025676934e-05
12,0.7096009850502014,0.0006699749501422048,0.2216590791940689,0.0005323381628841162,0.04039958491921425,0.0030374163761734962,0.16518603265285492,0.47301676869392395,0.0010248174658045173,0.825810432434082,0.6466306447982788,0.026890739798545837,0.7383086085319519,0.00029453192837536335,0.7211954593658447,0.9730972051620483,0.34417399764060974,0.006976961158216,0.7807506322860718,0.905730128288269
13,0.012540786527097225,0.012003215961158276,0.4530680775642395,0.8276093006134033,0.005300272721797228,0.8888643980026245,0.0001771823299350217,0.3394413888454437,0.001647438039071858,0.8156226277351379,4.9814192607300356e-05,0.937791109085083,0.8761841654777527,0.0006195023888722062,0.3120877146720886,0.8778376579284668,0.46006008982658386,0.0013925995444878936,0.0679967999458313,0.6445049047470093
14,0.9499949216842651,0.30120399594306946,0.15632039308547974,0.33265626430511475,0.4985656142234802,2.895834950322751e-05,0.0002444669371470809,0.4958381652832031,0.05495575815439224,0.25824597477912903,0.9107804894447327,0.845778226852417,0.0031951183918863535,0.3882320821285248,0.03986336663365364,0.6978696584701538,0.9759380221366882,6.771578773623332e-05,0.8682398796081543,0.2665873169898987
15,8.522215648554265e-05,0.0007708013290539384,0.13240191340446472,0.03357839211821556,0.21549583971500397,0.2180907130241394,0.02976199984550476,0.025983691215515137,0.009180386550724506,0.6192749738693237,0.0007083126693032682,0.01144181378185749,0.0019043793436139822,0.9713818430900574,0.49948447942733765,0.027531631290912628,0.6345129609107971,0.991279661655426,0.9380210638046265,0.9822173714637756
16,0.0005241959588602185,0.9191004633903503,0.0011385638499632478,0.4349578619003296,0.33419573307037354,0.06157620996236801,0.1506696492433548,0.025409530848264694,0.07713410258293152,0.5215148329734802,0.9964385032653809,0.9884752035140991,0.07380332052707672,0.4035968780517578,0.8958156108856201,0.013440464623272419,0.9719102382659912,0.00032354536233469844,0.0019819189328700304,0.0008497437811456621
17,0.3948463201522827,0.6418139934539795,0.06577926874160767,4.1628409235272557e-05,0.18163315951824188,0.0012231183936819434,0.9920376539230347,1.567275944580615e-06,0.0006956171710044146,0.1491231471300125,0.040439728647470474,0.3911418616771698,0.5985746383666992,0.017077943310141563,1.3443723219097592e-05,0.4054742157459259,0.013674754649400711,0.28575047850608826,0.0018903400050476193,0.05621315911412239
18,0.07833211123943329,0.6294464468955994,0.2304299771785736,0.538399338722229,0.0408858060836792,0.004386160057038069,0.0024787418078631163,0.008038421161472797,0.49700504541397095,0.011105380021035671,0.15779054164886475,0.5528592467308044,0.30774426460266113,0.001299356808885932,0.00014410547737497836,0.9956977367401123,0.014602976851165295,0.07211747020483017,0.9783278107643127,0.3817170560359955
19,0.0814129039645195,0.7615471482276917,0.9982818365097046,0.5665555000305176,0.010286466218531132,0.04300866648554802,0.0009625917300581932,0.00490248529240489,0.44432687759399414,0.0026745928917080164,0.1333620399236679,0.24324828386306763,0.007114982232451439,0.38985735177993774,0.00039037250098772347,0.001091184327378869,0.19825613498687744,0.03602191433310509,0.1899876594543457,0.7306052446365356
20,0.0371849350631237,0.03805414214730263,0.0006809192709624767,0.0011242947075515985,0.03085932694375515,5.670677273883484e-05,1.0087323062180076e-05,0.06472378224134445,0.0014854025794193149,0.988560140132904,0.8570407629013062,0.0023226654157042503,0.0002461762633174658,0.0003939447633456439,0.10928036272525787,0.17560255527496338,0.42780667543411255,0.2818969488143921,0.0008486663573421538,0.500801146030426
21,0.0021770731545984745,1.6527671959920553e-06,0.01881505362689495,0.0005613112589344382,0.0010855208383873105,0.01483361516147852,0.0004104848485440016,0.10299625247716904,0.9907812476158142,0.6847750544548035,0.00798746943473816,0.06050865352153778,0.8602176904678345,0.005711820907890797,0.9849386215209961,0.0014985536690801382,0.02388385869562626,0.3481326401233673,0.13390755653381348,0.0025000027380883694
22,0.3483222424983978,0.31197014451026917,0.002038203179836273,0.051004622131586075,0.02032470889389515,0.1080222949385643,0.41477784514427185,0.011183238588273525,0.00011002471001120284,0.3095446825027466,0.20982719957828522,0.05237347260117531,0.043978605419397354,0.14173299074172974,0.1312742680311203,0.03357696905732155,0.13992269337177277,0.006743309553712606,0.0025589459110051394,0.0010023587383329868
23,7.934380118967965e-05,0.3284900188446045,0.003181934356689453,0.4097806513309479,0.07233018428087234,0.0008662252803333104,0.00538876187056303,0.2157154530286789,0.26642781496047974,0.816640317440033,0.8203470706939697,0.9208914041519165,0.013663362711668015,0.0028934578876942396,0.09338236600160599,0.37785282731056213,0.023123394697904587,0.5430616140365601,0.48146727681159973,0.007293815724551678
24,0.14714567363262177,0.6170322299003601,0.001839382923208177,0.36712267994880676,0.03002115711569786,0.00011752529098885134,0.8820685744285583,0.7165098786354065,0.45643728971481323,0.00044844424701295793,0.9872738122940063,0.5680761933326721,0.8959333896636963,0.004008088726550341,0.7464377284049988,0.2722700536251068,0.5441507697105408,0.004396120551973581,0.44407495856285095,0.945452094078064
25,0.0006429039058275521,0.3945828974246979,7.172498590080068e-05,0.6401268839836121,0.10679960250854492,0.12358083575963974,0.2336197793483734,0.08159919083118439,0.019822465255856514,0.23638245463371277,0.24663126468658447,0.19019265472888947,0.0006339432438835502,0.9549048542976379,0.0275166854262352,0.25158584117889404,0.034611787647008896,0.9705225825309753,0.00013234009384177625,0.3885539174079895
26,0.9079752564430237,0.00032152511994354427,2.3995187802938744e-05,0.9895427227020264,0.8497551083564758,0.9206502437591553,0.8747958540916443,0.4021562933921814,0.9131118655204773,0.5308284759521484,2.8067714083590545e-05,0.0007174914353527129,0.4586586356163025,0.0033807195723056793,0.004534417297691107,0.6206821799278259,0.8473221659660339,0.9932966828346252,0.1296294778585434,0.8619307279586792
27,0.8998619914054871,0.7166452407836914,0.01120926532894373,0.16362226009368896,0.0004210268671158701,0.04908686876296997,0.12026654928922653,0.003951507154852152,0.2852085530757904,0.24954645335674286,0.06847915798425674,0.0019347231136634946,0.0005251000984571874,0.12612107396125793,0.49188032746315,0.0587017759680748,0.004166948609054089,0.12080051004886627,0.9555654525756836,0.07939545065164566
28,0.9868840575218201,0.9167649149894714,0.9322102665901184,0.8796262741088867,0.3644796907901764,0.993650496006012,0.008229338563978672,0.009549977257847786,0.0059566739946603775,0.8062188029289246,0.3309248089790344,0.8916794061660767,0.0827532485127449,0.4837842583656311,0.4410443902015686,0.006755914073437452,0.4351813495159149,0.6899153590202332,0.9744812250137329,0.964678168296814
29,0.004656042438000441,0.017335955053567886,0.026321711018681526,6.0718997701769695e-05,0.9939835667610168,0.0017896548379212618,0.3817872405052185,0.00015214062295854092,0.0055404952727258205,0.03982949256896973,0.03988628089427948,0.012574695982038975,0.9439927935600281,0.0037650312297046185,0.00017320243932772428,0.12283076345920563,0.05287408456206322,0.36387038230895996,0.0001183758067782037,0.4433680772781372
30,6.982896593399346e-06,0.005615273490548134,0.9641990661621094,0.0002650432288646698,0.003778040176257491,0.015135539695620537,0.0064524817280471325,4.64516670035664e-05,0.030585555359721184,0.1201428696513176,0.006379664409905672,0.005498890765011311,4.311145676183514e-05,0.9958664178848267,5.0440208724467084e-05,0.00019581544620450586,0.924839437007904,0.9457712769508362,0.00013530411524698138,0.00019581355445552617
31,0.0027036257088184357,0.4892306625843048,0.14403748512268066,0.05427820608019829,0.0001981753302970901,0.013199318200349808,0.03535789996385574,0.0007549709407612681,0.2526513934135437,0.009180108085274696,0.7730690240859985,0.5721227526664734,0.6746318936347961,1.2842911019106396e-05,0.11083345115184784,0.08941508829593658,7.839242607587948e-05,0.8407255411148071,0.10185346007347107,0.9293454885482788
32,0.6754524111747742,0.6595082879066467,0.5604323744773865,0.2992422580718994,0.1105680912733078,0.2366638332605362,0.7429211735725403,0.0015955232083797455,0.5900098085403442,0.3711340129375458,0.007161974441260099,0.05880735069513321,0.14401300251483917,0.5884828567504883,0.22655685245990753,0.002808963879942894,0.08102736622095108,0.9898098707199097,0.13288220763206482,0.00047232152428478
33,0.011956747621297836,0.0017754134023562074,0.3785999119281769,0.05565977841615677,0.005240708123892546,0.00465227197855711,0.001931762439198792,0.15173324942588806,0.00041852411231957376,0.361732542514801,6.641513027716428e-05,0.9984473586082458,0.009020926430821419,0.8781473636627197,0.02869240753352642,0.10583209991455078,0.09528174996376038,0.0015952307730913162,0.9544207453727722,0.8849644660949707
34,0.008287137374281883,0.006367268040776253,0.531584620475769,0.2488669455051422,0.6486732959747314,0.004334046505391598,0.3627323508262634,0.005961766466498375,0.02601766027510166,0.0036546632181853056,0.9621452689170837,0.4159305989742279,0.12674733996391296,0.6873876452445984,0.1361647993326187,0.019634895026683807,0.01463997270911932,0.01234977226704359,0.39110705256462097,1.9577588318497874e-05
35,0.003183108288794756,0.6946718096733093,0.04758671298623085,0.07089276611804962,0.10753235220909119,0.21118023991584778,2.2220505343284458e-05,0.9859207272529602,0.07428925484418869,0.33965885639190674,0.8327103853225708,0.00040618222556076944,0.0019436994334682822,0.018114931881427765,0.004345925059169531,0.3041210174560547,0.4159175157546997,0.16182945668697357,0.8367679715156555,0.9205724596977234
36,0.018850889056921005,0.18748925626277924,0.0060235243290662766,0.03280455619096756,0.7994289398193359,0.9757097363471985,0.9828673601150513,0.006005988921970129,0.0013482581125572324,0.12816153466701508,0.668516993522644,0.16302639245986938,0.003273978130891919,0.8451573252677917,0.12561824917793274,0.0001853329740697518,0.0005902107222937047,0.012145396322011948,0.05523937940597534,0.3994365930557251
37,0.21637438237667084,3.0454097213805653e-05,0.7303812503814697,0.020611438900232315,0.5263645052909851,0.00012939039152115583,0.09007386863231659,0.003264390164986253,0.16662012040615082,0.1870625764131546,0.501549482345581,0.011296991258859634,8.12704092822969e-05,0.29621490836143494,0.012127730064094067,0.04206005111336708,0.14292162656784058,0.10379014909267426,0.06622443348169327,0.6777087450027466
38,0.6719765067100525,0.996253490447998,0.7712499499320984,0.033996596932411194,0.029813647270202637,0.0696352869272232,0.005234697833657265,0.9062624573707581,0.003450714983046055,0.003301990916952491,0.20533084869384766,0.018263492733240128,0.00153021898586303,3.1639981898479164e-05,0.0022117074113339186,0.00024108795332722366,0.37348243594169617,0.0003847433254122734,0.45469969511032104,0.00590468430891633
39,0.940334141254425,0.999526858329773,0.13988536596298218,0.6391376256942749,0.15784649550914764,0.3844791054725647,0.7181243300437927,0.03822290152311325,0.6927808523178101,0.2992165982723236,0.9853876233100891,0.00035956641659140587,0.0014756444143131375,0.000154619847307913,0.7849475145339966,0.008351551368832588,0.1456795334815979,0.022323668003082275,0.05803024023771286,0.0020297300070524216
40,0.8252103328704834,0.4278407096862793,0.4588044583797455,0.07048211246728897,0.982236921787262,0.7183641791343689,0.2750372886657715,0.8591167330741882,0.027210259810090065,0.09610743075609207,0.26830384135246277,0.002380420221015811,0.01813904568552971,0.25951671600341797,0.6736148595809937,0.025843843817710876,0.004834341816604137,0.03360429033637047,0.001623521908186376,0.8681703805923462
41,3.874858157359995e-05,0.0012072818353772163,0.017206260934472084,0.9563803672790527,0.9959902167320251,0.9734266400337219,0.02993634343147278,0.7838220596313477,0.22972935438156128,0.0717969685792923,0.002518945373594761,0.3355829417705536,0.9132111668586731,0.18929718434810638,0.9000712037086487,0.8920653462409973,0.6813651323318481,0.9836236238479614,0.0010492311557754874,0.17771942913532257
42,0.7111494541168213,0.010582374408841133,0.0202653668820858,0.00011821968655567616,0.07555703818798065,8.892095502233133e-05,0.0002376862394157797,0.6621036529541016,0.7674201726913452,0.19882145524024963,0.028687214478850365,0.01260375790297985,0.8457146286964417,0.9367703795433044,0.0007622368284501135,0.0011704821372404695,0.19263365864753723,0.09170841425657272,0.01962905563414097,0.9802020192146301
43,0.7960699200630188,0.004276569467037916,0.014311244711279869,0.0034229708835482597,0.0009279860532842577,0.6342021226882935,0.15407516062259674,0.31376150250434875,0.6926278471946716,0.8695467710494995,0.19294236600399017,0.0715305283665657,0.011488301679491997,0.005113204941153526,0.010237512178719044,0.011036176234483719,0.0368727445602417,0.7341753244400024,7.735229155514389e-05,0.07213162630796432
44,0.6574841141700745,0.026903625577688217,0.3396667242050171,0.4771391451358795,0.9980278611183167,0.002783985109999776,0.02538047544658184,0.022896474227309227,0.004926842637360096,0.04641586169600487,4.774539775098674e-05,0.6759791374206543,0.2368995100259781,0.016651246696710587,0.9898771643638611,0.4772125482559204,0.30266764760017395,4.402992317409371e-07,0.16039475798606873,0.0023964138235896826
45,0.04450816288590431,0.007003440987318754,0.001011314452625811,1.1668640581774525e-05,0.06850948184728622,0.01247657835483551,0.0026387800462543964,0.5414443612098694,0.9911532998085022,7.158620428526774e-05,0.0803242027759552,0.0004727255436591804,0.3626355230808258,0.9258983731269836,0.020309854298830032,0.00412767706438899,0.31355684995651245,0.1442529261112213,0.14956969022750854,0.0001284117461182177
46,0.11084288358688354,0.0005688138771802187,0.0004729301144834608,0.0018135822610929608,0.17692449688911438,0.0046594045124948025,0.4548097848892212,0.9695848822593689,0.16903740167617798,0.0036283971276134253,0.08460403978824615,0.0021846801973879337,0.9169861078262329,0.01975514367222786,0.0005099044647067785,0.4544486701488495,0.00012329942546784878,0.3010421693325043,0.00169069052208215,0.8152000308036804
47,0.7999147176742554,0.5619428753852844,0.7751210331916809,0.7812842130661011,0.371878981590271,0.8201006054878235,0.049413371831178665,0.9769263863563538,0.009725072421133518,0.17089280486106873,0.7246181964874268,0.3452174961566925,0.05190400406718254,1.4914907296770252e-05,0.015557123348116875,0.3961823284626007,0.018008897081017494,0.2726510763168335,0.008462131023406982,0.9880083799362183
48,6.188449788169237e-06,0.24819310009479523,0.03178098052740097,0.00662744278088212,2.841158493538387e-05,0.7622410655021667,0.1867852509021759,0.010231001302599907,0.00047241291031241417,0.0014396797632798553,0.0006646591355092824,0.01728675700724125,0.18125879764556885,0.8222113251686096,0.9681845903396606,0.0003331491316203028,0.09736357629299164,0.02084903046488762,0.011387930251657963,0.5506822466850281
49,0.0003167393442708999,0.009839198552072048,0.7356815934181213,0.3629611134529114,0.9572162628173828,0.00947542767971754,0.005516944453120232,0.2982403337955475,0.00013293958909343928,0.004831821657717228,0.00011141676804982126,0.34836912155151367,0.6775233149528503,0.36355799436569214,0.13209445774555206,0.6153329610824585,0.0016018747119233012,0.8702681660652161,0.202584907412529,0.10801530629396439
50,0.010370382107794285,0.24835598468780518,0.6913219094276428,0.8228543996810913,0.9630133509635925,0.0857011154294014,0.42378440499305725,0.004032152239233255,0.876334547996521,0.3452553451061249,0.9652689695358276,0.5584801435470581,0.6455320715904236,0.05099022388458252,0.9632413387298584,0.9521872997283936,0.04196814075112343,0.7596827745437622,0.768424391746521,0.002140573924407363
51,0.04434463754296303,0.18328174948692322,0.8703559637069702,0.3351476192474365,0.7661003470420837,0.02893218770623207,0.9736825227737427,0.8839004635810852,0.003377952380105853,0.7521114349365234,0.7606019973754883,0.5474148988723755,0.9933383464813232,0.015237627550959587,9.887447959044948e-05,0.17855988442897797,0.38821619749069214,0.5556797385215759,0.0005189164658077061,0.0008213286637328565
52,0.04349929466843605,0.7551457285881042,0.23853527009487152,0.0015201863134279847,0.20619234442710876,0.0057450393214821815,0.8319332003593445,0.5061690211296082,0.9944782257080078,0.00031534789013676345,0.007434320170432329,7.76740398578113e-06,0.004973335191607475,0.37460869550704956,2.506339478713926e-05,0.15926264226436615,0.0010245079174637794,0.06366930156946182,0.0010241663549095392,0.6866722106933594
53,0.006481784395873547,0.10807733982801437,0.9238137006759644,0.00028256751829758286,0.6188572645187378,0.37012404203414917,0.00035208009649068117,0.594594419002533,0.32188332080841064,0.00012129249807912856,0.006267930381000042,0.005475892219692469,0.0006546981749124825,0.545219898223877,0.23479440808296204,0.014100886881351471,0.7120556831359863,0.9792397022247314,0.10167345404624939,0.9172265529632568
54,3.130082768620923e-05,0.629221498966217,0.017052501440048218,0.044825952500104904,0.1713932901620865,0.0498863086104393,0.004398456774652004,0.1952982246875763,0.37504640221595764,0.0027960699517279863,0.1546623259782791,0.001453895354643464,0.254843533039093,0.007304236758500338,0.047313228249549866,0.0003659531648736447,0.10433053970336914,0.8579031825065613,0.9871434569358826,0.2866246998310089
55,0.060573969036340714,0.960486650466919,6.6071847868443e-06,0.0005203855689615011,0.38342005014419556,0.03967326134443283,0.9524321556091309,0.9820271134376526,0.8836832642555237,0.028278859332203865,0.007120943162590265,0.18704013526439667,0.3898414373397827,0.17591862380504608,0.005984214600175619,0.9061173796653748,0.5155876874923706,0.542404294013977,8.984496525954455e-05,0.0001394523133058101
56,0.22277365624904633,0.004241192247718573,0.03928118571639061,0.00042975175892934203,0.05070657283067703,0.6899744272232056,0.5071247220039368,0.18588630855083466,0.0015076725976541638,0.9596899747848511,0.5105903148651123,0.4087764620780945,0.013917781412601471,0.7231960296630859,0.00560862896963954,0.0015064533799886703,0.33703890442848206,0.1423761248588562,2.3651900846743956e-05,0.11068713665008545
57,0.1839836835861206,0.8777101635932922,7.076251495163888e-05,0.5202796459197998,0.9911484718322754,0.9573426842689514,0.5692715048789978,0.07525071501731873,0.01668999344110489,0.18598175048828125,0.7854475378990173,0.5103805661201477,0.000913179072085768,0.8377062678337097,5.0842368182202335e-06,0.04985357075929642,0.021990273147821426,0.0330822728574276,0.5027158260345459,0.15965861082077026
58,0.15452225506305695,0.29521727561950684,0.9977391958236694,0.007299954071640968,0.1648995578289032,0.426390677690506,0.5956484079360962,0.12385669350624084,0.0014968514442443848,0.010081350803375244,0.008378883823752403,0.039104584604501724,0.18440088629722595,0.520051896572113,0.06630177795886993,0.33788156509399414,8.08297045296058e-05,0.1281553953886032,0.21319106221199036,0.0004320567531976849
59,0.011186519637703896,0.02308974228799343,0.9888606667518616,0.07497167587280273,0.0001286751648876816,7.474244921468198e-05,0.0001641192357055843,0.9965605139732361,0.5379936099052429,0.8094496726989746,0.02753434330224991,0.00035746372304856777,0.302776038646698,0.26387524604797363,0.012052052654325962,0.9972041845321655,0.03244824707508087,0.5807116627693176,0.6895802021026611,0.010600782930850983
60,0.013000204227864742,0.3597702980041504,0.5537241697311401,0.000314641569275409,0.9094289541244507,0.0008999062702059746,0.9900414347648621,0.0415305569767952,4.4140757381683215e-05,0.9215754270553589,0.3245810866355896,0.6400602459907532,0.13547015190124512,0.7044320702552795,0.004605320747941732,0.0063162557780742645,0.08680514246225357,0.0032492096070200205,0.9603856801986694,0.02801729552447796
61,0.20030900835990906,0.00028503380599431694,0.0015903443563729525,0.9646108746528625,0.0025353969540446997,0.9080846309661865,0.3653944730758667,0.6441394090652466,0.9632239937782288,0.9937008619308472,0.031921304762363434,0.03313715010881424,0.2109450101852417,0.025158649310469627,0.01300416886806488,0.28475725650787354,0.00031769106863066554,0.412071168422699,0.786491870880127,0.5094730854034424
62,0.0072627984918653965,0.0031045216601341963,0.0008423186955042183,0.0003086595388595015,0.31234806776046753,0.8755142092704773,0.000626957684289664,0.03601277619600296,0.07094143331050873,0.05583921819925308,0.006999959237873554,0.08884958922863007,0.6030742526054382,0.9032667875289917,0.8596014380455017,0.07447326928377151,7.5074785854667425e-06,0.007357776165008545,0.6299731135368347,0.9574979543685913
63,0.5521025061607361,9.302671969635412e-05,0.027949761599302292,0.35656988620758057,0.033426810055971146,0.34639421105384827,4.424147846293636e-05,3.201125582563691e-05,0.4258609712123871,0.014145503751933575,0.010686948895454407,0.2566426396369934,0.0038895646575838327,0.0213896743953228,0.7135787606239319,0.0005205879569984972,0.0022922561038285494,0.8223322629928589,0.2660180330276489,0.9318439960479736
64,6.131464760983363e-05,0.07601971179246902,0.1138673797249794,2.579296415206045e-05,0.7683306336402893,0.02217383123934269,0.7847785949707031,0.0004729013016913086,0.5353082418441772,0.0030677944887429476,0.05552977696061134,0.9962672591209412,0.04926493763923645,0.9697769284248352,0.05984882265329361,0.0022300698328763247,0.22233684360980988,0.008430371060967445,0.08015760779380798,0.0006079631857573986
65,0.010219496674835682,0.0002728001563809812,0.5582742094993591,0.0012119434541091323,0.29345834255218506,0.026868022978305817,0.0005956411478109658,0.0941796749830246,0.003636097302660346,0.34759512543678284,0.00020975206280127168,0.0072088222950696945,0.0035731089301407337,0.09568100422620773,0.9450972676277161,0.04401608556509018,0.8889549970626831,0.0030528418719768524,0.09262151271104813,9.41099933697842e-05
66,0.4005349278450012,0.42988961935043335,0.009253103286027908,0.0007382603944279253,0.03751279413700104,0.022973764687776566,0.5994429588317871,0.16607214510440826,0.9132068157196045,0.03242769092321396,0.25498542189598083,0.6585063338279724,0.028096212074160576,0.9837806224822998,0.0042966678738594055,0.09379896521568298,0.8976978063583374,0.2868620455265045,0.3593888580799103,0.23289164900779724
67,0.4304797053337097,0.0007183008128777146,4.594012352754362e-05,0.00142170290928334,0.9445719122886658,0.7965761423110962,0.09209683537483215,0.009846141561865807,0.057825542986392975,0.010425341315567493,0.41203251481056213,0.006204498931765556,0.019414428621530533,0.3165566325187683,0.000646311673335731,0.905558705329895,0.5624087452888489,0.0005352948210202157,0.01799118146300316,0.6189137101173401
68,0.0789046362042427,0.1972787082195282,0.16115400195121765,0.11061419546604156,0.0012075032573193312,0.027132635936141014,0.025071680545806885,0.005025480408221483,0.8328351378440857,0.00018235894094686955,0.3134729862213135,0.43229711055755615,0.0018624656368047,0.14332948625087738,0.8956388235092163,0.009214026853442192,0.00016193490591831505,0.0005190839292481542,0.408706396818161,0.9588581323623657
69,0.727077305316925,0.04244733974337578,0.6842753291130066,0.00022215311764739454,0.9957141280174255,0.11595964431762695,0.2015399932861328,0.9974585175514221,0.00027269197744317353,0.24691304564476013,0.38220950961112976,0.0017997570103034377,0.1681421846151352,0.8191573619842529,0.6934511661529541,0.017473557963967323,0.9101557731628418,0.7603991031646729,0.06028604879975319,0.0007684240117669106
70,0.685845673084259,0.9478962421417236,2.0868451429123525e-06,0.9420216083526611,0.10693861544132233,0.030194416642189026,0.9092692732810974,0.3483791649341583,0.10730491578578949,0.5579257011413574,0.02995927631855011,0.0064134192653000355,0.9554136991500854,0.8906276226043701,0.0025884739588946104,0.2491384744644165,0.00030198541935533285,0.012486505322158337,0.7905877232551575,0.7189005017280579
71,0.14336104691028595,0.014558397233486176,0.8648919463157654,0.8155041933059692,0.05981215089559555,0.001176071702502668,0.7393688559532166,0.03488893806934357,0.0017201130976900458,0.7375679612159729,0.002456501591950655,0.9333845376968384,0.2723842263221741,0.0007932331063784659,0.28832629323005676,0.0013136263005435467,0.2116943746805191,0.9093828797340393,0.10579553991556168,0.0005551203503273427
72,0.9948247671127319,0.3425235152244568,0.006185844540596008,0.037692420184612274,0.00015059740690048784,0.000815589795820415,0.0010993530740961432,0.004490596707910299,0.9288979768753052,0.03671746701002121,0.004752343986183405,1.699619861028623e-05,0.004544480703771114,0.31290024518966675,0.18729467689990997,0.7095136642456055,0.9752584099769592,0.055615801364183426,0.8044983148574829,0.914227306842804
