,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
49,0.022946015000343323,0.0011355294845998287,0.0005471569020301104,0.5513927340507507,0.8651514649391174,0.0014393046731129289,0.09049787372350693,0.00015481753507629037,0.003991296049207449,0.7998091578483582,0.004214012995362282,0.04628632962703705,0.9229021072387695,2.5392659154022112e-05,0.07257402688264847,0.07393801957368851,0.0001312517561018467,0.07178311049938202,0.015324029140174389,0.03466316685080528
50,0.005894158035516739,9.956116991816089e-05,0.19164752960205078,0.059591956436634064,0.0007456401945091784,0.8377536535263062,0.020704733207821846,0.012318404391407967,0.00047994073247537017,0.44125568866729736,0.06132158264517784,7.865607767598704e-05,0.9594848155975342,0.44672074913978577,0.18888375163078308,0.7830085754394531,0.9848015904426575,0.024654332548379898,5.2601888455683365e-05,0.1328287571668625
51,0.9550163745880127,0.03436674177646637,0.02272798679769039,0.030090022832155228,0.17633800208568573,0.49711647629737854,0.00013330442016012967,0.3400985300540924,0.0025350255891680717,0.5601223707199097,0.099263995885849,0.3860568404197693,0.05270807817578316,0.969426691532135,0.1382797360420227,0.9128103256225586,0.4868758022785187,0.00016448678798042238,0.004183717537671328,0.00036058248952031136
52,0.8411670327186584,0.8122391700744629,1.8196644305135123e-05,0.0073220194317400455,0.013297433964908123,0.0007422397611662745,0.6506428122520447,0.7013373374938965,0.9837614893913269,0.5007174015045166,0.0043074991554021835,0.0002555640530772507,0.004490813706070185,0.004419341217726469,0.27812469005584717,0.07513675838708878,0.002007565926760435,0.06548291444778442,0.009845267981290817,1.76590692717582e-05
53,0.40241825580596924,0.0057372706942260265,0.0007070555002428591,2.3833286832086742e-05,0.5206843614578247,0.4287531077861786,0.012148234061896801,0.7478465437889099,0.0519094243645668,0.012455475516617298,0.29706010222435,0.017044471576809883,0.4260248839855194,0.8076562881469727,0.41996073722839355,0.5773773193359375,6.997898890404031e-05,0.09715677797794342,0.008845255710184574,0.04555130749940872
54,4.326140697230585e-05,0.022943155840039253,0.4043154716491699,0.15670731663703918,0.23378729820251465,0.010019206441938877,0.21211275458335876,0.04961492866277695,3.410089266253635e-05,0.00303241447545588,0.16234374046325684,0.9076011776924133,0.9546224474906921,0.2355065643787384,0.701920747756958,0.9939454197883606,0.02742556855082512,0.00496321776881814,0.48931506276130676,0.01844925619661808
55,0.07236704975366592,0.6781343817710876,0.08830535411834717,0.0009692899766378105,0.06658013164997101,0.7213127613067627,0.006759463343769312,0.8458737730979919,0.000644440355245024,0.8609323501586914,9.958387090591714e-05,4.7949724830687046e-05,0.15102162957191467,0.34481334686279297,0.13657408952713013,0.027598759159445763,0.0008820468210615218,0.0007693633087910712,0.9554672837257385,0.995263934135437
56,0.19381961226463318,0.41021668910980225,0.4641362726688385,0.00013032850984018296,0.07578182965517044,0.17794407904148102,0.00571078434586525,0.0049701863899827,0.0011553206713870168,0.937677800655365,0.0013803073670715094,0.005470433738082647,0.21524600684642792,0.9122082591056824,0.2683303952217102,0.027686329558491707,0.00978200975805521,0.04387321323156357,0.00043941690819337964,0.033637892454862595
57,0.053300805389881134,0.7817493677139282,2.014636447711382e-05,3.3352614991599694e-05,0.1053246483206749,0.48597168922424316,0.5396361351013184,0.005114228930324316,0.9585752487182617,0.6302675008773804,0.26892903447151184,0.3524262607097626,0.019544973969459534,0.0007681450806558132,0.3081517815589905,0.4858901798725128,0.07557903975248337,2.178755312343128e-05,0.0013290275819599628,0.22427332401275635
58,0.0005695237196050584,0.6102301478385925,0.992916464805603,0.004615027457475662,3.2672312954673544e-05,0.24159173667430878,0.6600383520126343,0.020147060975432396,0.02463035099208355,0.8853330612182617,0.8453220129013062,0.9270907044410706,0.017047250643372536,0.0008867561700753868,0.7751651406288147,0.5504389405250549,0.1283186674118042,0.29804590344429016,2.1322897737263702e-05,0.2048185169696808
59,0.0216054730117321,0.4325013756752014,0.07348696142435074,0.11559928208589554,0.3079746663570404,3.911979729309678e-05,0.009009859524667263,0.0001285096223000437,0.018987635150551796,0.05511358007788658,0.7437371015548706,0.0003026171470992267,0.06491874903440475,0.7656051516532898,0.00045716535532847047,0.016109885647892952,0.06910663843154907,0.019413841888308525,0.8378064036369324,0.7858494520187378
60,0.9853900671005249,0.40775302052497864,0.0759887546300888,0.6133779287338257,0.1289532631635666,1.1014379197149538e-05,0.0018103990005329251,0.9312961101531982,0.2711850702762604,0.9702453017234802,0.1271909475326538,0.9698135852813721,6.69698347337544e-05,0.12997744977474213,0.5098337531089783,0.09275437146425247,0.0022156178019940853,0.9791443943977356,0.009428675286471844,0.9039195775985718
61,0.9279898405075073,0.4297668933868408,0.053905189037323,0.8742741346359253,0.6043197512626648,0.04588588699698448,0.600041925907135,3.0441262424574234e-05,0.06633444875478745,0.7762645483016968,0.2134445309638977,3.8347487134160474e-05,1.979527405637782e-05,0.013058832846581936,0.001828544307500124,0.015743041411042213,0.9977573752403259,0.0014261003816500306,0.007346546743065119,0.01662619411945343
62,0.9437036514282227,0.023705510422587395,0.5206823945045471,0.5680525898933411,0.04141964018344879,0.00024400795518886298,0.00978345051407814,0.99739670753479,0.048822082579135895,0.00015724437253084034,0.7724831104278564,0.0037780648563057184,0.33775219321250916,5.389593934523873e-05,0.025891397148370743,0.00101688620634377,0.000100810568255838,3.0584746127715334e-05,0.0017348743276670575,0.014735742472112179
63,0.6412482261657715,0.0006841821013949811,0.025813201442360878,0.9701316356658936,0.3929904103279114,0.49992895126342773,0.9214584231376648,0.00025750778149813414,0.0005301825003698468,0.5583216547966003,0.007139225490391254,0.7908447980880737,0.1923890858888626,0.4748326241970062,0.0050268275663256645,0.09022864699363708,0.0004159327072557062,0.04527615010738373,4.369739326648414e-05,0.18366554379463196
64,0.9703723788261414,0.02839546650648117,0.011758959852159023,0.4437287151813507,0.6613574028015137,0.35294508934020996,0.02358468994498253,0.0005736675229854882,4.92907611260307e-06,0.9870787858963013,0.01144085917621851,0.7007042169570923,0.9226601123809814,0.0011217923602089286,0.7588450908660889,0.5403362512588501,0.000626459252089262,0.01833055540919304,0.0019204245181754231,0.0029446263797581196
65,0.02757463976740837,0.033154647797346115,0.12046796083450317,0.9721179604530334,0.49010181427001953,0.03752574324607849,0.7491784691810608,0.0001394503196934238,0.16855256259441376,0.00034478612360544503,0.9228625297546387,0.2204621583223343,0.6816195845603943,0.017564469948410988,0.04714787378907204,0.775677502155304,0.8253076076507568,0.012837381102144718,1.264307775272755e-05,0.03520943224430084
66,0.02028127759695053,0.3064109683036804,0.2275175154209137,0.0187075212597847,0.027470167726278305,0.21838006377220154,0.09351182729005814,0.0005930662155151367,0.33372247219085693,0.8580633997917175,1.4916316104063299e-05,0.1170947402715683,0.6246979832649231,0.0010880724294111133,0.6623277068138123,0.9099705219268799,0.0005201618769206107,0.5366749167442322,0.00018593142158351839,0.1089230328798294
67,0.009064262732863426,0.9578502178192139,0.9317783713340759,0.00012102562322979793,0.04488597437739372,0.9390459060668945,0.09048224240541458,0.5965858697891235,0.21069122850894928,0.0007844163337722421,0.9803797006607056,5.081030394649133e-05,0.2427854984998703,0.5714101195335388,0.00243878411129117,0.01651093363761902,0.15826664865016937,0.4201894700527191,0.05323981121182442,0.006876599509268999
68,0.0005451752804219723,0.0004959463840350509,0.0025028428062796593,0.8290419578552246,0.05359940975904465,0.0046000429429113865,0.4128519892692566,0.8074649572372437,0.00423241313546896,1.557124051032588e-05,0.006617260631173849,0.05140247941017151,0.44215303659439087,0.17644253373146057,0.41730815172195435,0.3810573220252991,0.9562134146690369,0.015918824821710587,0.4035431742668152,0.003252966096624732
69,0.9833723902702332,0.039328575134277344,0.45780637860298157,0.4318940341472626,0.0004210272745694965,0.0372130312025547,0.006387310102581978,0.9458527565002441,0.028774410486221313,0.005725358612835407,0.004613297525793314,0.054615844041109085,0.41116347908973694,0.0002720752381719649,0.6766536831855774,0.0009897475829347968,0.8180378079414368,0.06136089563369751,0.1413189321756363,0.7821658849716187
70,0.010926743037998676,0.983834981918335,0.5204806923866272,0.03832419961690903,0.12146629393100739,0.9646691679954529,0.26032760739326477,0.04456200450658798,0.5163747072219849,0.33093008399009705,0.014482514932751656,2.7325633709551767e-05,0.02990773692727089,0.0036312323063611984,0.007847118191421032,0.005755976308137178,0.0006997798336669803,0.0013493596343323588,0.036918602883815765,0.15717972815036774
71,0.5320215225219727,0.9984276294708252,0.01018328033387661,0.9174591302871704,0.0003511070681270212,0.11436088383197784,0.024714753031730652,0.34505870938301086,0.774753212928772,0.04199379310011864,0.06337285041809082,0.8628659844398499,0.3305933177471161,0.6191494464874268,0.007577155716717243,4.407396409078501e-05,0.07104576379060745,0.0005813675234094262,0.897614598274231,0.0004780199087690562
72,0.9660345911979675,0.07808959484100342,0.607426106929779,0.8225703835487366,0.10991305112838745,0.8809913992881775,0.791804850101471,0.038892194628715515,0.4355318248271942,0.995746910572052,0.5117574334144592,0.048951685428619385,0.7051946520805359,0.5211008191108704,0.0010853507556021214,0.52779221534729,0.10118507593870163,0.5622000098228455,0.5298489332199097,0.9888843297958374
