,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.9998242259025574,0.0002487826277501881,0.2799154818058014,0.05561431497335434,0.8285289406776428,0.38558945059776306,0.0026220493018627167,0.9610196352005005,0.9252515435218811,0.883184552192688,0.8818763494491577,0.00015664786042179912,0.0277565810829401,0.0018069432117044926,0.0010651808697730303,0.8670044541358948,0.07331589609384537,0.008652959018945694,0.952480673789978,0.41510525345802307
11,0.7528638243675232,0.9957675933837891,0.006125595886260271,0.8841245174407959,0.9692496061325073,0.03394744545221329,0.8549284338951111,0.4130142331123352,0.010678363032639027,0.45590999722480774,0.6523251533508301,0.10354028642177582,0.11470640450716019,1.2517288269009441e-05,0.39831575751304626,0.03256036713719368,0.4907290041446686,0.0018020011484622955,0.05811059847474098,0.013198920525610447
12,5.9300589782651514e-05,0.5237003564834595,0.0003829278575722128,0.9959297776222229,9.40386871661758e-06,9.680087532615289e-05,0.0002010858297580853,0.017106767743825912,0.023173553869128227,0.000304463756037876,0.8447882533073425,0.1218031570315361,0.00020816295000258833,0.045905034989118576,0.09436921030282974,0.009639040566980839,0.0016247427556663752,0.9883819222450256,0.9280384182929993,0.8401492238044739
13,0.028490940108895302,0.8689609169960022,0.05839655548334122,0.886730432510376,0.8197917342185974,0.9621394276618958,0.3876378834247589,0.1693662703037262,0.004541982896625996,0.9854444861412048,1.4190078218234703e-05,0.7324010133743286,0.052562277764081955,0.0003708253789227456,0.0004508204583544284,0.5659114718437195,1.7573976947460324e-05,0.021621879190206528,0.002427780069410801,0.35720041394233704
14,0.2686009705066681,0.001215210068039596,0.06027579307556152,0.9043552875518799,0.8131534457206726,0.5809236168861389,0.014883512631058693,2.067651394099812e-06,0.38297906517982483,0.09409928321838379,0.01403642725199461,0.04113058000802994,0.0014294527936726809,0.04287378489971161,0.0009946261998265982,0.018074408173561096,0.0019156730268150568,0.0014686539070680737,9.212952136294916e-05,0.1443796455860138
15,0.408213347196579,0.0001265183527721092,0.5305252075195312,0.09764907509088516,0.6625735759735107,0.200583815574646,0.0024810233153402805,0.021527061238884926,0.26994943618774414,0.038073841482400894,0.4727768898010254,0.00017077276424970478,0.13246485590934753,0.22547197341918945,0.7723653316497803,0.9484196901321411,0.9953060746192932,0.012761037796735764,0.02820921503007412,0.049516115337610245
16,0.000984105048701167,0.07218349725008011,0.6065016388893127,0.906656801700592,0.7920541763305664,0.9906051754951477,0.90887850522995,0.13691991567611694,0.1714213639497757,0.5783866047859192,0.8616672158241272,0.13129568099975586,0.002207567449659109,9.501478780293837e-05,0.01704072393476963,0.2934019863605499,0.571446418762207,0.0047283535823225975,0.045663055032491684,0.005300979595631361
17,0.07741402834653854,0.12045882642269135,0.9925132393836975,0.6263055205345154,0.00033702090149745345,0.9954577684402466,0.08569994568824768,0.040285874158144,0.32444921135902405,0.9815089106559753,0.0013905427185818553,0.8359884023666382,0.7795740365982056,0.05635426938533783,0.003482937579974532,0.1899850219488144,0.43994438648223877,0.0020170011557638645,0.009398488327860832,0.0008193353423848748
18,0.053722843527793884,0.0007606978761032224,0.00021326013666111976,0.8310386538505554,0.018310025334358215,0.002595806960016489,0.979117751121521,0.0005068834871053696,0.9275808334350586,0.8603589534759521,0.9041354656219482,0.05103973671793938,0.002306748880073428,0.8076663613319397,0.3544040620326996,0.18382471799850464,0.5161685347557068,0.001996375387534499,0.8446552157402039,0.14749494194984436
19,0.6618036031723022,0.9382235407829285,0.010663813911378384,0.2069026529788971,0.9795877933502197,0.268086314201355,0.04188111796975136,0.8949183225631714,0.00011604398605413735,0.6291643381118774,0.04489421471953392,0.4133550822734833,0.007582944352179766,0.9846814870834351,0.23362384736537933,0.8569318056106567,0.007203732617199421,0.000775752414483577,0.13937512040138245,0.014386492781341076
20,0.10793374478816986,0.882156491279602,0.7020307779312134,0.0007194112404249609,0.00046009005745872855,0.9317166209220886,0.9985969662666321,0.6537166237831116,0.16010133922100067,0.37598684430122375,2.1680043573724106e-05,0.9002352356910706,0.02075342647731304,0.005021869670599699,0.0038053523749113083,0.7454079389572144,0.2914646863937378,0.0261599849909544,0.09897486120462418,0.0047475784085690975
21,0.015775732696056366,0.0014967973111197352,0.5554673671722412,0.9974308609962463,0.027364714071154594,0.001798318582586944,0.002309822477400303,0.7906486392021179,0.09142665565013885,0.17394427955150604,0.00435601407662034,0.6908692121505737,3.675194238894619e-05,0.0005747724790126085,0.00033062268630601466,0.12356510758399963,0.3335244953632355,0.9148094654083252,0.9991273283958435,0.03854449465870857
22,0.003719629719853401,0.016941679641604424,0.023038670420646667,0.17899852991104126,0.1793537437915802,0.7550363540649414,0.9921233057975769,0.9303927421569824,0.0007570721791125834,0.0077058058232069016,0.5345082879066467,0.15876275300979614,0.0015213057631626725,0.1603804975748062,0.013097137212753296,0.060118407011032104,0.012765802443027496,0.022679274901747704,0.42195358872413635,0.009139911271631718
23,0.9370133280754089,0.005418790504336357,0.7585254907608032,0.0011054797796532512,0.8730353116989136,0.5974477529525757,0.9962983727455139,1.4679518244520295e-05,0.014060401357710361,0.11078383773565292,0.9603830575942993,0.2430296540260315,0.0025441525503993034,0.8354018926620483,1.3613585906568915e-05,0.017691129818558693,0.012434032745659351,0.8983809351921082,0.576611340045929,0.8527697920799255
24,0.026690149679780006,0.0008072396740317345,0.11362103372812271,0.9840482473373413,0.0025343301240354776,0.4733973741531372,0.12542422115802765,0.7815747857093811,0.0294850692152977,0.5220935940742493,0.046754125505685806,0.43464046716690063,0.00029688773793168366,0.36497318744659424,0.9043977856636047,0.5089821815490723,0.437054842710495,0.9960225820541382,0.037538282573223114,0.48754242062568665
25,0.017844852060079575,0.7586144208908081,0.030611936002969742,0.0002859767118934542,0.2124253809452057,0.06951163709163666,0.002354477997869253,0.013348694890737534,0.0006427470943890512,0.07980534434318542,0.9773892164230347,0.0041311951354146,0.02353879064321518,0.4730431139469147,0.0005483948043547571,0.35469478368759155,0.9089518189430237,0.8859804272651672,0.06880919635295868,5.427407813840546e-06
26,0.24859453737735748,0.7862519025802612,0.2204665094614029,0.1224895566701889,0.00044262141454964876,0.8293070793151855,0.14760255813598633,0.9314706921577454,0.05572573095560074,0.9339597821235657,0.1378152072429657,0.022742250934243202,0.0460643395781517,0.07579173147678375,0.001077674562111497,5.394279924075818e-06,0.8920162320137024,0.002386473584920168,0.18889670073986053,0.0012784615391865373
27,0.35131126642227173,0.04790043085813522,0.007054009474813938,0.4526404142379761,0.9996155500411987,0.16484318673610687,0.14945286512374878,0.07849447429180145,0.26195576786994934,0.020724907517433167,0.8394985795021057,9.019175922730938e-05,0.00608278950676322,0.998863935470581,0.7268006205558777,0.0006844064337201416,0.01081704068928957,0.013403740711510181,0.7457252740859985,0.01056143082678318
28,0.007166550029069185,0.6232708096504211,0.09557192772626877,0.0002205924829468131,0.0007397022563964128,0.5602188110351562,0.6888810992240906,0.2609173655509949,0.00043907275539822876,0.05186792463064194,0.0030736420303583145,0.5783761739730835,0.03544703498482704,0.0002846707066055387,0.9924392700195312,0.965968906879425,0.9961190223693848,0.40553396940231323,0.48094451427459717,0.6247586011886597
29,0.0001458826009184122,0.017656071111559868,0.006786717101931572,5.598734423983842e-05,0.00028125158860348165,0.0016243020072579384,0.00026133106439374387,0.08191438764333725,0.980363667011261,0.007318345829844475,0.07072288542985916,0.04062074422836304,0.9167163372039795,0.021365756168961525,0.502480685710907,0.028981292620301247,0.012828180566430092,0.5515782237052917,0.8751406073570251,0.037909988313913345
30,0.2120620459318161,0.47158390283584595,0.00834049005061388,0.297188401222229,0.0017806988907977939,0.35411980748176575,0.1944868266582489,0.2745138704776764,0.18825873732566833,8.114224328892305e-05,0.03914937004446983,0.9982506632804871,0.004766374360769987,0.033999375998973846,0.015226519666612148,0.00011817945051006973,0.9935332536697388,0.9914593696594238,0.0685834288597107,0.5127356052398682
31,0.40156400203704834,0.9018495678901672,0.05093570053577423,0.0001070180005626753,0.002869879826903343,0.28704673051834106,0.016651542857289314,0.050219662487506866,0.9195235967636108,0.5679250359535217,0.11071586608886719,0.003666151547804475,0.012097655795514584,0.0012111576506868005,0.3235084116458893,0.07600565999746323,0.13317136466503143,1.5241553228406701e-05,2.1894113160669804e-05,0.21276028454303741
32,0.2620362937450409,0.0033396261278539896,3.6587793147191405e-05,0.17081543803215027,0.09989411383867264,0.8780173659324646,0.8407137393951416,0.07237789034843445,0.22587308287620544,0.00014766531239729375,0.7680339217185974,0.14074566960334778,0.03364899381995201,0.0525050051510334,0.05879150331020355,0.5689882636070251,0.847593367099762,0.045002762228250504,0.6821395754814148,0.0008587737684138119
33,0.01227296981960535,0.04877640679478645,0.07745054364204407,0.16027003526687622,0.9978035092353821,0.0002166572230635211,0.46766456961631775,0.1593974381685257,0.0005757344770245254,0.07359960675239563,0.14334142208099365,0.18516218662261963,0.016712458804249763,0.02748018316924572,0.0029737851582467556,0.026008959859609604,0.008627419359982014,0.18174561858177185,0.06462432444095612,0.7442351579666138
34,0.000774396350607276,0.5119211077690125,0.9422140717506409,0.15539580583572388,0.002115737646818161,0.17350198328495026,0.12197782099246979,0.0795106366276741,0.7269833087921143,0.022282622754573822,0.7658843398094177,0.10289543867111206,0.26176416873931885,0.02556680515408516,0.013173369690775871,0.9517115354537964,0.457943856716156,0.00021522359747905284,0.06850199401378632,5.815514668938704e-06
35,0.015395041555166245,0.0958465114235878,0.18454547226428986,0.9048519134521484,0.05975113436579704,0.04021436721086502,0.0009408345795236528,0.07895860075950623,0.06947260349988937,0.07910490036010742,0.8426191210746765,0.1540641486644745,3.255769479437731e-05,0.21549548208713531,0.004442746751010418,0.9870391488075256,0.01846238784492016,0.674821138381958,0.035502541810274124,0.19692815840244293
36,0.016179682686924934,0.4478602111339569,0.22055970132350922,0.9694895148277283,0.0018596515292301774,0.7786474227905273,0.4847157895565033,0.045875728130340576,0.668948233127594,0.28771790862083435,0.5354288816452026,0.32673898339271545,0.23948921263217926,0.011622751131653786,0.3261971175670624,0.5109284520149231,0.0029263130854815245,0.26133638620376587,0.9691948294639587,0.9369917511940002
37,0.0005277880118228495,0.976659893989563,0.046606454998254776,0.0118074556812644,0.992020308971405,0.7223432064056396,0.042280152440071106,0.010893430560827255,0.009642855264246464,0.0007631940534338355,0.5339369773864746,0.21949221193790436,0.1177259162068367,0.747234582901001,0.06253129988908768,8.186661580111831e-05,0.00021937132987659425,0.9485564231872559,0.9869024753570557,0.00428264494985342
38,0.034832634031772614,0.9940807223320007,0.8773229122161865,0.3552277088165283,2.6383402200735873e-06,0.6392396688461304,6.277643842622638e-05,0.6223625540733337,0.6890641450881958,0.439580500125885,0.0001874698355095461,0.352150559425354,0.0015785093419253826,0.09958440810441971,0.024782361462712288,0.8801361322402954,0.10058216750621796,0.8036715388298035,0.0014629861107096076,0.00446432176977396
39,0.0005147983320057392,0.15852254629135132,0.014382639899849892,0.29598066210746765,0.006079504266381264,0.044324781745672226,0.35749295353889465,0.16355778276920319,0.014826306141912937,0.7341563701629639,0.5483032464981079,0.0006997545133344829,0.8438189029693604,0.0016188357258215547,0.16786685585975647,0.0016782328020781279,0.23952828347682953,0.010772050358355045,0.07623082399368286,0.0003264441911596805
40,9.657617920311168e-05,0.014974822290241718,0.00010311471123714,0.012189091183245182,0.44736015796661377,0.026732219383120537,2.9717757570324466e-06,0.0632103979587555,0.8099049925804138,1.8097945940098725e-05,0.004412992857396603,0.4215220808982849,0.004227340221405029,0.8103931546211243,0.0035865509416908026,0.0059452299028635025,0.02056034840643406,0.9772486090660095,0.019030805677175522,0.0005675431457348168
41,0.0030795668717473745,0.1273258477449417,0.9738644957542419,0.0044820779003202915,0.007633160334080458,0.4781978130340576,0.8961606621742249,0.00010000744077842683,0.15345466136932373,0.11454909294843674,0.0008157343254424632,1.4139744962449186e-05,0.00013648354797624052,0.9392167925834656,0.0005991976941004395,0.4333289861679077,0.9977710247039795,0.0035354106221348047,8.087627065833658e-05,0.0025359431747347116
42,0.0367056205868721,0.9632807374000549,0.01500043272972107,0.00246504507958889,0.13477836549282074,0.9827970266342163,0.16152961552143097,0.0768498033285141,0.0012431382201611996,0.011810331605374813,0.6398342251777649,0.685350775718689,0.9866335391998291,0.011150326579809189,0.027448443695902824,0.9979191422462463,0.26301833987236023,0.000479167269077152,0.0005456733051687479,5.405390402302146e-05
43,0.007775678299367428,0.0018729745643213391,0.002792810555547476,0.08022718131542206,0.011082669720053673,0.6964548826217651,0.0005666501820087433,0.970183789730072,0.00501901563256979,0.9216328263282776,0.860672652721405,0.9440299868583679,0.5015408396720886,0.7150537967681885,0.04249812662601471,0.0030026896856725216,0.018852343782782555,0.11032991111278534,0.04286758974194527,0.7103416323661804
44,0.03325950354337692,0.12651951611042023,9.60206216404913e-06,0.3974263370037079,0.8561955690383911,0.9037998914718628,0.1213279515504837,0.00031205988489091396,0.01497266348451376,0.0018576106522232294,0.06390167027711868,0.8021687269210815,6.495194247690961e-05,0.01082027517259121,0.0071043213829398155,0.013788554817438126,0.021880414336919785,0.002270699944347143,1.2776285075233318e-05,0.0347309336066246
45,0.6553177833557129,0.008448758162558079,7.926787657197565e-05,0.653643786907196,1.6070434867287986e-05,0.0553482361137867,2.57143492490286e-05,0.904690682888031,0.8677805662155151,0.0176091305911541,0.0006088063237257302,0.9517204761505127,0.0032749290112406015,0.026924224570393562,0.000572572520468384,0.9871305823326111,0.06534134596586227,0.00017223834584001452,0.11658373475074768,0.06626180559396744
46,0.8173204660415649,0.9681716561317444,0.4869159758090973,0.3361244797706604,0.013841955922544003,0.01753940060734749,0.000842240930069238,0.01789635419845581,0.9344286322593689,0.0956585556268692,0.24646320939064026,0.49565207958221436,0.9388075470924377,0.3509184420108795,0.01782928965985775,0.00037944878567941487,0.5714919567108154,0.0009355890797451138,0.004506984725594521,0.0002730869164224714
47,0.06471296399831772,7.799982995493338e-05,0.05046369880437851,0.09488479793071747,7.548458233941346e-05,0.6683205962181091,0.9921676516532898,0.9782959818840027,0.031868889927864075,0.0005443748668767512,0.003088499652221799,0.007629094645380974,0.346383661031723,0.768537700176239,0.9856671690940857,0.0009927030187100172,0.8458968997001648,0.0010509308194741607,0.0011013158364221454,0.007833309471607208
48,0.1152174100279808,0.3148144781589508,0.002859091153368354,0.019493306055665016,0.0002760812931228429,0.027341917157173157,0.918103814125061,0.006942963693290949,0.06835713982582092,0.9738669991493225,0.7086143493652344,0.18952275812625885,0.21520909667015076,0.9330031275749207,0.5069953799247742,0.0015117143047973514,0.4541701376438141,0.016700318083167076,0.1581587791442871,0.013025186024606228
49,0.5583140254020691,0.8602520823478699,0.19413743913173676,0.16970862448215485,0.5559269785881042,0.5709623694419861,0.5041146874427795,0.9783479571342468,1.3580757922682096e-06,1.6291312931571156e-05,0.03802116960287094,0.020109085366129875,0.5059162378311157,0.00742248585447669,0.06073952093720436,0.05685544013977051,0.021116269752383232,0.017628230154514313,0.012504734098911285,0.0006912854732945561
50,0.03072192333638668,0.0019588395953178406,0.6588414311408997,1.2423704902175814e-05,0.9775162935256958,0.5875916481018066,0.5902551412582397,0.27458152174949646,0.07559351623058319,0.018992938101291656,0.03772725164890289,0.7497337460517883,0.09146472066640854,0.08825643360614777,0.00045727865654043853,0.0007871185662224889,0.006121861282736063,0.6640101671218872,0.12477757781744003,0.13461937010288239
51,2.8971024221391417e-05,0.0359182246029377,0.0035911770537495613,0.6358247995376587,0.2848668396472931,0.9125341773033142,0.10026568919420242,0.016693195328116417,0.5080916881561279,0.9734672904014587,0.00038742885226383805,8.275788422906771e-05,0.01646784320473671,0.0015869190683588386,0.003104396164417267,0.08380236476659775,0.10910765081644058,0.5468690991401672,0.15746796131134033,0.42142143845558167
52,0.029527215287089348,0.0009046010090969503,0.22760094702243805,0.6101042628288269,0.005577039904892445,0.025797581300139427,0.8727169036865234,0.3926195800304413,0.4038390517234802,8.996541873784736e-05,0.8209995627403259,0.025866825133562088,0.7734973430633545,0.0009210948483087122,0.16684433817863464,0.7226846814155579,0.9820168614387512,0.5215093493461609,0.007184598129242659,0.8604317307472229
53,8.841692033456638e-05,0.6798925399780273,0.029010454192757607,0.7391555309295654,0.04824056103825569,0.36697202920913696,0.00502391392365098,0.4042402505874634,0.031787432730197906,0.5290582776069641,0.06679821759462357,0.8024168014526367,0.8811578750610352,0.9540385603904724,0.9678366184234619,0.029173903167247772,0.0001230856287293136,0.0076567321084439754,0.002632993273437023,0.9352338314056396
54,0.6589353680610657,0.4342435300350189,0.9995495676994324,0.9939852356910706,0.015032480470836163,0.7385985851287842,0.9922292828559875,0.43312501907348633,0.995133101940155,0.08673761785030365,0.9652532935142517,0.0015922201564535499,0.20782780647277832,0.0007526861736550927,0.0063349283300340176,0.0016498568002134562,0.3233041763305664,0.007189668715000153,0.00030372446053661406,0.01258163619786501
55,0.01688326522707939,0.039625462144613266,0.09502273052930832,0.9904162883758545,0.07620731741189957,0.9701951742172241,0.00857408344745636,0.2512423098087311,0.9014893174171448,0.05452954024076462,0.3789263069629669,0.23762691020965576,0.9487258195877075,0.28202947974205017,0.2720189094543457,0.5806846618652344,0.003425344591960311,0.035169683396816254,0.9087937474250793,0.09706819802522659
56,0.0077779414132237434,0.2985125780105591,0.9927027225494385,0.7152713537216187,0.8960833549499512,0.0018024404998868704,0.4364925026893616,0.0028748793993145227,0.22484025359153748,0.0007463517831638455,0.5506196618080139,0.2341168224811554,0.9311953186988831,0.7229324579238892,0.9372006058692932,0.986350953578949,0.35763707756996155,0.0006468656938523054,0.0006764892023056746,0.26123952865600586
57,0.0018670327262952924,0.022211557254195213,0.09699255228042603,0.9501714110374451,0.9400030374526978,0.03406394273042679,0.08906355500221252,0.7144416570663452,0.9942084550857544,0.3545093834400177,0.07689086347818375,2.5945300876628608e-06,0.9590674638748169,0.03470838442444801,0.8884366154670715,0.6205807328224182,0.0002558148989919573,0.004618921782821417,0.023619728162884712,0.0005504573346115649
58,0.05006192624568939,0.029932500794529915,0.002140260301530361,0.08278383314609528,0.01308082602918148,0.0006771925836801529,2.8646078135352582e-05,0.0011075758375227451,0.020170485600829124,0.000310833245748654,0.8473761081695557,0.22338098287582397,0.2585834562778473,0.16105085611343384,0.49262508749961853,0.8393676280975342,0.1918192356824875,8.90810988494195e-05,0.06422853469848633,0.9890679717063904
59,0.19758695363998413,0.00816721934825182,0.0027305148541927338,0.007344428915530443,0.92668217420578,0.5965690612792969,0.0007639716495759785,0.9179078936576843,4.5064487494528294e-05,0.0021625193767249584,0.10905800014734268,0.2103574573993683,0.03904363885521889,0.29732558131217957,0.15712422132492065,0.07850941270589828,0.5120816826820374,0.9858712553977966,0.5629964470863342,0.4576975703239441
60,0.011108160950243473,0.010305751115083694,0.7239258289337158,0.6625269055366516,0.0020441904198378325,0.05313554406166077,0.0004954351461492479,0.011477259919047356,0.09760776162147522,0.2233123779296875,0.0006502381293103099,0.0023002384696155787,0.2929476201534271,0.6454630494117737,0.0013610395835712552,0.6035028696060181,0.0808153748512268,0.003131882520392537,0.20159034430980682,0.020203012973070145
61,0.0024852987844496965,0.046074267476797104,0.0009557855664752424,0.08006016910076141,0.04678536579012871,0.5270339846611023,0.2461414784193039,0.00012530141975730658,0.1033724695444107,0.8442413210868835,0.3401939868927002,0.9774856567382812,0.9985812902450562,0.27758166193962097,0.008315098471939564,6.5236548834946e-05,0.9996834993362427,0.003067468060180545,6.229030987014994e-05,0.0011615941766649485
62,1.3064813174423762e-05,0.005261531099677086,0.2622772753238678,0.9536940455436707,0.013749392703175545,0.01913510449230671,0.8084964156150818,0.7447908520698547,0.01175243966281414,0.004694798961281776,0.22849512100219727,0.008631091564893723,0.3257692754268646,0.260457307100296,0.0014618878485634923,0.9784174561500549,0.02510906383395195,0.04508550837635994,0.05025968700647354,0.21429236233234406
63,0.006219645030796528,0.7955073714256287,0.010790337808430195,0.0647163912653923,0.011966666206717491,0.035985346883535385,0.4773142635822296,0.3334541320800781,0.9912171363830566,0.8902513384819031,0.9885673522949219,0.00444759801030159,0.12617284059524536,0.11908037215471268,0.9943543672561646,0.01708596758544445,0.016683444380760193,0.05332218110561371,0.8999699354171753,0.06839881092309952
64,0.9496629238128662,0.49878108501434326,0.058061353862285614,0.024157896637916565,0.5644519925117493,0.9096082448959351,0.001074457191862166,0.00023373992007691413,9.708393008622807e-06,0.8707275390625,0.22564078867435455,0.03855293616652489,0.000343946652719751,0.5172727704048157,0.9948962330818176,0.004753636661916971,0.020518912002444267,0.002000331413000822,3.958453453378752e-05,0.0029114680364727974
65,0.6923940777778625,0.9547647833824158,0.047650326043367386,0.09366627037525177,0.004073728807270527,0.007634258363395929,0.7405350804328918,0.00014121718413662165,0.015717821195721626,0.7092693448066711,9.944010525941849e-05,0.15058749914169312,0.6504525542259216,0.29077279567718506,0.9610075354576111,0.0002204717748099938,4.700134013546631e-06,0.022364357486367226,0.9814432859420776,0.36714404821395874
66,0.023655526340007782,0.05424027144908905,3.389281846466474e-05,0.0012204789090901613,0.4815685451030731,0.04885654151439667,0.06343449652194977,0.7878679633140564,0.015404642559587955,0.3098648190498352,0.7989271283149719,0.0016198540106415749,0.6407674551010132,0.588155210018158,0.008165296167135239,8.338702900800854e-05,1.6529893400729634e-05,0.051676418632268906,0.9910377264022827,0.39177295565605164
67,0.0005573740927502513,0.0018547262297943234,0.016796888783574104,0.28534698486328125,0.1852705478668213,0.09652945399284363,0.0012253293534740806,1.064406296791276e-05,0.014857079833745956,0.08735635131597519,0.995498538017273,0.013474758714437485,0.0008169762440957129,0.009698767215013504,0.1851280778646469,0.01471652276813984,0.6019309759140015,0.2646344304084778,0.29440706968307495,0.0003488323127385229
68,0.9929335117340088,0.9963459372520447,0.887648344039917,0.006774920970201492,0.07192405313253403,0.10458572208881378,0.08496394753456116,0.1729145646095276,0.00571906752884388,0.16466541588306427,0.00022720752167515457,0.01512557826936245,0.1502021998167038,0.9942764639854431,0.2753599286079407,0.7151966094970703,0.6050647497177124,0.056186508387327194,0.8428609371185303,0.003613806329667568
69,0.009742519818246365,0.48478907346725464,0.907129168510437,0.7849451303482056,0.9958668947219849,0.6194466948509216,0.01824202388525009,0.9924553632736206,0.015978790819644928,0.041349858045578,6.8779227149207145e-06,0.9282729029655457,0.06322935223579407,0.9976791739463806,0.2888350486755371,0.14459066092967987,0.056821197271347046,0.5071557760238647,0.3563253879547119,0.8556982278823853
70,0.0012033770326524973,0.4602472484111786,0.27764055132865906,0.05460270866751671,0.01042336318641901,0.14974312484264374,0.8695929050445557,0.0016996362246572971,0.010471591725945473,0.7492968440055847,0.05553758144378662,0.4672245681285858,0.0027846922166645527,0.6230097413063049,0.5064147710800171,0.0461820513010025,0.0017536391969770193,0.1107291579246521,0.4081178307533264,0.06822939217090607
71,0.7372463941574097,0.02065579779446125,0.7446443438529968,0.14252707362174988,0.962806224822998,0.010653998702764511,0.0007789988885633647,0.0017773725558072329,0.22461527585983276,0.002224433235824108,0.305154025554657,0.974090576171875,0.04689263924956322,0.0073186238296329975,0.00043540241313166916,1.3292055882629938e-05,0.014447309076786041,9.780284744920209e-05,0.10160842537879944,0.4664977788925171
72,0.286596417427063,0.02948639914393425,0.0021930846851319075,0.0011420915834605694,9.445910836802796e-05,0.45747432112693787,0.6195558905601501,0.010902960784733295,0.5309484601020813,0.003823125036433339,0.018124105408787727,0.36822327971458435,0.9014175534248352,0.08582063764333725,0.048209819942712784,0.01678316853940487,0.004291291814297438,0.12353819608688354,7.872151036281139e-05,0.01029877457767725
