,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
15,0.8032485246658325,0.006235881708562374,0.9767930507659912,0.6010149121284485,0.9460272192955017,0.8698990345001221,0.027620889246463776,0.7156936526298523,0.8163540959358215,0.042748864740133286,0.0005265410291031003,0.43655383586883545,0.3562192916870117,0.0006493249675258994,0.6217352747917175,0.0011777854524552822,0.00340963713824749,0.011508072726428509,0.0018514671828597784,0.9818376898765564
16,0.5965418815612793,0.2612195312976837,0.07063751667737961,0.1696530133485794,0.1076359748840332,0.6657606363296509,0.041864410042762756,0.9576801657676697,0.03640301525592804,0.028199613094329834,0.18147200345993042,0.0031619516666978598,0.1463211476802826,0.5593058466911316,0.9985765218734741,0.9193277955055237,0.019448867067694664,0.042005907744169235,0.035697028040885925,0.041079081594944
17,0.020292697474360466,0.1165401041507721,0.9985672235488892,0.0018383563729003072,0.04752178117632866,0.7466627359390259,0.8638308048248291,0.8370411396026611,0.9254644513130188,0.4069085121154785,0.3882196247577667,0.6378908753395081,0.0012432897929102182,0.9690676331520081,0.8321973085403442,0.0007976027554832399,0.43715429306030273,0.007866919972002506,0.009348931722342968,0.9764806032180786
18,0.0009579252800904214,0.7025420665740967,0.09786105901002884,0.0002468080201651901,9.300562851422e-06,2.1592351913568564e-05,0.07551272213459015,0.9512600898742676,5.286610030452721e-05,0.003771849675104022,0.00010729869973147288,0.0035740595776587725,0.0001853886351455003,0.00033400559914298356,0.23129887878894806,0.0006428699125535786,0.006182457320392132,0.008854205720126629,2.9505696147680283e-05,0.0019195005297660828
19,0.2009306401014328,5.6485812820028514e-05,4.455504677025601e-05,0.014181522652506828,0.00010080855281557888,0.981475830078125,0.003158827079460025,0.006261028349399567,0.004482069984078407,1.0120412525793654e-06,0.02518811821937561,0.013717254623770714,9.223456436302513e-05,0.00725325383245945,5.112657891004346e-05,0.4719451665878296,0.08675259351730347,0.006675903219729662,0.3580082058906555,0.21804189682006836
20,0.07133600860834122,0.007832198403775692,0.061024561524391174,0.002714968752115965,0.8914647102355957,0.006739528849720955,0.00892841350287199,0.004193947184830904,0.7551558613777161,0.0008898103842511773,0.24409721791744232,0.21988049149513245,0.7403188943862915,0.0017880975501611829,2.6634346795617603e-05,0.008030212484300137,0.012626857496798038,0.007980313152074814,0.00018602647469379008,0.0039237067103385925
21,0.722833514213562,0.011006327345967293,0.06333994120359421,0.01323140412569046,0.0008789016865193844,0.9964051246643066,0.45676401257514954,0.7182198762893677,0.0006595561862923205,0.0007203724235296249,0.002816840773448348,0.002873428165912628,0.23915927112102509,0.004843547474592924,0.13074854016304016,0.7257996201515198,0.036237165331840515,1.7200311049236916e-05,0.13491080701351166,0.9335280060768127
22,0.0028290096670389175,0.5898412466049194,0.9959503412246704,0.008840934373438358,0.0001763066538842395,0.6477568745613098,0.02331535704433918,0.0013376818969845772,0.01794113963842392,0.46610701084136963,0.9539511799812317,0.013272288255393505,0.001469699782319367,0.42699140310287476,0.9163287878036499,0.5354164242744446,0.2211478352546692,0.21146012842655182,0.2727609872817993,0.995572566986084
23,0.008322135545313358,0.1894022673368454,0.12234951555728912,0.6481966376304626,0.00029496641946025193,0.0008038890664465725,0.4675557315349579,0.003848023246973753,0.017530610784888268,0.9385732412338257,0.5921752452850342,0.9443957209587097,0.04801027476787567,0.9915512800216675,0.08623439073562622,0.18994665145874023,0.020616890862584114,0.653491735458374,7.815470780769829e-06,0.004116417840123177
24,0.00015453995729330927,0.033950939774513245,0.904245913028717,0.0014780295314267278,0.8981937766075134,0.02742013707756996,0.0746862143278122,0.0005984927993267775,0.008387695997953415,0.08299171179533005,0.16991356015205383,0.0038946985732764006,0.8842562437057495,0.7947725653648376,0.9012665748596191,0.9789960384368896,0.889748752117157,0.06817709654569626,0.8054485321044922,0.99860018491745
25,0.052576180547475815,0.032889727503061295,0.9983795881271362,0.9821471571922302,0.006904429756104946,0.05447027459740639,0.3183070123195648,0.005961814429610968,0.0028689298778772354,0.9546372890472412,0.2840738892555237,0.19469484686851501,0.7333719730377197,0.009015084244310856,0.10523737967014313,0.03820033371448517,0.1820065677165985,0.9829172492027283,0.07476837933063507,0.4289897382259369
26,0.7842971682548523,0.19128578901290894,0.007554294541478157,0.002205303870141506,0.6566886901855469,0.004019307903945446,0.6264823079109192,0.2499486356973648,0.005404345691204071,0.004808449186384678,0.9922391176223755,0.9485019445419312,0.00026721847825683653,0.0045638796873390675,0.0662078782916069,0.956590473651886,0.07836654037237167,0.029117422178387642,0.9790204167366028,0.07957529276609421
27,0.7074317336082458,0.002992841647937894,1.4822471712250262e-05,0.024785125628113747,0.04933012276887894,0.482097864151001,1.1572370567591861e-05,0.0024103503674268723,0.002804109128192067,0.41618871688842773,0.0011116056703031063,0.2238365113735199,0.8580222129821777,0.00012480453005991876,6.533174655487528e-06,0.00013497525651473552,0.5993587374687195,0.05771828070282936,0.08357390761375427,0.08147522807121277
28,0.9930922985076904,0.808282732963562,0.008887410163879395,0.6714125275611877,0.0104384059086442,0.9815574884414673,0.760125458240509,6.184645462781191e-05,0.07210095971822739,0.9400841593742371,6.741194374626502e-05,0.0903945118188858,0.029865175485610962,0.22771410644054413,0.05311892554163933,0.7880560755729675,0.009018250741064548,0.6717973351478577,0.0015884217573329806,0.27244430780410767
29,0.46308261156082153,5.141906513017602e-06,0.0401349738240242,0.22863800823688507,0.9743280410766602,0.34458309412002563,0.27851298451423645,6.099343863752438e-06,0.7451286911964417,0.6859639286994934,0.5946593880653381,0.9836155772209167,0.3333170711994171,0.021891586482524872,0.9707415699958801,0.0006801543058827519,0.07822497934103012,0.007783916313201189,0.29669827222824097,0.005639498587697744
30,0.6315100193023682,0.0009445780888199806,0.3616563081741333,0.00013827359362039715,0.4451083540916443,0.29797497391700745,0.0002481411211192608,0.8403584957122803,0.0032060351222753525,0.2882292866706848,0.01768568716943264,0.0037262586411088705,6.872465019114316e-05,0.10964026302099228,0.08052115887403488,0.1527659147977829,0.9938340187072754,0.9332379102706909,0.001982157351449132,0.5558439493179321
31,0.051319919526576996,0.0016478428151458502,0.0014537464594468474,0.4877098798751831,0.05593075975775719,0.5749186277389526,0.9861917495727539,0.001389457262121141,0.2282067984342575,0.005525045096874237,0.9295755624771118,0.0074587794952094555,0.005775304511189461,0.9975353479385376,0.012442837469279766,0.9917212128639221,0.030907098203897476,0.0023060948587954044,0.0005910759791731834,9.08165966393426e-05
32,0.000198647117940709,0.03274767845869064,0.22992442548274994,0.007457643281668425,0.0773482695221901,0.0026526772417128086,0.7019730806350708,0.003316114889457822,0.22624947130680084,0.0006595772574655712,0.8430038094520569,2.2238569727051072e-05,0.2355092316865921,2.144195605069399e-06,0.9773624539375305,0.4323050379753113,0.009202533401548862,0.7774075865745544,0.1418905407190323,8.40372231323272e-05
33,0.9466544389724731,0.9588170647621155,0.03938456252217293,0.034123584628105164,0.08981918543577194,8.044691639952362e-05,0.006531772203743458,0.010572519153356552,0.03642767295241356,0.00143039773683995,0.9044198393821716,0.8602465391159058,0.005721814464777708,0.00011624278704402968,0.0023990885820239782,0.28313884139060974,0.7376604676246643,0.8524223566055298,0.2844395637512207,0.9794623255729675
34,0.009758896194398403,2.6892843379755504e-05,6.418395059881732e-05,0.6200875043869019,0.006215481553226709,0.24708907306194305,0.9582743644714355,0.8475044369697571,0.692284107208252,0.9659742116928101,0.001775212469510734,0.6022491455078125,0.009599409997463226,0.0006445616600103676,0.008569912984967232,7.812309922883287e-05,0.0005576398107223213,0.0016114403260871768,0.08909182250499725,0.0011625643819570541
35,0.024806851521134377,0.013154241256415844,0.3433081805706024,0.39683854579925537,0.03229295834898949,0.440549373626709,0.8500949740409851,0.21835857629776,0.0008859644294716418,0.17136293649673462,0.3343791961669922,0.13306476175785065,0.9170547723770142,0.27831920981407166,0.9941182136535645,0.053889431059360504,0.9824948906898499,0.14387284219264984,0.00015068042557686567,0.21313126385211945
36,0.9205924868583679,0.022697290405631065,0.00017970592307392508,0.9627912044525146,0.09880287945270538,0.04533680900931358,0.02992030791938305,0.6104925870895386,0.26578348875045776,0.5841636657714844,0.00011189149518031627,0.009943983517587185,0.0075180139392614365,0.00026559291291050613,0.00015516039275098592,0.8470048308372498,0.7167816162109375,0.9966061115264893,0.46736952662467957,0.3484674096107483
37,0.0005676064174622297,0.010894493199884892,0.23609408736228943,0.9238250851631165,0.11820212006568909,0.6817160844802856,0.057561010122299194,0.4001164436340332,1.7785368982004002e-05,0.330427885055542,0.00029700351296924055,0.01262216828763485,0.6705716848373413,0.3529127240180969,0.39679908752441406,0.3897486925125122,0.0010854934807866812,0.5917524099349976,0.8284281492233276,0.12262454628944397
38,0.00025905322399921715,0.31490105390548706,0.0199472326785326,0.9433308243751526,0.2821856439113617,0.13426344096660614,0.026029320433735847,0.0009216684265993536,0.2639860212802887,0.019906798377633095,0.14939135313034058,0.9784478545188904,0.08740337193012238,0.000472849904326722,0.01071280799806118,0.0012537778820842505,0.8844306468963623,6.297723757597851e-06,0.0007045634556561708,0.7862404584884644
39,0.00039210927207022905,0.9996238946914673,0.7501382231712341,0.0001427091920049861,0.006054878234863281,0.1361323446035385,0.001894321758300066,0.00032994759385474026,0.8099011778831482,0.10558885335922241,0.6525141596794128,0.09227360785007477,0.2270631492137909,0.67032390832901,2.449374551360961e-05,0.2738504111766815,0.5237209796905518,0.0010424595093354583,0.0037566595710814,0.08788111805915833
40,0.016238177195191383,0.46157994866371155,0.24172717332839966,0.1275654435157776,0.0363689623773098,0.011396964080631733,0.014089073054492474,0.7202293276786804,3.0475275707431138e-05,8.9183435193263e-05,0.10740382224321365,0.02721642144024372,0.38122862577438354,0.09203137457370758,0.683246910572052,7.682800060138106e-06,0.0020558282267302275,2.998616582772229e-05,0.031188422814011574,0.031183799728751183
41,0.0004824149946216494,4.265180450602202e-06,0.16768395900726318,0.05095726624131203,0.05232204869389534,0.0004347842186689377,0.5547159910202026,0.9367539286613464,0.010109776630997658,0.01348813995718956,0.22244402766227722,0.81513911485672,0.23470553755760193,0.8652875423431396,0.7404956817626953,0.0027816444635391235,0.002434817375615239,0.16020794212818146,0.4704182744026184,0.0001434189616702497
42,0.14153318107128143,0.22939687967300415,0.028999557718634605,0.007321055978536606,0.003970068879425526,0.07638019323348999,0.4992486834526062,0.004194136708974838,0.040115442126989365,0.44094374775886536,0.8904578685760498,0.02363552898168564,0.0008285854710265994,7.254437514347956e-05,0.9685085415840149,0.06414806097745895,0.10446358472108841,4.953277311869897e-05,0.2890928089618683,0.02708539366722107
43,0.009630522690713406,0.014003475196659565,0.9469158053398132,7.133446615625871e-06,0.10883738100528717,0.005103470291942358,0.0020091859623789787,0.007005775347352028,0.00012678440543822944,0.9766888618469238,0.10187820345163345,0.011493420228362083,0.016661938279867172,0.9858312606811523,0.005017287563532591,0.27297279238700867,7.686522440053523e-05,0.7167983055114746,0.9074408411979675,0.38325801491737366
44,0.9325537085533142,0.4725326895713806,0.0014146474422886968,7.91880302131176e-06,0.3609011471271515,0.06901335716247559,0.35344937443733215,0.3697360157966614,0.9986085295677185,0.5673863291740417,0.02618391625583172,0.0013836523285135627,0.0008879191591404378,0.03771066293120384,0.013819089159369469,0.9973194003105164,0.060423076152801514,0.025713397189974785,0.7202380895614624,0.8304937481880188
45,0.022666754201054573,0.04912417382001877,0.0004364654014352709,0.9929810762405396,0.08164945244789124,0.048167504370212555,1.897806578199379e-05,3.892090171575546e-05,0.785248339176178,0.00012003777374047786,0.046825479716062546,0.021941417828202248,0.4241337776184082,0.018812919035553932,0.9931507110595703,0.13063274323940277,0.9863280653953552,0.98143070936203,0.008398276753723621,1.9908868580387207e-06
46,0.5488852858543396,0.0009184319642372429,0.2373466193675995,0.0024587789084762335,0.7950077652931213,0.7755765318870544,7.375932909781113e-05,0.9999213218688965,0.11900228261947632,0.9949225783348083,0.9169335961341858,0.004604272078722715,0.0028841206803917885,0.6613499522209167,0.003031388157978654,0.09658779203891754,0.0012957346625626087,0.16364037990570068,0.529399037361145,0.7677040100097656
47,0.21617698669433594,0.22344283759593964,0.655031144618988,0.3594391942024231,0.0054093776270747185,0.002602368127554655,0.24887947738170624,0.0001453291770303622,0.1891244500875473,0.8034232258796692,0.001102882670238614,0.9526609182357788,0.05198545381426811,5.1408031140454113e-05,0.09081869572401047,0.04433661326766014,0.14668451249599457,0.2210385650396347,0.9582674503326416,0.5313270092010498
48,0.09179529547691345,0.07704833894968033,0.5486835241317749,0.7620586156845093,0.19322672486305237,0.0007137133507058024,0.8921999931335449,0.00502005172893405,0.13849587738513947,0.8367821574211121,0.010366840288043022,0.0024257656186819077,0.06369111686944962,5.297457846609177e-06,0.03614254295825958,0.027008183300495148,0.00019992214220110327,0.820000946521759,0.00502814631909132,0.8118406534194946
49,0.2548827826976776,0.0224444642663002,0.7087628245353699,0.5329232215881348,0.2947886288166046,0.004099288489669561,0.0026045648846775293,0.004127263557165861,0.00022384003386832774,0.3687245547771454,0.6078871488571167,0.9901164174079895,0.7948451638221741,0.0023958999663591385,0.015474686399102211,0.2133599817752838,0.00028106343233957887,0.485355019569397,0.9638232588768005,0.9852472543716431
50,0.022901181131601334,0.12732191383838654,0.10611346364021301,0.009899144060909748,5.888281066290801e-06,0.003717987099662423,0.549691379070282,2.4624312572996132e-05,0.1308629810810089,0.8768453001976013,0.0011256905272603035,0.012692340649664402,0.25864729285240173,0.014831251464784145,0.21379360556602478,0.9562891125679016,0.8220969438552856,0.007664257660508156,0.3414691388607025,0.00031295488588511944
51,0.03479200229048729,0.14056111872196198,0.0022213163319975138,0.42614084482192993,0.0023515094071626663,0.26948031783103943,0.0005403156392276287,0.6996415257453918,0.3902449905872345,0.0001868026884039864,3.121039117104374e-05,0.05782194435596466,0.9982964396476746,0.0011599179124459624,0.008266838267445564,0.061942584812641144,0.0011865178821608424,0.3505779504776001,0.0011157139670103788,0.13963374495506287
52,0.8635397553443909,0.03732682764530182,0.10960669070482254,0.47290509939193726,0.09783031791448593,0.008403797633945942,0.12534397840499878,6.065279376343824e-05,0.30837395787239075,0.22464874386787415,0.20742030441761017,0.022308379411697388,0.49939361214637756,0.7159566879272461,0.1974775344133377,0.0007955134497024119,0.00044341731700114906,0.03775302693247795,0.9907537698745728,0.0598384328186512
53,0.5352312326431274,0.3196740448474884,0.0018979405285790563,0.918012797832489,0.2826251983642578,2.042103915300686e-05,0.3335649073123932,0.00013789096556138247,0.7616384029388428,0.0006708614528179169,0.3960183560848236,0.9315990805625916,0.23005342483520508,0.6724193096160889,1.058716770785395e-05,0.1518394500017166,0.08132339268922806,0.01560775376856327,0.00012499782314989716,0.301875501871109
54,0.0031339256092906,0.07824022322893143,0.0016826060600578785,0.063323974609375,0.0003766240843106061,0.6339188814163208,0.0006231492152437568,0.9531437754631042,0.0010907837422564626,0.9542039036750793,0.611387312412262,0.7245383858680725,0.0004077322664670646,0.5721879005432129,0.21686255931854248,0.005084238946437836,0.5036464929580688,0.8431013226509094,0.28709179162979126,0.04864778369665146
55,0.04096965864300728,0.007322678342461586,0.1424819380044937,5.271607733448036e-05,0.3101940155029297,0.0005640055751428008,0.04635537415742874,0.004425057675689459,0.022084301337599754,0.6150119304656982,0.0011197541607543826,0.130813866853714,0.9017678499221802,0.001887620659545064,0.11578182131052017,0.2959238290786743,0.011121577583253384,0.9324570298194885,0.0026781337801367044,0.14440655708312988
56,0.262235164642334,2.937251156254206e-05,4.827561951969983e-06,0.012423908337950706,0.2429790049791336,0.0002976149262394756,0.980776309967041,0.9387853741645813,0.0038215818349272013,0.15941518545150757,0.06563010066747665,0.02487892657518387,0.11164756119251251,0.00402815779671073,0.9817243814468384,0.004568186122924089,0.8399215340614319,7.059933705022559e-05,2.075579686788842e-05,0.007237654644995928
57,0.03785713389515877,0.6971815228462219,0.005894121713936329,0.0049721719697117805,0.014629226177930832,0.9330414533615112,0.14896218478679657,0.018034158274531364,0.013058321550488472,0.006470150779932737,0.013071602210402489,0.00017652146925684065,0.028799602761864662,0.04857758805155754,0.03303481265902519,5.9838199376827106e-05,0.0003901829768437892,0.997458279132843,3.892903259838931e-05,0.9458757638931274
58,0.9937211275100708,0.8363668918609619,0.0008512021158821881,0.006091686896979809,0.10358811914920807,0.043794892728328705,0.9507161974906921,0.880759596824646,0.05904596298933029,8.973948570201173e-05,0.2660518288612366,0.014176989905536175,0.03341386467218399,4.149736923864111e-05,0.6992670893669128,0.00040673476178199053,0.0008781085489317775,0.006346182432025671,1.6315909306285903e-05,0.00015930044173728675
59,0.06984443217515945,0.981515109539032,0.9206154346466064,0.2787226736545563,0.9865498542785645,0.9598016738891602,0.001709514413960278,0.9899749159812927,0.02254103496670723,0.0014468692243099213,0.4576827883720398,2.7144192245032173e-06,0.017758077010512352,0.05540557950735092,0.02509901486337185,0.585371732711792,0.011537542566657066,0.0002591021766420454,0.9544708132743835,0.8603605031967163
60,0.03037535585463047,0.3352453410625458,0.005032690707594156,0.7816378474235535,0.14779411256313324,0.8732714653015137,0.00020990929624531418,0.3651774525642395,0.03623056039214134,0.18022345006465912,0.0006501736352220178,0.5845374464988708,0.813517153263092,0.004008529707789421,0.5001468062400818,0.0568435974419117,0.0065443068742752075,0.005514318589121103,0.05298036336898804,0.08055360615253448
61,0.0006095852004364133,2.6258016077918e-05,0.012359559535980225,0.9878054857254028,0.9459049701690674,0.03691577911376953,0.12762968242168427,0.24592183530330658,0.0003652900632005185,0.6937825083732605,0.0016541192308068275,0.001174918026663363,0.7252285480499268,0.03295750916004181,0.031673040241003036,0.5603837370872498,0.0010750388028100133,0.11143190413713455,0.07564094662666321,0.10141436755657196
62,0.008168570697307587,0.1625927835702896,0.0017357077449560165,0.0015665063401684165,0.9689322113990784,0.0004953576717525721,0.5408293008804321,0.33725687861442566,0.9497886300086975,0.04097601771354675,0.6174293160438538,0.042879946529865265,0.0005879718228243291,0.4226412773132324,0.0025370134972035885,0.06374578922986984,0.030600490048527718,0.8049868941307068,0.051385216414928436,0.1316089779138565
63,0.004041878506541252,0.21519534289836884,0.0014405827969312668,0.006486149039119482,0.4090149700641632,0.0002195906563429162,0.021297883242368698,0.0019850232638418674,0.513930082321167,0.8106194734573364,0.009297720156610012,0.00037433215766213834,0.9466701745986938,0.7846787571907043,0.0005840561934746802,0.0037434904370456934,0.08040201663970947,0.002093653194606304,0.23353520035743713,0.3280564248561859
64,0.05906089395284653,0.004728162661194801,4.028766852570698e-05,0.00019013557175640017,0.5757976770401001,0.0015392049681395292,0.0034775433596223593,0.03854304552078247,0.001306183752603829,0.7297618389129639,0.0008407903369516134,0.00048659712774679065,0.4174165427684784,0.0955902487039566,0.2829221487045288,0.013593936339020729,0.3358023166656494,0.37410375475883484,0.5569919347763062,0.06309223920106888
65,0.023962683975696564,0.0038490525912493467,0.0022846872452646494,0.6378384232521057,0.05842805281281471,0.059641070663928986,0.3904392719268799,0.33154094219207764,0.0004418082535266876,0.005679306108504534,0.2772469222545624,0.008827348239719868,0.8712604641914368,0.037636931985616684,0.2600173056125641,0.21864907443523407,0.050886280834674835,0.0005501119885593653,0.3705110251903534,0.9984409213066101
66,0.842024028301239,0.0684581995010376,0.9958284497261047,0.722903847694397,0.8334541916847229,0.7769790887832642,0.00543204927816987,0.93889981508255,0.9989144802093506,0.6263000965118408,0.9926367998123169,0.0019675609655678272,0.006704917177557945,0.001565258135087788,0.3438548445701599,0.00573044503107667,0.9603066444396973,0.003925540950149298,0.004453537054359913,0.9648985266685486
67,0.0010145568521693349,0.008290210738778114,0.024127008393406868,0.0003015995607711375,0.9809335470199585,0.01109821256250143,0.04706493020057678,0.8261030316352844,0.0007222386775538325,0.050368648022413254,0.015460439957678318,0.47906947135925293,0.18713876605033875,0.9408237934112549,0.7453750371932983,0.03806537389755249,0.18540644645690918,1.5876836187089793e-05,0.6798560619354248,0.8707023859024048
68,0.8243300914764404,0.18737994134426117,0.2209622710943222,0.05196967348456383,0.027507949620485306,0.2539392411708832,0.3526928126811981,0.0006553458515554667,0.012549493461847305,0.16964146494865417,0.9209629893302917,0.42130306363105774,0.03045835718512535,0.733467161655426,0.03417782112956047,0.0036383490078151226,0.45122069120407104,0.014438417740166187,0.00020653252431657165,0.870704174041748
69,0.9138758182525635,0.0012918728170916438,0.00011593238014029339,0.004151890054345131,0.2932652235031128,0.0003748611779883504,0.0005047935410402715,0.0684724971652031,0.897804319858551,0.14815880358219147,0.0005023065605200827,0.008023830130696297,0.04946652054786682,0.0009649161365814507,0.313924640417099,0.9505957365036011,0.9532117247581482,0.6379817128181458,0.7209271192550659,0.12819120287895203
70,0.09462066739797592,0.7778517603874207,0.3603155314922333,0.3729225695133209,0.42794346809387207,0.0004887148970738053,0.0009518806473352015,0.1388709843158722,0.6760958433151245,0.00022957476903684437,0.01316840574145317,0.000244950846536085,0.007592000532895327,0.0665888637304306,0.4914954900741577,0.9344215989112854,0.8547375202178955,0.14810433983802795,0.07750522345304489,0.5639209747314453
71,0.013232294470071793,0.0026956764049828053,0.08052269369363785,0.0013749111676588655,0.8478710651397705,0.039087358862161636,0.28433045744895935,9.282732935389504e-05,0.0025345361791551113,0.8503528237342834,0.7306493520736694,0.964401125907898,0.5863582491874695,0.0086650550365448,4.271898797014728e-05,0.2842610478401184,0.14382104575634003,0.9787715077400208,0.9401721358299255,0.47571036219596863
72,0.984836757183075,0.6488669514656067,0.00016668917669449002,0.4499158561229706,0.0002797611814457923,0.0006013402598910034,0.04683701694011688,0.13311178982257843,0.028233882039785385,0.7192445397377014,0.12572640180587769,0.7800199389457703,0.5651395916938782,0.26181259751319885,0.12916779518127441,0.8011791706085205,0.023210154846310616,0.006630862597376108,0.798133134841919,0.000962584454100579
