,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
10,0.9975178241729736,0.11587046086788177,0.0006772387423552573,0.024776404723525047,0.9734854698181152,0.11902447789907455,0.054604124277830124,0.00037924680509604514,0.033638693392276764,0.0025915424339473248,0.00028299540281295776,0.015034965239465237,0.1296030730009079,0.0014789988053962588,0.008047955110669136,0.9731934070587158,7.661386189283803e-05,0.6682974696159363,0.33284178376197815,0.7236394286155701
11,0.005865235347300768,0.015358359552919865,0.06557983160018921,0.22991354763507843,0.33955374360084534,0.01534945610910654,0.12401780486106873,0.0213569737970829,0.3408074676990509,0.25767916440963745,0.002255340339615941,0.9644535779953003,0.027977613732218742,0.18139608204364777,0.00038035347824916244,0.9426203966140747,0.5178990960121155,0.16410520672798157,0.0025894518475979567,0.010500123724341393
12,0.06667531281709671,0.04442393034696579,0.9026908874511719,0.08121782541275024,0.11443417519330978,0.005810492672026157,0.4047754108905792,0.9352403879165649,0.24605092406272888,0.07385879009962082,0.7550451755523682,0.6238692998886108,0.37162724137306213,0.0002565214817877859,0.2185019999742508,0.26101791858673096,0.03988642990589142,8.944310684455559e-05,0.32918208837509155,0.9725751876831055
13,0.9512996673583984,0.8331781625747681,0.5259302258491516,0.6700712442398071,0.016022123396396637,0.08441204577684402,0.00024457674589939415,0.2353178858757019,0.005041726864874363,0.13948628306388855,0.39358028769493103,0.8772956728935242,0.009966020472347736,5.612509630736895e-05,0.0006961334147490561,0.30549320578575134,0.0007552166352979839,0.006219721399247646,0.46829965710639954,0.9804049134254456
14,0.055081579834222794,0.9073861241340637,0.001963259419426322,0.010297972708940506,0.22580434381961823,0.9060717821121216,0.2977520525455475,0.9234530925750732,0.0017661376623436809,5.245766715233913e-06,0.8951970934867859,0.0676913857460022,0.021461160853505135,0.07749518752098083,0.004288236610591412,0.9709830284118652,0.0059838322922587395,0.9663559198379517,0.03829623758792877,0.9951187372207642
15,0.0001984583941521123,0.22884199023246765,0.2715538442134857,0.20086485147476196,0.023162804543972015,0.0010522592347115278,0.0021921030711382627,0.12032853066921234,0.11247047781944275,0.02328779734671116,0.4206881821155548,0.14180923998355865,0.008087538182735443,0.9900994896888733,0.14413318037986755,6.720410510752117e-06,0.0018224510131403804,0.9486587643623352,0.00016221910482272506,0.0020931141916662455
16,0.935284435749054,0.8370240330696106,0.09480588883161545,0.07763087004423141,0.9199715852737427,0.7526913285255432,0.0025781095027923584,0.005517575424164534,0.21324481070041656,0.011986471712589264,0.5998638272285461,0.032918501645326614,0.6919204592704773,0.006971420254558325,0.9940062761306763,0.00012097899889340624,0.12572821974754333,0.00046509751700796187,0.005585622042417526,0.3494799733161926
17,0.056235674768686295,0.4926282465457916,0.18156351149082184,0.7398435473442078,0.6203911900520325,0.0023895837366580963,0.25219473242759705,0.9271894097328186,0.8521836400032043,0.021295128390192986,0.00025302221183665097,0.0887485221028328,0.03995263949036598,0.5096164345741272,0.25911152362823486,0.4342641234397888,0.0012714928016066551,0.3750144839286804,0.9279336929321289,0.062433283776044846
18,0.9577228426933289,2.829248842317611e-06,0.005123077426105738,0.996509850025177,0.3526892066001892,0.5587184429168701,0.0015302990796044469,0.23285947740077972,0.4425797462463379,0.37058794498443604,0.9247748851776123,0.6002620458602905,0.6191688776016235,0.5779966115951538,0.2798801362514496,0.2662605941295624,0.9692050218582153,0.7450584769248962,0.30250829458236694,0.5559117197990417
19,0.13714581727981567,0.8246267437934875,0.05031036585569382,0.014537286944687366,3.0173712730174884e-05,3.7813599647051888e-06,0.044475093483924866,0.014261641539633274,0.985478401184082,0.007465634029358625,0.696975588798523,0.26732882857322693,0.11640486866235733,0.0015626135282218456,0.6785552501678467,0.6768234372138977,0.09274235367774963,0.32177525758743286,0.0007936326437629759,0.00025601472589187324
20,0.9660006761550903,3.0793595215072855e-05,0.020888155326247215,0.2500523626804352,0.6558356881141663,0.008073408156633377,0.9629758596420288,0.012945210561156273,0.827591061592102,0.7233238220214844,0.9581059813499451,0.0023278421722352505,0.0020505290012806654,0.06556760519742966,0.9168884754180908,0.046006981283426285,0.0005179553409107029,0.4529024362564087,0.14064978063106537,0.000504699011798948
21,0.23658499121665955,0.02116304822266102,0.7300993204116821,0.0007483787485398352,0.008381078951060772,0.7849849462509155,0.0002548197517171502,0.4610846936702728,0.0025504089426249266,0.35772767663002014,0.11560476571321487,0.0042713116854429245,0.8668961524963379,0.129584401845932,0.011998072266578674,0.33338239789009094,0.9902875423431396,0.6405028104782104,0.013284308835864067,0.7910954356193542
22,0.0007200635154731572,0.007829579524695873,0.7359224557876587,0.9124455451965332,0.032357461750507355,0.006922973319888115,0.3801083564758301,0.12180354446172714,0.0022098226472735405,0.0004196213267277926,0.4364957809448242,0.006108894944190979,0.02700544148683548,0.15619289875030518,0.7439526915550232,0.9637026786804199,0.00805466528981924,0.05590014159679413,0.22480863332748413,0.00596239697188139
23,0.005238441750407219,0.0008978644036687911,0.0001956284249899909,0.9875187277793884,0.021551702171564102,0.06712188571691513,0.4592529535293579,0.519353985786438,0.0009648638661019504,0.011122013442218304,3.068109435844235e-05,0.10578466206789017,0.0071014766581356525,0.055106375366449356,0.003621532581746578,0.0018146217335015535,0.5698480010032654,0.033099666237831116,0.004875093698501587,0.019281895831227303
24,0.06341130286455154,0.3605395257472992,0.8177806735038757,0.7713644504547119,0.6097329258918762,0.3728031516075134,0.5167722105979919,0.9992221593856812,0.9150418043136597,0.5488002300262451,0.17488865554332733,0.9354901909828186,0.5469111800193787,0.008513238281011581,0.8355810046195984,0.269153892993927,0.003003397723659873,0.07421991229057312,0.02264053001999855,0.17268487811088562
25,0.04627634584903717,0.007815215736627579,0.0027558263391256332,0.4452725052833557,0.0002959201519843191,0.0004689190536737442,0.03901471197605133,0.00010736707190517336,0.6164934635162354,0.021844644099473953,0.2174396961927414,0.044295113533735275,0.25251469016075134,0.008170564658939838,0.03164200484752655,0.01581224612891674,0.07823138684034348,0.00025937354075722396,0.19263224303722382,0.001224952400662005
26,0.5216506123542786,3.68645237358578e-06,0.017551910132169724,0.9503182172775269,0.07658553868532181,0.9134288430213928,0.5699347257614136,0.007364033255726099,0.3733537197113037,0.38862091302871704,0.9666652679443359,0.15754885971546173,0.0010512262815609574,0.09264365583658218,0.9400954246520996,0.3178451359272003,0.0030571480747312307,0.0273141972720623,0.022658182308077812,0.5478395819664001
27,0.007781810127198696,0.9690260887145996,0.0021565700881183147,0.16855081915855408,0.0007648271275684237,0.8132193684577942,0.8412503004074097,0.003770133713260293,0.9944055080413818,0.006121977232396603,0.00018711641314439476,0.986303985118866,0.6802986264228821,0.007227581460028887,0.007957096211612225,0.009273180738091469,0.943626880645752,3.467569695203565e-05,0.004009386524558067,0.0025594180915504694
28,0.000515629246365279,0.2680659890174866,0.019881596788764,0.0025867607910186052,0.003091522492468357,0.9549287557601929,0.871950626373291,0.0069087957963347435,0.640852689743042,0.08099294453859329,0.9060155749320984,0.9127452373504639,3.545670188032091e-05,0.011879454366862774,0.6312790513038635,0.9894155263900757,0.03697168081998825,0.9306730031967163,0.4370603561401367,0.15405485033988953
29,0.1783507615327835,0.8982008099555969,0.13741692900657654,0.5694706439971924,0.060495004057884216,0.004260902293026447,0.015962019562721252,0.004308963660150766,0.034786779433488846,0.004172958433628082,0.9775132536888123,0.0029338104650378227,0.4574646055698395,0.03573797270655632,0.00029492870089598,0.025242283940315247,0.005602183751761913,0.0007022878853604198,0.004348314832895994,0.07197920233011246
30,0.6078290343284607,0.2312265783548355,0.7126264572143555,0.9067348837852478,0.9503993988037109,0.8680803775787354,0.0007511008880101144,0.7913691997528076,0.004924586974084377,0.022335808724164963,0.0050666374154388905,0.006408868357539177,0.24015900492668152,0.020801151171326637,0.019619449973106384,0.015643663704395294,0.000336964032612741,3.744973582797684e-05,0.012978147715330124,0.02063729800283909
31,0.6646720767021179,0.00481971213594079,0.984231173992157,6.428379947465146e-06,4.13488014601171e-05,0.050209566950798035,0.5349007844924927,0.908367931842804,0.0606047585606575,0.0003107446536887437,0.7023509740829468,0.002321759471669793,0.002127130050212145,0.0006526464130729437,0.1074359193444252,0.18959225714206696,0.003512598341330886,0.7694739699363708,0.1608470231294632,0.2595807909965515
32,0.8994301557540894,0.33697909116744995,0.028824951499700546,0.09875497967004776,0.001385966781526804,0.04562155902385712,0.3919553756713867,0.9567357897758484,0.7545296549797058,0.06746795028448105,0.6390618681907654,0.05272573605179787,3.6791952879866585e-05,0.013747232966125011,0.12980587780475616,0.8463966250419617,0.0492984876036644,0.5083399415016174,0.06650885939598083,0.17070439457893372
33,0.005145241506397724,0.013631153851747513,0.01754765212535858,0.2981012165546417,0.18931885063648224,0.0036840387620031834,0.713417649269104,0.0021052153315395117,0.9533435106277466,0.9596290588378906,0.004977960139513016,0.009540189988911152,0.7483212351799011,0.20350705087184906,0.09144972264766693,0.0008106160094030201,0.9627277851104736,0.00013918675540480763,0.09328672289848328,0.04869748651981354
34,9.548863454256207e-05,0.7325891852378845,0.9772840738296509,0.013566041365265846,0.021844659000635147,0.08032115548849106,0.01707771234214306,0.17277792096138,0.10895523428916931,0.04831916466355324,5.713357313652523e-05,0.0361589677631855,0.46363332867622375,0.08904080837965012,0.0001995614293264225,0.9664724469184875,0.9282617568969727,0.4333113431930542,0.2863583266735077,0.12536372244358063
35,0.17936353385448456,0.0009242803207598627,0.9295879602432251,0.0004952825838699937,0.99859219789505,4.089397123152594e-07,3.5081034184258897e-06,0.1047874316573143,0.0026867291890084743,0.9068238735198975,0.010907754302024841,1.7191390725201927e-05,0.005879365373402834,0.004201804753392935,0.7367470264434814,0.0015618460020050406,0.3388651907444,0.07006331533193588,0.3940304219722748,0.4024616479873657
36,0.9995377063751221,0.9694207310676575,0.19732017815113068,0.15613113343715668,0.004635896999388933,0.011969823390245438,0.0020958210807293653,8.661131869303063e-05,0.964052140712738,0.3546619713306427,0.047247909009456635,0.550136923789978,0.9993712306022644,0.03443771228194237,1.9197979781893082e-05,0.07323294878005981,9.900327313516755e-08,0.30427393317222595,0.8763759732246399,0.7683736085891724
37,0.0009031360968947411,0.43956005573272705,1.162523403763771e-05,0.7455953359603882,0.0006179024931043386,0.0001118078944273293,0.5390840172767639,0.004871881101280451,0.5756678581237793,0.11875981092453003,0.5311707854270935,0.7699359655380249,0.002885017776861787,0.001105097122490406,0.9048810005187988,0.002070170594379306,0.2994236946105957,0.011356514878571033,0.9543253779411316,0.04580220207571983
38,8.43887210066896e-06,0.9683208465576172,0.6066597104072571,4.942288069287315e-05,0.7107623815536499,0.002376038581132889,0.00018918199930340052,0.4144555628299713,0.07022276520729065,0.977728009223938,0.00010531039879424497,0.29196447134017944,0.009479733183979988,0.2060883343219757,0.027394626289606094,0.07025490701198578,0.46668797731399536,0.47104042768478394,0.0069525763392448425,0.007340793497860432
39,0.00648450804874301,0.39704591035842896,0.22394168376922607,0.002832947066053748,0.989849328994751,0.01547972857952118,0.21592436730861664,0.1519835889339447,0.0005932757048867643,0.00016352738020941615,0.5179158449172974,0.3486909866333008,0.6095719337463379,0.005715256556868553,0.001344480668194592,1.2877703738922719e-05,0.004336040932685137,0.1686338633298874,0.9798505306243896,0.9936136603355408
40,0.7602958083152771,0.006263073068112135,2.978580778290052e-05,0.013102100230753422,0.19691500067710876,0.6713870763778687,0.8895525932312012,0.00017602146544959396,0.848524808883667,0.36043280363082886,0.13320672512054443,0.10415538400411606,0.5587142109870911,0.9929631352424622,0.0008097636746242642,0.9946426153182983,0.006049624178558588,0.989041268825531,0.004351154901087284,0.0836310088634491
41,0.007676353212445974,0.0020351463463157415,0.00716784643009305,0.08774565905332565,0.3781714141368866,0.6158005595207214,0.020959768444299698,0.006238264497369528,0.0020938601810485125,0.9989513158798218,0.3121434152126312,0.3934597074985504,0.38826778531074524,0.006716922856867313,0.9898921251296997,0.05231873691082001,9.420004789717495e-05,0.0004633059143088758,0.0025131471920758486,0.2834058403968811
42,0.2615262567996979,0.07762818783521652,0.9697011113166809,0.16740098595619202,0.005948677193373442,0.0018800157122313976,0.0034036068245768547,0.0039620292373001575,0.49629727005958557,0.2981981039047241,0.11159786581993103,0.013828144408762455,0.9651046991348267,0.2555385231971741,0.010610650293529034,0.5298436880111694,0.1216791570186615,0.9893614649772644,0.7804727554321289,0.0073307272978127
43,0.00013178310473449528,0.9956355690956116,0.0008316834573633969,0.6007370352745056,0.4147752523422241,0.03923531249165535,0.0035634925588965416,0.00032276465208269656,0.9122149348258972,0.5584632754325867,0.9136775732040405,0.11417782306671143,0.03038208745419979,0.9425551295280457,0.6621289253234863,0.5519816875457764,0.7571783661842346,0.1632850021123886,0.0008502561249770224,8.228651859099045e-05
44,0.0063209980726242065,0.0004996791249141097,0.9679206013679504,0.8174068331718445,0.0033575212582945824,0.618391215801239,0.06436455249786377,0.8840162754058838,0.031161358579993248,0.004563908092677593,0.14162027835845947,0.5011249780654907,0.8698045015335083,0.10291288793087006,0.0014135560486465693,0.9031718969345093,0.9761951565742493,0.46376436948776245,0.011450204066932201,0.7826261520385742
45,0.002766979858279228,0.4124792516231537,0.0020689384546130896,0.9940535426139832,0.7827056646347046,0.6024093627929688,0.022372113540768623,0.00010748281783889979,0.1386643797159195,0.313095360994339,0.3225395679473877,0.07189445942640305,0.9294152855873108,0.39408379793167114,0.044032983481884,0.8059945702552795,0.9892219305038452,0.014681799337267876,0.2437509447336197,0.04427381604909897
46,0.9092602729797363,0.0010489277774468064,4.224624717608094e-05,0.1441732794046402,0.32697364687919617,0.0005255162250250578,0.5686342716217041,0.8598482608795166,0.010409561917185783,0.8826208114624023,1.2271520972717553e-05,0.014145462773740292,0.002860510954633355,0.002910658484324813,0.000888397335074842,0.005075510591268539,0.20451538264751434,0.03581232205033302,0.002762621734291315,0.07673808932304382
47,0.31694597005844116,0.031176364049315453,0.013725449331104755,0.0006417426047846675,3.1603021852788515e-06,0.253612756729126,0.003712637349963188,0.977299153804779,0.5837594270706177,0.21754051744937897,0.8135976195335388,0.004902780521661043,0.31362059712409973,0.0015438770642504096,0.008450300432741642,4.365341374068521e-05,0.962810218334198,0.9136528968811035,0.005134488455951214,0.29059743881225586
48,0.941966712474823,6.759703410352813e-06,0.015471838414669037,0.00017417874187231064,0.00046011616359464824,0.7723551392555237,1.5048064597067423e-05,0.0025070607662200928,0.014764570631086826,0.9565058350563049,0.00020725038484670222,0.009908135049045086,0.7811421155929565,0.01223184634000063,0.6733202934265137,0.2796517312526703,0.6580049991607666,0.9511885643005371,0.5817202925682068,0.5765106678009033
49,0.009423083625733852,0.4671052098274231,0.25290390849113464,0.02581925131380558,0.01392989419400692,9.247754496755078e-05,0.019897788763046265,0.34793174266815186,0.3784370422363281,0.011328495107591152,0.9623610973358154,0.009123860858380795,0.009665331803262234,0.8543537259101868,0.3853020966053009,0.19569985568523407,0.07472176849842072,0.8601230382919312,0.8009365200996399,0.6021568775177002
50,0.5951672196388245,0.9355623126029968,0.9490190148353577,0.22416280210018158,0.13597463071346283,0.7598785161972046,0.0010836238507181406,0.06146338954567909,4.941637962474488e-05,0.9275358319282532,0.37004581093788147,0.619432270526886,0.1629362851381302,0.31864070892333984,0.1876843273639679,0.09831997007131577,0.0005784668028354645,0.6283443570137024,0.35407668352127075,0.41359809041023254
51,0.2911679148674011,0.9826953411102295,0.0895218476653099,0.3981502950191498,0.8908987045288086,0.10115250200033188,0.7439028024673462,0.02563093788921833,0.045970965176820755,0.00016515784955117851,0.42326217889785767,2.7768142899731174e-05,9.324822894996032e-05,0.2571559548377991,0.06653357297182083,0.008729319088160992,0.889303982257843,0.004028014373034239,0.03225114196538925,0.9872692823410034
52,0.006244090385735035,0.003340792842209339,0.0007009900291450322,0.0005587133928202093,0.35521239042282104,0.027412621304392815,0.012449030764400959,0.07875528186559677,0.002990122651681304,0.002664535539224744,0.9524312615394592,0.9214036464691162,0.16565196216106415,0.35148143768310547,0.22217555344104767,1.278498621104518e-05,0.7057644724845886,0.012054573744535446,0.4382402002811432,0.017043862491846085
53,0.005134312901645899,0.011092755943536758,0.04635058715939522,0.4788721203804016,0.5341147780418396,0.0582285039126873,0.005583035759627819,0.0008649184601381421,0.658342719078064,0.30437901616096497,0.010676010511815548,0.6412716507911682,0.0005019167438149452,0.5013129711151123,0.4629354476928711,0.1275610327720642,0.0012773447670042515,0.7165393233299255,0.000660580291878432,2.7295654945191927e-05
54,0.887848436832428,0.014493918977677822,0.9149308800697327,0.982269823551178,0.8996464014053345,0.822219729423523,0.0024855611845850945,0.03036027029156685,0.9861611127853394,0.026646209880709648,0.9875229001045227,0.5701242685317993,0.9170188903808594,0.0014101905981078744,0.002389088273048401,0.9574595093727112,0.032664574682712555,0.0017840346554294229,0.8785102367401123,0.27211347222328186
55,0.03162927180528641,0.001078806002624333,0.022204656153917313,0.0035238219425082207,0.0010578290093690157,0.038975536823272705,0.0020575711969286203,0.07058843225240707,0.7960986495018005,0.8290581703186035,0.9808636903762817,0.9951684474945068,0.09393101185560226,0.00040269250166602433,0.45541730523109436,0.19351524114608765,0.6188864707946777,0.00010919294436462224,0.24780161678791046,0.5958667397499084
56,0.18039090931415558,0.025276215746998787,0.41438210010528564,0.7563621401786804,0.9665156602859497,0.015188245102763176,0.053965698927640915,0.386300653219223,0.16658340394496918,1.3638666132465005e-05,0.004029341973364353,0.03686976432800293,0.03874102607369423,0.9556907415390015,0.00019283420988358557,0.0238666795194149,0.008125915192067623,0.8092299699783325,0.047329049557447433,0.12642037868499756
57,0.9013219475746155,0.003084643743932247,0.0001272080116905272,0.47040197253227234,0.006627841852605343,0.3360004425048828,0.2026086151599884,0.0013924899976700544,0.9855765700340271,0.05128667131066322,0.003960100933909416,0.758465588092804,0.07480787485837936,0.14186008274555206,0.04915529862046242,0.000463940086774528,0.03074580989778042,0.027410969138145447,0.07145269215106964,0.7346233129501343
58,0.5964142084121704,0.05420766770839691,0.9608460664749146,0.8464000225067139,0.059558525681495667,0.0022151542361825705,0.0012803057907149196,0.7054515480995178,0.03787092864513397,0.19733917713165283,0.0032756172586232424,0.0062746875919401646,0.029548272490501404,0.029660983011126518,0.9677268862724304,0.7572086453437805,0.0003772757772821933,0.001468419679440558,0.07744761556386948,0.009579692035913467
59,0.4048735797405243,0.02373885177075863,0.008453604765236378,0.00018033449305221438,0.9122818112373352,0.3750138282775879,0.9994727969169617,0.0349707156419754,6.687513086944818e-05,0.9716737270355225,0.8307747840881348,0.31990572810173035,0.020949440076947212,0.9995245933532715,0.27505427598953247,0.9949421286582947,0.00022505469678435475,0.019563782960176468,0.27660635113716125,0.0248702522367239
60,0.045232661068439484,0.3592280149459839,0.9724414944648743,0.741052508354187,0.6195375919342041,0.25041839480400085,0.00028694106731563807,3.3776530472096056e-05,0.027843840420246124,0.7777020931243896,0.720224142074585,0.9397493600845337,0.9574546813964844,0.019139178097248077,0.0037982389330863953,0.13208669424057007,0.009696610271930695,0.016624096781015396,0.15248209238052368,0.011198625899851322
61,0.023597469553351402,0.9392774701118469,0.09096630662679672,0.9411644339561462,0.003742802422493696,0.028747083619236946,0.7545667290687561,0.4053896367549896,0.00020900460367556661,0.8537998795509338,0.0006056118290871382,0.15953440964221954,0.009590256959199905,0.023739978671073914,0.9447213411331177,0.0010585730196908116,0.004896075930446386,0.9466698169708252,0.8518481850624084,0.36386367678642273
62,0.0021706644911319017,0.0003061134775634855,0.8122748136520386,0.0009904687758535147,1.2336668078205548e-05,0.0023966063745319843,0.5764250159263611,0.0012304402189329267,0.013056006282567978,0.30822235345840454,0.04877617582678795,0.9801441431045532,2.3097938537830487e-05,0.964499831199646,0.21960221230983734,1.0557766472629737e-05,0.044244538992643356,0.03231959789991379,0.2720964550971985,0.022588547319173813
63,0.5943828225135803,0.7226762771606445,0.02706402912735939,0.1618727594614029,0.21241645514965057,0.8968734741210938,0.9840269088745117,0.9970263838768005,0.022560998797416687,0.051540449261665344,0.000881409621797502,0.6300055384635925,0.9386152029037476,0.9425376653671265,0.39178696274757385,0.19411933422088623,0.8433217406272888,0.12725648283958435,0.980274498462677,0.01957537978887558
64,0.9002912044525146,0.022752325981855392,0.0015238748164847493,0.735758900642395,0.5823578834533691,0.9189330339431763,0.031164800748229027,0.7602680921554565,0.005277622491121292,0.06795486807823181,0.3432239294052124,9.424801828572527e-05,0.27327731251716614,0.7365559339523315,0.009903878904879093,0.004362261854112148,0.03152439743280411,0.6298873424530029,0.33505454659461975,0.09922300279140472
65,0.07069861888885498,0.9357545375823975,0.390345960855484,0.009686158038675785,1.0573859071882907e-05,0.2817862331867218,0.00783671997487545,0.0012078804429620504,0.03860652074217796,0.8947639465332031,0.8436694741249084,0.992620587348938,0.22635085880756378,0.06252064555883408,0.0007776686688885093,0.7164328694343567,0.0076997666619718075,0.04768996313214302,0.8765418529510498,0.3302347958087921
66,0.5091195106506348,0.0022724452428519726,0.00392675306648016,0.9578901529312134,0.0007548180292360485,0.8200554251670837,0.008950757794082165,0.003044274402782321,0.0006235909531824291,0.06211790069937706,0.3950210511684418,0.3619063198566437,0.21093113720417023,0.16515503823757172,0.07735625654459,0.016222715377807617,0.2494533360004425,0.48100054264068604,0.017893347889184952,0.5311399102210999
67,0.002930528949946165,0.9856171011924744,0.5050286054611206,0.02247808128595352,0.5881668329238892,0.005597579758614302,0.892793595790863,0.14069730043411255,0.6417450904846191,0.020959030836820602,0.4517994225025177,0.00039186354842968285,0.10794728994369507,0.41551145911216736,0.02589055523276329,0.0009609501576051116,0.0008862463873811066,0.3369762599468231,0.26113349199295044,0.04347788169980049
68,0.07968100160360336,0.012526080012321472,0.010966339148581028,0.023057540878653526,0.00012141586194047704,0.005854260642081499,0.7406375408172607,0.4310700595378876,0.34121423959732056,0.0006788846221752465,0.9036258459091187,0.058258768171072006,0.40364375710487366,0.3762814402580261,8.400830120081082e-05,0.1050889864563942,0.042292047291994095,0.322224497795105,0.07087517529726028,0.000203559102374129
69,0.03282340243458748,0.029484018683433533,0.0001969433797057718,0.20565366744995117,0.12255579978227615,0.1469103991985321,0.47447091341018677,0.6494810581207275,0.001721533597446978,0.049584437161684036,0.045665841549634933,0.8083715438842773,0.014525992795825005,0.018664803355932236,0.0259539932012558,0.6000574827194214,0.020906925201416016,0.0009895372204482555,0.621615469455719,1.075382806448033e-05
70,0.0037482045590877533,0.022058643400669098,0.8716223835945129,0.09221743047237396,0.9995654225349426,0.9797593951225281,3.3029148198693292e-06,0.16446667909622192,0.017779381945729256,0.8407248258590698,0.06919823586940765,0.7861543297767639,0.39036625623703003,0.1207708790898323,0.6182124018669128,0.41315343976020813,0.0051013329066336155,0.00058993004495278,0.03415713831782341,0.00020866870181635022
71,0.5771565437316895,0.8366730809211731,0.0057069300673902035,0.4966025948524475,0.0001677219697739929,0.09337113052606583,0.9490870237350464,0.00019897129095625132,0.9861844182014465,0.0010790115920826793,0.8756311535835266,0.0007323159952647984,0.01565094292163849,0.09101509302854538,5.1500672270776704e-05,0.03938315808773041,0.6690196990966797,0.8558414578437805,0.0026291869580745697,0.4615451395511627
72,0.847521960735321,0.7476105690002441,4.88414334540721e-05,0.03189697116613388,0.9928025603294373,0.5994753241539001,0.07117503136396408,0.03737927973270416,0.01029172446578741,0.4192159175872803,0.051099635660648346,0.8630716800689697,0.00043046969221904874,0.863066554069519,0.13844379782676697,0.3905315697193146,0.9313973784446716,0.10246603935956955,0.30198678374290466,0.04846097528934479
