,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
13,0.35518157482147217,0.004080025013536215,0.7825112342834473,0.18936486542224884,0.7426047921180725,0.023844240233302116,0.256951242685318,0.009562957100570202,0.06301305443048477,0.7797718644142151,0.11216024309396744,0.06735378503799438,0.0030139689333736897,0.21246126294136047,0.010016965679824352,0.5403755903244019,0.0022525254171341658,0.01023203507065773,0.00044681894360110164,0.3072318732738495
14,0.943981945514679,0.4286917746067047,0.9109435677528381,0.05164967104792595,0.13135173916816711,0.0007306569023057818,0.8585793375968933,0.010872630402445793,0.2687396705150604,0.02377394214272499,0.1447700411081314,0.7780508995056152,0.00484220078215003,0.03566412627696991,0.20313061773777008,0.3485485911369324,0.003333540167659521,3.7359062844188884e-05,0.0016884576762095094,0.04416157677769661
15,0.14374195039272308,0.43205246329307556,0.27648407220840454,0.1933646947145462,0.9625105857849121,0.04500286281108856,0.00048706281813792884,5.737701030739117e-06,0.38637521862983704,6.038178617018275e-05,0.0001263506565010175,0.04550738260149956,0.37593069672584534,0.016075270250439644,0.0005174559191800654,0.1892356276512146,0.011908365413546562,0.05939636006951332,0.05037182942032814,0.9986728429794312
16,0.9226443767547607,0.9881550073623657,0.0006455852999351919,0.9454694986343384,0.0003837854019366205,0.4748867154121399,0.05518466606736183,0.09654964506626129,0.5778892040252686,0.009547406807541847,0.014129633083939552,0.029474006965756416,0.005889329127967358,0.6168174147605896,0.8503003120422363,0.010146993212401867,0.542103111743927,0.0003468016511760652,0.9980610013008118,0.6672563552856445
17,0.8212544918060303,0.7365034818649292,0.6179746389389038,0.1841415911912918,2.911910087277647e-05,0.004330930300056934,0.28043225407600403,3.392400685697794e-06,0.7641037702560425,0.4575403034687042,0.43272966146469116,0.41088539361953735,0.9546317458152771,0.010227983817458153,0.5898044109344482,0.00017054835916496813,0.3600883483886719,0.9251800179481506,0.37396079301834106,0.04030504450201988
18,0.013255906291306019,0.6437544822692871,0.11615234613418579,0.0036172177642583847,0.010989206843078136,0.008413359522819519,0.031004641205072403,0.9966552257537842,0.0014937488595023751,0.062485191971063614,0.9816408753395081,2.3767353923176415e-05,0.0010156322969123721,0.9588227868080139,0.08481547981500626,0.015693223103880882,0.4109686017036438,0.08730150759220123,0.6667047739028931,0.0022279624827206135
19,0.3516734838485718,0.00012730387970805168,0.5323878526687622,0.842849612236023,0.0018314794870093465,0.8136197924613953,0.002488713013008237,0.043969277292490005,1.5817977327969857e-06,0.021186556667089462,0.9602845311164856,5.952569335931912e-05,0.042279765009880066,0.0007096643676050007,0.10971799492835999,0.29942992329597473,0.0328119620680809,0.9191824793815613,0.8555105924606323,0.0007339899311773479
20,0.01050350721925497,0.9713135957717896,0.7841353416442871,0.504057765007019,0.11646825075149536,0.00232925103046,0.6530823707580566,0.10777634382247925,0.14697027206420898,0.0006972116534598172,0.07998184859752655,0.3401869237422943,0.07765921205282211,0.000647114182356745,0.19458943605422974,0.00041913276072591543,0.000110785556898918,0.004667685367166996,0.001984117552638054,4.3597330659395084e-05
21,0.00022031374101061374,0.9736234545707703,0.0023897646460682154,0.12085595726966858,0.011956945061683655,0.12524670362472534,0.5273938775062561,0.0037642712704837322,0.8206990361213684,0.021480610594153404,0.045386552810668945,0.008482198230922222,0.013654547743499279,0.41837620735168457,0.9285139441490173,0.024466803297400475,0.9037132263183594,0.6819068789482117,7.649326289538294e-05,0.039951141923666
22,0.00626288540661335,0.2355295717716217,0.6650348901748657,0.9758020043373108,0.906939685344696,9.887581109069288e-05,0.0665515884757042,0.6844669580459595,6.153412687126547e-05,0.750457227230072,0.0004217772511765361,9.368370228912681e-05,0.8225331902503967,0.9045876860618591,0.0065309833735227585,0.9680768847465515,0.9981447458267212,0.0002486341691110283,0.2695450484752655,0.6495134830474854
23,0.18740211427211761,1.8638233086676337e-05,0.15675674378871918,0.005253336858004332,0.008019842207431793,0.8176741003990173,0.984555184841156,0.02263706363737583,0.9380890727043152,0.0929381400346756,0.030148861929774284,0.008063077926635742,0.0070888022892177105,0.9719385504722595,0.013251385651528835,0.20851117372512817,0.00011247718794038519,0.003505195025354624,9.716181375551969e-05,0.1438286155462265
24,0.04008462652564049,0.09334351122379303,0.677908182144165,0.002168782288208604,0.7073007225990295,0.9651048183441162,0.33225053548812866,0.12797534465789795,0.0020131615456193686,0.005831462796777487,0.9436038732528687,0.3774745464324951,0.0030234490986913443,0.018077291548252106,0.05823048949241638,0.9384374618530273,0.0237595047801733,0.8691959977149963,9.959925228031352e-05,0.0006543447962030768
25,8.724845247343183e-05,0.8218539357185364,0.9858259558677673,0.0053754630498588085,0.01114637777209282,0.6950726509094238,0.0003266592975705862,0.6220592260360718,0.2669762074947357,0.19267013669013977,0.687481701374054,0.041999828070402145,0.9465689659118652,0.01103066187351942,0.9021604061126709,0.9380608201026917,0.0016908448887988925,0.9124460220336914,0.8008872270584106,0.002917351434007287
26,0.9646749496459961,0.015162112191319466,0.7272809147834778,9.889202192425728e-05,0.01936524175107479,0.8061992526054382,0.554753839969635,0.9910291433334351,0.000354921561665833,0.04304330423474312,0.8810656070709229,0.716407060623169,0.1262296736240387,0.10776469111442566,8.677442383486778e-05,0.42067402601242065,0.8696760535240173,0.857592761516571,0.0001975399354705587,0.19307994842529297
27,0.00034387552295811474,0.9969474673271179,0.08852043002843857,0.04815928265452385,0.015151925384998322,0.0013621845282614231,0.6942962408065796,0.031514789909124374,1.783038896974176e-05,7.893032488937024e-06,0.21375229954719543,0.0008527186000719666,0.4086189270019531,0.013623186387121677,0.9483005404472351,0.09625864773988724,0.0004906394169665873,0.746334433555603,0.4190250337123871,0.003565797582268715
28,0.32398831844329834,0.00010424821812193841,1.1966375495831016e-05,1.0902256690314971e-05,0.15005815029144287,0.07793836295604706,0.1658208817243576,0.04592212662100792,0.8966612815856934,0.613772988319397,0.9691938161849976,0.0251633208245039,0.0043028900399804115,0.02471589483320713,0.014140996150672436,0.0015190650010481477,0.13121084868907928,0.04485638067126274,0.0002732710854616016,0.03642742708325386
29,0.1738848239183426,0.24454014003276825,0.4957115352153778,0.00167247059289366,0.3256841003894806,1.860470547399018e-05,0.21471290290355682,0.9343987703323364,0.9429348707199097,0.017777258530259132,0.38979122042655945,0.8315160274505615,0.0030884791631251574,0.21701392531394958,0.18356452882289886,0.018606090918183327,0.015303797088563442,1.999646883632522e-05,0.18870650231838226,0.5481509566307068
30,0.47660931944847107,0.000520010944455862,0.0007752831443212926,0.9911878108978271,0.4692584276199341,0.0005391339655034244,0.013225005939602852,0.9394702911376953,0.0049405936151742935,1.4526456652674824e-05,0.19841937720775604,0.5852341055870056,0.9985955357551575,0.18152298033237457,0.005316177383065224,0.0014941272092983127,0.8208550810813904,0.9940930008888245,0.1824592798948288,0.4505506157875061
31,0.0006449598004110157,0.19701313972473145,0.8031054735183716,0.0023524928838014603,0.15322966873645782,0.45190122723579407,0.9680731892585754,0.06763597577810287,0.9988252520561218,0.4831683337688446,0.0011961847776547074,0.8613199591636658,0.010859634727239609,0.9882462620735168,0.0769275426864624,0.0030729002319276333,0.5863925218582153,0.9683351516723633,0.1735316812992096,0.8925520181655884
32,0.3678155839443207,6.15182871115394e-05,0.00295540620572865,0.9998319149017334,0.3384235203266144,3.870437285513617e-05,0.001765038468874991,0.5208530426025391,0.9794195294380188,0.2327299565076828,0.006891076918691397,0.809979259967804,0.4951808452606201,0.008116274140775204,0.007983061484992504,0.08136629313230515,0.006683759391307831,0.9439271688461304,0.9438996315002441,0.04067981243133545
33,0.5038242340087891,0.9529666304588318,0.16723689436912537,0.0024628734681755304,0.9980989098548889,0.6489540338516235,0.027997149154543877,0.943863570690155,0.7990925312042236,0.18906332552433014,0.0007995214546099305,0.08472832292318344,0.7928912043571472,0.9191946387290955,0.015973977744579315,0.03640101104974747,0.031323641538619995,0.8360003232955933,0.5759435892105103,0.01642005890607834
34,0.7899355888366699,0.8128727674484253,0.9567563533782959,0.985569179058075,0.06516509503126144,0.039269354194402695,0.18981514871120453,0.9387047290802002,0.017671460285782814,0.05108095705509186,0.8681051135063171,0.42793509364128113,0.01574595272541046,3.959037712775171e-06,0.11792211979627609,0.9032297134399414,0.00012905054609291255,0.06695318967103958,0.00036295768222771585,0.0009927015053108335
35,0.00022972235456109047,0.007895482704043388,0.17792057991027832,0.29123783111572266,0.0017151411157101393,0.25386980175971985,0.4225253164768219,0.17083853483200073,0.006683366373181343,0.003976169042289257,0.1477060168981552,0.00035467007546685636,0.9491668939590454,0.014275357127189636,0.0161264780908823,0.3586552143096924,1.3753868188359775e-05,0.9837877750396729,0.9887823462486267,0.9069654941558838
36,0.8828853368759155,0.0013473826693370938,0.013956636190414429,0.9600614309310913,0.004075847566127777,0.024146471172571182,0.059653207659721375,0.0032844936940819025,9.987792145693675e-05,0.4238227307796478,0.0011156602995470166,0.7257956266403198,0.0003949598758481443,0.9398776292800903,0.005299265030771494,0.5422297120094299,0.07814250886440277,0.9661839604377747,0.001370658865198493,0.9943138360977173
37,0.44587668776512146,0.21391597390174866,0.005847204942256212,0.9469872117042542,0.5763156414031982,0.00022113576414994895,0.10379649698734283,0.06727658957242966,0.9647749066352844,0.7256891131401062,0.05138750746846199,0.08225695043802261,0.5693979263305664,3.8376132579287514e-05,0.856342077255249,3.391124482732266e-05,0.0002496096713002771,0.006630944553762674,0.7015482783317566,0.07836288958787918
38,0.34875354170799255,0.12030167877674103,0.053620241582393646,0.0025679422542452812,0.5510031580924988,0.7157770991325378,0.5156509876251221,0.11192647367715836,0.8757479786872864,0.24120627343654633,0.5092584490776062,0.010056188330054283,0.00041371717816218734,0.00017654604744166136,0.0027346729766577482,7.916205504443496e-06,0.9436007738113403,0.005768843926489353,0.6783550381660461,0.9843971133232117
39,5.5947471992112696e-05,0.0033311175648123026,0.9341315627098083,0.42708685994148254,0.00019993663590867072,0.049598418176174164,0.6606543064117432,0.012263122946023941,0.0021155625581741333,0.0003203165833838284,0.5700182318687439,0.5642414689064026,0.0002430531894788146,8.713371062185615e-05,0.6449087858200073,0.4188646078109741,0.6555744409561157,0.0003245261905249208,0.9307773113250732,0.012402343563735485
40,9.260223123419564e-06,0.004563836380839348,0.0002667381486389786,0.20090502500534058,0.0442965105175972,4.711973815574311e-06,0.25121843814849854,0.17848028242588043,0.07676481455564499,0.2003559023141861,0.08082414418458939,0.0006357496604323387,0.5002819895744324,0.6611558198928833,0.021278876811265945,0.9701020121574402,8.643788896733895e-05,0.0020532705821096897,0.9562440514564514,0.44015437364578247
41,0.004398423247039318,0.9988738894462585,0.10666317492723465,0.020277703180909157,0.8912019729614258,0.004065126646310091,0.02773364633321762,0.6149376034736633,0.1367378830909729,0.945267915725708,0.3560512065887451,0.0007241522544063628,0.0476183220744133,0.12397003918886185,0.26802724599838257,0.7423977851867676,0.7151808738708496,0.9854437708854675,0.0026145281735807657,0.5754210948944092
42,0.03442417457699776,0.22981084883213043,0.09218314290046692,0.0021994966082274914,0.9165326356887817,0.6547073721885681,0.018936047330498695,0.0012146523222327232,0.013277935795485973,0.06274980306625366,0.013494778424501419,0.11707723140716553,0.7212505340576172,0.3529137074947357,0.828557014465332,0.3495907187461853,0.2140548825263977,0.014446386136114597,0.0022952393628656864,0.00030595826683565974
43,0.0023931171745061874,0.6030567288398743,0.06161601096391678,0.1730697751045227,0.9305535554885864,0.2649001479148865,0.010215475223958492,0.8937122225761414,0.030415283516049385,0.001265225582756102,0.09440075606107712,0.04955047369003296,0.894527792930603,0.0030581788159906864,0.6777734756469727,0.0002141652803402394,0.013555949553847313,0.6538822054862976,0.002472159918397665,0.0226120725274086
44,0.13124001026153564,0.021121574565768242,0.1790795922279358,0.5704432725906372,0.012365706264972687,0.9345251321792603,0.03433143347501755,0.9947999715805054,0.03030930832028389,0.37428030371665955,0.12100370228290558,0.9259477853775024,0.007043797057121992,0.00312795746140182,0.00048747361870482564,0.00042506831232458353,0.30637672543525696,0.8943236470222473,0.9203642010688782,0.028000926598906517
45,0.002534690545871854,0.0006395180243998766,1.0222963283013087e-05,0.7698421478271484,0.7552841305732727,0.038560573011636734,0.6433504819869995,0.04626638814806938,0.0813358798623085,0.2750313878059387,0.8883234262466431,0.26745665073394775,0.0006057497230358422,0.0031206789426505566,0.43432074785232544,0.25956588983535767,0.6384320259094238,7.780030136927962e-05,0.03047465905547142,0.0002800624642986804
46,0.00031312109786085784,0.020435674116015434,0.006478759925812483,0.0002475649816915393,0.9853434562683105,0.0032603631261736155,0.45132461190223694,0.08033815771341324,0.598513662815094,0.006173109170049429,0.040904656052589417,0.24211755394935608,0.00011192673264304176,0.005494939628988504,7.271877984749153e-05,0.022991161793470383,0.017452530562877655,0.9392294883728027,0.0011040752287954092,0.0006893867976032197
47,0.0022302945144474506,0.3531269431114197,0.876301109790802,0.0934748500585556,0.9760361313819885,0.01577422395348549,0.004140323493629694,0.18933634459972382,0.002819184446707368,0.003455974394455552,0.6975480318069458,0.022533049806952477,0.2075168937444687,0.9840816259384155,0.004748704843223095,0.008566438220441341,0.014131386764347553,0.09749140590429306,0.8864015340805054,0.7771256566047668
48,0.9507310390472412,0.013189421966671944,0.9978881478309631,0.9944104552268982,0.4339003264904022,0.0027008166071027517,0.00023800216149538755,0.4332268536090851,0.0009602665086276829,0.010391952469944954,0.7997764945030212,0.003644542768597603,0.6848672032356262,0.8601080775260925,0.9868041276931763,0.0008045243448577821,0.08157578855752945,0.01667833887040615,0.0017247612122446299,2.5656710931798443e-05
49,0.022323258221149445,0.8856751322746277,0.5114008188247681,0.002159317722544074,1.6790965673862956e-05,0.892944872379303,0.0810108482837677,0.04068074747920036,0.2872580289840698,0.1377621293067932,0.002455971436575055,0.0005252024857327342,0.015949539840221405,0.0036478752736002207,0.5811007618904114,0.693494439125061,0.9307644963264465,0.08002307265996933,0.22000180184841156,0.9863970875740051
50,0.05283352732658386,4.211025225231424e-05,0.9637283682823181,0.029238060116767883,8.732594142202288e-05,0.88042151927948,0.6215518116950989,0.00021843795548193157,0.9558471441268921,0.0017049114685505629,0.9401959776878357,0.8765450716018677,0.00475810281932354,0.8408072590827942,0.9275132417678833,0.7702143788337708,0.0004103572864551097,1.7037416910170577e-05,0.7544729113578796,0.6377829909324646
51,0.6650731563568115,0.019399024546146393,0.9214655756950378,0.049655407667160034,0.9149139523506165,0.00023733843408990651,0.40284761786460876,0.9176964163780212,0.06324966251850128,0.5688261389732361,0.9631177186965942,0.7596718072891235,0.9723347425460815,0.036561209708452225,0.9936094284057617,0.48096585273742676,0.00027186571969650686,0.9505389332771301,0.07928168773651123,0.604842483997345
52,0.9506608843803406,4.2552201193757355e-05,0.031958796083927155,0.4228723347187042,0.00032558292150497437,0.028298933058977127,0.7622200846672058,0.6545389890670776,0.13795757293701172,0.0007967045530676842,0.00432942109182477,0.8682283759117126,0.0013423439813777804,0.7836248278617859,0.045448292046785355,0.009379249066114426,0.26487648487091064,0.9939674139022827,0.04756224527955055,0.027751754969358444
53,0.19731542468070984,0.9323389530181885,0.011958551593124866,0.07131510227918625,0.832678496837616,0.008042080327868462,0.039862073957920074,0.3681706488132477,0.8326248526573181,0.7313433885574341,0.3167426586151123,0.15641513466835022,0.7512723803520203,0.0005460635293275118,0.0009715983178466558,0.7761702537536621,0.39875563979148865,0.8202431797981262,0.07080662995576859,0.13141943514347076
54,0.922456681728363,0.9799948334693909,0.0004159104428254068,0.023297186940908432,0.9697247743606567,0.03501039743423462,0.09481121599674225,0.12732911109924316,0.0008762317593209445,0.18195447325706482,0.02489909715950489,0.0009065346675924957,0.00026677531423047185,0.01462265569716692,0.01039170753210783,0.34563490748405457,0.13384521007537842,0.0002674139686860144,0.39828217029571533,0.038441043347120285
55,0.8161134123802185,0.75148606300354,2.530174606363289e-05,0.8268879055976868,0.00030122254975140095,0.9894444346427917,0.1253514140844345,0.014948666095733643,0.0011657353024929762,0.9364359378814697,0.8155304193496704,0.9716730713844299,0.000851818360388279,0.2370581477880478,0.7353158593177795,0.1479557752609253,0.04162709787487984,0.0038088737055659294,0.0019525319803506136,0.03968217223882675
56,0.0010555287590250373,0.708321213722229,0.3939996063709259,0.26332172751426697,0.3266657292842865,0.0010668671457096934,0.003633213462308049,0.004169478081166744,0.0659138634800911,0.014368795789778233,0.005531304981559515,0.012909883633255959,0.49404630064964294,0.06904188543558121,0.06409421563148499,0.00014481293328572065,0.007723447401076555,0.0002701018820516765,0.6142148971557617,0.01391686499118805
57,0.0030358454678207636,0.03678281977772713,0.009225957095623016,0.7823957204818726,0.019084246829152107,0.018808716908097267,0.5562023520469666,0.8201097249984741,1.4175416254147422e-05,0.04437001794576645,0.1480085849761963,0.17334312200546265,0.13913178443908691,0.6801900267601013,0.6529900431632996,0.6725465059280396,0.33477744460105896,0.013623660430312157,0.012045247480273247,0.3246970474720001
58,0.00642942450940609,0.46824222803115845,0.027844708412885666,0.0031602417584508657,0.7395681738853455,0.9460050463676453,0.1327037364244461,0.6347830891609192,0.019121486693620682,0.0030133002437651157,0.06625962257385254,0.0005383164971135557,0.021977314725518227,0.1829034388065338,0.03196142241358757,0.6106501221656799,0.0015071958769112825,0.6041036248207092,0.9253421425819397,0.09261469542980194
59,0.0022988105192780495,0.8177449107170105,0.120231494307518,0.548779308795929,0.0006504668272100389,0.0876481831073761,0.0007441462948918343,0.010742568410933018,0.07477594912052155,0.06372770667076111,0.0001139187443186529,0.8274041414260864,0.3236517906188965,0.9411088824272156,0.01197703368961811,0.001306615537032485,0.7044086456298828,0.0017368524568155408,0.006509691942483187,0.15876801311969757
60,0.023827653378248215,0.13445430994033813,0.9747458100318909,0.9490892887115479,2.3480382878915407e-05,0.10866359621286392,8.418849756708369e-05,0.00630604662001133,0.9942581653594971,0.8910309076309204,0.04533080384135246,0.02191932499408722,0.10904980450868607,0.010176188312470913,0.009148473851382732,0.9607378840446472,0.0014508545864373446,0.014528334140777588,0.07334157824516296,0.7373828887939453
61,0.0007858294993638992,0.4427435100078583,0.0004187308077234775,0.025201141834259033,0.33190932869911194,0.00249117286875844,0.0026086110156029463,0.05640951916575432,0.31569111347198486,0.03962307795882225,0.0015036673285067081,8.665782615935314e-07,0.006328202318400145,0.00025988693232648075,0.1135556697845459,0.2025526911020279,0.0007936038891784847,0.9543824791908264,0.23577596247196198,0.05620981380343437
62,0.0004493876185733825,0.125393345952034,0.5044049024581909,0.004777108319103718,0.0013499207561835647,0.9013955593109131,0.7189022898674011,0.011833962984383106,0.0005095881642773747,0.1247689500451088,0.6593799591064453,0.017312511801719666,0.1721387654542923,0.9351306557655334,0.4969528615474701,2.0515026335488074e-05,0.01798437349498272,0.6122210025787354,0.927383542060852,0.002364854561164975
63,0.0008995865355245769,0.21298471093177795,0.006413315888494253,0.9042249321937561,4.0786540012049954e-06,0.0016742423176765442,8.2060054410249e-05,0.571756899356842,0.0032420242205262184,0.007661378476768732,0.00010334691614843905,0.010249796323478222,0.9651498794555664,0.4837222695350647,0.00015619803161825985,0.004875572863966227,0.0016420946922153234,0.007287907879799604,0.2043062150478363,0.17954806983470917
64,0.01596798375248909,0.006471777800470591,0.026092838495969772,0.0014405340189114213,0.1972840428352356,0.4371103346347809,0.007946733385324478,0.001063371542841196,0.077020063996315,0.3335232138633728,0.0019722043070942163,0.04696672037243843,0.9692883491516113,0.1844673603773117,0.06753597408533096,0.10321304202079773,0.9949193596839905,0.6640113592147827,0.04191838949918747,0.041974399238824844
65,0.33511611819267273,0.030587712302803993,0.49541419744491577,0.14131855964660645,0.9833763241767883,0.5016611218452454,0.011083720251917839,0.34670522809028625,1.2663049346883781e-05,0.0030666454695165157,0.5998257994651794,0.700905978679657,0.0476074256002903,0.014937820844352245,0.8172032237052917,0.7868216633796692,0.002999432384967804,0.6915080547332764,0.40786582231521606,0.9202688932418823
66,0.013853409327566624,0.6850531101226807,0.004249221179634333,0.8028531670570374,0.9206574559211731,0.10771507769823074,0.6293871402740479,0.012114833109080791,0.05754891037940979,0.9869580864906311,0.2117471694946289,0.9751953482627869,0.002465290017426014,0.09641717374324799,0.005241742357611656,0.0596843920648098,0.004514179192483425,0.014722367748618126,0.008437520824372768,0.05860995128750801
67,0.17164205014705658,0.9121465682983398,0.00040395170799456537,0.7839297652244568,0.9338034987449646,0.43998047709465027,0.00397691922262311,0.015820760279893875,0.022929338738322258,0.03004267066717148,0.09824201464653015,0.08776260912418365,0.0005284723592922091,0.29170122742652893,0.5912839770317078,0.9847301840782166,0.9830580353736877,0.024400729686021805,0.15285462141036987,0.34363090991973877
68,4.8631591198500246e-05,0.004257881082594395,0.02746429108083248,0.9701282978057861,1.7566637325217016e-05,0.7129135727882385,4.7908997657941654e-05,0.9912371635437012,0.05200222507119179,0.8576387763023376,0.020784467458724976,0.9192756414413452,0.04278263822197914,0.07455327361822128,0.0022377485875040293,0.9791396856307983,0.007088671904057264,0.09729357063770294,0.29224061965942383,0.0391327328979969
69,0.7835747599601746,0.4296110272407532,0.8020817637443542,0.7536894679069519,0.002416975097730756,0.00835232250392437,0.7649349570274353,8.256626460934058e-05,0.6980185508728027,0.1958436369895935,0.5036682486534119,0.846889078617096,0.005684276111423969,0.11262387037277222,0.8034731149673462,0.0020733263809233904,0.7041003704071045,0.0007758552092127502,0.0038928932044655085,0.10232099890708923
70,0.03265786170959473,0.45830291509628296,0.20636214315891266,0.021159518510103226,0.0024826864246279,0.03819504380226135,0.024392766878008842,0.02984655275940895,0.907647430896759,0.020323004573583603,0.0005039020325057209,0.0067884661257267,0.03784456104040146,0.10967095196247101,0.7293677926063538,0.03448101878166199,0.43067851662635803,0.040872082114219666,0.701232373714447,0.942307710647583
71,0.5207791328430176,0.9189103841781616,0.010785493068397045,0.004528786521404982,0.7801346778869629,0.8403273224830627,0.0007956923800520599,0.003122398629784584,0.5776765942573547,0.24006640911102295,0.001953189028427005,0.4259098470211029,0.2911960184574127,0.002278112806379795,0.001050890306942165,0.5876978039741516,0.9841566681861877,7.263838779181242e-05,0.8809535503387451,0.0009939810261130333
72,0.00010403738997410983,0.252274751663208,0.12358403950929642,0.005601414013653994,0.00013707292964681983,0.0013060406781733036,0.006095496471971273,0.007604894693940878,0.12967653572559357,0.060846854001283646,0.19671764969825745,0.1252395659685135,0.02584093064069748,0.9766934514045715,0.05206465348601341,0.002427862025797367,0.5047566294670105,0.6546717286109924,0.05791899934411049,0.9833343625068665
