index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
34,0.5630645155906677,0.888710618019104,0.0002006757567869,0.0139420563355088,0.0003956417494919,0.0151682635769248,0.0020493876654654,0.9621499180793762,0.7794369459152222,0.0126602463424205,0.0769536942243576,0.8587031364440918,0.1622028350830078,0.4066453874111175,0.0101184071972966,0.8375716805458069,0.991194188594818,0.8881974220275879,0.0192687716335058,0.0015036230906844,6,34_6
35,0.5414958000183105,2.019569592448533e-06,0.9609315991401672,0.3907094597816467,0.972794473171234,0.7382000684738159,0.1795463562011718,0.0001914053864311,0.6692650318145752,0.0001286658225581,0.0011900482932105,0.1897420883178711,0.050662875175476,1.897328911582008e-05,0.0389419868588447,0.600947916507721,1.4109451512922531e-05,6.715606286888942e-05,0.1250871568918228,0.0436854138970375,6,35_6
36,0.9810710549354552,0.0760356858372688,0.4185947179794311,0.8591740727424622,0.0013751653023064,0.0049802348949015,0.0885491371154785,0.4999181032180786,0.0001976448838831,0.0002758839400485,0.0165731459856033,0.0957542955875396,0.7953613996505737,0.0007929682033136,0.0973085016012191,0.7337862849235535,0.0882996469736099,0.0078623136505484,0.0011507613817229,0.9288955926895142,6,36_6
37,0.0073663210496306,7.218354585347697e-05,0.0211804565042257,0.001951738493517,0.0204361118376255,0.1197279542684555,0.0223297197371721,0.8967777490615845,0.3708496987819671,0.6955048441886902,0.8502148389816284,0.9200562238693236,0.0359830744564533,0.0079748705029487,0.0690273270010948,0.0007685627788305,0.0035547479055821,0.3515527844429016,0.3719477653503418,0.026010712608695,6,37_6
38,0.0258832778781652,0.0841209962964057,0.0016447806265205,0.0028575435280799,0.1646713018417358,0.1806944757699966,0.0023275320418179,0.7345977425575256,0.0383846350014209,0.1105496138334274,0.7563552260398865,0.1990167498588562,0.0003051146341022,0.0022811312228441,0.0022107562981545,0.0384383164346218,0.0029845028184354,0.9440901279449464,0.0780766159296035,0.0009522434556856,6,38_6
39,0.8639070391654968,0.9923484325408936,0.0106567330658435,0.8126245141029358,0.006814757362008,0.0001077713241102,0.0003427943738643,0.2339732199907302,0.1885213702917099,0.0152056636288762,0.018823642283678,0.2744458019733429,0.0053697861731052,0.0626031756401062,0.8064629435539246,2.19515641219914e-05,0.0685488283634185,0.0099340360611677,0.2871449291706085,0.0329496003687381,6,39_6
40,0.0015303435502573,0.0021820310503244,0.2850884199142456,0.9400213956832886,0.0002993382513523,0.0004610544128809,0.0007573459879495,0.0001976861385628,0.1426683366298675,0.003881094045937,0.8252301216125488,8.053280907915905e-05,7.322809688048437e-05,0.614342212677002,0.9687699675559998,0.9174591302871704,0.0311502609401941,0.1402447074651718,0.0002032176125794,1.200787301058881e-05,6,40_6
41,0.2868281006813049,0.0724703222513198,0.4612924456596374,0.0458615124225616,0.1325708776712417,0.9730510711669922,0.0238977540284395,0.0017742993077263,0.0007255355012603,0.0266997460275888,0.6537535190582275,0.0788532570004463,0.2828238010406494,0.0008535217493772,0.0869294553995132,0.9039402604103088,0.016277628019452,0.0473955832421779,0.0003859015123452,6.360347470035776e-05,6,41_6
42,0.5741045475006104,0.8680752515792847,0.0020890971645712,0.0013120733201503,0.8586077690124512,0.0012668462004512,0.0021896532271057,1.9371551388758235e-05,0.4750649631023407,0.4796731173992157,0.0159110948443412,0.0023772709537297,4.0846909541869536e-05,0.8334642052650452,0.0024592841509729,0.0002725396770983,0.8796590566635132,0.9836936593055724,0.6969308257102966,0.0009017920820042,6,42_6
43,0.271785169839859,0.0285678263753652,0.8917158246040344,0.0429559461772441,0.3545003831386566,0.005340002477169,0.0032158130779862,0.0002696857845876,0.1811752468347549,0.2220969051122665,0.0220685917884111,0.0112919276580214,0.3270930349826813,0.7417119741439819,0.0278414022177457,0.8340360522270203,0.0286344401538372,0.2758047878742218,0.0051837414503097,0.0002025876747211,6,43_6
44,0.0255426652729511,0.9882212281227112,0.04591029509902,0.1483149826526641,0.5440471172332764,0.0065609076991677,5.598995630862191e-05,0.4380435645580292,9.642842996981926e-06,0.976771116256714,0.5866714119911194,0.0071597103960812,0.0001790289825294,0.896423876285553,6.786797166569158e-05,0.6549968719482422,0.1918465942144394,0.7260960936546326,0.0078133009374141,0.061820700764656,6,44_6
45,0.0013891991693526,0.9656925201416016,0.1172864735126495,0.0024980888701975,0.124593049287796,0.0175880771130323,0.0001360465976176,0.0099392244592309,0.3366045653820038,0.0345826409757137,0.0275470484048128,0.4388636350631714,0.0023626282345503,0.376800000667572,0.0080428412184119,0.9490496516227722,0.0008263536728918,0.7417529225349426,0.1661159098148346,0.1388987153768539,6,45_6
46,0.5440129637718201,0.8603929877281189,0.0046280110254883,0.9648727774620056,0.3727550506591797,0.4674666225910187,0.0528519600629806,0.0178931709378957,0.0070376796647906,0.5645530223846436,0.8002089262008667,0.010415369644761,0.6783736944198608,0.0048726079985499,0.7692057490348816,0.9797659516334534,0.0556622371077537,0.9204988479614258,0.9542565941810608,0.5322908163070679,6,46_6
47,0.0102896802127361,0.1881441324949264,0.0076156291179358,0.1359065026044845,0.0193497017025947,0.0013206405565142,0.0042114965617656,0.6648798584938049,0.7967327833175659,0.0907747223973274,0.0094320066273212,0.0621811561286449,0.0052587366662919,5.80597625230439e-05,0.2746387720108032,0.2282005846500396,0.3080315589904785,0.0047357287257909,0.0070219882763922,0.0023335488513112,6,47_6
48,0.5019142031669617,0.0421770773828029,0.0002826766576617,0.60821133852005,0.0782675296068191,0.0164546333253383,0.0493275597691535,0.0367933623492717,0.9596749544143676,0.0033066768664866,0.0005544706946238,0.2278407961130142,0.5167877078056335,0.0227412618696689,4.584475755109452e-05,0.1871557980775833,0.7867739200592041,0.1688744872808456,3.081671457039192e-05,0.0581880547106266,6,48_6
49,0.9034716486930848,0.0695543512701988,0.9463393092155457,0.0919148102402687,0.0128188850358128,0.955758273601532,0.8603336811065674,0.0776034519076347,0.7549791932106018,0.0957008302211761,0.186213806271553,0.7272366881370544,0.4221163392066955,0.7489294409751892,0.9208674430847168,0.9219249486923218,4.4358752347761765e-05,0.8823978900909424,0.5520391464233398,0.0305321458727121,6,49_6
50,0.2990828454494476,0.1101762503385543,0.6861820220947266,0.1677848249673843,0.2002446949481964,0.8146609663963318,0.1079329252243042,0.9839611053466796,0.6113547682762146,9.38738157856278e-05,0.9894067645072936,0.8388267159461975,0.0003547118103597,0.8732377290725708,0.2496148347854614,0.0464276634156703,0.8669684529304504,0.5574972629547119,0.5053023099899292,0.663648784160614,6,50_6
51,0.8700239062309265,0.0067637735046446,0.0353242009878158,0.502144992351532,0.9727748036384584,0.2501160800457001,4.026528040412813e-05,0.0002597596030682,0.000203628806048,0.6912083625793457,0.5062863826751709,0.7680800557136536,0.7542203664779663,5.529928603209555e-05,0.3934701085090637,0.6152757406234741,0.0063988296315073,0.0043121385388076,0.0005442521651275,0.0004405877843964,6,51_6
52,0.6010867357254028,0.8590047955513,0.0535070039331913,0.0029657275881618,0.0002666583459358,0.7802020907402039,0.0161707904189825,0.9782060384750366,0.4254342913627624,0.0027681905776262,0.8908718824386597,0.4402598738670349,0.0001517811324447,0.2831070721149444,0.0194043312221765,0.862097978591919,2.6132387574762103e-05,0.125024139881134,0.0067004887387156,9.021519872476348e-06,6,52_6
53,0.0040736915543675,0.0023765517398715,0.0516025908291339,0.3528217077255249,2.192196370742749e-05,0.1357145309448242,0.5272555351257324,0.7391709685325623,0.1313352733850479,0.0411999896168708,0.3841873109340668,0.054548367857933,0.1892441213130951,0.0001102393653127,0.0008525024750269,0.0006842022994533,0.9782068729400636,0.0021810450125485,0.9928244352340698,0.0081048887223005,6,53_6
54,0.620634913444519,7.927717524580657e-05,0.9529643654823304,0.7196828126907349,0.0005273972055874,0.0575609914958477,0.0184293072670698,0.0024363326374441,0.2026219367980957,0.040730495005846,0.7517527341842651,0.4987801313400268,0.0105386888608336,0.2745876610279083,0.8236453533172607,0.4874959588050842,0.031100632622838,8.186458580894396e-05,0.0010718828998506,0.2444152534008026,6,54_6
55,0.4305246770381927,9.44316343520768e-05,0.3596710562705993,0.5787997841835022,0.0013843911001458,0.0006746526923961,0.4854314029216766,0.0904034897685051,0.7915854454040527,0.9016666412353516,0.8699899315834045,0.0013721478171646,0.1008166894316673,0.5126392841339111,0.0605508610606193,0.0010628919117152,0.9561155438423156,0.3961675465106964,0.9238298535346984,0.0009877533884719,6,55_6
56,0.3520443439483642,6.262139504542574e-05,0.2153602689504623,0.5783333778381348,0.0046308124437928,0.7603160738945007,0.8071070909500122,0.0611896403133869,0.8900753855705261,0.2285537421703338,0.4883591830730438,0.1988008767366409,0.9354941844940186,0.1734524369239807,0.5479069948196411,0.5754252672195435,0.3193509876728058,0.8003847002983093,0.0004012949066236,0.042582593858242,6,56_6
57,0.0003850574139505,0.9135708212852478,0.0002905580913648,0.0671134293079376,0.9766172766685486,0.0882162302732467,0.0696441680192947,0.6881269812583923,0.0016710533527657,0.005956916604191,0.07679183781147,0.8486678600311279,0.943554699420929,0.1337551921606063,0.0854799598455429,0.0614248216152191,0.91351318359375,0.0729671865701675,0.5706750750541687,0.0012372554047033,6,57_6
58,0.1162532046437263,0.9013763070106506,0.0077762082219123,0.5136253833770752,0.0443800762295722,0.0022542420774698,0.007073551416397,0.108329452574253,0.0058641154319047,0.0205736272037029,0.0279865898191928,0.007972446270287,0.896502673625946,2.9936957162135518e-06,0.1670852154493332,0.020875034853816,0.0227513518184423,0.5107161998748779,0.0088851004838943,0.9914758205413818,6,58_6
59,0.9502378702163696,0.9273293018341064,0.3541558384895324,0.0004790471866726,0.6364349126815796,0.0991900339722633,0.6544851660728455,0.3300628364086151,0.4853202402591705,0.1457605212926864,0.8280277252197266,0.0188801120966672,0.001189388683997,0.8987462520599365,0.0023295858409255,0.0001926713739521,0.1576825380325317,0.0023576454259455,0.9621673822402954,1.3177995242585894e-05,6,59_6
60,0.0016770971706137,0.1210421994328498,0.8947395086288452,0.0051784324459731,0.6912428140640259,0.9713133573532104,0.0860379561781883,0.7296281456947327,0.3997146785259247,0.4809114634990692,0.0056418655440211,0.7813142538070679,0.7172353863716125,0.0685147047042846,0.2207885831594467,0.1307696104049682,0.787176787853241,0.9910433292388916,0.02332079783082,0.947991907596588,6,60_6
61,0.0299744494259357,0.7470322251319885,0.0002861250832211,0.0008166579646058,0.9479867815971376,0.0021803362760692,0.8382308483123779,0.8228011727333069,0.8669605255126953,0.1931380331516266,0.0003965780488215,0.0019997365307062,0.3329743146896362,0.2142020016908645,0.658976674079895,0.6713589429855347,0.0426604971289634,0.4751428365707397,0.0138579653576016,5.9675170632544905e-05,6,61_6
62,0.8860193490982056,0.6150528788566589,0.6962587833404541,0.8037901520729065,0.1375306695699691,0.0011999947018921,0.0953360795974731,0.0121299987658858,0.448005348443985,0.8074097633361816,0.6727702617645264,0.0214588064700365,0.1828940510749817,0.058198545128107,0.0003629165294114,0.024207329377532,0.9004990458488464,0.2401824593544006,0.7793393731117249,0.2021354436874389,6,62_6
63,8.45502145239152e-05,0.0048934654332697,0.0307872630655765,0.0059535885229706,0.0466186739504337,0.0219310093671083,0.1356185525655746,0.0064479983411729,0.000167958671227,0.0034834074322134,0.363620787858963,0.8118054866790771,0.0902258455753326,0.0056451866403222,0.8754411339759827,0.3488614857196808,0.0147838797420263,0.453072190284729,0.9840624928474426,0.0007747380877844,6,63_6
64,0.5440356731414795,0.0028210587333887,0.0278108194470405,0.0038539648521691,0.1727053821086883,0.9205349087715148,0.0315420739352703,0.0653383210301399,0.6886866092681885,0.0004721769946627,0.0003375960222911,2.4256920369225558e-05,0.8014893531799316,0.4423876106739044,0.0094086816534399,0.0007184206042438,0.8501901030540466,0.6738131642341614,0.8672350645065308,0.0328400842845439,6,64_6
65,0.0032676281407475,0.0227183066308498,0.1415361762046814,0.0232238285243511,0.230412408709526,2.370510446780827e-05,0.66428142786026,0.1184749156236648,0.0056230430491268,0.017951501533389,0.0014679450541734,0.008197546005249,0.0214792881160974,0.0663435608148574,0.725732684135437,0.0824619382619857,0.0001956885098479,0.255826324224472,0.9758414030075072,1.9707496903720312e-05,6,65_6
66,0.027041956782341,0.99706369638443,0.7482080459594727,0.0972393900156021,0.0009802551940083,0.285629540681839,0.0123121105134487,0.0160632822662591,0.340863972902298,0.8938679099082947,0.0048007247969508,0.0466422066092491,0.0220382343977689,0.3768333196640014,0.5725290179252625,0.4012759625911712,0.5780003666877747,0.0093333506956696,0.0703520327806472,0.0622984655201435,6,66_6
67,0.9902237057685852,0.0343307368457317,0.045225728303194,0.0116273974999785,0.0016977133927866,0.0020842181984335,0.0146287931129336,0.0195820275694131,0.0029571631457656,0.708946943283081,0.0001346400094917,0.0002522343420423,0.027270570397377,0.1356340050697326,0.0616048984229564,0.0006450084038078,2.1577343431999907e-06,0.9040434956550598,0.0488155931234359,0.0223314110189676,6,67_6
68,0.2328458279371261,0.3636624813079834,0.2468924075365066,0.4661995470523834,0.4405197501182556,0.4164541661739349,0.6163725852966309,0.9890695214271544,0.5867431163787842,0.9491010904312134,0.0832482576370239,0.0031315726228058,0.0018579289317131,0.9807357788085938,0.0049391430802643,0.058069858700037,0.5186685919761658,0.0534413792192935,0.1495083123445511,0.1200350448489189,6,68_6
69,0.0035961677785962,0.39690762758255,0.0177113525569438,0.9652779698371888,0.0016189806628972,0.0082169836387038,0.0001016052265185,0.7729873061180115,0.0502433776855468,0.0209806840866804,0.0007630178006365,0.1037686392664909,0.5773242712020874,0.9087068438529968,0.0099707776680588,0.0194710027426481,0.0990170463919639,0.735203206539154,0.0089707914739847,0.310674786567688,6,69_6
70,0.0176700800657272,0.6595749258995056,0.132648766040802,0.006583284586668,0.0047897426411509,0.5038590431213379,0.0003752203192561,0.0866559520363807,0.0689393207430839,0.1221134513616561,0.0841574296355247,0.382131963968277,0.8695424199104309,0.0276872795075178,0.0198112316429615,0.0023014959879219,0.0413359850645065,0.9702574014663696,7.405257929349318e-05,0.1085368245840072,6,70_6
71,0.0296029318124055,0.8519754409790039,0.9789790511131288,0.4039990901947021,0.3894342184066772,0.4069289863109588,0.8748658299446106,5.179392246645875e-05,0.0227498188614845,0.0028184822294861,0.5521098375320435,0.01626718044281,0.6086363196372986,0.0083414167165756,0.4300514757633209,0.0533404722809791,0.8436610698699951,0.0266240071505308,0.8114058375358582,0.0072436570189893,6,71_6
