index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
10,0.014514522626996,0.2106967121362686,0.0022436727304011,0.9800598621368408,0.0017176895635202,0.0936167687177658,0.0891753882169723,0.0197973828762769,0.0180826019495725,0.9661558866500854,0.0502693355083465,0.5204062461853027,0.4229930937290191,0.0137427672743797,0.1132594347000122,0.5436092019081116,0.0283413231372833,0.1013196110725402,0.0628651529550552,0.8874792456626892,9,10_9
11,0.0012431448558345,0.5569419264793396,0.4291970431804657,0.0947363749146461,0.0001047974001266,0.000176812056452,0.9993461966514589,0.0732213258743286,0.0011292982380837,0.342410534620285,0.0755479335784912,0.0295764300972223,0.0027409561444073,0.4250902235507965,0.9046820402145386,0.515625,0.004379422403872,0.000525058072526,0.0709278881549835,0.0184524916112422,9,11_9
12,0.0220555886626243,0.2013830244541168,0.4010264873504638,0.362087607383728,0.9549559354782104,6.611661956412718e-05,0.2164561152458191,0.0619921125471591,0.2086107730865478,0.7466009259223938,0.1933324635028839,0.0004167873703408,0.7271985411643982,0.0025696663651615,0.0655175819993019,0.0008773315348662,0.013272819109261,0.816220223903656,0.3190785944461822,0.6854115128517151,9,12_9
13,0.0005912024062126,0.901151716709137,0.4437509179115295,0.2841040194034576,0.3553899824619293,0.3160252273082733,0.6174617409706116,0.0128683568909764,0.0634690374135971,0.022324277088046,0.5626901984214783,0.6523296236991882,0.993935525417328,0.4895763099193573,0.804675281047821,0.2608941793441772,0.9623667001724244,0.1908683776855468,0.2452060580253601,0.6645771861076355,9,13_9
14,0.9713274240493774,0.0082049574702978,0.0051360623911023,0.0007611669716425,0.0054496233351528,0.0007306722109206,0.1815834045410156,0.557786226272583,0.3097959756851196,0.1717059016227722,0.0005346100660972,0.0078429467976093,0.0005754685844294,0.0001457391190342,0.9711336493492126,6.1427745094988495e-06,0.5008929371833801,0.9892051219940186,0.3353564739227295,0.8843759894371033,9,14_9
15,0.8032485246658325,0.0062358817085623,0.9767930507659912,0.6010149121284485,0.9460272192955016,0.8698990345001221,0.0276208892464637,0.7156936526298523,0.8163540959358215,0.0427488647401332,0.0005265410291031,0.4365538358688354,0.3562192916870117,0.0006493249675258,0.6217352747917175,0.0011777854524552,0.0034096371382474,0.0115080727264285,0.0018514671828597,0.9818376898765564,9,15_9
16,0.5965418815612793,0.2612195312976837,0.0706375166773796,0.1696530133485794,0.1076359748840332,0.6657606363296509,0.0418644100427627,0.9576801657676696,0.036403015255928,0.0281996130943298,0.1814720034599304,0.0031619516666978,0.1463211476802826,0.5593058466911316,0.998576521873474,0.9193277955055236,0.0194488670676946,0.0420059077441692,0.0356970280408859,0.041079081594944,9,16_9
17,0.0202926974743604,0.1165401041507721,0.9985672235488892,0.0018383563729003,0.0475217811763286,0.7466627359390259,0.8638308048248291,0.8370411396026611,0.9254644513130188,0.4069085121154785,0.3882196247577667,0.6378908753395081,0.0012432897929102,0.969067633152008,0.8321973085403442,0.0007976027554832,0.4371542930603027,0.0078669199720025,0.0093489317223429,0.9764806032180786,9,17_9
18,0.0009579252800904,0.7025420665740967,0.0978610590100288,0.0002468080201651,9.300562851422e-06,2.1592351913568564e-05,0.0755127221345901,0.9512600898742676,5.286610030452721e-05,0.003771849675104,0.0001072986997314,0.0035740595776587,0.0001853886351455,0.0003340055991429,0.231298878788948,0.0006428699125535,0.0061824573203921,0.0088542057201266,2.9505696147680283e-05,0.001919500529766,9,18_9
19,0.2009306401014328,5.6485812820028514e-05,4.455504677025601e-05,0.0141815226525068,0.0001008085528155,0.981475830078125,0.00315882707946,0.0062610283493995,0.0044820699840784,1.0120412525793654e-06,0.0251881182193756,0.0137172546237707,9.223456436302512e-05,0.0072532538324594,5.112657891004346e-05,0.4719451665878296,0.0867525935173034,0.0066759032197296,0.3580082058906555,0.2180418968200683,9,19_9
20,0.0713360086083412,0.0078321984037756,0.0610245615243911,0.0027149687521159,0.8914647102355957,0.0067395288497209,0.0089284135028719,0.0041939471848309,0.7551558613777161,0.0008898103842511,0.2440972179174423,0.2198804914951324,0.7403188943862915,0.0017880975501611,2.6634346795617603e-05,0.0080302124843001,0.012626857496798,0.0079803131520748,0.0001860264746937,0.0039237067103385,9,20_9
21,0.722833514213562,0.0110063273459672,0.0633399412035942,0.0132314041256904,0.0008789016865193,0.9964051246643066,0.4567640125751495,0.7182198762893677,0.0006595561862923,0.0007203724235296,0.0028168407734483,0.0028734281659126,0.239159271121025,0.0048435474745929,0.1307485401630401,0.7257996201515198,0.0362371653318405,1.7200311049236916e-05,0.1349108070135116,0.9335280060768129,9,21_9
22,0.0028290096670389,0.5898412466049194,0.9959503412246704,0.0088409343734383,0.0001763066538842,0.6477568745613098,0.0233153570443391,0.0013376818969845,0.0179411396384239,0.4661070108413696,0.9539511799812316,0.0132722882553935,0.0014696997823193,0.4269914031028747,0.91632878780365,0.5354164242744446,0.2211478352546692,0.2114601284265518,0.2727609872817993,0.995572566986084,9,22_9
23,0.0083221355453133,0.1894022673368454,0.1223495155572891,0.6481966376304626,0.0002949664194602,0.0008038890664465,0.4675557315349579,0.0038480232469737,0.0175306107848882,0.9385732412338256,0.5921752452850342,0.9443957209587096,0.0480102747678756,0.9915512800216676,0.0862343907356262,0.1899466514587402,0.0206168908625841,0.653491735458374,7.815470780769829e-06,0.0041164178401231,9,23_9
24,0.0001545399572933,0.0339509397745132,0.904245913028717,0.0014780295314267,0.8981937766075134,0.0274201370775699,0.0746862143278122,0.0005984927993267,0.0083876959979534,0.08299171179533,0.1699135601520538,0.0038946985732764,0.8842562437057495,0.7947725653648376,0.9012665748596193,0.9789960384368896,0.889748752117157,0.0681770965456962,0.8054485321044922,0.99860018491745,9,24_9
25,0.0525761805474758,0.0328897275030612,0.9983795881271362,0.9821471571922302,0.0069044297561049,0.0544702745974063,0.3183070123195648,0.0059618144296109,0.0028689298778772,0.9546372890472412,0.2840738892555237,0.194694846868515,0.7333719730377197,0.0090150842443108,0.1052373796701431,0.0382003337144851,0.1820065677165985,0.9829172492027284,0.074768379330635,0.4289897382259369,9,25_9
26,0.7842971682548523,0.1912857890129089,0.0075542945414781,0.0022053038701415,0.6566886901855469,0.0040193079039454,0.6264823079109192,0.2499486356973648,0.005404345691204,0.0048084491863846,0.9922391176223756,0.9485019445419312,0.0002672184782568,0.004563879687339,0.0662078782916069,0.956590473651886,0.0783665403723716,0.0291174221783876,0.9790204167366028,0.0795752927660942,9,26_9
27,0.7074317336082458,0.0029928416479378,1.4822471712250262e-05,0.0247851256281137,0.0493301227688789,0.482097864151001,1.157237056759186e-05,0.0024103503674268,0.002804109128192,0.4161887168884277,0.0011116056703031,0.2238365113735199,0.8580222129821777,0.0001248045300599,6.533174655487528e-06,0.0001349752565147,0.5993587374687195,0.0577182807028293,0.0835739076137542,0.0814752280712127,9,27_9
28,0.9930922985076904,0.808282732963562,0.0088874101638793,0.6714125275611877,0.0104384059086442,0.9815574884414672,0.760125458240509,6.184645462781191e-05,0.0721009597182273,0.9400841593742372,6.741194374626502e-05,0.0903945118188858,0.0298651754856109,0.2277141064405441,0.0531189255416393,0.7880560755729675,0.0090182507410645,0.6717973351478577,0.0015884217573329,0.2724443078041076,9,28_9
29,0.4630826115608215,5.141906513017602e-06,0.0401349738240242,0.228638008236885,0.9743280410766602,0.3445830941200256,0.2785129845142364,6.099343863752438e-06,0.7451286911964417,0.6859639286994934,0.5946593880653381,0.9836155772209167,0.3333170711994171,0.0218915864825248,0.97074156999588,0.0006801543058827,0.0782249793410301,0.0077839163132011,0.2966982722282409,0.0056394985876977,9,29_9
30,0.6315100193023682,0.0009445780888199,0.3616563081741333,0.0001382735936203,0.4451083540916443,0.2979749739170074,0.0002481411211192,0.8403584957122803,0.0032060351222753,0.2882292866706848,0.0176856871694326,0.0037262586411088,6.872465019114316e-05,0.1096402630209922,0.0805211588740348,0.1527659147977829,0.9938340187072754,0.9332379102706908,0.0019821573514491,0.5558439493179321,9,30_9
31,0.0513199195265769,0.0016478428151458,0.0014537464594468,0.4877098798751831,0.0559307597577571,0.5749186277389526,0.986191749572754,0.0013894572621211,0.2282067984342575,0.0055250450968742,0.9295755624771118,0.0074587794952094,0.0057753045111894,0.9975353479385376,0.0124428374692797,0.991721212863922,0.0309070982038974,0.0023060948587954,0.0005910759791731,9.08165966393426e-05,9,31_9
32,0.0001986471179407,0.0327476784586906,0.2299244254827499,0.0074576432816684,0.0773482695221901,0.0026526772417128,0.7019730806350708,0.0033161148894578,0.2262494713068008,0.0006595772574655,0.8430038094520569,2.2238569727051072e-05,0.2355092316865921,2.144195605069399e-06,0.9773624539375304,0.4323050379753113,0.0092025334015488,0.7774075865745544,0.1418905407190323,8.40372231323272e-05,9,32_9
33,0.9466544389724731,0.9588170647621156,0.0393845625221729,0.0341235846281051,0.0898191854357719,8.044691639952362e-05,0.0065317722037434,0.0105725191533565,0.0364276729524135,0.0014303977368399,0.9044198393821716,0.8602465391159058,0.0057218144647777,0.000116242787044,0.0023990885820239,0.2831388413906097,0.7376604676246643,0.8524223566055298,0.2844395637512207,0.9794623255729676,9,33_9
34,0.0097588961943984,2.6892843379755504e-05,6.418395059881732e-05,0.6200875043869019,0.0062154815532267,0.247089073061943,0.9582743644714355,0.8475044369697571,0.692284107208252,0.96597421169281,0.0017752124695107,0.6022491455078125,0.0095994099974632,0.0006445616600103,0.0085699129849672,7.812309922883287e-05,0.0005576398107223,0.0016114403260871,0.0890918225049972,0.001162564381957,9,34_9
35,0.0248068515211343,0.0131542412564158,0.3433081805706024,0.3968385457992553,0.0322929583489894,0.440549373626709,0.8500949740409851,0.21835857629776,0.0008859644294716,0.1713629364967346,0.3343791961669922,0.1330647617578506,0.9170547723770142,0.2783192098140716,0.9941182136535645,0.0538894310593605,0.98249489068985,0.1438728421926498,0.0001506804255768,0.2131312638521194,9,35_9
36,0.920592486858368,0.022697290405631,0.0001797059230739,0.9627912044525146,0.0988028794527053,0.0453368090093135,0.029920307919383,0.6104925870895386,0.2657834887504577,0.5841636657714844,0.0001118914951803,0.0099439835175871,0.0075180139392614,0.0002655929129105,0.0001551603927509,0.8470048308372498,0.7167816162109375,0.9966061115264891,0.4673695266246795,0.3484674096107483,9,36_9
37,0.0005676064174622,0.0108944931998848,0.2360940873622894,0.9238250851631165,0.118202120065689,0.6817160844802856,0.0575610101222991,0.4001164436340332,1.7785368982004002e-05,0.330427885055542,0.0002970035129692,0.0126221682876348,0.6705716848373413,0.3529127240180969,0.396799087524414,0.3897486925125122,0.0010854934807866,0.5917524099349976,0.8284281492233276,0.1226245462894439,9,37_9
38,0.0002590532239992,0.314901053905487,0.0199472326785326,0.9433308243751526,0.2821856439113617,0.1342634409666061,0.0260293204337358,0.0009216684265993,0.2639860212802887,0.019906798377633,0.1493913531303405,0.9784478545188904,0.0874033719301223,0.0004728499043267,0.0107128079980611,0.0012537778820842,0.8844306468963623,6.297723757597851e-06,0.0007045634556561,0.7862404584884644,9,38_9
39,0.0003921092720702,0.9996238946914672,0.7501382231712341,0.0001427091920049,0.0060548782348632,0.1361323446035385,0.0018943217583,0.0003299475938547,0.8099011778831482,0.1055888533592224,0.6525141596794128,0.0922736078500747,0.2270631492137909,0.67032390832901,2.449374551360961e-05,0.2738504111766815,0.5237209796905518,0.0010424595093354,0.0037566595710814,0.0878811180591583,9,39_9
40,0.0162381771951913,0.4615799486637115,0.2417271733283996,0.1275654435157776,0.0363689623773098,0.0113969640806317,0.0140890730544924,0.7202293276786804,3.0475275707431138e-05,8.9183435193263e-05,0.1074038222432136,0.0272164214402437,0.3812286257743835,0.0920313745737075,0.683246910572052,7.682800060138106e-06,0.0020558282267302,2.998616582772229e-05,0.0311884228140115,0.0311837997287511,9,40_9
41,0.0004824149946216,4.265180450602202e-06,0.1676839590072631,0.050957266241312,0.0523220486938953,0.0004347842186689,0.5547159910202026,0.9367539286613464,0.0101097766309976,0.0134881399571895,0.2224440276622772,0.81513911485672,0.2347055375576019,0.8652875423431396,0.7404956817626953,0.0027816444635391,0.0024348173756152,0.1602079421281814,0.4704182744026184,0.0001434189616702,9,41_9
42,0.1415331810712814,0.2293968796730041,0.0289995577186346,0.0073210559785366,0.0039700688794255,0.0763801932334899,0.4992486834526062,0.0041941367089748,0.0401154421269893,0.4409437477588653,0.8904578685760498,0.0236355289816856,0.0008285854710265,7.254437514347956e-05,0.9685085415840148,0.0641480609774589,0.1044635847210884,4.953277311869897e-05,0.2890928089618683,0.027085393667221,9,42_9
43,0.0096305226907134,0.0140034751966595,0.9469158053398132,7.133446615625871e-06,0.1088373810052871,0.0051034702919423,0.0020091859623789,0.007005775347352,0.0001267844054382,0.9766888618469238,0.1018782034516334,0.011493420228362,0.0166619382798671,0.9858312606811525,0.0050172875635325,0.2729727923870086,7.686522440053523e-05,0.7167983055114746,0.9074408411979676,0.3832580149173736,9,43_9
44,0.9325537085533142,0.4725326895713806,0.0014146474422886,7.91880302131176e-06,0.3609011471271515,0.0690133571624755,0.3534493744373321,0.3697360157966614,0.9986085295677184,0.5673863291740417,0.0261839162558317,0.0013836523285135,0.0008879191591404,0.0377106629312038,0.0138190891593694,0.9973194003105164,0.0604230761528015,0.0257133971899747,0.7202380895614624,0.8304937481880188,9,44_9
45,0.0226667542010545,0.0491241738200187,0.0004364654014352,0.9929810762405396,0.0816494524478912,0.0481675043702125,1.897806578199379e-05,3.892090171575546e-05,0.785248339176178,0.0001200377737404,0.0468254797160625,0.0219414178282022,0.4241337776184082,0.0188129190355539,0.9931507110595704,0.1306327432394027,0.9863280653953552,0.98143070936203,0.0083982767537236,1.9908868580387207e-06,9,45_9
46,0.5488852858543396,0.0009184319642372,0.2373466193675995,0.0024587789084762,0.7950077652931213,0.7755765318870544,7.375932909781113e-05,0.9999213218688964,0.1190022826194763,0.9949225783348083,0.9169335961341858,0.0046042720787227,0.0028841206803917,0.6613499522209167,0.0030313881579786,0.0965877920389175,0.0012957346625626,0.1636403799057006,0.529399037361145,0.7677040100097656,9,46_9
47,0.2161769866943359,0.2234428375959396,0.655031144618988,0.3594391942024231,0.0054093776270747,0.0026023681275546,0.2488794773817062,0.0001453291770303,0.1891244500875473,0.8034232258796692,0.0011028826702386,0.9526609182357788,0.0519854538142681,5.1408031140454113e-05,0.0908186957240104,0.0443366132676601,0.1466845124959945,0.2210385650396347,0.9582674503326416,0.5313270092010498,9,47_9
48,0.0917952954769134,0.0770483389496803,0.5486835241317749,0.7620586156845093,0.1932267248630523,0.0007137133507058,0.8921999931335449,0.005020051728934,0.1384958773851394,0.8367821574211121,0.010366840288043,0.0024257656186819,0.0636911168694496,5.297457846609177e-06,0.0361425429582595,0.0270081833004951,0.0001999221422011,0.820000946521759,0.0050281463190913,0.8118406534194946,9,48_9
49,0.2548827826976776,0.0224444642663002,0.7087628245353699,0.5329232215881348,0.2947886288166046,0.0040992884896695,0.0026045648846775,0.0041272635571658,0.0002238400338683,0.3687245547771454,0.6078871488571167,0.9901164174079896,0.7948451638221741,0.0023958999663591,0.0154746863991022,0.2133599817752838,0.0002810634323395,0.485355019569397,0.9638232588768004,0.9852472543716432,9,49_9
50,0.0229011811316013,0.1273219138383865,0.106113463640213,0.0098991440609097,5.888281066290801e-06,0.0037179870996624,0.549691379070282,2.462431257299613e-05,0.1308629810810089,0.8768453001976013,0.0011256905272603,0.0126923406496644,0.2586472928524017,0.0148312514647841,0.2137936055660247,0.9562891125679016,0.8220969438552856,0.0076642576605081,0.3414691388607025,0.0003129548858851,9,50_9
51,0.0347920022904872,0.1405611187219619,0.0022213163319975,0.4261408448219299,0.0023515094071626,0.2694803178310394,0.0005403156392276,0.6996415257453918,0.3902449905872345,0.0001868026884039,3.121039117104374e-05,0.0578219443559646,0.9982964396476746,0.0011599179124459,0.0082668382674455,0.0619425848126411,0.0011865178821608,0.3505779504776001,0.0011157139670103,0.1396337449550628,9,51_9
52,0.8635397553443909,0.0373268276453018,0.1096066907048225,0.4729050993919372,0.0978303179144859,0.0084037976339459,0.1253439784049987,6.065279376343824e-05,0.3083739578723907,0.2246487438678741,0.2074203044176101,0.0223083794116973,0.4993936121463775,0.7159566879272461,0.1974775344133377,0.0007955134497024,0.0004434173170011,0.0377530269324779,0.9907537698745728,0.0598384328186512,9,52_9
53,0.5352312326431274,0.3196740448474884,0.001897940528579,0.918012797832489,0.2826251983642578,2.042103915300686e-05,0.3335649073123932,0.0001378909655613,0.7616384029388428,0.0006708614528179,0.3960183560848236,0.9315990805625916,0.230053424835205,0.6724193096160889,1.058716770785395e-05,0.1518394500017166,0.081323392689228,0.0156077537685632,0.0001249978231498,0.301875501871109,9,53_9
54,0.0031339256092906,0.0782402232289314,0.0016826060600578,0.063323974609375,0.0003766240843106,0.6339188814163208,0.0006231492152437,0.9531437754631042,0.0010907837422564,0.9542039036750792,0.611387312412262,0.7245383858680725,0.000407732266467,0.5721879005432129,0.2168625593185424,0.0050842389464378,0.5036464929580688,0.8431013226509094,0.2870917916297912,0.0486477836966514,9,54_9
55,0.0409696586430072,0.0073226783424615,0.1424819380044937,5.271607733448036e-05,0.3101940155029297,0.0005640055751428,0.0463553741574287,0.0044250576756894,0.0220843013375997,0.6150119304656982,0.0011197541607543,0.130813866853714,0.9017678499221802,0.001887620659545,0.1157818213105201,0.2959238290786743,0.0111215775832533,0.9324570298194884,0.0026781337801367,0.1444065570831298,9,55_9
56,0.262235164642334,2.937251156254206e-05,4.827561951969983e-06,0.0124239083379507,0.2429790049791336,0.0002976149262394,0.980776309967041,0.9387853741645812,0.0038215818349272,0.1594151854515075,0.0656301006674766,0.0248789265751838,0.1116475611925125,0.0040281577967107,0.9817243814468384,0.004568186122924,0.8399215340614319,7.059933705022559e-05,2.075579686788842e-05,0.0072376546449959,9,56_9
57,0.0378571338951587,0.6971815228462219,0.0058941217139363,0.0049721719697117,0.0146292261779308,0.9330414533615112,0.1489621847867965,0.0180341582745313,0.0130583215504884,0.0064701507799327,0.0130716022104024,0.0001765214692568,0.0287996027618646,0.0485775880515575,0.0330348126590251,5.983819937682711e-05,0.0003901829768437,0.997458279132843,3.892903259838931e-05,0.9458757638931274,9,57_9
58,0.9937211275100708,0.8363668918609619,0.0008512021158821,0.0060916868969798,0.103588119149208,0.0437948927283287,0.950716197490692,0.880759596824646,0.0590459629893302,8.973948570201173e-05,0.2660518288612366,0.0141769899055361,0.0334138646721839,4.149736923864111e-05,0.6992670893669128,0.0004067347617819,0.0008781085489317,0.0063461824320256,1.6315909306285903e-05,0.0001593004417372,9,58_9
59,0.0698444321751594,0.981515109539032,0.9206154346466064,0.2787226736545563,0.9865498542785645,0.9598016738891602,0.0017095144139602,0.9899749159812928,0.0225410349667072,0.0014468692243099,0.4576827883720398,2.7144192245032173e-06,0.0177580770105123,0.0554055795073509,0.0250990148633718,0.585371732711792,0.011537542566657,0.000259102176642,0.9544708132743835,0.8603605031967163,9,59_9
60,0.0303753558546304,0.3352453410625458,0.0050326907075941,0.7816378474235535,0.1477941125631332,0.8732714653015137,0.0002099092962453,0.3651774525642395,0.0362305603921413,0.1802234500646591,0.000650173635222,0.5845374464988708,0.813517153263092,0.0040085297077894,0.5001468062400818,0.0568435974419117,0.0065443068742752,0.0055143185891211,0.052980363368988,0.0805536061525344,9,60_9
61,0.0006095852004364,2.6258016077918e-05,0.0123595595359802,0.9878054857254028,0.9459049701690674,0.0369157791137695,0.1276296824216842,0.2459218353033065,0.0003652900632005,0.6937825083732605,0.0016541192308068,0.0011749180266633,0.7252285480499268,0.0329575091600418,0.031673040241003,0.5603837370872498,0.00107503880281,0.1114319041371345,0.0756409466266632,0.1014143675565719,9,61_9
62,0.0081685706973075,0.1625927835702896,0.001735707744956,0.0015665063401684,0.9689322113990784,0.0004953576717525,0.5408293008804321,0.3372568786144256,0.9497886300086976,0.0409760177135467,0.6174293160438538,0.0428799465298652,0.0005879718228243,0.4226412773132324,0.0025370134972035,0.0637457892298698,0.0306004900485277,0.8049868941307068,0.0513852164149284,0.1316089779138565,9,62_9
63,0.0040418785065412,0.2151953428983688,0.0014405827969312,0.0064861490391194,0.4090149700641632,0.0002195906563429,0.0212978832423686,0.0019850232638418,0.513930082321167,0.8106194734573364,0.00929772015661,0.0003743321576621,0.9466701745986938,0.7846787571907043,0.0005840561934746,0.0037434904370456,0.0804020166397094,0.0020936531946063,0.2335352003574371,0.3280564248561859,9,63_9
64,0.0590608939528465,0.0047281626611948,4.028766852570698e-05,0.0001901355717564,0.5757976770401001,0.0015392049681395,0.0034775433596223,0.0385430455207824,0.0013061837526038,0.7297618389129639,0.0008407903369516,0.0004865971277467,0.4174165427684784,0.0955902487039566,0.2829221487045288,0.0135939363390207,0.3358023166656494,0.3741037547588348,0.5569919347763062,0.0630922392010688,9,64_9
65,0.0239626839756965,0.0038490525912493,0.0022846872452646,0.6378384232521057,0.0584280528128147,0.0596410706639289,0.3904392719268799,0.3315409421920776,0.0004418082535266,0.0056793061085045,0.2772469222545624,0.0088273482397198,0.8712604641914368,0.0376369319856166,0.2600173056125641,0.218649074435234,0.0508862808346748,0.0005501119885593,0.3705110251903534,0.99844092130661,9,65_9
66,0.842024028301239,0.0684581995010376,0.9958284497261048,0.722903847694397,0.8334541916847229,0.7769790887832642,0.0054320492781698,0.93889981508255,0.9989144802093506,0.6263000965118408,0.9926367998123168,0.0019675609655678,0.0067049171775579,0.0015652581350877,0.3438548445701599,0.0057304450310766,0.9603066444396972,0.0039255409501492,0.0044535370543599,0.9648985266685486,9,66_9
67,0.0010145568521693,0.0082902107387781,0.0241270083934068,0.0003015995607711,0.9809335470199584,0.0110982125625014,0.0470649302005767,0.8261030316352844,0.0007222386775538,0.0503686480224132,0.0154604399576783,0.4790694713592529,0.1871387660503387,0.9408237934112548,0.7453750371932983,0.0380653738975524,0.1854064464569091,1.5876836187089793e-05,0.6798560619354248,0.8707023859024048,9,67_9
68,0.8243300914764404,0.1873799413442611,0.2209622710943222,0.0519696734845638,0.0275079496204853,0.2539392411708832,0.3526928126811981,0.0006553458515554,0.0125494934618473,0.1696414649486541,0.9209629893302916,0.4213030636310577,0.0304583571851253,0.733467161655426,0.0341778211295604,0.0036383490078151,0.451220691204071,0.0144384177401661,0.0002065325243165,0.870704174041748,9,68_9
69,0.9138758182525636,0.0012918728170916,0.0001159323801402,0.0041518900543451,0.2932652235031128,0.0003748611779883,0.0005047935410402,0.0684724971652031,0.897804319858551,0.1481588035821914,0.00050230656052,0.0080238301306962,0.0494665205478668,0.0009649161365814,0.313924640417099,0.9505957365036012,0.9532117247581482,0.6379817128181458,0.7209271192550659,0.128191202878952,9,69_9
70,0.0946206673979759,0.7778517603874207,0.3603155314922333,0.3729225695133209,0.427943468093872,0.0004887148970738,0.0009518806473352,0.1388709843158722,0.6760958433151245,0.0002295747690368,0.0131684057414531,0.000244950846536,0.0075920005328953,0.0665888637304306,0.4914954900741577,0.9344215989112854,0.8547375202178955,0.1481043398380279,0.0775052234530448,0.5639209747314453,9,70_9
71,0.0132322944700717,0.0026956764049828,0.0805226936936378,0.0013749111676588,0.8478710651397705,0.0390873588621616,0.2843304574489593,9.282732935389504e-05,0.0025345361791551,0.8503528237342834,0.7306493520736694,0.964401125907898,0.5863582491874695,0.0086650550365448,4.271898797014728e-05,0.2842610478401184,0.14382104575634,0.9787715077400208,0.9401721358299256,0.4757103621959686,9,71_9
