,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
16,0.010618623346090317,0.49038538336753845,0.5473853945732117,0.6937454342842102,0.0030376259237527847,0.8714274168014526,0.7248682379722595,0.16618888080120087,0.00429066177457571,0.0016040838090702891,0.4057927131652832,0.6224265694618225,0.16244769096374512,0.8596545457839966,0.918856143951416,0.023526199162006378,0.0033402596600353718,0.736673891544342,0.02349976822733879,0.9707749485969543
17,0.013813093304634094,0.01096166018396616,0.1154741570353508,0.5274920463562012,0.007575358264148235,0.9333401918411255,0.018380625173449516,0.011781684122979641,0.0015698748175054789,0.0014483125414699316,0.0013484745286405087,6.0114860389148816e-05,0.0582057386636734,0.22942706942558289,0.026851825416088104,0.019298553466796875,0.3679070770740509,0.4189332127571106,0.0005144059541635215,0.39667513966560364
18,0.0036214017309248447,0.0517042838037014,0.007345566060394049,0.00011634014663286507,0.0002181074523832649,0.7702268362045288,0.6103683114051819,0.6014266610145569,0.06472708284854889,0.42127135396003723,0.40867823362350464,0.508058488368988,0.03174775093793869,0.021699320524930954,0.11642520129680634,0.0037376938853412867,0.029266707599163055,0.14627087116241455,4.401121259434149e-05,0.10259644687175751
19,0.018322227522730827,0.9645159244537354,0.26647424697875977,0.022779123857617378,0.03523474186658859,0.024007588624954224,0.6990448236465454,0.04571881890296936,0.010449252091348171,0.12630817294120789,0.02079460211098194,0.06377855688333511,6.431696965591982e-05,0.040537066757678986,0.0014036541106179357,0.00012511422391980886,0.25494521856307983,0.3496643304824829,0.0014805968385189772,0.017732469365000725
20,0.28402066230773926,0.0015121569158509374,0.0003612959408201277,0.38993915915489197,0.2128800004720688,0.9745271801948547,0.9440852403640747,0.1451415866613388,0.7106669545173645,7.564348197774962e-05,0.00018024131713900715,0.0019133577588945627,0.6856627464294434,0.7305524945259094,0.026395980268716812,0.00593347055837512,0.07157495617866516,1.177544959318766e-06,0.0006683391984552145,0.00853761937469244
21,0.1304195374250412,0.03179755434393883,0.00936487503349781,0.004367749206721783,0.6319659948348999,0.011303986422717571,0.3656342625617981,0.059411510825157166,0.0015835750382393599,0.0143656637519598,0.05845785513520241,0.0033030249178409576,0.012002565898001194,0.9499239921569824,0.00024174507416319102,0.49093568325042725,1.1104725672339555e-05,0.00014918504166416824,0.35629186034202576,0.06239011883735657
22,0.08766447007656097,0.003730297088623047,0.11029408127069473,0.0005739787011407316,0.4054635465145111,0.8426521420478821,0.0040628318674862385,0.0002877182269003242,0.17590877413749695,0.07893058657646179,0.9868230819702148,0.02294420450925827,0.8838923573493958,0.0029255617409944534,0.44626283645629883,0.034982554614543915,0.02702619880437851,0.5530019402503967,0.01023860927671194,0.9741864204406738
23,0.3931039869785309,7.040987111395225e-05,0.021652543917298317,0.006606311537325382,0.6424007415771484,0.0015717390924692154,0.4012654423713684,0.5112242698669434,0.28097817301750183,0.019830996170639992,0.0326010063290596,0.010933552868664265,0.1370367854833603,0.7927307486534119,0.1158357486128807,0.8974226713180542,0.10234886407852173,0.20346985757350922,0.03650777041912079,0.5228139758110046
24,0.9218549132347107,0.08511418849229813,0.1370646357536316,0.6822765469551086,0.017249777913093567,0.011005356907844543,0.024548742920160294,0.02415587194263935,0.02214929275214672,0.10675768554210663,0.013990589417517185,0.007624142337590456,0.0814899429678917,0.9900804162025452,0.0020629153586924076,0.00018579406605567783,0.3624522387981415,0.019705945625901222,0.5560142397880554,0.9688612222671509
25,0.1371096670627594,0.004166291560977697,0.06625954061746597,0.08465231955051422,0.4875726103782654,0.00010844675125554204,0.17211639881134033,0.0005493268254213035,0.0002107664622599259,0.9801652431488037,0.08931515365839005,0.004782090894877911,0.0033836704678833485,0.5338093638420105,0.9059782028198242,0.005076283123344183,0.19812636077404022,0.07663116604089737,0.9645571708679199,0.028990447521209717
26,0.0012725080596283078,1.5680934666306712e-05,0.15283894538879395,0.8024431467056274,0.8373862504959106,1.4430095689021982e-05,0.00035884094540961087,0.011563336476683617,0.08114292472600937,0.0001407768577337265,0.011498366482555866,0.0006771554471924901,0.7643932104110718,0.0025727173779159784,0.9962940812110901,0.974343478679657,0.001178177073597908,0.005842380691319704,0.05653467774391174,0.0005004763370379806
27,0.1616194248199463,0.4289771616458893,0.9119418263435364,0.12910035252571106,0.120726078748703,0.0634843185544014,0.00043449379154480994,0.0008394891046918929,0.8487236499786377,0.00013290334027260542,0.09967155754566193,0.0483081117272377,0.011534400284290314,0.0007387786754406989,0.1784800887107849,0.9378235936164856,0.0001848471147241071,0.05494162067770958,0.765070915222168,0.9626146554946899
28,0.8809966444969177,0.9861934781074524,0.9281464219093323,0.0009743231348693371,0.989316999912262,0.22667835652828217,0.8209645748138428,0.01565341092646122,0.7996758818626404,0.9901579022407532,0.002964048646390438,0.8456307649612427,0.038824085146188736,0.22039654850959778,0.9163498282432556,0.0014284320641309023,0.20572608709335327,0.012088654562830925,0.0016359525034204125,0.0002446182770654559
29,0.9114592671394348,0.00038303976180031896,0.9797226786613464,1.4866696801618673e-05,0.843890905380249,0.9834722280502319,0.0016635656356811523,0.3018344044685364,4.929504484607605e-07,0.004069275688380003,0.5273181796073914,0.7191480994224548,0.01019397471100092,0.14939738810062408,0.6382483839988708,0.6841330528259277,0.6156792044639587,2.0945331925759092e-05,0.5053530931472778,0.9412404894828796
30,0.8980634808540344,0.14384160935878754,0.007039329037070274,0.8424222469329834,0.00011623380851233378,0.029325658455491066,0.0020516826771199703,0.11389835923910141,0.00026746877119876444,0.004174832720309496,0.3372246026992798,0.8063084483146667,0.18467526137828827,0.3290369510650635,0.0640651136636734,0.037777747958898544,0.2121545523405075,6.456978735513985e-05,0.0015945049235597253,0.19197812676429749
31,0.005735922139137983,0.0024290147703140974,0.06784917414188385,0.028443055227398872,0.06455864012241364,0.04337732493877411,0.9768507480621338,5.081580184196355e-06,0.19419659674167633,0.7213554382324219,0.08048425614833832,0.0002544386079534888,0.00016747442714404315,0.035689420998096466,0.7771698236465454,7.341415039263666e-05,0.9294885396957397,2.7977171157544944e-07,0.004778300411999226,0.8398165702819824
32,0.9945732951164246,0.9972066283226013,0.9730716943740845,0.9741564393043518,0.16328470408916473,0.3258809447288513,0.1659802347421646,0.06782884895801544,0.16153977811336517,0.038592081516981125,0.767458438873291,0.08654871582984924,0.10431338846683502,0.0001292467350140214,0.9116888642311096,0.03704505041241646,0.5298206806182861,0.014482424594461918,0.034247517585754395,1.4199025827110745e-05
33,0.08263710141181946,0.4175114631652832,0.5053998827934265,0.8317071199417114,0.007387857418507338,0.765982985496521,0.23661915957927704,0.061225395649671555,0.0029945808928459883,0.9490873217582703,0.17480739951133728,0.0005009447922930121,0.0031896268483251333,0.12358342856168747,0.5614467263221741,0.00796121172606945,0.0006496523856185377,0.3456462025642395,0.1590513437986374,0.01972917467355728
34,0.002588552888482809,0.0007988444995135069,0.7871663570404053,0.0025561396032571793,0.9591529965400696,0.22650346159934998,0.02101590298116207,0.00032515020575374365,0.002289065159857273,2.9074815756757744e-05,0.041378457099199295,0.17883288860321045,0.9728066325187683,0.019602948799729347,0.5950896739959717,0.963659405708313,1.3672643035533838e-05,0.13819168508052826,0.0015183708164840937,0.005635083187371492
35,0.20587784051895142,0.008150591515004635,7.043613004498184e-05,0.7008543610572815,0.7879403829574585,0.1998111456632614,0.4701337516307831,0.16310222446918488,0.7607812285423279,0.11716842651367188,0.00017378208576701581,0.5517113208770752,0.0018465855391696095,0.11564292013645172,0.3875861167907715,0.12045390158891678,0.0010897538159042597,0.07350993156433105,0.024251841008663177,0.001819102093577385
36,0.0001236647949554026,0.9854748249053955,0.31566759943962097,0.05848376452922821,0.0001782626350177452,0.9703965783119202,0.027302546426653862,0.46220967173576355,0.956476092338562,2.744443372648675e-05,0.1653190553188324,0.13410712778568268,0.0008639675215817988,0.3561442792415619,0.7455543875694275,0.06804686039686203,0.006632222328335047,0.0005955489468760788,0.6081081628799438,0.0570664182305336
37,0.9336907267570496,0.05796268954873085,0.03402344882488251,0.9977275729179382,2.1218299934844254e-06,0.8244635462760925,0.0001861700147856027,0.5291797518730164,0.7370769381523132,0.07548466324806213,0.6367451548576355,0.49153515696525574,0.0017500283429399133,0.27289876341819763,0.8006940484046936,0.7015555500984192,0.5435197949409485,0.0006389986956492066,0.9547739624977112,0.24949447810649872
38,0.03147852420806885,0.001325688324868679,0.4166638255119324,0.009622185491025448,0.003954178653657436,0.7018688917160034,0.7858617901802063,0.0021513064857572317,0.001155439531430602,0.5866929292678833,0.0006849297205917537,0.0041545843705534935,0.014874434098601341,0.5368167161941528,0.8233329653739929,6.061975909688044e-06,0.05743641033768654,0.9237683415412903,0.003958658780902624,0.006287071388214827
39,0.2508942782878876,0.7983925938606262,0.00010160396050196141,0.01839064247906208,0.017609238624572754,0.979220986366272,0.8587799668312073,6.935292185517028e-05,0.27473965287208557,0.9474785327911377,0.9150300025939941,0.0897948369383812,0.8510826826095581,0.9573186635971069,0.0013534673489630222,0.00040115739102475345,0.9710365533828735,0.008381039835512638,0.7509781122207642,0.014584873802959919
40,0.1341978907585144,0.9555384516716003,0.0002564041060395539,4.351568804850103e-06,0.013359395787119865,0.5849103927612305,0.018841011449694633,0.08529965579509735,0.6136637330055237,0.0041896142065525055,0.002749598352238536,0.9971101880073547,0.14184918999671936,0.06686387956142426,0.02726087160408497,0.019463950768113136,0.2107754498720169,0.49795323610305786,0.9751040935516357,0.00022869108943268657
41,0.14686955511569977,0.6120046973228455,0.18721601366996765,0.11168815940618515,0.0008324140799231827,0.39246052503585815,0.006257685832679272,0.000617294805124402,0.00014934870705474168,0.8769748210906982,0.0008767828694544733,0.16441725194454193,0.9703548550605774,0.002361936029046774,1.3085948921798263e-05,0.0231479424983263,0.08225833624601364,0.02133643999695778,0.07446810603141785,0.7205572724342346
42,0.748328685760498,0.00939754769206047,0.8597331643104553,0.00984404981136322,0.25612157583236694,0.32431069016456604,0.9225413799285889,0.9542862176895142,0.19806045293807983,0.011863776482641697,0.6612842679023743,0.9495592713356018,0.0026209247298538685,0.9345983266830444,0.8970052003860474,0.001205280190333724,0.010090191848576069,0.0011086679296568036,0.014773576520383358,0.683258593082428
43,1.9340228391229175e-05,0.04726921021938324,0.000693574664182961,0.029475336894392967,0.4927009344100952,0.9850670099258423,0.012978769838809967,0.003368846606463194,0.02400992624461651,0.4040253460407257,0.07819999754428864,0.8871428370475769,0.000174519038409926,0.03130923956632614,0.2589585483074188,0.9366614818572998,0.4233172535896301,0.0025501165073364973,0.08173206448554993,0.16744080185890198
44,0.32506686449050903,0.5958709120750427,0.6604125499725342,0.5325254201889038,0.6720238327980042,0.9793475270271301,0.0008188685751520097,0.8490736484527588,0.7762741446495056,0.28754207491874695,0.802028238773346,0.1128992810845375,0.0005636165151372552,0.45074960589408875,0.9826974272727966,0.0030362398829311132,0.7865630388259888,0.0001949000870808959,0.0024214310105890036,0.0021246415562927723
45,0.007711608428508043,0.4835047423839569,0.030653925612568855,0.04937485605478287,0.0023288798984140158,0.00022011995315551758,0.13837380707263947,0.013602787628769875,0.9992812275886536,0.000677960691973567,0.0077993255108594894,0.6078984141349792,0.0013885669177398086,0.0008594368700869381,0.03712232783436775,0.41174501180648804,0.3993109464645386,0.0016363157192245126,0.0027465494349598885,0.00034089619293808937
46,0.005412243772298098,0.09766831994056702,0.4815990626811981,0.6873118281364441,0.4887157380580902,9.332170156994835e-05,0.0001301593438256532,0.28496047854423523,0.14484331011772156,0.9868898391723633,0.0019155964255332947,0.002131237182766199,0.021012520417571068,0.525032103061676,0.8806868195533752,0.10449450463056564,0.9970441460609436,2.623798900458496e-05,0.8132904767990112,0.7196714282035828
47,0.9314728379249573,0.09666883200407028,0.99100261926651,0.3418823778629303,0.18643653392791748,0.15366868674755096,0.2759123742580414,0.8984126448631287,0.04757536202669144,5.599994619842619e-05,0.9566828012466431,0.4710003137588501,0.03639696538448334,3.002966332132928e-05,0.5435378551483154,0.0007836078875698149,0.11456436663866043,0.031167849898338318,9.10919698071666e-05,0.5021841526031494
48,0.0016605335986241698,0.29500988125801086,0.010553660802543163,0.21576228737831116,0.024169208481907845,0.21844719350337982,0.0032670842483639717,0.002870705211535096,9.167853932012804e-06,0.023013945668935776,0.6996961236000061,0.976714015007019,0.9294132590293884,0.032582372426986694,0.6408542990684509,0.11452817916870117,4.410764631757047e-06,0.0002120084100170061,0.0107709476724267,0.00463743694126606
49,0.03700840100646019,0.010410593822598457,0.8864154815673828,0.6791166067123413,0.08461540192365646,0.5309404134750366,0.09391308575868607,0.15219135582447052,0.6349155902862549,0.5256638526916504,0.0052033099345862865,0.21314238011837006,0.09117771685123444,0.006363673135638237,0.9503257274627686,0.0020218128338456154,0.00969595555216074,0.994247555732727,0.00019958482880610973,0.003250332549214363
50,0.016267407685518265,0.08929251879453659,0.022373870015144348,0.05897729843854904,0.0002099873818224296,0.023635849356651306,0.5878913402557373,0.314098596572876,0.9054262638092041,0.026362430304288864,0.018419640138745308,0.16663849353790283,0.0018420105334371328,0.9963758587837219,0.011594782583415508,0.2586360573768616,0.9556187987327576,0.12497813254594803,0.5971308350563049,0.0038384029176086187
51,0.9480345845222473,0.39079979062080383,0.39521846175193787,0.0015210167039185762,0.7652647495269775,0.0004083892854396254,0.0016036005690693855,0.4316645860671997,0.0009841705905273557,0.9907538890838623,0.21933001279830933,0.0005219822051003575,0.009356345050036907,0.4954080581665039,0.0005203694454394281,0.020993318408727646,0.0002272690471727401,0.4762963652610779,0.04829973727464676,0.9847954511642456
52,0.00011823818203993142,0.8214908838272095,0.010813581757247448,0.29797273874282837,0.37157970666885376,0.5208457112312317,0.00120578205678612,0.9810708165168762,0.0009095714776776731,0.7517107725143433,0.6566570401191711,0.5568891167640686,0.06319165974855423,0.2053612470626831,3.551609324858873e-06,0.3623506724834442,0.0035916189663112164,0.0037425977643579245,0.00978898722678423,0.3631608784198761
53,0.251295804977417,0.011116260662674904,0.013180973008275032,0.9428885579109192,0.7487766146659851,0.024629605934023857,0.27620792388916016,0.8477789163589478,0.002542284782975912,3.5584271245170385e-05,0.5599075555801392,0.0006828672485426068,0.6045297384262085,0.4166010618209839,0.005528084933757782,0.3013114035129547,0.0040170238353312016,0.004280350171029568,0.017322111874818802,0.9791906476020813
54,0.7090096473693848,0.029136840254068375,0.019893862307071686,0.006482984870672226,0.6635750532150269,0.20312285423278809,0.703284740447998,0.00014308976824395359,0.0009333675843663514,0.997715950012207,0.000902043015230447,0.01871233992278576,0.00044282234739512205,0.01789836585521698,0.02307351678609848,0.06327859312295914,0.12670667469501495,0.31038331985473633,0.01657630130648613,0.18065357208251953
55,0.0005567916086874902,0.7385923862457275,0.0006021405570209026,0.0001613796630408615,0.1538418084383011,0.6445689797401428,0.32508474588394165,0.5608966946601868,0.465524286031723,0.9617670178413391,0.2926870584487915,0.5967161655426025,0.14596140384674072,0.6886335015296936,0.9406723976135254,0.02563881129026413,0.0022483242210000753,0.2741548717021942,0.9400877356529236,0.21320122480392456
56,0.002851485973224044,0.2023569792509079,0.9610407948493958,0.9893659353256226,0.1672164648771286,0.005168289877474308,0.00040081815677694976,0.002663147170096636,0.9660214781761169,0.0004792965773958713,0.006830456666648388,0.03698755428195,0.0807785764336586,0.020170923322439194,0.0007612634217366576,0.02580905891954899,0.17535023391246796,0.24364539980888367,0.07256723195314407,0.06257724016904831
57,0.0012386338785290718,0.747647762298584,0.000642548082396388,0.9850451350212097,0.8916875720024109,0.317303866147995,0.28725600242614746,0.0004065322282258421,0.1172669306397438,0.7302403450012207,0.028444401919841766,0.06008465588092804,0.15747486054897308,0.997197151184082,0.364149272441864,0.012465475127100945,0.7418348789215088,0.5767054557800293,0.04198219254612923,0.5504705905914307
58,0.9218074083328247,0.5752913355827332,0.2011229246854782,0.02776503562927246,0.09745023399591446,0.004356667399406433,0.7330118417739868,0.0018780259415507317,0.020545437932014465,0.012050487101078033,0.6363227367401123,0.8958823680877686,0.9385470747947693,0.0018564668716862798,0.8673186302185059,0.955863356590271,0.8095105886459351,0.11863415688276291,0.016549071297049522,0.18530841171741486
59,0.0030380894895642996,0.6906248331069946,0.0874333307147026,0.20060943067073822,0.33306884765625,0.7575376033782959,0.9944398403167725,0.008072331547737122,0.0005918482202105224,0.9047076106071472,8.968805923359469e-05,0.10411103069782257,0.20077957212924957,0.8789113759994507,0.9027218818664551,0.005099370609968901,0.07908575236797333,0.1808745265007019,0.0011381871299818158,1.3471599231706932e-05
60,0.7271264791488647,0.0011487746378406882,0.0022721888963133097,0.09875345230102539,0.11166341602802277,0.9805690050125122,0.05614576116204262,0.9045993685722351,0.002622464904561639,0.0030130837112665176,0.00029791469569317997,0.005899552721530199,0.1805330216884613,0.9990583062171936,0.00010553367610555142,0.8955475091934204,0.0344587042927742,0.0009371771011501551,0.02206551656126976,0.01894843950867653
61,0.15691335499286652,0.007183156907558441,0.12637703120708466,0.009303721599280834,0.43256238102912903,0.42965444922447205,0.9033908247947693,0.935955286026001,0.006212916690856218,0.1378101259469986,0.11282585561275482,0.18925145268440247,0.035150084644556046,0.8340306878089905,0.9983596205711365,0.005010990425944328,0.9391437768936157,0.00014082022244110703,0.0009165092487819493,0.05792679265141487
62,0.5265151858329773,4.727479245048016e-05,0.581795334815979,0.002539748093113303,0.999171257019043,0.5248312950134277,0.5861231088638306,0.005449268966913223,0.00035183498403057456,0.04402873292565346,0.5690780282020569,0.24040980637073517,0.004868615884333849,0.8802471160888672,0.10575690120458603,0.02434430830180645,0.9671795964241028,0.001977343112230301,0.36452141404151917,0.28932031989097595
63,0.9661275148391724,0.8162944316864014,0.8176500797271729,0.9214648008346558,0.6413652300834656,0.4644744396209717,0.5935481786727905,0.6770309805870056,0.9313288331031799,0.8512371778488159,0.651474118232727,0.21155717968940735,0.5838912725448608,0.9737546443939209,0.9098567366600037,0.9875970482826233,0.8455681800842285,0.6691969633102417,0.8875263333320618,0.9697276949882507
64,0.0606813058257103,0.05186020955443382,0.0026819678023457527,0.06768687069416046,0.13560020923614502,0.7780052423477173,0.9846914410591125,0.8160332441329956,0.16341744363307953,0.00023611939104739577,0.06022294983267784,0.006807389669120312,0.01958954520523548,0.9315583109855652,6.991642294451594e-05,0.0011823930544778705,0.9583960771560669,0.4806632399559021,0.09479691833257675,0.001232548151165247
65,0.1452944427728653,0.9383996725082397,0.9891129732131958,0.03367387503385544,0.9943470358848572,0.01736457273364067,0.12883196771144867,0.9211987257003784,0.008787652477622032,0.0273397509008646,0.1538964807987213,0.15586072206497192,0.460354745388031,0.7522296905517578,0.0008219103910960257,0.9883080124855042,0.030222328379750252,0.950032651424408,0.6960798501968384,0.9819053411483765
66,7.092897430993617e-05,0.03756256401538849,0.03534645214676857,0.37349939346313477,0.024269716814160347,0.00015543107292614877,0.5423250794410706,0.24000707268714905,0.31085243821144104,0.032583318650722504,0.004467298276722431,0.055244285613298416,0.0010364317568019032,0.05681052803993225,0.9357991814613342,0.4934358596801758,0.6881755590438843,0.9768655300140381,0.00431031035259366,0.1146191880106926
67,0.43366461992263794,0.5227769017219543,0.006137676537036896,0.009833323769271374,0.11794177442789078,0.014961091801524162,0.011697866022586823,0.1109015941619873,0.330791711807251,0.4553355276584625,0.00016433486598543823,2.1615695004584268e-05,0.3366960287094116,0.934812068939209,0.12980970740318298,0.01087011955678463,0.002730691572651267,0.012738320045173168,0.26641619205474854,0.7594226002693176
68,0.0006261777598410845,0.8383188843727112,0.14546038210391998,0.8937906622886658,4.518773494055495e-05,0.7772905826568604,0.6372823119163513,0.0013311653165146708,0.046065039932727814,0.07514981925487518,0.0002588436473160982,0.01814057119190693,0.035367660224437714,0.7005246877670288,0.24004286527633667,0.11753952503204346,0.006181038916110992,0.004534297157078981,0.6704132556915283,0.009052526205778122
69,0.09446228295564651,0.00024198144092224538,0.003422329667955637,0.1452636867761612,0.8250604867935181,0.0035025146789848804,0.032777536660432816,0.33060190081596375,0.004223243333399296,0.00026704705669544637,0.17673994600772858,0.0014884206466376781,0.00031019619200378656,0.4584292471408844,0.07273097336292267,0.0928465873003006,0.009982872754335403,0.7459407448768616,1.3092860626784386e-06,0.00030643586069345474
70,0.7932677865028381,0.057133760303258896,0.0020028413273394108,0.5041202902793884,0.07745020091533661,0.0033255685120821,0.6921418309211731,0.4661514461040497,0.9413614273071289,0.380391001701355,0.04314177483320236,0.00015687791164964437,0.12884286046028137,0.7891345620155334,0.09764691442251205,0.10287346690893173,0.10126455128192902,0.9754706025123596,0.00010046489478554577,0.01095812488347292
71,0.31108614802360535,0.007875625975430012,0.33760935068130493,0.0011107176542282104,0.9383835792541504,0.3736972212791443,0.9882291555404663,0.6985437273979187,0.00017760333139449358,0.08551936596632004,0.0016588364960625768,0.8993566632270813,0.95074063539505,0.10204505175352097,0.24074137210845947,0.00031294053769670427,0.7693681716918945,0.8932854533195496,0.30977627635002136,0.997733473777771
72,0.6567867398262024,0.9519931674003601,0.723616361618042,0.11541539430618286,0.9867855906486511,0.00471580121666193,0.7265890836715698,0.30040302872657776,6.932316318852827e-05,0.31089189648628235,0.25543373823165894,0.09031757712364197,0.3262682259082794,0.05070190504193306,0.025872591882944107,7.147072756197304e-05,0.8309705853462219,0.16143180429935455,0.32533711194992065,0.9161049127578735
