,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20
22,0.8854495286941528,0.001057482440955937,0.10410142689943314,0.1742977648973465,0.7625452280044556,0.0009288720320910215,0.6388642191886902,0.00048212698311544955,0.00046327017480507493,0.9997268319129944,0.08228973299264908,0.040755495429039,0.056273460388183594,0.06710948050022125,0.030641069635748863,0.04220639541745186,0.4666469395160675,0.19687774777412415,0.5928540229797363,0.9933804273605347
23,0.006893557030707598,0.0030592549592256546,0.04269121214747429,0.12758827209472656,0.029721524566411972,0.3075396716594696,0.007846097461879253,0.00021947866480331868,0.0002714629517868161,0.16137777268886566,0.9222330451011658,0.01285210344940424,0.4158162474632263,0.004580790642648935,5.1185347729187924e-06,0.996691107749939,0.08187708258628845,0.00033800213714130223,0.002642989857122302,0.9272704720497131
24,0.006156640592962503,0.02783861570060253,0.10677190124988556,0.9862485527992249,0.045023106038570404,0.33998191356658936,0.18571598827838898,1.985454400710296e-05,0.724807858467102,0.6028196215629578,0.010610289871692657,0.36887574195861816,0.03133980557322502,0.8623794317245483,0.26106318831443787,0.36447736620903015,0.015950055792927742,0.8226532936096191,0.00011363146040821448,0.28273192048072815
25,0.9681753516197205,0.29940614104270935,0.8382084965705872,0.5883380770683289,0.7466060519218445,0.25788870453834534,0.09962823987007141,0.10956092923879623,0.4324920177459717,0.0007530403090640903,0.002080345991998911,0.2668928802013397,0.9481902718544006,9.27064975257963e-05,0.11442548036575317,0.0022999888751655817,6.94837945047766e-05,0.12215197086334229,0.17168356478214264,0.042479950934648514
26,0.34659454226493835,0.0008919154643081129,0.006789468694478273,0.01813921332359314,0.056766048073768616,0.2522854804992676,0.9741109609603882,0.0027206812519580126,0.36158767342567444,0.5408654808998108,0.005205265246331692,0.36773574352264404,0.9948698282241821,0.15734627842903137,0.04338858276605606,0.0048532746732234955,0.00085738132474944,0.0006537077715620399,0.5754737854003906,0.17957580089569092
27,0.35961809754371643,0.0016497751930728555,4.158530373388203e-06,0.6644899845123291,0.8562828302383423,0.05366259440779686,0.9010465145111084,5.8303547120885924e-05,0.11554507911205292,0.05046563968062401,0.8914034962654114,0.007722105830907822,0.0003449195937719196,0.04021705687046051,0.38295283913612366,0.18207688629627228,0.9961357712745667,0.3915417790412903,0.23740637302398682,0.0007016021991148591
28,0.5500594973564148,0.9594717621803284,0.0002334201126359403,0.9357270002365112,0.012960975989699364,0.9310992360115051,0.013912142254412174,0.002155154477804899,0.9822021126747131,0.11547815054655075,0.9838026762008667,0.004132711794227362,0.0026933583430945873,0.007375572808086872,0.003676353022456169,0.24741436541080475,0.8515468835830688,0.020722491666674614,0.24501098692417145,0.04540418088436127
29,0.7506765127182007,0.06435032188892365,7.182930130511522e-05,6.876832048874348e-05,0.06961639970541,0.904555082321167,6.777053386031184e-06,0.3894091248512268,0.0069399988278746605,0.002063476014882326,0.021934622898697853,0.2673577666282654,0.0029386994428932667,0.6154652833938599,8.613860700279474e-06,0.9851191639900208,0.044705022126436234,0.8738515377044678,0.41059696674346924,0.9975530505180359
30,0.6709579229354858,0.00033321426599286497,0.9768869280815125,0.2480945587158203,0.03171253204345703,0.00018948745855595917,0.007830741815268993,0.1801772564649582,0.3160396218299866,0.0034725614823400974,0.9827563762664795,0.003968928009271622,0.9595898985862732,0.30153268575668335,0.08821061253547668,0.33232685923576355,0.8719431757926941,0.9944303631782532,0.9797080159187317,0.8470529913902283
31,0.16058383882045746,0.9492311477661133,0.031198928132653236,0.15928451716899872,0.03039492666721344,0.0031953235156834126,7.109570287866518e-05,0.04381537437438965,0.004981397185474634,0.0009405727032572031,0.031066687777638435,0.18097107112407684,0.05494942516088486,0.2129932940006256,0.019325321540236473,0.5638372898101807,1.1696070032485295e-05,0.7714325189590454,0.3517756164073944,0.15729860961437225
32,0.08405306935310364,0.9979026317596436,0.012299123220145702,0.035253990441560745,0.2574102282524109,0.9353729486465454,0.8658374547958374,0.0015358678065240383,0.008341922424733639,0.1905101090669632,0.003176785772666335,3.8706293707946315e-05,0.15472988784313202,0.004903143737465143,0.941044270992279,0.16622033715248108,0.79220050573349,0.43413472175598145,0.9150834083557129,0.8667606115341187
33,0.00023776129819452763,0.0005931255873292685,0.9995012283325195,0.00025289799668826163,0.551886260509491,0.45590537786483765,0.00010439693869557232,0.6623331308364868,0.42112991213798523,0.06274832040071487,0.48615068197250366,0.6128396391868591,3.511592512950301e-05,0.0013073948211967945,0.6034666895866394,0.30521953105926514,0.019788414239883423,0.0025988842826336622,0.04436307027935982,0.041416045278310776
34,0.09502717852592468,0.11575149744749069,0.008827711455523968,0.057854894548654556,0.3657081723213196,0.00045498699182644486,0.9719355702400208,0.8956359028816223,0.2411516308784485,0.0021930322982370853,2.37149179156404e-05,0.17242290079593658,0.09605728089809418,0.09482752531766891,0.018270516768097878,0.0006076498539187014,0.4797496199607849,0.022946005687117577,0.0016877056332305074,0.9897106289863586
35,0.785286009311676,0.17194397747516632,0.11659687757492065,0.0012067091884091496,0.0012556914007291198,0.19322964549064636,0.9177496433258057,0.860547661781311,0.0016917249886319041,0.007556254509836435,0.2626294791698456,0.0011743053328245878,0.009749574586749077,0.9677246809005737,0.002586185233667493,0.8913398385047913,0.3684791028499603,0.8975329995155334,0.056340958923101425,0.4234601855278015
36,0.006182348821312189,0.009930964559316635,0.9131563901901245,0.4639929234981537,0.02785637229681015,0.06738397479057312,0.9113287329673767,0.0005790722789242864,0.5361066460609436,2.2265985535341315e-05,0.8274590969085693,0.0002508976322133094,0.00010058241605293006,0.903376042842865,0.9427791237831116,0.9561818242073059,0.7362655997276306,0.055144499987363815,0.00486005051061511,0.9970851540565491
37,0.029695697128772736,0.14351420104503632,0.03561261668801308,0.3096235692501068,0.007848399691283703,0.0026088268496096134,0.16662628948688507,0.22522181272506714,0.02810129150748253,0.050584807991981506,0.1069626659154892,0.003768223337829113,0.004012598656117916,0.9667647480964661,0.42392244935035706,0.09520287066698074,0.0003107592056039721,0.9490436315536499,0.06727339327335358,0.20641443133354187
38,0.07002386450767517,0.1599484384059906,0.6208781599998474,0.18497779965400696,0.1977434903383255,0.00034347904147580266,0.009023383259773254,0.9969388246536255,0.27105915546417236,0.8270703554153442,0.05049440637230873,0.20049871504306793,0.0003166436217725277,0.046086668968200684,0.5308764576911926,0.19960390031337738,0.017485784366726875,0.22268934547901154,0.2761547863483429,2.272388883284293e-06
39,0.0010256642708554864,0.07105841487646103,0.001486207009293139,0.00011371470463927835,0.14031779766082764,0.007446299772709608,0.9684802889823914,0.004381989128887653,0.5248284339904785,0.6182896494865417,0.07176434248685837,0.01224190928041935,0.008825416676700115,0.7933405041694641,0.4036484658718109,0.0024820605758577585,0.709640383720398,0.011238683015108109,0.00018161140906158835,0.010960548184812069
40,0.5084407925605774,0.4232769012451172,0.6445364952087402,0.3354971408843994,0.16165384650230408,0.1605960875749588,0.24605968594551086,0.7112494111061096,0.19233626127243042,0.04425923898816109,0.592194139957428,0.3858599066734314,0.48128053545951843,0.043544672429561615,0.18127192556858063,0.39586302638053894,0.574165403842926,0.24758243560791016,0.49889594316482544,0.22661246359348297
41,0.3230915069580078,0.10411708056926727,0.5146545171737671,0.9625102281570435,0.17566075921058655,0.6356810331344604,0.24147267639636993,0.05659632012248039,0.6111466884613037,0.09502793848514557,0.028280606493353844,0.8978802561759949,0.0008932813652791083,0.01861485093832016,9.991259867092595e-05,0.002023393986746669,0.012041337788105011,0.9801982045173645,0.888173520565033,0.05945984274148941
42,0.0036046013701707125,0.1981533318758011,0.1290924996137619,0.9626281261444092,0.9964566826820374,0.953074038028717,0.02287314459681511,0.6528564095497131,0.0044315471313893795,0.9557547569274902,0.8022580742835999,0.0011796470498666167,0.002314905868843198,0.7811041474342346,0.13501784205436707,0.9993804693222046,2.9790549888275564e-05,0.014947906136512756,0.15649756789207458,0.6158667802810669
43,0.00018071715021505952,0.3821878731250763,0.10026019811630249,0.06327784806489944,0.26716965436935425,0.4063374102115631,0.42222025990486145,0.0012577980523929,0.0006327851442620158,2.336799843760673e-05,0.047998376190662384,0.010709422640502453,0.12492837011814117,0.7591921091079712,0.10334839671850204,0.0035174849908798933,0.662306010723114,0.9782719016075134,0.696374237537384,0.28541338443756104
44,0.9977154731750488,0.0016224873252213001,0.5571964383125305,0.45096784830093384,0.9992984533309937,0.19955909252166748,0.8970546126365662,0.00012116983998566866,0.0015343240229412913,0.00015418125258293003,0.00038161661359481514,0.07770772278308868,0.2743297219276428,0.0007838319288566709,0.0023509457241743803,0.00139382085762918,0.9840545058250427,0.01682826690375805,0.9698458313941956,0.462492436170578
45,0.7621188759803772,0.19384002685546875,0.009142822585999966,0.6116732358932495,0.04576173424720764,0.9332252740859985,0.9199417233467102,0.9634972810745239,0.9942423701286316,0.029867758974432945,0.004515537992119789,0.28894171118736267,0.9960176348686218,0.00031008649966679513,0.09969541430473328,0.33457404375076294,0.0073227230459451675,0.741990864276886,0.7871955633163452,0.0047253831289708614
46,0.32460924983024597,0.03405321389436722,0.2920396327972412,0.5935330390930176,0.0016572577878832817,0.00258902576752007,0.4755890965461731,0.06591661274433136,0.014575118198990822,0.006409099791198969,7.26762882550247e-05,0.011313151568174362,2.129911990778055e-05,0.9039631485939026,0.8230050206184387,0.35719022154808044,0.009064022451639175,0.00036989874206483364,0.26582011580467224,0.1990145891904831
47,0.5126475095748901,0.00017885290435515344,0.07778169214725494,0.02774803712964058,0.00958713237196207,0.9311771392822266,0.37535423040390015,0.004649135284125805,2.059138751064893e-05,0.6481416821479797,0.28458717465400696,0.001218196819536388,0.1594766229391098,0.0032869454007595778,0.9778990745544434,0.027630584314465523,0.9939786195755005,0.2515594959259033,0.00023620428692083806,0.17935386300086975
48,0.013724184595048428,0.0033675103913992643,0.06028618663549423,0.9777910113334656,0.9936248064041138,0.000614398973993957,0.40370631217956543,0.00291140447370708,0.8905431032180786,0.041901662945747375,0.007705323863774538,0.9242646098136902,0.011485757306218147,0.03713805973529816,0.7347040176391602,0.0004973891191184521,0.0020170893985778093,0.012374473735690117,0.0016222069971263409,0.5913457274436951
49,0.08375237137079239,0.7536552548408508,0.338733047246933,0.445800244808197,0.09902721643447876,0.016517112031579018,0.4066905081272125,0.8739023804664612,0.36718425154685974,0.004764689598232508,0.9316880702972412,0.6970090270042419,0.003373902989551425,0.0004307075578253716,0.02785804495215416,0.0016296013491228223,0.9183460474014282,0.006585327908396721,0.03680652752518654,0.9928666353225708
50,0.002181394724175334,0.014959905296564102,0.6279417872428894,0.7693071365356445,0.7593140006065369,0.2505010664463043,0.06448744982481003,0.415147602558136,0.003387470729649067,0.001402515103109181,0.8518552780151367,0.060179490596055984,0.003872014582157135,0.006875597406178713,0.0025180913507938385,0.04030356928706169,0.00018408290634397417,0.17128482460975647,0.032974012196063995,0.6094169020652771
51,0.0009905692422762513,0.6510603427886963,0.025253595784306526,0.3295882046222687,0.0007730600191280246,0.007977575995028019,0.00014452352479565889,0.0012544235214591026,0.00160954799503088,0.8019263744354248,0.7666091918945312,0.32021933794021606,0.4821040630340576,0.4949299395084381,0.0027677854523062706,0.0034179172944277525,0.7466709613800049,0.01410776935517788,0.0024686004035174847,0.01738668419420719
52,0.11939893662929535,0.0002031786716543138,0.009475288912653923,0.0018020913703367114,0.012364495545625687,0.0016265746671706438,0.8002466559410095,5.6402164773317054e-05,0.8860399723052979,0.057875409722328186,0.027495576068758965,0.005296435207128525,0.002336889738216996,0.006101423874497414,0.6836878061294556,0.9460315108299255,0.015586597844958305,0.7926344871520996,0.006078225094825029,0.026082057505846024
53,0.014296729117631912,0.0017988168401643634,0.004523114766925573,0.013703429140150547,0.3224506676197052,0.09974245727062225,0.06445782631635666,0.05310497060418129,7.222117346827872e-06,0.01861686259508133,0.027272025123238564,0.35269197821617126,0.01026409212499857,0.003339715301990509,0.9866286516189575,0.07675415277481079,0.6060532927513123,0.0037625457625836134,0.002318697515875101,0.4652894139289856
54,0.022353587672114372,0.18425731360912323,0.29966098070144653,0.8997706174850464,0.0006298798252828419,5.6103159295162186e-05,0.003429962554946542,0.20752379298210144,0.9241824150085449,0.2059888243675232,0.058072738349437714,0.018253251910209656,0.032476238906383514,0.004861307330429554,0.00014560882118530571,0.6447173357009888,0.5595995783805847,0.010423821397125721,0.29906290769577026,0.08079510182142258
55,0.01964973658323288,0.0005429607117548585,0.23142389953136444,0.007258550263941288,0.18267303705215454,0.0006029831129126251,0.9537461996078491,0.0003015728434547782,0.005729081574827433,0.5665095448493958,0.0720708817243576,0.9397411942481995,0.014501343481242657,0.10847381502389908,0.9129139184951782,3.555604780558497e-05,0.9816871285438538,0.14569899439811707,0.7529018521308899,0.8422525525093079
56,0.0008809373248368502,4.2242176277795807e-05,0.0002810524310916662,0.005551859270781279,0.011772177182137966,0.3830740749835968,2.32671300182119e-05,0.9873248338699341,0.9472529888153076,0.3030456006526947,0.5549566149711609,0.9932807087898254,0.017940182238817215,0.13705983757972717,0.8990401029586792,0.9471699595451355,0.6913242936134338,0.00346191949211061,0.8530184030532837,0.8159971237182617
57,0.371314138174057,0.9920732378959656,0.8796574473381042,0.00023445815895684063,0.02861776575446129,0.9124921560287476,0.3151097893714905,0.8717226386070251,0.001644271076656878,0.04397885501384735,1.2432416951924097e-05,0.00211336906068027,0.9883576035499573,0.09929842501878738,0.06646548956632614,0.7620708346366882,0.8118510246276855,0.11051426082849503,0.9729470014572144,0.4201453626155853
58,0.001240642392076552,0.93571537733078,0.9107106924057007,0.039080314338207245,0.00013228760508354753,0.05502017214894295,0.12006707489490509,0.018134528771042824,0.0010693484218791127,0.012407783418893814,0.9986777901649475,6.61359736113809e-05,0.08483201265335083,0.11146198958158493,0.0008347820257768035,0.43898892402648926,0.09268280863761902,0.9095497131347656,0.07785162329673767,0.05722193792462349
59,0.0567508228123188,0.0015073673566803336,0.206033855676651,0.02091912180185318,0.5823138952255249,0.0008084884029813111,0.0045338841155171394,0.003893087385222316,0.0007354700937867165,0.04322366416454315,0.010212043300271034,0.0025351655203849077,0.5266762971878052,0.009372486732900143,0.932392954826355,0.006538217421621084,6.235598266357556e-05,0.18207065761089325,0.09489632397890091,0.06957340985536575
60,0.003380337031558156,0.8710848689079285,0.6467914581298828,0.9759657382965088,0.3187045454978943,0.0010331337107345462,0.26793697476387024,0.7294768691062927,0.9439218640327454,0.4927513599395752,0.6128644347190857,0.015944750979542732,0.0012786898296326399,0.0392761193215847,0.0012844274751842022,0.03685503453016281,0.00042191625107079744,0.7883126139640808,0.4740559756755829,0.024436496198177338
61,8.518436516169459e-05,0.0005532509530894458,0.9290857315063477,0.01868152618408203,0.2768983542919159,0.9651133418083191,0.01894797384738922,0.033035825937986374,0.16398313641548157,0.04776467755436897,0.8894110321998596,0.46077582240104675,0.3037927448749542,0.6745246648788452,0.027895672246813774,0.003050455590710044,0.004065661691129208,0.956865131855011,0.928875207901001,0.922676682472229
62,0.00027865057927556336,0.0019886663649231195,0.06828653812408447,5.881562901777215e-05,0.0006695255869999528,0.15044048428535461,0.7153816223144531,0.2754599452018738,0.9407273530960083,0.31398284435272217,0.9099199175834656,0.00020565275917761028,0.7665092349052429,0.0005566021427512169,7.067235128488392e-05,0.18560883402824402,0.03083704598248005,0.10950476676225662,0.0005154155078344047,0.004313481505960226
63,0.4341900050640106,0.8289008736610413,0.9083582758903503,0.3373936116695404,0.936053454875946,0.002030641073361039,0.7352916598320007,0.10190040618181229,0.10426793247461319,0.4397796094417572,0.0004702048026956618,0.20442986488342285,0.3103981018066406,0.006429930683225393,0.6726775765419006,0.0013634940842166543,0.8754936456680298,0.12873177230358124,0.01820094883441925,0.7801005244255066
64,0.8870580196380615,0.006300640758126974,0.02840861864387989,0.12028968334197998,0.0004626115260180086,0.1642099767923355,0.23562301695346832,0.02466915175318718,1.3820608728565276e-05,0.0001181056650239043,0.257264643907547,0.12842589616775513,0.008935322985053062,0.49255281686782837,0.002399821300059557,0.08737176656723022,0.04773404076695442,0.029559731483459473,0.003456094302237034,0.019693564623594284
65,0.05926307663321495,0.48423269391059875,0.9689942002296448,0.9943544864654541,0.023082343861460686,0.029551377519965172,0.0014036335051059723,0.9110012650489807,0.9826772809028625,0.9388794302940369,0.39164525270462036,0.0007091768784448504,0.7967069745063782,0.013079849071800709,0.01864287629723549,0.4130326807498932,0.0026954675558954477,0.022937437519431114,0.10223459452390671,0.09547045826911926
66,0.00016673034406267107,0.9744871854782104,0.4751705825328827,0.913345217704773,0.0005210958770476282,0.00014146987814456224,2.5532841391395777e-05,0.0017526777228340507,0.9703649282455444,0.04987344890832901,0.8034558892250061,0.013324389234185219,4.6944012865424156e-05,0.6819969415664673,0.07906712591648102,0.4569353461265564,2.871236119972309e-06,0.9778023958206177,0.9955845475196838,0.9142630100250244
67,0.01716228947043419,0.2884851396083832,6.176110764499754e-05,0.053284499794244766,0.008939365856349468,0.48729249835014343,0.05300857499241829,0.5161029696464539,0.03144407644867897,0.012933798134326935,0.9024364352226257,0.7952207326889038,0.8062215447425842,0.0007872408605180681,0.9650905728340149,0.705329954624176,0.31287407875061035,0.9523681402206421,0.9253721833229065,0.018258973956108093
68,0.056657422333955765,0.0032398721668869257,0.08639682084321976,0.012813213281333447,0.028752002865076065,0.028859077021479607,0.019266285002231598,0.03970853611826897,0.021778184920549393,0.41371020674705505,0.3186672329902649,0.006077378522604704,0.9894049167633057,0.7949767112731934,0.004944223910570145,0.01962745375931263,0.9437009692192078,3.121068948530592e-05,0.06484189629554749,0.2928493320941925
69,0.4608663320541382,0.5107632875442505,0.6169781684875488,0.04502695053815842,0.003975566942244768,0.0005552255897782743,0.02391643077135086,0.04158604517579079,0.1471434086561203,0.9576543569564819,0.2081763595342636,0.7948303818702698,0.0027292477898299694,0.022933730855584145,0.2866625189781189,0.9445670247077942,0.01728241518139839,0.6118793487548828,0.025873679667711258,0.3864080309867859
70,0.6507287621498108,0.9299137592315674,0.01489955186843872,0.9933027029037476,0.00015960542077664286,0.0019680641125887632,0.9808699488639832,0.029731443151831627,0.012332005426287651,0.00018974236445501447,0.000876129895914346,0.49634984135627747,1.0589510566205718e-05,0.4051069915294647,0.7651196122169495,0.01729767955839634,0.9977516531944275,0.01800488494336605,0.05523555725812912,0.056647803634405136
71,0.0005966178723610938,0.011536015197634697,0.4879148006439209,0.3460984528064728,0.004065383691340685,0.9857204556465149,0.000729807885363698,0.003393349936231971,0.001075807143934071,0.0003165108209941536,0.14700321853160858,0.002717980882152915,0.003640450071543455,9.068514191312715e-05,0.12855011224746704,0.03916073963046074,0.03255462273955345,0.0037274023052304983,0.8682278394699097,0.014451459050178528
72,0.08060923963785172,0.022620415315032005,0.9939848780632019,5.923802382312715e-05,0.006236555986106396,0.12039440125226974,0.006760078482329845,0.9584993720054626,0.3528445065021515,0.02954094298183918,0.012858626432716846,0.0002695909352041781,0.007334812544286251,0.15398849546909332,0.9871756434440613,0.025989094749093056,0.9936087131500244,0.00010135594493476674,0.3764132857322693,0.0003096852742601186
